trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071009,601088.SH,68.0,70.5,68.0,69.3,36.99,32.31,87.35,4651282.8,32254080.101
20071010,601088.SH,70.51,76.23,69.99,76.23,69.3,6.93,10.0,867217.82,6395510.231
20071011,601088.SH,80.5,83.85,79.5,83.85,76.23,7.62,10.0,1607449.42,13137212.368
20071012,601088.SH,88.0,92.24,85.02,92.12,83.85,8.27,9.86,1693471.54,15015481.267
20071015,601088.SH,92.2,94.88,88.59,90.87,92.12,-1.25,-1.36,941490.98,8629060.344
20071016,601088.SH,91.1,91.99,87.0,90.49,90.87,-0.38,-0.42,691621.55,6184574.206
20071017,601088.SH,88.88,89.87,87.17,88.02,90.49,-2.47,-2.73,553330.19,4887916.163
20071018,601088.SH,87.0,87.5,81.6,82.26,88.02,-5.76,-6.54,784895.28,6605763.662
20071019,601088.SH,84.1,84.8,82.0,83.62,82.26,1.36,1.65,505572.14,4218570.595
20071022,601088.SH,81.4,82.4,78.58,79.25,83.62,-4.37,-5.23,474346.77,3807528.679
20071023,601088.SH,79.5,80.88,76.68,80.05,79.25,0.8,1.01,571339.9,4514083.891
20071024,601088.SH,80.3,83.35,78.5,80.63,80.05,0.58,0.72,582578.48,4704169.511
20071025,601088.SH,78.88,80.0,76.59,77.11,80.63,-3.52,-4.37,450494.31,3497146.73
20071026,601088.SH,76.5,78.77,76.3,77.54,77.11,0.43,0.56,302888.16,2350085.922
20071029,601088.SH,78.3,81.03,77.0,79.0,77.54,1.46,1.88,275113.73,2177963.651
20071030,601088.SH,79.5,83.69,78.1,82.95,79.0,3.95,5.0,372921.37,3037181.837
20071031,601088.SH,84.01,84.5,81.01,81.69,82.95,-1.26,-1.52,352370.12,2903415.125
20071101,601088.SH,81.8,83.38,80.47,80.51,81.69,-1.18,-1.44,255862.7,2095145.634
20071102,601088.SH,79.0,79.68,77.0,77.08,80.51,-3.43,-4.26,361992.56,2816643.288
20071105,601088.SH,77.0,77.08,73.68,74.29,77.08,-2.79,-3.62,354213.62,2652720.495
20071106,601088.SH,73.9,74.9,72.0,72.31,74.29,-1.98,-2.67,261216.04,1906509.317
20071107,601088.SH,73.5,74.74,72.72,74.04,72.31,1.73,2.39,183541.07,1354332.2
20071108,601088.SH,73.0,73.38,70.5,70.58,74.04,-3.46,-4.67,192689.32,1387353.936
20071109,601088.SH,70.5,70.5,68.7,69.51,70.58,-1.07,-1.52,218640.8,1521093.737
20071112,601088.SH,67.51,67.97,62.66,64.51,69.51,-5.0,-7.19,370885.85,2412679.002
20071113,601088.SH,65.5,66.9,63.01,63.98,64.51,-0.53,-0.82,240194.39,1573011.3
20071114,601088.SH,65.7,70.38,65.0,70.34,63.98,6.36,9.94,521736.51,3578108.123
20071115,601088.SH,69.27,69.77,67.31,67.39,70.34,-2.95,-4.19,348180.27,2383796.604
20071116,601088.SH,65.9,69.0,65.02,68.04,67.39,0.65,0.96,168068.42,1127456.123
20071119,601088.SH,68.09,68.5,66.01,66.68,68.04,-1.36,-2.0,106810.62,713974.79
20071120,601088.SH,66.74,67.94,65.25,67.09,66.68,0.41,0.61,139951.95,930882.881
20071121,601088.SH,67.1,69.95,67.1,67.49,67.09,0.4,0.6,187538.13,1286406.578
20071122,601088.SH,65.52,66.73,64.01,64.32,67.49,-3.17,-4.7,120977.95,791143.941
20071123,601088.SH,63.8,65.99,63.3,65.03,64.32,0.71,1.1,157880.6,1018267.133
20071126,601088.SH,66.65,67.8,64.88,64.96,65.03,-0.07,-0.11,155411.53,1029512.449
20071127,601088.SH,64.68,65.9,63.52,65.18,64.96,0.22,0.34,127353.37,821120.045
20071128,601088.SH,65.61,66.72,64.51,65.57,65.18,0.39,0.6,211625.32,1388335.2
20071129,601088.SH,66.68,68.18,65.95,67.43,65.57,1.86,2.84,320548.36,2155431.955
