trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010621,000709.SZ,8.2,8.29,8.18,8.29,8.2,0.09,1.1,7088.55,5833.7058
20010622,000709.SZ,8.39,8.62,8.38,8.61,8.29,0.32,3.86,76790.04,65492.9112
20010625,000709.SZ,8.65,8.69,8.56,8.64,8.61,0.03,0.35,35842.61,30947.3771
20010626,000709.SZ,8.69,8.69,8.58,8.62,8.64,-0.02,-0.23,19715.79,16983.2179
20010627,000709.SZ,8.63,8.63,8.57,8.6,8.62,-0.02,-0.23,17450.0,14987.0386
20010628,000709.SZ,8.6,8.67,8.6,8.63,8.6,0.03,0.35,17782.37,15332.6134
20010629,000709.SZ,8.64,8.67,8.6,8.61,8.63,-0.02,-0.23,27866.36,24017.0651
20010702,000709.SZ,8.26,8.26,8.16,8.17,8.26,-0.09,-1.09,10611.56,8689.5413
20010703,000709.SZ,8.17,8.18,8.1,8.16,8.17,-0.01,-0.12,8732.38,7099.7315
20010704,000709.SZ,8.16,8.2,8.14,8.15,8.16,-0.01,-0.12,5791.64,4724.7436
20010705,000709.SZ,8.16,8.16,8.06,8.06,8.15,-0.09,-1.1,9011.27,7284.5755
20010706,000709.SZ,8.06,8.06,8.0,8.02,8.06,-0.04,-0.5,10210.26,8182.8694
20010709,000709.SZ,8.01,8.05,8.0,8.01,8.02,-0.01,-0.12,6108.72,4894.485
20010710,000709.SZ,8.01,8.05,8.0,8.04,8.01,0.03,0.37,6790.34,5447.3262
20010711,000709.SZ,8.04,8.06,7.91,7.92,8.04,-0.12,-1.49,8422.56,6740.8288
20010712,000709.SZ,7.9,7.91,7.85,7.91,7.92,-0.01,-0.13,8020.22,6318.1183
20010713,000709.SZ,7.92,7.97,7.9,7.9,7.91,-0.01,-0.13,4141.38,3280.8602
20010716,000709.SZ,8.06,8.06,7.85,7.87,7.9,-0.03,-0.38,6803.0,5382.0813
20010717,000709.SZ,7.85,7.86,7.72,7.79,7.87,-0.08,-1.02,8500.55,6614.1008
20010718,000709.SZ,7.8,7.89,7.79,7.86,7.79,0.07,0.9,3386.74,2654.2087
20010719,000709.SZ,7.86,7.9,7.85,7.89,7.86,0.03,0.38,2667.86,2101.2296
20010720,000709.SZ,7.92,8.06,7.89,8.05,7.89,0.16,2.03,8537.89,6800.3755
20010723,000709.SZ,8.1,8.3,8.1,8.19,8.05,0.14,1.74,18807.58,15448.4282
20010724,000709.SZ,8.2,8.2,8.04,8.04,8.19,-0.15,-1.83,8701.39,7028.0561
20010725,000709.SZ,8.05,8.05,7.94,7.95,8.04,-0.09,-1.12,5197.5,4155.9956
20010726,000709.SZ,7.95,8.0,7.94,7.96,7.95,0.01,0.13,4644.11,3702.5505
20010727,000709.SZ,8.0,8.03,7.9,7.9,7.96,-0.06,-0.75,5031.8,3992.4006
20010730,000709.SZ,7.88,7.88,7.58,7.58,7.9,-0.32,-4.05,11677.29,8961.6115
20010731,000709.SZ,7.55,7.64,7.4,7.42,7.58,-0.16,-2.11,9617.0,7216.9097
20010801,000709.SZ,7.42,7.62,7.42,7.61,7.42,0.19,2.56,7425.73,5600.1577
20010802,000709.SZ,7.6,7.6,7.4,7.48,7.61,-0.13,-1.71,7678.58,5751.0747
20010803,000709.SZ,7.48,7.54,7.48,7.53,7.48,0.05,0.67,3948.07,2967.6708
20010806,000709.SZ,7.5,7.51,7.23,7.26,7.53,-0.27,-3.59,9491.14,6965.1615
20010807,000709.SZ,7.25,7.31,7.18,7.29,7.26,0.03,0.41,6876.36,4983.7774
20010808,000709.SZ,7.29,7.35,7.24,7.29,7.29,0.0,0.0,3566.16,2600.0151
20010809,000709.SZ,7.3,7.4,7.3,7.39,7.29,0.1,1.37,3950.35,2905.0297
20010810,000709.SZ,7.4,7.49,7.4,7.44,7.39,0.05,0.68,4613.6,3439.2868
20010813,000709.SZ,7.45,7.5,7.4,7.45,7.44,0.01,0.13,3899.54,2899.7083
20010814,000709.SZ,7.45,7.5,7.32,7.36,7.45,-0.09,-1.21,3638.25,2689.6552
20010815,000709.SZ,7.35,7.35,7.3,7.35,7.36,-0.01,-0.14,3128.98,2293.0445
20010816,000709.SZ,7.34,7.34,7.29,7.3,7.35,-0.05,-0.68,2812.0,2054.21
20010817,000709.SZ,7.27,7.31,7.25,7.29,7.3,-0.01,-0.14,2760.38,2009.7637
20010820,000709.SZ,7.3,7.32,7.26,7.3,7.29,0.01,0.14,2685.73,1957.0137
