trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110808,601222.SH,22.0,23.77,20.96,21.97,18.0,3.97,22.06,519543.18,1143647.617
20110809,601222.SH,19.77,21.08,19.77,19.99,21.97,-1.98,-9.01,237454.31,479287.787
20110810,601222.SH,20.0,20.73,19.41,19.5,19.99,-0.49,-2.45,192000.12,386102.738
20110811,601222.SH,18.39,19.37,18.39,19.08,19.5,-0.42,-2.15,133435.6,251775.149
20110812,601222.SH,19.29,19.68,18.95,18.96,19.08,-0.12,-0.63,103784.94,199828.597
20110815,601222.SH,18.8,19.73,18.73,19.63,18.96,0.67,3.53,103698.38,201004.83
20110816,601222.SH,19.5,20.47,19.32,20.01,19.63,0.38,1.94,126891.28,252814.473
20110817,601222.SH,19.86,20.06,19.4,19.54,20.01,-0.47,-2.35,76798.47,151807.577
20110818,601222.SH,19.4,19.54,18.55,18.59,19.54,-0.95,-4.86,69710.66,132387.289
20110819,601222.SH,18.35,18.97,18.16,18.9,18.59,0.31,1.67,68894.49,128706.243
20110822,601222.SH,18.75,19.14,18.5,18.62,18.9,-0.28,-1.48,46377.66,86991.982
20110823,601222.SH,18.57,19.14,18.3,19.11,18.62,0.49,2.63,74928.99,139990.247
20110824,601222.SH,19.1,19.24,18.8,19.05,19.11,-0.06,-0.31,65656.15,125160.26
20110825,601222.SH,19.2,19.85,18.98,19.78,19.05,0.73,3.83,103743.38,202396.249
20110826,601222.SH,19.5,19.75,19.3,19.55,19.78,-0.23,-1.16,63533.9,123945.485
20110829,601222.SH,19.35,19.38,18.9,19.06,19.55,-0.49,-2.51,60723.7,116016.871
20110830,601222.SH,19.12,19.29,18.55,18.6,19.06,-0.46,-2.41,50274.73,95109.953
20110831,601222.SH,18.62,18.76,18.14,18.28,18.6,-0.32,-1.72,40563.89,74547.282
20110901,601222.SH,18.4,18.56,18.15,18.28,18.28,0.0,0.0,27439.02,50266.957
20110902,601222.SH,18.45,18.6,18.18,18.57,18.28,0.29,1.59,35471.01,65308.662
20110905,601222.SH,18.3,18.45,17.76,17.78,18.57,-0.79,-4.25,29323.42,53302.37
20110906,601222.SH,17.5,17.5,16.0,16.09,17.78,-1.69,-9.51,76723.08,127379.239
20110907,601222.SH,16.26,16.48,16.15,16.44,16.09,0.35,2.18,35546.51,58073.803
20110908,601222.SH,16.49,16.54,15.87,15.88,16.44,-0.56,-3.41,37618.38,60873.432
20110913,601222.SH,15.55,15.55,14.91,15.0,15.88,-0.88,-5.54,43911.58,66758.026
20110914,601222.SH,15.12,15.48,14.92,15.47,15.0,0.47,3.13,36109.33,54954.715
20110915,601222.SH,15.49,15.96,15.37,15.71,15.47,0.24,1.55,50102.9,78527.575
20110916,601222.SH,15.75,15.89,15.22,15.25,15.71,-0.46,-2.93,32748.31,50882.721
20110919,601222.SH,15.04,15.08,14.66,14.68,15.25,-0.57,-3.74,26473.36,39216.141
20110920,601222.SH,14.6,15.02,14.6,14.88,14.68,0.2,1.36,19785.35,29287.641
20110921,601222.SH,14.8,15.84,14.73,15.59,14.88,0.71,4.77,44075.5,67894.61
20110922,601222.SH,15.38,15.5,14.77,14.81,15.59,-0.78,-5.0,36978.39,56113.694
20110923,601222.SH,14.6,15.12,14.49,15.1,14.81,0.29,1.96,27671.69,41146.806
20110926,601222.SH,15.1,15.45,14.86,15.13,15.1,0.03,0.2,26174.0,39744.708
20110927,601222.SH,15.22,15.39,14.88,15.29,15.13,0.16,1.06,29508.98,44862.262
20110928,601222.SH,15.38,15.39,14.8,14.87,15.29,-0.42,-2.75,21300.98,32203.18
20110929,601222.SH,14.78,14.78,14.0,14.07,14.87,-0.8,-5.38,36078.55,51699.09
20110930,601222.SH,14.15,14.24,13.72,14.01,14.07,-0.06,-0.43,16149.88,22576.051
20111010,601222.SH,14.18,14.2,13.91,13.95,14.01,-0.06,-0.43,9724.27,13647.679
20111011,601222.SH,14.3,14.48,13.88,14.05,13.95,0.1,0.72,21988.3,31285.237
20111012,601222.SH,13.99,14.62,13.8,14.55,14.05,0.5,3.56,32300.38,46407.394
20111013,601222.SH,14.54,14.83,14.5,14.63,14.55,0.08,0.55,29191.43,42821.768
20111014,601222.SH,14.65,14.81,14.53,14.68,14.63,0.05,0.34,23752.13,34864.592
20111017,601222.SH,14.73,15.38,14.61,15.12,14.68,0.44,3.0,44724.0,67420.221
20111018,601222.SH,14.99,15.05,14.31,14.35,15.12,-0.77,-5.09,30317.98,44743.976
20111019,601222.SH,14.35,14.55,14.08,14.25,14.35,-0.1,-0.7,17448.95,24942.591
20111020,601222.SH,14.4,14.9,14.4,14.64,14.25,0.39,2.74,49849.74,72994.809
20111021,601222.SH,14.55,14.55,13.8,13.81,14.64,-0.83,-5.67,31808.75,44717.462
20111024,601222.SH,13.96,14.22,13.66,14.2,13.81,0.39,2.82,25619.38,35783.796
20111025,601222.SH,14.18,14.9,14.07,14.84,14.2,0.64,4.51,42747.19,62104.342
20111026,601222.SH,14.8,15.23,14.66,14.96,14.84,0.12,0.81,57159.62,85836.418
20111027,601222.SH,14.95,15.12,14.81,14.87,14.96,-0.09,-0.6,32308.27,48254.938
20111028,601222.SH,15.05,15.17,14.89,15.15,14.87,0.28,1.88,43838.19,65918.121
20111101,601222.SH,15.05,15.5,14.75,15.49,15.15,0.34,2.24,58530.2,88607.262
20111102,601222.SH,15.08,16.16,15.02,15.9,15.49,0.41,2.65,97482.32,153347.861
20111103,601222.SH,15.96,16.66,15.86,16.47,15.9,0.57,3.58,105667.46,173197.642
20111104,601222.SH,16.6,16.73,16.06,16.21,16.47,-0.26,-1.58,54048.64,88152.959
20111107,601222.SH,16.09,16.18,15.75,15.9,16.21,-0.31,-1.91,46217.28,73632.595
20111108,601222.SH,15.75,16.05,15.37,15.45,15.9,-0.45,-2.83,70532.85,110533.72
20111109,601222.SH,15.41,15.83,15.25,15.82,15.45,0.37,2.39,44330.69,69146.112
20111110,601222.SH,15.59,15.65,15.3,15.32,15.82,-0.5,-3.16,46966.51,72689.378
20111111,601222.SH,15.4,15.55,15.27,15.43,15.32,0.11,0.72,27765.59,42774.568
20111114,601222.SH,15.58,16.07,15.53,15.96,15.43,0.53,3.43,51284.71,81387.876
20111115,601222.SH,15.95,16.06,15.85,15.93,15.96,-0.03,-0.19,36692.02,58525.767
20111116,601222.SH,15.95,16.09,15.09,15.23,15.93,-0.7,-4.39,53628.85,83822.054
20111117,601222.SH,15.3,15.35,14.89,14.97,15.23,-0.26,-1.71,53094.45,79935.845
20111118,601222.SH,14.95,14.95,13.99,14.12,14.97,-0.85,-5.68,62340.64,89453.195
20111121,601222.SH,14.15,14.32,14.0,14.29,14.12,0.17,1.2,25242.76,35764.659
20111122,601222.SH,14.12,14.26,13.96,14.19,14.29,-0.1,-0.7,23879.44,33704.47
20111123,601222.SH,14.17,14.37,14.11,14.21,14.19,0.02,0.14,22911.04,32604.708
20111124,601222.SH,14.01,14.24,13.82,14.11,14.21,-0.1,-0.7,21173.93,29729.44
20111125,601222.SH,14.1,14.35,14.05,14.19,14.11,0.08,0.57,23346.96,33175.148
20111128,601222.SH,14.22,14.64,14.21,14.63,14.19,0.44,3.1,47705.19,68980.461
20111129,601222.SH,14.76,14.84,14.45,14.63,14.63,0.0,0.0,38584.99,56378.483
20111130,601222.SH,14.65,14.67,13.5,13.7,14.63,-0.93,-6.36,48613.69,68342.425
20111201,601222.SH,14.18,14.5,13.98,13.99,13.7,0.29,2.12,47279.25,67098.776
20111202,601222.SH,13.86,13.97,13.55,13.61,13.99,-0.38,-2.72,24415.65,33476.449
20111205,601222.SH,13.62,13.68,12.77,12.79,13.61,-0.82,-6.03,29603.03,38831.045
20111206,601222.SH,12.79,12.94,12.67,12.91,12.79,0.12,0.94,15053.99,19253.156
20111207,601222.SH,12.88,12.98,12.8,12.89,12.91,-0.02,-0.15,13198.93,17015.249
20111208,601222.SH,12.85,13.07,12.51,12.87,12.89,-0.02,-0.16,17136.25,21910.842
20111209,601222.SH,12.67,12.88,12.6,12.71,12.87,-0.16,-1.24,12480.47,15887.819
20111212,601222.SH,12.7,12.85,12.65,12.72,12.71,0.01,0.08,11561.19,14751.834
20111213,601222.SH,12.83,13.29,12.83,13.07,12.72,0.35,2.75,65332.47,85259.709
20111214,601222.SH,13.11,13.5,13.0,13.18,13.07,0.11,0.84,76523.28,101668.25
20111215,601222.SH,13.0,13.0,11.86,11.9,13.18,-1.28,-9.71,56462.05,69784.218
20111216,601222.SH,11.88,12.25,11.41,12.2,11.9,0.3,2.52,41882.72,49451.412
