trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150325,603020.SH,29.48,29.48,29.48,29.48,20.47,9.01,44.02,233.0,686.884
20150326,603020.SH,32.43,32.43,32.43,32.43,29.48,2.95,10.01,94.02,304.907
20150327,603020.SH,35.67,35.67,35.67,35.67,32.43,3.24,9.99,638.0,2275.746
20150330,603020.SH,39.24,39.24,39.24,39.24,35.67,3.57,10.01,1286.99,5050.149
20150331,603020.SH,42.0,42.0,39.25,40.5,39.24,1.26,3.21,197280.96,798134.447
20150401,603020.SH,39.5,40.5,39.39,40.23,40.5,-0.27,-0.67,86778.53,347836.761
20150402,603020.SH,40.25,42.0,40.0,41.43,40.23,1.2,2.98,100513.02,413472.904
20150403,603020.SH,41.0,43.99,40.65,43.32,41.43,1.89,4.56,86399.29,360176.287
20150407,603020.SH,43.32,45.73,43.03,43.68,43.32,0.36,0.83,73122.39,322010.929
20150408,603020.SH,43.8,44.28,41.51,42.3,43.68,-1.38,-3.16,62699.03,267458.471
20150409,603020.SH,42.37,44.77,41.5,44.27,42.3,1.97,4.66,66312.65,285367.95
20150410,603020.SH,44.09,44.45,43.21,43.95,44.27,-0.32,-0.72,46002.33,202108.61
20150413,603020.SH,44.65,44.65,43.6,44.09,43.95,0.14,0.32,47168.46,207895.509
20150414,603020.SH,44.2,45.65,44.2,44.37,44.09,0.28,0.64,47591.44,213974.326
20150415,603020.SH,44.05,44.28,42.3,42.54,44.37,-1.83,-4.12,40976.73,176070.278
20150416,603020.SH,42.4,43.22,41.71,42.69,42.54,0.15,0.35,24107.48,102610.41
20150417,603020.SH,43.15,43.86,42.55,42.8,42.69,0.11,0.26,36117.0,155172.862
20150420,603020.SH,42.8,42.82,41.62,41.78,42.8,-1.02,-2.38,35246.76,148455.273
20150421,603020.SH,41.52,42.8,41.52,42.77,41.78,0.99,2.37,24162.41,102411.264
20150422,603020.SH,42.9,43.9,42.9,43.44,42.77,0.67,1.57,31792.35,138015.57
20150423,603020.SH,43.44,43.79,42.94,43.44,43.44,0.0,0.0,32811.13,142524.802
20150424,603020.SH,42.71,43.55,42.5,43.09,43.44,-0.35,-0.81,31074.77,133601.914
20150427,603020.SH,42.89,46.18,42.83,45.17,43.09,2.08,4.83,58685.33,259148.875
20150428,603020.SH,44.8,44.96,43.0,43.28,45.17,-1.89,-4.18,35778.69,156850.355
20150429,603020.SH,42.89,44.76,42.89,44.45,43.28,1.17,2.7,36975.15,163182.606
20150430,603020.SH,44.41,46.8,43.95,45.94,44.45,1.49,3.35,62586.77,284779.125
20150504,603020.SH,46.0,48.62,45.6,46.88,45.94,0.94,2.05,53931.54,254094.837
20150505,603020.SH,46.81,46.99,45.59,45.84,46.88,-1.04,-2.22,37558.65,173180.416
20150506,603020.SH,46.2,46.9,44.7,44.96,45.84,-0.88,-1.92,35133.34,161693.959
20150507,603020.SH,44.88,45.0,43.2,43.21,44.96,-1.75,-3.89,25799.12,113640.095
20150508,603020.SH,43.9,45.47,43.4,45.41,43.21,2.2,5.09,34972.15,154465.05
20150511,603020.SH,45.6,49.95,45.6,49.95,45.41,4.54,10.0,71068.42,342890.681
20150512,603020.SH,50.88,52.99,50.01,51.46,49.95,1.51,3.02,68368.69,351132.971
20150513,603020.SH,50.05,53.92,50.0,52.82,51.46,1.36,2.64,49142.97,257255.564
20150514,603020.SH,52.5,56.8,51.8,55.48,52.82,2.66,5.04,50373.22,277530.907
20150515,603020.SH,55.01,61.03,55.01,61.03,55.48,5.55,10.0,56166.86,325170.776
20150518,603020.SH,62.79,67.13,62.6,64.65,61.03,3.62,5.93,80540.37,521365.816
20150519,603020.SH,65.0,65.34,60.11,62.02,64.65,-2.63,-4.07,65453.61,407777.6
20150520,603020.SH,62.02,64.87,61.0,61.17,62.02,-0.85,-1.37,44033.07,276393.884
20150521,603020.SH,61.0,64.59,60.1,63.76,61.17,2.59,4.23,39944.1,249637.299
20150522,603020.SH,63.65,70.14,62.3,69.61,63.76,5.85,9.18,62884.69,414249.591
20150525,603020.SH,67.4,74.58,66.6,70.13,69.61,0.52,0.75,65899.34,472008.405
20150526,603020.SH,70.0,74.29,69.4,74.19,70.13,4.06,5.79,69897.53,504397.417
20150527,603020.SH,74.15,81.61,72.76,81.6,74.19,7.41,9.99,78726.88,614740.715
20150528,603020.SH,83.66,89.76,73.46,76.98,81.6,-4.62,-5.66,116474.49,1017253.284
20150529,603020.SH,71.5,80.86,70.0,74.41,76.98,-2.57,-3.34,85154.54,636920.402
20150601,603020.SH,74.5,75.3,70.0,72.47,74.41,-1.94,-2.61,67760.43,489401.225
20150602,603020.SH,72.53,79.72,72.5,79.72,72.47,7.25,10.0,56523.89,427765.898
20150603,603020.SH,81.77,82.0,75.12,75.85,79.72,-3.87,-4.85,45552.2,356778.316
20150604,603020.SH,75.46,75.46,68.27,69.9,75.85,-5.95,-7.84,58396.54,410085.911
20150605,603020.SH,71.45,72.58,67.62,69.16,69.9,-0.74,-1.06,38631.9,272322.75
20150608,603020.SH,69.21,72.0,68.01,69.27,69.16,0.11,0.16,37790.26,263590.599
20150609,603020.SH,69.3,71.0,68.31,69.14,68.97,0.17,0.25,21511.29,149200.834
20150610,603020.SH,69.15,71.65,68.5,70.52,69.14,1.38,2.0,34441.65,243932.985
20150611,603020.SH,70.61,72.0,69.4,71.82,70.52,1.3,1.84,42702.62,302276.028
20150612,603020.SH,72.67,74.48,71.58,73.47,71.82,1.65,2.3,45657.46,333964.231
20150615,603020.SH,73.0,73.07,66.46,71.4,73.47,-2.07,-2.82,57218.91,394476.479
20150616,603020.SH,69.5,69.99,67.5,68.62,71.4,-2.78,-3.89,20107.13,137796.953
20150617,603020.SH,68.01,70.89,65.22,69.11,68.62,0.49,0.71,27832.19,189951.021
20150618,603020.SH,69.5,69.5,67.28,68.58,69.11,-0.53,-0.77,18974.37,130227.866
20150619,603020.SH,67.6,67.6,61.72,61.72,68.58,-6.86,-10.0,19537.11,125897.034
20150623,603020.SH,62.0,62.88,56.03,60.78,61.72,-0.94,-1.52,21673.49,129308.213
20150624,603020.SH,61.98,63.46,59.58,61.34,60.78,0.56,0.92,21484.35,132122.33
20150625,603020.SH,61.1,61.38,56.56,57.09,61.34,-4.25,-6.93,21619.37,128457.961
20150626,603020.SH,55.0,55.0,51.38,51.38,57.09,-5.71,-10.0,23736.49,124535.84
20150629,603020.SH,52.7,52.99,46.24,46.24,51.38,-5.14,-10.0,35486.32,171005.479
20150630,603020.SH,46.24,50.86,45.25,50.86,46.24,4.62,9.99,42082.27,203502.525
20150701,603020.SH,51.4,55.66,50.86,51.87,50.86,1.01,1.99,46076.81,246650.513
20150702,603020.SH,51.08,53.98,49.6,50.89,51.87,-0.98,-1.89,41557.45,216964.849
20150703,603020.SH,48.0,53.87,45.8,48.58,50.89,-2.31,-4.54,46391.79,225887.257
20150706,603020.SH,53.44,53.44,43.72,44.99,48.58,-3.59,-7.39,50276.96,243987.77
20150707,603020.SH,42.5,43.39,40.49,40.49,44.99,-4.5,-10.0,22704.0,93318.982
20150708,603020.SH,36.44,36.44,36.44,36.44,40.49,-4.05,-10.0,2772.0,10101.168
20150709,603020.SH,32.8,40.08,32.8,40.08,36.44,3.64,9.99,72550.58,261630.083
20150710,603020.SH,41.5,44.09,40.98,44.09,40.08,4.01,10.01,33327.88,144751.207
20150713,603020.SH,46.88,48.5,45.7,48.5,44.09,4.41,10.0,65761.51,312694.629
20150714,603020.SH,47.01,52.2,46.5,48.67,48.5,0.17,0.35,68301.77,336172.948
20150715,603020.SH,47.0,47.49,43.8,43.8,48.67,-4.87,-10.01,37895.75,171433.63
20150716,603020.SH,41.53,46.0,40.11,44.26,43.8,0.46,1.05,30445.6,133173.359
20150717,603020.SH,44.4,48.45,44.4,47.29,44.26,3.03,6.85,30544.63,141590.677
20150720,603020.SH,47.33,48.73,46.31,47.26,47.29,-0.03,-0.06,33261.68,157839.532
20150721,603020.SH,46.86,48.65,45.88,48.59,47.26,1.33,2.81,33625.93,160532.487
20150722,603020.SH,48.56,48.88,46.9,48.02,48.59,-0.57,-1.17,34843.64,167195.874
