trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010723,600385.SH,38.76,39.48,35.3,35.85,2.6,33.25,1278.85,131804.69,487852.505
20010724,600385.SH,35.35,36.9,34.5,36.67,35.85,0.82,2.29,41384.26,146834.515
20010725,600385.SH,36.5,38.18,36.0,37.32,36.67,0.65,1.77,44684.48,166785.695
20010726,600385.SH,37.36,37.56,36.02,36.02,37.32,-1.3,-3.48,13973.72,51423.014
20010727,600385.SH,35.85,36.8,35.0,36.1,36.02,0.08,0.22,9987.86,35840.279
20010730,600385.SH,35.93,36.38,35.2,35.28,36.1,-0.82,-2.27,9803.19,35016.598
20010731,600385.SH,35.01,35.98,31.75,31.75,35.28,-3.53,-10.01,24212.68,80129.647
20010801,600385.SH,31.65,32.89,31.6,32.83,31.75,1.08,3.4,13327.03,42948.947
20010802,600385.SH,32.75,32.75,30.02,31.4,32.83,-1.43,-4.36,12259.67,38127.164
20010803,600385.SH,31.19,31.9,30.68,31.3,31.4,-0.1,-0.32,4789.74,15008.535
20010806,600385.SH,31.1,31.2,30.15,30.25,31.3,-1.05,-3.35,5665.99,17258.952
20010807,600385.SH,30.2,31.69,30.16,31.2,30.25,0.95,3.14,5831.81,18092.737
20010808,600385.SH,30.99,31.58,30.68,31.2,31.2,0.0,0.0,3358.95,10487.777
20010809,600385.SH,31.22,32.0,31.22,31.79,31.2,0.59,1.89,3484.02,11045.37
20010810,600385.SH,32.02,32.4,31.78,32.36,31.79,0.57,1.79,5317.92,17042.799
20010813,600385.SH,32.48,32.55,31.98,32.3,32.36,-0.06,-0.19,3897.02,12596.878
20010814,600385.SH,32.3,32.46,31.18,31.6,32.3,-0.7,-2.17,4675.05,14802.08
20010815,600385.SH,31.45,31.8,31.3,31.6,31.6,0.0,0.0,2136.96,6739.821
20010816,600385.SH,31.55,31.55,30.88,30.88,31.6,-0.72,-2.28,2926.46,9107.185
20010817,600385.SH,30.8,31.08,30.4,30.91,30.88,0.03,0.1,2520.9,7764.614
20010820,600385.SH,30.9,31.8,30.6,31.6,30.91,0.69,2.23,2017.83,6353.903
20010821,600385.SH,31.02,31.4,30.58,30.64,31.6,-0.96,-3.04,4475.13,13832.833
20010822,600385.SH,30.59,31.28,30.4,31.18,30.64,0.54,1.76,3953.03,12157.479
20010823,600385.SH,31.01,31.2,30.5,30.93,31.18,-0.25,-0.8,2318.62,7160.319
20010824,600385.SH,30.8,31.36,30.52,30.68,30.93,-0.25,-0.81,1741.0,5385.754
20010827,600385.SH,30.5,30.5,28.75,28.8,30.68,-1.88,-6.13,9811.51,28741.565
20010828,600385.SH,28.5,28.81,27.08,28.48,28.8,-0.32,-1.11,13238.63,36703.887
20010829,600385.SH,28.33,28.73,27.72,27.8,28.48,-0.68,-2.39,5387.48,15177.106
20010830,600385.SH,27.8,28.2,27.52,27.95,27.8,0.15,0.54,2305.78,6425.125
20010831,600385.SH,27.89,28.33,27.89,28.0,27.95,0.05,0.18,1537.81,4317.608
20010903,600385.SH,27.9,28.2,27.65,28.15,28.0,0.15,0.54,1501.16,4195.661
20010904,600385.SH,28.0,28.7,27.51,28.64,28.15,0.49,1.74,3069.32,8728.836
20010905,600385.SH,28.71,29.28,28.5,28.74,28.64,0.1,0.35,3336.8,9659.125
