trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020329,600598.SH,7.71,7.82,7.5,7.63,5.38,2.25,41.82,2100705.55,1610151.494
20020401,600598.SH,7.63,7.93,7.63,7.72,7.63,0.09,1.18,517217.26,401660.254
20020402,600598.SH,7.75,7.77,7.38,7.52,7.72,-0.2,-2.59,471682.79,354777.28
20020403,600598.SH,7.5,7.57,7.38,7.48,7.52,-0.04,-0.53,221327.62,165102.155
20020404,600598.SH,7.48,7.65,7.38,7.62,7.48,0.14,1.87,195056.79,147058.102
20020405,600598.SH,7.66,7.68,7.51,7.61,7.62,-0.01,-0.13,172523.21,131022.798
20020408,600598.SH,7.65,7.69,7.58,7.62,7.61,0.01,0.13,219913.64,168098.616
20020409,600598.SH,7.62,7.68,7.59,7.66,7.62,0.04,0.52,195085.41,149026.153
20020410,600598.SH,7.66,7.69,7.53,7.62,7.66,-0.04,-0.52,182572.66,138446.291
20020411,600598.SH,7.68,7.86,7.67,7.69,7.62,0.07,0.92,397256.5,308481.413
20020412,600598.SH,7.65,7.72,7.62,7.66,7.69,-0.03,-0.39,96227.38,73656.14
20020415,600598.SH,7.66,7.68,7.54,7.58,7.66,-0.08,-1.04,74372.94,56392.321
20020416,600598.SH,7.58,7.6,7.48,7.51,7.58,-0.07,-0.92,63667.53,47902.293
20020417,600598.SH,7.52,7.61,7.51,7.53,7.51,0.02,0.27,35446.28,26739.334
20020418,600598.SH,7.53,7.58,7.3,7.35,7.53,-0.18,-2.39,97400.45,72292.442
20020419,600598.SH,7.3,7.35,7.07,7.33,7.35,-0.02,-0.27,120377.74,86750.195
20020422,600598.SH,7.28,7.31,7.14,7.25,7.33,-0.08,-1.09,53825.8,38798.777
20020424,600598.SH,7.23,7.28,7.12,7.16,7.25,-0.09,-1.24,40853.8,29286.474
20020425,600598.SH,7.13,7.29,7.12,7.25,7.16,0.09,1.26,33688.18,24267.743
20020426,600598.SH,7.25,7.36,7.2,7.3,7.25,0.05,0.69,49667.87,36261.818
