trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20071203,601390.SH,7.5,8.1,7.21,8.09,4.8,3.29,68.54,18698064.35,14433034.91
20071204,601390.SH,8.21,8.34,7.76,7.83,8.09,-0.26,-3.21,7764833.01,6275305.056
20071205,601390.SH,8.1,8.61,7.98,8.48,7.83,0.65,8.3,8225916.72,6892018.28
20071206,601390.SH,8.23,8.39,8.14,8.35,8.48,-0.13,-1.53,4756125.89,3931115.769
20071207,601390.SH,8.3,8.75,8.24,8.44,8.35,0.09,1.08,4920040.97,4196497.114
20071210,601390.SH,8.35,8.74,8.3,8.65,8.44,0.21,2.49,3152525.99,2708590.518
20071211,601390.SH,8.66,8.72,8.42,8.59,8.65,-0.06,-0.69,2164660.16,1852015.722
20071212,601390.SH,8.5,9.0,8.31,8.97,8.59,0.38,4.42,2908158.15,2495177.433
20071213,601390.SH,9.13,9.25,8.86,8.88,8.97,-0.09,-1.0,3890856.38,3525894.643
20071214,601390.SH,8.87,8.95,8.53,8.81,8.88,-0.07,-0.79,2160650.91,1885388.819
20071217,601390.SH,8.82,9.0,8.62,8.79,8.81,-0.02,-0.23,1186185.75,1045235.383
20071218,601390.SH,8.68,9.12,8.68,8.96,8.79,0.17,1.93,1357516.63,1214654.226
20071219,601390.SH,9.14,9.18,8.93,9.06,8.96,0.1,1.12,1324462.63,1198694.713
20071220,601390.SH,9.09,9.97,8.96,9.97,9.06,0.91,10.04,3296282.07,3160571.746
20071221,601390.SH,10.04,10.88,9.94,10.59,9.97,0.62,6.22,4094127.95,4218348.35
20071224,601390.SH,10.74,11.18,10.38,10.78,10.59,0.19,1.79,3116863.46,3369719.656
20071225,601390.SH,10.79,11.14,10.61,10.99,10.78,0.21,1.95,1742316.98,1891846.315
20071226,601390.SH,10.98,11.49,10.88,11.4,10.99,0.41,3.73,1892169.96,2130681.11
20071227,601390.SH,11.48,11.6,11.15,11.45,11.4,0.05,0.44,1952462.33,2214522.386
20071228,601390.SH,11.6,11.77,11.2,11.49,11.45,0.04,0.35,2216589.45,2554889.41
20080102,601390.SH,11.2,11.68,10.8,11.43,11.49,-0.06,-0.52,2270083.51,2546325.505
20080103,601390.SH,11.29,11.65,11.02,11.3,11.43,-0.13,-1.14,1845839.51,2087832.027
20080104,601390.SH,11.38,11.58,11.12,11.43,11.3,0.13,1.15,2148950.54,2452820.505
20080107,601390.SH,11.99,12.57,11.57,12.39,11.43,0.96,8.4,5370785.23,6428884.066
20080108,601390.SH,12.3,12.44,11.68,11.88,12.39,-0.51,-4.12,3175195.14,3837783.386
20080109,601390.SH,11.68,11.99,11.46,11.89,11.88,0.01,0.08,1970787.52,2302733.771
20080110,601390.SH,11.89,11.89,11.56,11.61,11.89,-0.28,-2.35,1942088.91,2266560.516
20080111,601390.SH,11.6,11.6,11.16,11.46,11.61,-0.15,-1.29,2275915.75,2581842.307
20080114,601390.SH,11.4,11.57,11.21,11.45,11.46,-0.01,-0.09,1159889.85,1321750.334
20080115,601390.SH,11.49,11.85,11.4,11.49,11.45,0.04,0.35,1472780.97,1708129.853
20080116,601390.SH,11.38,11.38,11.1,11.14,11.49,-0.35,-3.05,1407533.16,1575956.518
20080117,601390.SH,11.0,11.2,10.39,10.76,11.14,-0.38,-3.41,1663797.3,1796768.494
20080118,601390.SH,10.62,11.33,10.46,11.29,10.76,0.53,4.93,1533428.6,1668992.897
20080121,601390.SH,11.22,11.23,10.6,10.69,11.29,-0.6,-5.31,961931.07,1054911.102
20080122,601390.SH,10.25,10.42,9.62,9.67,10.69,-1.02,-9.54,1594384.06,1585847.865
20080123,601390.SH,10.01,10.44,9.85,10.4,9.67,0.73,7.55,1573370.84,1606727.254
20080124,601390.SH,10.4,10.86,10.35,10.62,10.4,0.22,2.12,1032309.86,1099154.775
20080125,601390.SH,10.52,10.75,10.28,10.62,10.62,0.0,0.0,901907.03,947928.509
20080128,601390.SH,10.41,10.5,9.75,9.78,10.62,-0.84,-7.91,755518.08,755613.468
20080129,601390.SH,9.95,10.16,9.7,10.0,9.78,0.22,2.25,515355.98,512990.101
20080130,601390.SH,10.08,10.25,9.59,9.87,10.0,-0.13,-1.3,654281.57,651343.222
20080131,601390.SH,9.8,10.02,9.55,9.57,9.87,-0.3,-3.04,525355.22,510775.325
20080201,601390.SH,9.62,9.7,9.15,9.55,9.57,-0.02,-0.21,706040.85,663244.414
20080204,601390.SH,9.9,10.51,9.75,10.51,9.55,0.96,10.05,1533379.19,1586665.269
20080205,601390.SH,10.51,10.75,10.31,10.65,10.51,0.14,1.33,1335731.51,1408691.062
20080213,601390.SH,10.48,10.63,10.19,10.36,10.65,-0.29,-2.72,596837.27,619301.624
20080214,601390.SH,10.51,10.59,10.37,10.49,10.36,0.13,1.25,354211.8,371442.481
20080215,601390.SH,10.39,10.55,10.2,10.52,10.49,0.03,0.29,426249.4,441650.418
20080218,601390.SH,10.68,10.89,10.6,10.62,10.52,0.1,0.95,691878.47,742476.766
20080219,601390.SH,10.64,10.85,10.48,10.73,10.62,0.11,1.04,643837.79,686837.432
20080220,601390.SH,10.74,10.77,10.23,10.34,10.73,-0.39,-3.63,816603.69,852653.583
20080221,601390.SH,10.25,10.29,9.95,10.14,10.34,-0.2,-1.93,868042.26,874264.019
20080222,601390.SH,10.03,10.09,9.8,9.9,10.14,-0.24,-2.37,748660.12,742739.992
20080225,601390.SH,10.01,10.3,9.78,9.92,9.9,0.02,0.2,664913.43,663362.924
20080226,601390.SH,10.18,10.2,9.23,9.62,9.92,-0.3,-3.02,750354.37,721584.486
20080227,601390.SH,9.61,9.8,9.39,9.66,9.62,0.04,0.42,511002.37,494323.021
20080228,601390.SH,9.7,9.78,9.36,9.66,9.66,0.0,0.0,542567.47,519247.857
20080229,601390.SH,9.62,9.7,9.5,9.61,9.66,-0.05,-0.52,465446.52,447400.666
20080303,601390.SH,9.2,9.61,8.86,9.47,9.61,-0.14,-1.46,4689844.14,4303682.453
20080304,601390.SH,9.36,9.36,8.98,9.01,9.47,-0.46,-4.86,2412101.11,2201813.885
20080305,601390.SH,8.9,9.08,8.52,8.85,9.01,-0.16,-1.78,1654908.57,1449691.02
20080306,601390.SH,8.88,9.23,8.64,9.0,8.85,0.15,1.69,1570896.73,1411580.163
