trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161208,603990.SH,13.95,13.95,13.95,13.95,9.69,4.26,43.96,51.0,71.145
20161209,603990.SH,15.35,15.35,15.35,15.35,13.95,1.4,10.04,9.0,13.815
20161212,603990.SH,16.89,16.89,16.89,16.89,15.35,1.54,10.03,75.0,126.675
20161213,603990.SH,18.58,18.58,18.58,18.58,16.89,1.69,10.01,48.0,89.184
20161214,603990.SH,20.44,20.44,20.44,20.44,18.58,1.86,10.01,41.0,83.804
20161215,603990.SH,22.48,22.48,22.48,22.48,20.44,2.04,9.98,87.0,195.576
20161216,603990.SH,24.73,24.73,24.73,24.73,22.48,2.25,10.01,38.0,93.974
20161219,603990.SH,27.2,27.2,27.2,27.2,24.73,2.47,9.99,78.24,212.813
20161220,603990.SH,29.92,29.92,29.92,29.92,27.2,2.72,10.0,149.0,445.808
20161221,603990.SH,32.91,32.91,32.91,32.91,29.92,2.99,9.99,278.0,914.898
20161222,603990.SH,36.2,36.2,36.2,36.2,32.91,3.29,10.0,237.0,857.94
20161223,603990.SH,39.82,39.82,39.82,39.82,36.2,3.62,10.0,433.0,1724.206
20161226,603990.SH,43.8,43.8,43.8,43.8,39.82,3.98,10.0,1990.37,8717.821
20161227,603990.SH,48.18,48.18,48.18,48.18,43.8,4.38,10.0,1754.84,8454.819
20161228,603990.SH,53.0,53.0,53.0,53.0,48.18,4.82,10.0,1387.21,7352.213
20161229,603990.SH,58.3,58.3,53.65,54.63,53.0,1.63,3.08,132912.62,738510.551
20161230,603990.SH,54.8,56.88,53.81,55.06,54.63,0.43,0.79,84928.49,470539.292
20170103,603990.SH,55.5,56.03,54.07,55.23,55.06,0.17,0.31,56571.3,313257.411
20170104,603990.SH,55.0,55.95,54.81,55.42,55.23,0.19,0.34,43802.01,242320.871
20170105,603990.SH,55.06,56.77,54.8,55.77,55.42,0.35,0.63,44473.67,248745.411
20170106,603990.SH,55.16,55.47,53.0,53.03,55.77,-2.74,-4.91,41821.93,226900.357
20170109,603990.SH,52.02,54.98,51.51,52.91,53.03,-0.12,-0.23,17447.95,91952.201
20170110,603990.SH,52.86,54.68,52.53,53.16,52.91,0.25,0.47,18743.23,100849.999
20170111,603990.SH,52.35,53.62,51.71,52.48,53.16,-0.68,-1.28,19494.22,102003.095
20170112,603990.SH,52.2,54.39,52.2,52.53,52.48,0.05,0.1,13687.0,72642.911
20170113,603990.SH,51.87,51.98,49.0,49.63,52.53,-2.9,-5.52,27800.76,139310.021
20170116,603990.SH,48.4,49.98,45.25,46.94,49.63,-2.69,-5.42,17252.63,83358.239
20170117,603990.SH,46.51,49.1,44.67,48.2,46.94,1.26,2.68,16665.0,78657.962
20170118,603990.SH,47.6,47.87,45.8,45.99,48.2,-2.21,-4.59,10279.01,48270.02
20170119,603990.SH,45.59,47.0,44.77,45.59,45.99,-0.4,-0.87,8159.5,37369.499
20170120,603990.SH,45.1,47.59,45.1,47.23,45.59,1.64,3.6,11806.0,55532.407
20170123,603990.SH,47.1,50.16,47.0,48.65,47.23,1.42,3.01,12370.0,60277.035
20170124,603990.SH,48.25,49.2,48.01,48.9,48.65,0.25,0.51,7398.26,35977.678
20170125,603990.SH,48.56,51.19,48.55,50.72,48.9,1.82,3.72,15587.5,78669.511
20170126,603990.SH,50.93,51.68,49.7,51.59,50.72,0.87,1.72,11574.63,58958.798
20170203,603990.SH,51.65,52.99,50.18,51.04,51.59,-0.55,-1.07,20790.94,107377.348
20170206,603990.SH,51.02,52.2,50.93,52.12,51.04,1.08,2.12,12135.24,62749.61
20170207,603990.SH,52.08,52.2,50.55,50.9,52.12,-1.22,-2.34,13293.53,68109.135
20170208,603990.SH,50.61,51.58,50.15,51.12,50.9,0.22,0.43,12348.95,63062.563
20170209,603990.SH,50.79,51.39,50.52,50.88,51.12,-0.24,-0.47,12134.03,61792.323
20170210,603990.SH,50.98,51.1,49.52,49.61,50.88,-1.27,-2.5,10283.13,51786.192
20170213,603990.SH,49.48,51.26,49.28,50.42,49.61,0.81,1.63,13841.24,69870.421
20170214,603990.SH,50.65,51.1,50.15,50.46,50.42,0.04,0.08,10356.99,52437.631
20170215,603990.SH,50.83,51.89,50.44,50.68,50.46,0.22,0.44,18985.23,96987.258
20170216,603990.SH,50.68,50.69,48.8,49.2,50.68,-1.48,-2.92,13172.16,65148.323
20170217,603990.SH,49.45,49.68,48.91,49.08,49.2,-0.12,-0.24,10318.0,50928.461
20170220,603990.SH,48.76,49.08,46.51,47.79,49.08,-1.29,-2.63,7739.1,36928.544
20170221,603990.SH,47.84,52.57,47.66,52.57,47.79,4.78,10.0,29161.81,150396.442
20170222,603990.SH,52.57,53.44,50.93,51.51,52.57,-1.06,-2.02,48835.81,254282.408
20170223,603990.SH,50.5,51.48,50.02,51.24,51.51,-0.27,-0.52,21919.83,111167.137
20170224,603990.SH,51.61,52.39,51.11,52.15,51.24,0.91,1.78,25853.26,134056.26
20170227,603990.SH,51.63,52.36,50.8,51.07,52.15,-1.08,-2.07,13596.38,70064.906
20170228,603990.SH,50.97,51.72,50.68,51.63,51.07,0.56,1.1,12215.83,62378.555
20170301,603990.SH,51.74,52.0,50.88,50.98,51.63,-0.65,-1.26,12487.28,64145.086
20170302,603990.SH,51.19,51.39,50.66,50.83,50.98,-0.15,-0.29,9360.9,47695.045
20170303,603990.SH,50.75,51.35,50.22,51.28,50.83,0.45,0.89,8719.0,44367.077
20170306,603990.SH,51.28,53.5,51.0,52.6,51.28,1.32,2.57,19923.53,104710.78
20170307,603990.SH,53.0,53.98,52.6,53.44,52.6,0.84,1.6,21206.83,112968.919
20170308,603990.SH,53.6,54.29,52.82,53.48,53.44,0.04,0.07,19150.56,102537.73
20170309,603990.SH,53.0,53.9,52.33,53.74,53.48,0.26,0.49,17192.86,91194.356
20170310,603990.SH,53.79,55.59,53.4,55.57,53.74,1.83,3.41,26840.32,146627.926
20170313,603990.SH,55.61,56.78,54.45,56.17,55.57,0.6,1.08,26017.72,144756.968
20170314,603990.SH,55.9,56.2,54.5,54.56,56.17,-1.61,-2.87,19989.58,110468.675
20170315,603990.SH,54.2,55.91,53.01,54.57,54.56,0.01,0.02,14090.49,77089.236
20170316,603990.SH,54.74,56.87,54.63,56.64,54.57,2.07,3.79,24795.75,138551.599
20170317,603990.SH,56.42,57.18,54.15,54.93,56.64,-1.71,-3.02,24166.58,134881.484
20170320,603990.SH,54.35,56.05,54.01,55.97,54.93,1.04,1.89,15293.96,84218.192
20170321,603990.SH,55.91,57.85,55.91,56.64,55.97,0.67,1.2,20169.94,115130.071
20170322,603990.SH,56.3,61.95,55.95,59.52,56.64,2.88,5.08,38114.03,222962.412
20170323,603990.SH,59.5,60.69,56.6,58.24,59.52,-1.28,-2.15,28207.94,166128.804
20170324,603990.SH,57.7,59.59,57.69,59.44,58.24,1.2,2.06,20717.21,121910.869
20170327,603990.SH,59.43,62.39,59.12,61.95,59.44,2.51,4.22,32478.35,197617.361
20170328,603990.SH,59.44,59.75,57.63,58.4,61.95,-3.55,-5.73,35034.67,205984.0
20170329,603990.SH,58.7,58.7,53.25,54.69,58.4,-3.71,-6.35,27819.0,154731.637
20170330,603990.SH,53.78,53.78,50.52,51.2,54.69,-3.49,-6.38,20484.87,106901.03
20170331,603990.SH,51.36,51.98,49.9,51.89,51.2,0.69,1.35,13042.32,66394.66
20170405,603990.SH,51.38,53.39,50.67,52.9,51.89,1.01,1.95,16840.0,88048.48
20170406,603990.SH,52.73,53.65,52.44,53.08,52.9,0.18,0.34,13911.65,73788.382
20170407,603990.SH,52.73,53.0,51.5,52.18,53.08,-0.9,-1.7,11475.0,59734.373
20170410,603990.SH,51.5,51.5,47.0,47.21,52.18,-4.97,-9.52,19339.0,94605.807
20170411,603990.SH,47.38,48.58,46.41,48.21,47.21,1.0,2.12,15061.32,71443.642
20170412,603990.SH,48.0,48.19,47.09,47.46,48.21,-0.75,-1.56,10912.11,52006.979
20170413,603990.SH,47.38,48.29,47.13,47.57,47.46,0.11,0.23,6570.0,31426.949
20170414,603990.SH,47.38,47.45,46.4,46.68,47.57,-0.89,-1.87,8879.0,41594.335
20170417,603990.SH,45.3,45.39,42.51,43.79,46.68,-2.89,-6.19,14577.03,63656.105
20170418,603990.SH,43.67,44.5,43.2,43.72,43.79,-0.07,-0.16,5720.22,25123.826
20170419,603990.SH,43.1,44.63,43.01,44.43,43.72,0.71,1.62,6408.91,28257.589
20170420,603990.SH,44.48,45.14,43.3,44.4,44.43,-0.03,-0.07,6258.14,27715.43
20170421,603990.SH,44.05,44.5,43.5,44.02,44.4,-0.38,-0.86,4937.0,21738.522
20170424,603990.SH,44.02,44.02,40.72,40.97,44.02,-3.05,-6.93,9133.34,38140.821
20170425,603990.SH,41.55,42.96,41.21,42.24,40.97,1.27,3.1,7374.68,31137.837
20170426,603990.SH,42.23,42.98,41.8,42.51,42.24,0.27,0.64,5719.68,24291.305
20170427,603990.SH,42.32,43.87,41.2,43.54,42.51,1.03,2.42,8889.97,38096.825
20170428,603990.SH,42.9,44.0,42.58,43.28,43.54,-0.26,-0.6,8762.97,37598.862
20170502,603990.SH,42.69,43.88,42.69,43.82,43.28,0.54,1.25,7218.0,31216.107
20170503,603990.SH,43.6,43.96,42.51,43.46,43.82,-0.36,-0.82,7701.0,33316.054
20170504,603990.SH,43.38,43.58,42.7,43.3,43.46,-0.16,-0.37,8766.21,37861.352
20170505,603990.SH,43.11,43.54,42.8,43.15,43.3,-0.15,-0.35,4531.84,19523.572
20170508,603990.SH,42.65,42.87,42.3,42.36,43.15,-0.79,-1.83,3511.65,14947.572
20170509,603990.SH,42.0,42.69,40.1,41.4,42.36,-0.96,-2.27,9708.62,39968.183
20170510,603990.SH,40.7,41.4,38.62,39.41,41.4,-1.99,-4.81,8435.0,33682.979
20170511,603990.SH,38.94,38.94,36.85,38.73,39.41,-0.68,-1.73,12572.99,47632.847
20170512,603990.SH,38.6,38.9,37.9,38.77,38.73,0.04,0.1,5118.0,19644.118
20170515,603990.SH,38.77,39.39,38.56,38.69,38.77,-0.08,-0.21,3237.0,12608.136
20170516,603990.SH,38.68,40.3,38.08,40.08,38.69,1.39,3.59,5593.0,21975.841
20170517,603990.SH,40.14,42.1,40.14,41.0,40.08,0.92,2.3,9219.22,38008.671
20170518,603990.SH,40.54,41.64,40.54,40.82,41.0,-0.18,-0.44,4026.95,16508.004
20170519,603990.SH,40.87,40.93,40.02,40.14,40.82,-0.68,-1.67,3626.23,14662.032
20170522,603990.SH,39.99,40.14,37.35,37.87,40.14,-2.27,-5.66,6011.23,23018.018
20170523,603990.SH,37.68,37.86,36.29,36.36,37.87,-1.51,-3.99,5005.0,18499.353
20170524,603990.SH,36.1,37.3,35.33,36.95,36.36,0.59,1.62,3354.52,12226.078
20170525,603990.SH,36.58,37.03,35.61,36.78,36.95,-0.17,-0.46,3977.0,14500.552
20170526,603990.SH,36.71,37.3,36.38,37.0,36.78,0.22,0.6,2866.0,10593.241
20170531,603990.SH,38.05,40.49,37.35,39.4,36.83,2.57,6.98,15425.98,60429.557
20170601,603990.SH,39.0,39.01,36.5,36.56,39.4,-2.84,-7.21,6790.23,25751.821
20170602,603990.SH,36.01,37.79,36.01,37.34,36.56,0.78,2.13,4944.68,18387.668
20170605,603990.SH,37.85,38.5,37.42,37.52,37.34,0.18,0.48,4105.68,15555.593
20170606,603990.SH,37.12,37.8,37.12,37.53,37.52,0.01,0.03,2297.0,8602.227
20170607,603990.SH,37.93,39.25,37.51,39.11,37.53,1.58,4.21,6507.23,25014.834
20170608,603990.SH,39.11,39.31,38.36,38.6,39.11,-0.51,-1.3,7263.0,28085.441
20170609,603990.SH,38.62,38.62,37.69,37.76,38.6,-0.84,-2.18,7199.0,27310.602
20170612,603990.SH,37.31,37.48,36.16,36.48,37.76,-1.28,-3.39,6285.56,22954.761
20170613,603990.SH,36.05,37.5,36.05,37.14,36.48,0.66,1.81,4372.56,16181.616
20170614,603990.SH,37.16,37.78,36.4,37.33,37.14,0.19,0.51,3695.58,13652.123
20170615,603990.SH,37.33,38.4,37.13,38.23,37.33,0.9,2.41,5660.73,21521.678
20170616,603990.SH,38.08,38.63,37.85,38.53,38.23,0.3,0.78,4254.0,16218.909
20170619,603990.SH,38.5,38.63,38.08,38.42,38.53,-0.11,-0.29,2483.84,9518.119
20170620,603990.SH,38.8,38.8,38.01,38.66,38.42,0.24,0.62,4168.1,16036.821
20170621,603990.SH,39.59,41.5,39.59,40.76,38.66,2.1,5.43,23777.76,96969.669
20170622,603990.SH,39.55,40.38,39.01,39.83,40.76,-0.93,-2.28,14438.53,57251.48
20170623,603990.SH,39.51,39.51,38.18,38.94,39.83,-0.89,-2.23,6818.0,26440.688
20170626,603990.SH,39.08,39.25,38.45,39.08,38.94,0.14,0.36,4055.92,15786.707
20170627,603990.SH,39.11,39.47,38.8,38.96,39.08,-0.12,-0.31,2903.84,11345.979
20170628,603990.SH,38.88,38.98,38.09,38.86,38.96,-0.1,-0.26,3660.23,14086.929
20170629,603990.SH,38.73,39.05,38.45,38.62,38.86,-0.24,-0.62,2975.0,11515.182
20170630,603990.SH,38.6,38.98,38.17,38.74,38.62,0.12,0.31,3214.0,12418.294
20170703,603990.SH,38.84,39.08,38.3,39.01,38.74,0.27,0.7,3329.23,12926.008
20170704,603990.SH,39.15,39.16,38.4,38.98,39.01,-0.03,-0.08,4341.0,16803.186
20170705,603990.SH,38.98,39.18,38.64,39.12,38.98,0.14,0.36,5607.23,21890.511
20170706,603990.SH,39.27,39.6,38.84,39.23,39.12,0.11,0.28,8289.0,32489.769
20170707,603990.SH,39.25,40.35,39.14,40.2,39.23,0.97,2.47,8640.0,34443.049
20170710,603990.SH,39.5,39.6,38.88,39.12,40.2,-1.08,-2.69,6093.0,23862.804
20170711,603990.SH,38.61,39.12,37.99,38.23,39.12,-0.89,-2.28,5549.0,21316.438
20170712,603990.SH,38.1,38.37,37.11,37.66,38.23,-0.57,-1.49,4057.0,15236.411
20170713,603990.SH,37.58,37.75,36.82,36.93,37.66,-0.73,-1.94,3250.0,12137.619
20170714,603990.SH,37.07,37.25,36.84,36.97,36.93,0.04,0.11,2117.0,7831.287
20170717,603990.SH,36.52,36.54,33.27,33.27,36.97,-3.7,-10.01,7762.0,26389.129
20170718,603990.SH,32.99,32.99,30.33,31.92,33.27,-1.35,-4.06,10763.0,33775.076
20170719,603990.SH,31.92,31.97,30.9,31.77,31.92,-0.15,-0.47,5594.0,17586.916
20170720,603990.SH,31.98,32.98,31.6,31.9,31.77,0.13,0.41,4993.76,16181.255
20170721,603990.SH,32.0,35.08,31.68,35.03,31.9,3.13,9.81,14745.97,49898.944
20170724,603990.SH,34.01,35.1,33.38,34.34,35.03,-0.69,-1.97,10261.0,35194.505
20170725,603990.SH,34.04,34.34,33.15,33.34,34.34,-1.0,-2.91,4696.97,15806.389
20170726,603990.SH,33.34,33.6,32.5,32.83,33.34,-0.51,-1.53,5003.0,16436.882
20170727,603990.SH,32.99,34.46,32.36,33.87,32.83,1.04,3.17,7078.0,23775.921
20170728,603990.SH,33.75,34.79,33.54,34.15,33.87,0.28,0.83,5530.0,18917.779
20170731,603990.SH,33.98,34.49,33.71,34.37,34.15,0.22,0.64,4666.0,15937.911
20170801,603990.SH,33.81,34.48,33.5,33.81,34.37,-0.56,-1.63,4008.0,13554.638
20170802,603990.SH,33.79,34.12,33.5,33.58,33.81,-0.23,-0.68,3308.0,11144.176
20170803,603990.SH,33.36,34.05,33.32,33.8,33.58,0.22,0.66,4160.23,14069.715
20170804,603990.SH,33.89,34.07,33.05,33.75,33.8,-0.05,-0.15,3420.23,11431.117
20170807,603990.SH,33.6,33.97,33.5,33.8,33.75,0.05,0.15,3144.91,10627.916
20170808,603990.SH,33.53,33.99,33.18,33.81,33.8,0.01,0.03,3982.95,13345.132
20170809,603990.SH,33.81,33.9,33.53,33.87,33.81,0.06,0.18,2190.95,7392.708
20170810,603990.SH,33.87,33.96,33.5,33.75,33.87,-0.12,-0.35,2864.76,9651.471
20170811,603990.SH,33.48,33.55,33.0,33.22,33.75,-0.53,-1.57,2487.0,8260.888
20170814,603990.SH,33.45,33.89,33.12,33.57,33.22,0.35,1.05,2483.0,8340.805
20170815,603990.SH,33.64,34.06,33.64,34.0,33.57,0.43,1.28,4519.94,15332.839
20170816,603990.SH,34.0,34.88,33.7,34.37,34.0,0.37,1.09,7085.0,24345.366
20170817,603990.SH,34.18,34.72,34.01,34.46,34.37,0.09,0.26,4933.19,16942.17
20170818,603990.SH,34.32,34.32,33.82,33.94,34.46,-0.52,-1.51,3715.0,12627.248
20170821,603990.SH,34.01,36.28,33.9,35.36,33.94,1.42,4.18,12421.95,43787.735
20170822,603990.SH,34.92,35.24,34.72,35.03,35.36,-0.33,-0.93,6837.0,23912.765
20170823,603990.SH,35.03,35.15,34.54,34.96,35.03,-0.07,-0.2,3960.19,13805.558
20170824,603990.SH,34.88,35.1,34.5,34.61,34.96,-0.35,-1.0,2889.05,10024.23
20170825,603990.SH,34.55,35.3,34.3,35.17,34.61,0.56,1.62,4436.29,15505.78
20170828,603990.SH,35.46,38.06,35.18,37.24,35.17,2.07,5.89,16558.0,60447.922
20170829,603990.SH,36.99,37.48,36.5,36.69,37.24,-0.55,-1.48,12168.0,44775.365
20170830,603990.SH,36.6,36.81,36.28,36.63,36.69,-0.06,-0.16,5101.0,18608.513
20170831,603990.SH,36.72,37.45,36.6,37.14,36.63,0.51,1.39,10374.0,38608.041
20170901,603990.SH,37.14,37.5,37.0,37.38,37.14,0.24,0.65,9487.0,35344.833
20170904,603990.SH,37.5,38.49,36.8,37.92,37.38,0.54,1.44,10366.29,39188.862
20170905,603990.SH,37.54,38.27,37.32,37.87,37.92,-0.05,-0.13,6137.0,23177.615
20170906,603990.SH,37.78,37.78,37.12,37.36,37.87,-0.51,-1.35,6213.0,23214.748
20170907,603990.SH,37.3,38.0,37.26,37.63,37.36,0.27,0.72,7192.43,27199.309
20170908,603990.SH,37.48,37.78,37.19,37.42,37.63,-0.21,-0.56,6177.0,23106.345
20170911,603990.SH,37.5,37.95,37.36,37.8,37.42,0.38,1.02,5835.46,22048.669
20170912,603990.SH,37.7,38.07,36.8,36.85,37.8,-0.95,-2.51,6568.0,24544.643
20170913,603990.SH,36.8,37.28,36.61,37.18,36.85,0.33,0.9,4131.0,15286.753
20170914,603990.SH,37.14,37.37,36.4,36.61,37.18,-0.57,-1.53,8598.0,31648.958
20170915,603990.SH,36.51,36.81,36.39,36.45,36.61,-0.16,-0.44,4311.0,15795.55
20170918,603990.SH,36.33,36.57,35.51,36.15,36.45,-0.3,-0.82,10294.98,37207.631
20170919,603990.SH,35.9,36.49,35.85,36.31,36.15,0.16,0.44,7711.98,27957.47
20170920,603990.SH,36.3,36.89,36.12,36.71,36.31,0.4,1.1,7112.29,26010.705
20170921,603990.SH,36.72,38.18,36.72,37.29,36.71,0.58,1.58,12685.67,47652.693
20170922,603990.SH,37.06,40.9,37.06,39.92,37.29,2.63,7.05,27148.12,106877.189
20170925,603990.SH,39.76,40.14,38.8,39.27,39.92,-0.65,-1.63,18305.62,71983.064
20170926,603990.SH,39.32,39.39,37.5,38.16,39.27,-1.11,-2.83,15158.62,57755.914
20170927,603990.SH,37.5,38.98,37.35,38.77,38.16,0.61,1.6,9901.91,38006.768
20170928,603990.SH,38.77,38.97,38.2,38.46,38.77,-0.31,-0.8,7735.27,29867.499
20170929,603990.SH,38.22,38.86,38.22,38.69,38.46,0.23,0.6,4726.0,18268.942
20171009,603990.SH,39.27,39.84,38.9,39.73,38.69,1.04,2.69,7606.97,30059.734
20171010,603990.SH,39.87,42.95,39.47,41.82,39.73,2.09,5.26,23788.95,98521.689
20171011,603990.SH,41.5,42.8,40.6,40.62,41.82,-1.2,-2.87,16014.98,66399.349
20171012,603990.SH,42.0,42.5,40.31,41.72,40.62,1.1,2.71,13468.0,56042.146
20171013,603990.SH,41.21,42.0,41.15,41.58,41.72,-0.14,-0.34,8400.0,34990.58
20171016,603990.SH,42.0,42.0,39.51,39.9,41.58,-1.68,-4.04,9268.14,37614.499
20171017,603990.SH,39.32,39.96,38.95,39.5,39.9,-0.4,-1.0,5108.45,20128.599
20171018,603990.SH,39.5,40.5,38.51,38.59,39.5,-0.91,-2.3,6345.0,24972.473
20171019,603990.SH,38.51,38.79,37.4,37.6,38.59,-0.99,-2.57,7417.29,28089.413
20171020,603990.SH,37.69,38.32,37.35,38.03,37.6,0.43,1.14,5404.29,20401.32
20171023,603990.SH,38.0,38.2,37.88,38.18,38.03,0.15,0.39,2932.0,11152.813
20171024,603990.SH,38.17,38.17,37.37,37.94,38.18,-0.24,-0.63,4118.29,15513.604
20171025,603990.SH,38.0,39.26,37.81,39.02,37.94,1.08,2.85,7115.47,27574.344
20171026,603990.SH,39.0,39.86,38.88,39.8,39.02,0.78,2.0,4332.0,16989.54
20171027,603990.SH,39.98,40.5,39.0,39.26,39.8,-0.54,-1.36,5085.0,20275.732
20171030,603990.SH,39.22,39.39,36.4,37.44,39.26,-1.82,-4.64,8417.0,31508.886
20171031,603990.SH,37.48,38.19,36.76,37.8,37.44,0.36,0.96,5335.0,19967.567
