trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010704,000906.SZ,23.3,23.3,22.5,22.57,23.49,-0.92,-3.92,16530.64,37576.7273
20010705,000906.SZ,22.52,22.9,22.28,22.86,22.57,0.29,1.28,8325.35,18905.9319
20010706,000906.SZ,22.8,22.85,22.26,22.27,22.86,-0.59,-2.58,3325.23,7513.7477
20010709,000906.SZ,22.26,22.6,22.02,22.14,22.27,-0.13,-0.58,2684.5,5962.1452
20010710,000906.SZ,22.2,22.67,22.06,22.45,22.14,0.31,1.4,2459.5,5508.8495
20010711,000906.SZ,20.96,22.5,20.96,22.17,22.45,-0.28,-1.25,7526.04,16652.9207
20010712,000906.SZ,22.36,22.38,21.95,21.96,22.17,-0.21,-0.95,5500.0,12142.673
20010713,000906.SZ,22.2,22.5,21.7,22.2,21.96,0.24,1.09,12187.29,26890.8983
20010716,000906.SZ,22.4,22.68,21.9,22.3,22.2,0.1,0.45,8733.74,19381.2718
20010717,000906.SZ,22.4,22.6,22.02,22.18,22.3,-0.12,-0.54,1321.13,2958.2137
20010718,000906.SZ,22.6,22.76,22.43,22.59,22.18,0.41,1.85,2836.11,6397.7231
20010719,000906.SZ,22.7,22.95,22.45,22.88,22.59,0.29,1.28,2848.69,6468.2462
20010720,000906.SZ,22.9,22.99,22.7,22.9,22.88,0.02,0.09,4377.33,10021.8698
20010723,000906.SZ,23.08,23.08,22.81,23.01,22.9,0.11,0.48,3532.64,8107.1893
20010724,000906.SZ,22.99,22.99,22.32,22.46,23.01,-0.55,-2.39,3401.0,7682.761
20010725,000906.SZ,22.6,22.66,22.23,22.51,22.46,0.05,0.22,6861.89,15467.4646
20010726,000906.SZ,22.86,22.9,22.1,22.16,22.51,-0.35,-1.55,11716.4,26125.1534
20010727,000906.SZ,22.16,22.52,22.15,22.23,22.16,0.07,0.32,5198.03,11571.8115
20010730,000906.SZ,22.11,22.12,21.02,21.34,22.23,-0.89,-4.0,6122.5,13172.426
20010731,000906.SZ,21.11,21.69,20.5,21.16,21.34,-0.18,-0.84,3861.52,8180.3027
20010801,000906.SZ,21.0,21.94,20.8,21.83,21.16,0.67,3.17,4874.82,10426.9279
