trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170316,300621.SZ,10.32,12.38,10.32,12.38,8.6,3.78,43.95,72.67,89.244
20170317,300621.SZ,13.62,13.62,13.62,13.62,12.38,1.24,10.02,41.0,55.842
20170320,300621.SZ,14.98,14.98,14.98,14.98,13.62,1.36,9.99,29.0,43.442
20170321,300621.SZ,16.48,16.48,16.48,16.48,14.98,1.5,10.01,31.67,52.192
20170322,300621.SZ,18.13,18.13,18.13,18.13,16.48,1.65,10.01,27.0,48.951
20170323,300621.SZ,19.94,19.94,19.94,19.94,18.13,1.81,9.98,41.0,81.754
20170324,300621.SZ,21.93,21.93,21.93,21.93,19.94,1.99,9.98,157.3,344.958
20170327,300621.SZ,24.12,24.12,24.12,24.12,21.93,2.19,9.99,86.0,207.432
20170328,300621.SZ,26.53,26.53,26.53,26.53,24.12,2.41,9.99,129.0,342.237
20170329,300621.SZ,29.18,29.18,29.18,29.18,26.53,2.65,9.99,381.83,1114.179
20170330,300621.SZ,32.1,32.1,32.1,32.1,29.18,2.92,10.01,2267.64,7279.124
20170331,300621.SZ,35.31,35.31,35.31,35.31,32.1,3.21,10.0,3348.45,11823.376
20170405,300621.SZ,32.87,35.0,32.01,33.54,35.31,-1.77,-5.01,157894.7,527364.75
20170406,300621.SZ,34.1,36.89,34.1,36.89,33.54,3.35,9.99,179417.22,648292.891
20170407,300621.SZ,35.49,36.61,33.76,33.83,36.89,-3.06,-8.29,155922.42,548233.704
20170410,300621.SZ,32.31,32.75,30.45,30.46,33.83,-3.37,-9.96,108104.6,341359.842
20170411,300621.SZ,30.0,31.49,29.66,31.45,30.46,0.99,3.25,73165.44,224583.091
20170412,300621.SZ,30.9,31.96,30.04,30.13,31.45,-1.32,-4.2,64806.0,200907.757
20170413,300621.SZ,29.78,30.79,29.35,29.62,30.13,-0.51,-1.69,51648.94,155229.957
20170414,300621.SZ,29.2,29.45,28.52,28.69,29.62,-0.93,-3.14,42918.85,123997.255
