trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061018,002072.SZ,6.2,6.48,5.55,5.62,3.24,2.38,73.46,435362.15,260725.9767
20061019,002072.SZ,5.42,5.59,5.3,5.49,5.62,-0.13,-2.31,155237.89,84673.0462
20061020,002072.SZ,5.42,5.47,5.31,5.31,5.49,-0.18,-3.28,82309.49,44193.1534
20061023,002072.SZ,5.31,5.41,5.15,5.24,5.31,-0.07,-1.32,58312.04,30898.3218
20061024,002072.SZ,5.24,5.31,5.21,5.28,5.24,0.04,0.76,40953.87,21531.2472
20061025,002072.SZ,5.27,5.36,5.21,5.25,5.28,-0.03,-0.57,42188.32,22271.0685
20061026,002072.SZ,5.25,5.28,5.18,5.22,5.25,-0.03,-0.57,25536.6,13350.165
20061027,002072.SZ,5.2,5.29,5.14,5.14,5.22,-0.08,-1.53,30680.2,15915.4972
20061030,002072.SZ,5.15,5.19,4.93,4.98,5.14,-0.16,-3.11,51178.79,25624.4079
20061031,002072.SZ,4.98,5.03,4.94,5.0,4.98,0.02,0.4,27678.77,13799.1514
20061101,002072.SZ,5.0,5.04,4.93,5.0,5.0,0.0,0.0,26395.43,13144.1472
20061102,002072.SZ,5.0,5.17,4.93,5.14,5.0,0.14,2.8,52980.99,26800.0807
20061103,002072.SZ,5.14,5.14,5.07,5.1,5.14,-0.04,-0.78,22984.67,11721.155
20061106,002072.SZ,5.06,5.08,4.99,5.0,5.1,-0.1,-1.96,25878.99,12996.3399
20061107,002072.SZ,5.0,5.19,4.97,5.17,5.0,0.17,3.4,58217.95,29805.0343
20061108,002072.SZ,5.18,5.19,5.06,5.08,5.17,-0.09,-1.74,23642.85,12079.7415
20061109,002072.SZ,5.06,5.28,5.05,5.21,5.08,0.13,2.56,41359.6,21489.8715
20061110,002072.SZ,5.21,5.21,5.03,5.08,5.21,-0.13,-2.5,26900.15,13766.9826
20061113,002072.SZ,5.05,5.11,4.88,5.05,5.08,-0.03,-0.59,30995.11,15509.5561
20061114,002072.SZ,5.01,5.07,4.95,5.05,5.05,0.0,0.0,14351.65,7192.1642
20061115,002072.SZ,5.02,5.1,4.96,5.09,5.05,0.04,0.79,20295.87,10238.3434
20061116,002072.SZ,5.08,5.12,5.01,5.05,5.09,-0.04,-0.79,22562.0,11405.7762
20061117,002072.SZ,5.03,5.1,4.98,5.05,5.05,0.0,0.0,14402.22,7264.102
20061120,002072.SZ,5.06,5.06,4.93,4.97,5.05,-0.08,-1.58,18866.4,9388.1288
20061121,002072.SZ,4.98,5.2,4.92,5.14,4.97,0.17,3.42,50941.78,26065.1054
20061122,002072.SZ,5.11,5.16,5.04,5.12,5.14,-0.02,-0.39,27910.41,14250.7762
20061123,002072.SZ,5.1,5.26,5.08,5.26,5.12,0.14,2.73,54943.23,28550.8238
20061124,002072.SZ,5.27,5.28,5.16,5.19,5.26,-0.07,-1.33,33731.99,17505.1219
20061127,002072.SZ,5.18,5.24,5.13,5.22,5.19,0.03,0.58,25107.74,13021.4545
20061128,002072.SZ,5.22,5.22,5.1,5.13,5.22,-0.09,-1.72,25306.17,13036.005
20061129,002072.SZ,5.1,5.14,5.04,5.11,5.13,-0.02,-0.39,20151.35,10255.0294
20061130,002072.SZ,5.11,5.17,5.08,5.15,5.11,0.04,0.78,23638.59,12129.9383
20061201,002072.SZ,5.12,5.15,5.06,5.1,5.15,-0.05,-0.97,31857.3,16214.5677
20061204,002072.SZ,5.1,5.22,5.06,5.22,5.1,0.12,2.35,46468.75,23967.7766
20061205,002072.SZ,5.22,5.25,5.15,5.2,5.22,-0.02,-0.38,45160.31,23517.6721
20061206,002072.SZ,5.2,5.62,5.17,5.5,5.2,0.3,5.77,157192.05,85176.4036
20061207,002072.SZ,5.48,5.79,5.4,5.42,5.5,-0.08,-1.45,115961.72,64855.2423
20061208,002072.SZ,5.35,5.46,5.21,5.23,5.42,-0.19,-3.51,52146.92,27790.2296
20061211,002072.SZ,5.22,5.37,5.2,5.37,5.23,0.14,2.68,28358.95,15035.8129
20061212,002072.SZ,5.37,5.39,5.2,5.27,5.37,-0.1,-1.86,28557.02,15063.2407
20061213,002072.SZ,5.28,5.33,5.21,5.29,5.27,0.02,0.38,20187.85,10648.9378
20061214,002072.SZ,5.28,5.37,5.24,5.35,5.29,0.06,1.13,21048.7,11194.6338
20061215,002072.SZ,5.39,5.39,5.3,5.32,5.35,-0.03,-0.56,22696.15,12089.211
20061218,002072.SZ,5.35,5.35,5.26,5.29,5.32,-0.03,-0.56,28499.17,15044.9608
20061219,002072.SZ,5.3,5.37,5.24,5.37,5.29,0.08,1.51,28851.43,15320.1277
20061220,002072.SZ,5.35,5.52,5.33,5.43,5.37,0.06,1.12,40217.59,21878.9679
20061221,002072.SZ,5.44,5.48,5.31,5.31,5.43,-0.12,-2.21,31377.93,16886.0434
20061222,002072.SZ,5.31,5.32,5.2,5.23,5.31,-0.08,-1.51,29231.95,15327.026
20061225,002072.SZ,5.23,5.29,5.18,5.23,5.23,0.0,0.0,23509.37,12327.9106
20061226,002072.SZ,5.23,5.25,5.05,5.09,5.23,-0.14,-2.68,27638.89,14156.8377
20061227,002072.SZ,5.05,5.12,5.05,5.06,5.09,-0.03,-0.59,16649.1,8466.8681
20061228,002072.SZ,5.07,5.13,4.95,4.97,5.06,-0.09,-1.78,20631.5,10369.9065
20061229,002072.SZ,4.99,5.08,4.99,5.05,4.97,0.08,1.61,19931.36,10023.2276
20070104,002072.SZ,5.07,5.18,5.06,5.09,5.05,0.04,0.79,25114.44,12821.4513
20070105,002072.SZ,5.08,5.18,5.03,5.18,5.09,0.09,1.77,17261.15,8829.8295
20070108,002072.SZ,5.2,5.26,5.15,5.25,5.18,0.07,1.35,24655.35,12842.9084
20070109,002072.SZ,5.27,5.39,5.22,5.31,5.25,0.06,1.14,37582.56,19960.3955
20070110,002072.SZ,5.31,5.41,5.24,5.35,5.31,0.04,0.75,38154.36,20254.6367
20070111,002072.SZ,5.35,5.49,5.31,5.37,5.35,0.02,0.37,53048.23,28676.0342
20070112,002072.SZ,5.37,5.41,5.11,5.14,5.37,-0.23,-4.28,33587.0,17624.3929
20070115,002072.SZ,5.12,5.27,5.12,5.27,5.14,0.13,2.53,28624.44,14924.2611
20070116,002072.SZ,5.26,5.55,5.26,5.54,5.27,0.27,5.12,90810.48,49326.0061
20070117,002072.SZ,5.6,5.62,5.34,5.41,5.54,-0.13,-2.35,107275.49,59229.0905
20070118,002072.SZ,5.38,5.56,5.2,5.55,5.41,0.14,2.59,96999.62,52207.1256
20070119,002072.SZ,5.55,5.68,5.52,5.65,5.55,0.1,1.8,102160.07,57167.4646
20070122,002072.SZ,5.68,5.92,5.65,5.9,5.65,0.25,4.42,106020.18,61047.7614
20070123,002072.SZ,5.92,5.95,5.59,5.8,5.9,-0.1,-1.69,94677.48,54587.713
20070124,002072.SZ,5.8,5.96,5.8,5.9,5.8,0.1,1.72,78202.27,45883.0484
20070125,002072.SZ,5.9,5.9,5.53,5.55,5.9,-0.35,-5.93,59968.36,34012.3931
20070126,002072.SZ,5.5,5.64,5.37,5.58,5.55,0.03,0.54,48086.48,26345.8554
20070129,002072.SZ,5.56,5.77,5.55,5.74,5.58,0.16,2.87,61063.78,34543.2812
20070130,002072.SZ,5.75,5.81,5.62,5.64,5.74,-0.1,-1.74,45484.25,25939.3772
20070131,002072.SZ,5.64,5.64,5.38,5.44,5.64,-0.2,-3.55,44076.47,24333.2871
20070201,002072.SZ,5.44,5.52,5.36,5.47,5.44,0.03,0.55,24538.66,13336.8902
20070202,002072.SZ,5.52,5.57,5.38,5.46,5.47,-0.01,-0.18,33613.14,18438.4348
20070205,002072.SZ,5.56,5.76,5.5,5.74,5.46,0.28,5.13,76617.58,43444.7151
20070206,002072.SZ,5.85,5.94,5.78,5.81,5.74,0.07,1.22,83658.57,49016.0357
20070207,002072.SZ,5.81,5.93,5.76,5.89,5.81,0.08,1.38,52439.11,30621.5663
20070208,002072.SZ,5.9,5.94,5.8,5.88,5.89,-0.01,-0.17,39704.03,23268.6827
20070209,002072.SZ,5.88,5.88,5.7,5.77,5.88,-0.11,-1.87,33726.25,19496.8922
20070212,002072.SZ,5.79,5.94,5.74,5.9,5.77,0.13,2.25,48561.25,28573.5903
20070213,002072.SZ,5.93,6.24,5.9,6.13,5.9,0.23,3.9,75667.86,46040.7199
20070214,002072.SZ,6.1,6.19,6.07,6.14,6.13,0.01,0.16,52263.99,32030.9382
20070215,002072.SZ,6.14,6.25,6.08,6.23,6.14,0.09,1.47,49370.27,30434.7932
20070216,002072.SZ,6.26,6.3,6.14,6.17,6.23,-0.06,-0.96,49046.32,30476.5241
