trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011128,600386.SH,15.56,15.72,15.56,15.65,15.54,0.11,0.71,5125.9,8024.849
20011129,600386.SH,15.7,15.7,15.5,15.54,15.65,-0.11,-0.7,2772.59,4327.649
20011130,600386.SH,15.53,15.95,15.53,15.85,15.54,0.31,1.99,4872.58,7676.844
20011203,600386.SH,15.8,16.0,15.79,15.88,15.85,0.03,0.19,4426.14,7038.053
20011204,600386.SH,15.85,15.88,15.58,15.77,15.88,-0.11,-0.69,2949.35,4628.576
20011205,600386.SH,15.73,15.75,15.36,15.37,15.77,-0.4,-2.54,4875.73,7564.482
20011206,600386.SH,15.3,15.51,15.3,15.4,15.37,0.03,0.2,3984.7,6123.669
20011207,600386.SH,15.4,15.68,15.35,15.36,15.4,-0.04,-0.26,2093.86,3226.092
20011210,600386.SH,15.36,15.5,15.2,15.5,15.36,0.14,0.91,1812.89,2771.972
20011211,600386.SH,15.5,15.5,15.19,15.21,15.5,-0.29,-1.87,2370.0,3616.515
20011212,600386.SH,15.15,15.28,15.11,15.13,15.21,-0.08,-0.53,1980.0,3002.452
20011213,600386.SH,15.13,15.2,14.78,14.8,15.13,-0.33,-2.18,3883.42,5808.603
20011214,600386.SH,14.75,14.8,14.58,14.61,14.8,-0.19,-1.28,3591.0,5266.387
20011217,600386.SH,14.61,14.76,14.58,14.63,14.61,0.02,0.14,1144.5,1675.836
20011218,600386.SH,14.66,14.96,14.65,14.93,14.63,0.3,2.05,1963.26,2901.242
20011219,600386.SH,15.0,15.11,14.77,14.82,14.93,-0.11,-0.74,2643.48,3923.242
20011220,600386.SH,14.7,14.82,14.41,14.43,14.82,-0.39,-2.63,3108.0,4547.832
20011221,600386.SH,14.4,14.8,14.38,14.58,14.43,0.15,1.04,1965.54,2842.838
20011224,600386.SH,14.58,14.58,13.96,14.09,14.58,-0.49,-3.36,3057.0,4340.906
20011225,600386.SH,14.0,14.15,14.0,14.13,14.09,0.04,0.28,3216.1,4525.416
20011226,600386.SH,14.12,14.23,14.08,14.2,14.13,0.07,0.5,2302.43,3256.896
20011227,600386.SH,14.18,14.3,14.16,14.19,14.2,-0.01,-0.07,1918.53,2728.032
20011228,600386.SH,14.2,14.4,14.19,14.39,14.19,0.2,1.41,2429.98,3466.061
20011231,600386.SH,14.43,14.56,14.39,14.4,14.39,0.01,0.07,1978.1,2863.946
20020104,600386.SH,14.4,14.4,14.16,14.18,14.4,-0.22,-1.53,984.0,1402.182
20020107,600386.SH,14.18,14.18,13.97,14.05,14.18,-0.13,-0.92,1915.33,2685.466
20020108,600386.SH,14.0,14.14,14.0,14.0,14.05,-0.05,-0.36,1170.0,1642.128
20020109,600386.SH,13.99,13.99,13.7,13.8,14.0,-0.2,-1.43,2041.5,2816.044
20020110,600386.SH,13.8,13.88,13.35,13.75,13.8,-0.05,-0.36,8368.28,11333.098
20020111,600386.SH,13.8,13.86,13.55,13.66,13.75,-0.09,-0.65,2426.86,3316.339
20020114,600386.SH,13.2,13.46,12.95,12.99,13.66,-0.67,-4.9,6212.9,8175.716
20020115,600386.SH,12.88,13.19,12.8,12.81,12.99,-0.18,-1.39,3387.0,4386.078
20020116,600386.SH,12.85,13.16,12.62,13.05,12.81,0.24,1.87,2530.2,3263.745
20020117,600386.SH,13.01,13.05,12.6,12.62,13.05,-0.43,-3.3,2320.0,2958.317
20020118,600386.SH,12.5,12.8,12.3,12.64,12.62,0.02,0.16,6107.49,7682.471
20020121,600386.SH,12.6,12.66,11.85,11.9,12.64,-0.74,-5.85,7543.01,9205.522
