trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000529,600226.SH,29.1,29.45,28.1,28.5,29.6,-1.1,-3.72,10872.0,31156.641
20000530,600226.SH,28.4,28.95,28.1,28.9,28.5,0.4,1.4,4082.0,11696.337
20000531,600226.SH,28.6,29.79,28.48,29.13,28.9,0.23,0.8,3534.0,10294.701
20000601,600226.SH,29.6,30.49,29.01,30.35,29.13,1.22,4.19,17990.0,53617.634
20000602,600226.SH,30.35,30.4,29.4,29.53,30.35,-0.82,-2.7,3821.0,11408.568
20000605,600226.SH,29.45,29.85,28.52,29.06,29.53,-0.47,-1.59,3771.0,10990.931
20000606,600226.SH,29.02,29.47,28.9,29.25,29.06,0.19,0.65,1843.0,5369.174
20000607,600226.SH,29.25,31.1,29.25,30.99,29.25,1.74,5.95,21679.0,66046.427
20000608,600226.SH,30.7,30.7,29.8,29.89,30.89,-1.0,-3.24,2325.0,6982.02
20000609,600226.SH,30.16,30.5,29.5,29.91,29.89,0.02,0.07,1401.0,4166.535
20000612,600226.SH,29.88,30.1,29.61,29.95,29.91,0.04,0.13,1582.0,4714.513
20000613,600226.SH,30.11,30.28,29.51,29.68,29.95,-0.27,-0.9,2248.0,6680.09
20000614,600226.SH,29.69,29.69,29.02,29.06,29.68,-0.62,-2.09,2771.0,8095.399
20000615,600226.SH,29.0,31.97,28.8,30.7,29.06,1.64,5.64,7424.0,22922.143
20000616,600226.SH,30.25,30.68,29.7,29.7,30.7,-1.0,-3.26,2544.0,7645.852
20000619,600226.SH,29.8,30.4,29.53,30.06,29.7,0.36,1.21,1110.0,3324.382
20000620,600226.SH,30.0,30.2,29.7,29.85,30.06,-0.21,-0.7,817.0,2442.83
20000621,600226.SH,29.9,31.8,29.9,31.4,29.85,1.55,5.19,10451.0,32583.497
20000622,600226.SH,31.4,31.98,30.7,31.35,31.4,-0.05,-0.16,10587.0,33463.976
20000623,600226.SH,31.3,33.22,31.0,32.6,31.35,1.25,3.99,35333.0,113849.087
20000626,600226.SH,32.6,33.2,32.5,32.6,32.6,0.0,0.0,6582.0,21662.636
20000627,600226.SH,32.6,32.7,32.0,32.2,32.6,-0.4,-1.23,1675.0,5401.766
20000628,600226.SH,32.05,35.0,32.05,33.65,32.2,1.45,4.5,4679.0,15786.735
20000629,600226.SH,33.65,34.2,33.02,33.85,33.65,0.2,0.59,3389.0,11372.063
20000630,600226.SH,33.85,35.78,33.5,34.78,33.85,0.93,2.75,6136.0,21401.965
20000703,600226.SH,34.5,36.48,34.08,35.92,34.78,1.14,3.28,9366.0,33500.052
20000704,600226.SH,35.8,36.08,35.21,35.95,35.92,0.03,0.08,2560.0,9119.064
20000705,600226.SH,36.0,36.0,34.41,34.75,35.95,-1.2,-3.34,30635.0,106877.6
20000706,600226.SH,34.5,35.95,33.4,35.58,34.75,0.83,2.39,32369.0,112327.971
20000707,600226.SH,35.8,35.85,34.6,34.73,35.58,-0.85,-2.39,5809.0,20465.195
20000710,600226.SH,34.7,35.0,34.01,34.08,34.73,-0.65,-1.87,2973.0,10190.016
20000711,600226.SH,34.1,34.5,33.7,34.0,34.08,-0.08,-0.23,1761.0,5969.181
20000712,600226.SH,34.2,36.0,34.1,34.86,34.0,0.86,2.53,20278.0,71862.074
20000713,600226.SH,34.51,36.0,34.51,35.75,34.86,0.89,2.55,3152.0,11198.812
20000714,600226.SH,35.8,35.8,35.0,35.3,35.75,-0.45,-1.26,713.0,2510.948
20000717,600226.SH,35.2,35.8,35.2,35.26,35.3,-0.04,-0.11,1194.0,4215.893
20000718,600226.SH,34.5,35.49,34.5,35.38,35.26,0.12,0.34,610.0,2150.877
20000719,600226.SH,35.5,35.6,35.01,35.38,35.38,0.0,0.0,1165.0,4122.03
20000720,600226.SH,35.38,35.64,34.85,35.5,35.38,0.12,0.34,1064.0,3756.871
20000721,600226.SH,35.38,35.56,35.1,35.1,35.5,-0.4,-1.13,765.0,2709.566
20000724,600226.SH,35.22,35.22,34.6,34.6,35.1,-0.5,-1.42,1191.0,4142.861
20000725,600226.SH,34.6,36.25,34.12,35.2,34.6,0.6,1.73,3812.0,13537.968
20000726,600226.SH,36.0,37.2,35.13,37.19,35.2,1.99,5.65,5232.0,19142.768
20000727,600226.SH,37.09,37.09,35.8,35.8,37.19,-1.39,-3.74,3086.0,11209.454
20000728,600226.SH,35.95,36.8,35.3,35.3,35.8,-0.5,-1.4,1663.0,5994.286
20000731,600226.SH,35.18,37.08,35.18,36.5,35.3,1.2,3.4,3482.0,12684.884
20000801,600226.SH,36.1,36.9,36.1,36.2,36.5,-0.3,-0.82,3143.0,11547.844
20000802,600226.SH,36.5,37.1,36.25,36.98,36.2,0.78,2.15,3372.0,12415.974
20000803,600226.SH,37.18,39.39,36.8,39.1,36.98,2.12,5.73,9387.0,36213.508
20000804,600226.SH,39.1,40.8,38.06,38.39,39.1,-0.71,-1.82,17527.0,70044.471
20000807,600226.SH,37.9,38.3,37.75,38.14,38.39,-0.25,-0.65,724.0,2751.2
20000808,600226.SH,38.05,38.88,38.05,38.45,38.14,0.31,0.81,446.0,1708.59
20000809,600226.SH,38.5,38.51,38.02,38.18,38.45,-0.27,-0.7,660.0,2518.686
20000810,600226.SH,38.16,38.16,37.45,37.6,38.18,-0.58,-1.52,1856.0,6997.291
20000811,600226.SH,37.51,38.0,37.5,37.56,37.6,-0.04,-0.11,1177.0,4426.108
20000814,600226.SH,37.4,38.2,37.18,37.62,37.56,0.06,0.16,1780.0,6709.733
20000815,600226.SH,37.6,38.06,37.6,38.0,37.62,0.38,1.01,1017.0,3856.85
20000816,600226.SH,38.0,38.04,37.48,37.7,38.0,-0.3,-0.79,524.0,1984.655
20000817,600226.SH,37.51,37.8,37.21,37.31,37.7,-0.39,-1.03,458.0,1710.858
20000818,600226.SH,37.3,37.5,37.1,37.4,37.31,0.09,0.24,546.0,2034.789
20000821,600226.SH,37.4,37.4,36.61,37.0,37.4,-0.4,-1.07,913.0,3368.538
20000822,600226.SH,36.6,37.99,36.6,36.8,37.0,-0.2,-0.54,424.0,1581.074
20000823,600226.SH,36.6,37.3,34.8,36.4,36.8,-0.4,-1.09,1509.0,5393.095
20000824,600226.SH,36.82,36.82,35.7,35.71,36.4,-0.69,-1.9,811.0,2919.245
20000825,600226.SH,35.73,35.96,35.02,35.38,35.71,-0.33,-0.92,1225.0,4355.876
20000828,600226.SH,35.45,36.1,35.45,35.56,35.38,0.18,0.51,787.0,2802.777
20000829,600226.SH,35.61,39.1,35.08,37.15,35.56,1.59,4.47,1207.0,4416.749
20000830,600226.SH,36.8,37.5,36.18,36.79,37.15,-0.36,-0.97,1418.0,5234.01
20000831,600226.SH,36.7,36.7,35.6,35.81,36.79,-0.98,-2.66,887.0,3190.725
20000901,600226.SH,35.3,35.6,34.55,34.58,35.81,-1.23,-3.43,2693.0,9395.535
20000904,600226.SH,34.48,35.4,34.0,35.38,34.58,0.8,2.31,850.0,2961.828
20000905,600226.SH,35.3,35.3,34.81,34.82,35.38,-0.56,-1.58,387.0,1355.057
20000906,600226.SH,34.8,35.35,34.52,34.82,34.82,0.0,0.0,813.49,2822.874
20000907,600226.SH,35.2,35.58,34.7,34.95,34.82,0.13,0.37,1930.0,6740.157
20000908,600226.SH,35.4,35.46,35.0,35.3,34.95,0.35,1.0,204.0,717.946
20000911,600226.SH,35.98,36.97,35.3,36.6,35.3,1.3,3.68,5317.0,19343.912
20000912,600226.SH,36.68,36.68,35.89,36.09,36.6,-0.51,-1.39,789.0,2841.753
20000913,600226.SH,35.97,36.3,35.71,36.1,36.09,0.01,0.03,189.0,681.232
20000914,600226.SH,36.28,36.9,35.8,36.0,36.1,-0.1,-0.28,372.0,1355.592
20000918,600226.SH,36.2,37.9,36.2,37.5,36.0,1.5,4.17,3803.0,14247.922
20000919,600226.SH,37.6,38.7,37.1,37.99,37.5,0.49,1.31,4058.0,15359.237
20000920,600226.SH,38.1,39.99,38.02,39.3,37.99,1.31,3.45,6029.0,23564.083
20000921,600226.SH,39.6,40.48,38.4,39.29,39.3,-0.01,-0.03,8295.0,32367.4
20000922,600226.SH,39.0,39.68,37.6,37.76,39.29,-1.53,-3.89,4192.0,16230.532
20000925,600226.SH,37.79,38.0,36.5,36.52,37.76,-1.24,-3.28,2575.0,9602.408
20000926,600226.SH,36.02,37.06,35.2,36.9,36.52,0.38,1.04,967.0,3481.812
20000927,600226.SH,36.94,37.31,36.6,37.2,36.9,0.3,0.81,1026.0,3793.311
20000928,600226.SH,23.31,23.32,22.6,22.76,23.23,-0.47,-2.02,607.0,1400.894
20000929,600226.SH,22.7,23.99,22.58,23.68,22.76,0.92,4.04,7429.0,17458.314
20001009,600226.SH,23.7,23.9,22.85,23.45,23.68,-0.23,-0.97,921.0,2161.443
20001010,600226.SH,23.46,23.6,23.11,23.38,23.45,-0.07,-0.3,1083.0,2526.932
20001011,600226.SH,23.35,23.56,23.08,23.16,23.38,-0.22,-0.94,654.0,1517.978
20001012,600226.SH,23.16,23.16,22.51,22.56,23.16,-0.6,-2.59,7003.0,15832.064
20001013,600226.SH,22.56,24.4,22.41,23.38,22.56,0.82,3.63,13021.0,29719.928
20001017,600226.SH,23.38,24.85,23.01,23.53,23.38,0.15,0.64,4742.0,11403.441
20001018,600226.SH,23.78,23.8,22.9,23.08,23.53,-0.45,-1.91,807.0,1863.421
20001019,600226.SH,23.2,23.2,22.7,22.86,23.08,-0.22,-0.95,827.0,1889.934
20001020,600226.SH,22.78,23.16,22.78,23.09,22.86,0.23,1.01,1207.0,2764.009
20001023,600226.SH,23.3,23.3,22.81,23.2,23.09,0.11,0.48,2873.0,6627.488
20001024,600226.SH,23.35,23.99,23.0,23.85,23.2,0.65,2.8,11097.0,26177.706
20001025,600226.SH,24.97,25.45,23.8,25.15,23.85,1.3,5.45,14846.0,36648.134
20001026,600226.SH,25.0,26.68,24.82,26.2,25.15,1.05,4.18,24493.0,62868.332
20001027,600226.SH,26.98,27.97,26.21,26.78,26.2,0.58,2.21,15366.0,41191.147
20001030,600226.SH,26.8,27.98,26.38,27.47,26.78,0.69,2.58,14667.0,40015.009
20001031,600226.SH,27.6,28.09,27.0,27.1,27.47,-0.37,-1.35,2005.0,5471.942
20001101,600226.SH,27.2,27.6,26.01,26.58,27.1,-0.52,-1.92,4035.0,10769.271
20001102,600226.SH,26.75,27.0,26.19,26.5,26.58,-0.08,-0.3,2988.0,7897.445
20001103,600226.SH,26.6,27.39,26.12,27.3,26.5,0.8,3.02,8124.0,21455.478
20001106,600226.SH,27.96,27.97,26.6,26.94,27.3,-0.36,-1.32,3077.0,8300.776
20001107,600226.SH,26.4,26.98,26.18,26.68,26.94,-0.26,-0.97,2548.0,6712.809
20001108,600226.SH,26.25,26.6,26.2,26.48,26.68,-0.2,-0.75,2924.0,7704.151
20001109,600226.SH,26.54,26.9,26.13,26.25,26.48,-0.23,-0.87,7352.0,19416.342
20001110,600226.SH,26.35,27.15,26.28,26.7,26.25,0.45,1.71,7402.0,19717.494
20001113,600226.SH,26.75,27.8,26.3,27.1,26.7,0.4,1.5,6568.0,17700.693
20001114,600226.SH,27.3,27.5,26.5,26.75,27.1,-0.35,-1.29,1761.0,4710.389
20001115,600226.SH,27.09,29.43,27.09,28.49,26.75,1.74,6.5,23397.0,67690.323
20001116,600226.SH,28.55,29.45,28.0,28.48,28.49,-0.01,-0.04,9893.0,28525.994
20001117,600226.SH,28.49,28.75,28.0,28.55,28.48,0.07,0.25,2187.0,6176.507
20001120,600226.SH,28.55,28.9,28.02,28.18,28.55,-0.37,-1.3,844.2,2379.968
20001121,600226.SH,28.2,28.68,28.15,28.15,28.18,-0.03,-0.11,698.4,1982.158
20001122,600226.SH,28.21,28.7,27.9,28.05,28.15,-0.1,-0.36,4891.2,13858.975
20001123,600226.SH,28.0,28.3,27.5,27.76,28.05,-0.29,-1.03,1232.24,3426.548
20001124,600226.SH,27.7,27.77,26.51,26.95,27.76,-0.81,-2.92,2132.0,5804.641
20001127,600226.SH,26.5,27.5,26.36,27.5,26.95,0.55,2.04,919.68,2455.716
20001128,600226.SH,26.98,27.99,26.8,27.6,27.5,0.1,0.36,2669.81,7403.041
20001129,600226.SH,27.62,27.88,27.21,27.55,27.6,-0.05,-0.18,1473.55,4076.339
20001130,600226.SH,27.14,27.96,27.14,27.75,27.55,0.2,0.73,538.09,1483.497
20001201,600226.SH,27.9,27.92,27.5,27.7,27.75,-0.05,-0.18,822.06,2278.085
20001204,600226.SH,28.7,29.38,27.45,27.7,27.7,0.0,0.0,1672.2,4664.992
20001205,600226.SH,27.8,28.97,27.8,28.2,27.7,0.5,1.81,7399.31,20954.679
20001206,600226.SH,28.3,28.57,27.42,27.5,28.2,-0.7,-2.48,1819.0,5082.84
20001207,600226.SH,27.4,28.15,27.04,28.15,27.5,0.65,2.36,948.55,2602.221
20001208,600226.SH,27.4,27.94,27.2,27.65,28.15,-0.5,-1.78,233.81,645.308
20001211,600226.SH,27.12,27.9,27.1,27.12,27.65,-0.53,-1.92,743.5,2023.69
20001212,600226.SH,27.16,27.55,27.0,27.55,27.12,0.43,1.59,621.05,1688.717
20001213,600226.SH,27.41,27.5,27.0,27.15,27.55,-0.4,-1.45,299.8,813.717
20001214,600226.SH,27.2,27.53,26.98,27.05,27.15,-0.1,-0.37,336.1,915.364
20001215,600226.SH,27.0,27.16,26.98,27.02,27.05,-0.03,-0.11,391.1,1057.231
20001218,600226.SH,27.2,27.2,26.75,27.0,27.02,-0.02,-0.07,769.95,2069.568
20001219,600226.SH,27.48,27.94,27.05,27.84,27.0,0.84,3.11,855.08,2345.518
20001220,600226.SH,27.58,27.81,27.12,27.75,27.84,-0.09,-0.32,703.5,1943.555
20001221,600226.SH,27.5,28.48,27.5,28.17,27.75,0.42,1.51,13820.28,38850.733
20001222,600226.SH,28.2,29.24,28.2,29.08,28.17,0.91,3.23,34075.39,98113.144
20001225,600226.SH,29.95,29.95,29.09,29.68,29.08,0.6,2.06,19023.42,56284.253
20001226,600226.SH,29.7,30.8,29.7,30.49,29.68,0.81,2.73,15165.6,45922.666
20001227,600226.SH,30.6,31.15,29.5,30.28,30.49,-0.21,-0.69,15363.15,46639.083
20001228,600226.SH,30.3,30.5,29.51,30.26,30.28,-0.02,-0.07,30933.59,93385.72
20001229,600226.SH,30.3,31.8,28.8,31.8,30.26,1.54,5.09,8460.04,25413.616
20010102,600226.SH,30.5,31.98,30.5,31.0,31.8,-0.8,-2.52,10771.02,33800.498
20010103,600226.SH,31.0,31.95,30.95,31.79,31.0,0.79,2.55,5880.6,18575.083
20010104,600226.SH,32.5,32.68,31.01,31.78,31.79,-0.01,-0.03,3900.96,12241.529
20010105,600226.SH,31.78,32.48,31.03,32.29,31.78,0.51,1.6,5251.02,16717.421
20010108,600226.SH,32.35,32.8,31.88,32.1,32.29,-0.19,-0.59,2639.7,8501.922
20010109,600226.SH,32.0,32.38,30.8,31.38,32.1,-0.72,-2.24,2739.68,8580.997
20010110,600226.SH,31.29,31.75,30.98,31.26,31.38,-0.12,-0.38,2053.0,6429.598
20010111,600226.SH,31.26,31.26,30.48,30.83,31.26,-0.43,-1.38,866.0,2665.282
20010112,600226.SH,30.88,31.0,29.52,30.33,30.83,-0.5,-1.62,2041.27,6160.006
20010115,600226.SH,30.33,30.33,28.0,29.28,30.33,-1.05,-3.46,4272.35,12348.084
20010116,600226.SH,29.09,29.09,28.0,28.75,29.28,-0.53,-1.81,1121.6,3198.904
20010117,600226.SH,28.8,30.78,28.75,29.15,28.75,0.4,1.39,934.97,2715.823
20010118,600226.SH,29.25,29.25,28.58,28.94,29.15,-0.21,-0.72,696.99,2011.69
20010119,600226.SH,29.0,29.3,28.76,29.3,28.94,0.36,1.24,718.78,2085.505
20010205,600226.SH,29.0,29.1,28.25,28.78,29.3,-0.52,-1.77,590.2,1692.225
20010206,600226.SH,28.5,28.7,27.35,27.49,28.78,-1.29,-4.48,2129.0,5941.802
20010207,600226.SH,27.65,27.96,26.4,26.55,27.49,-0.94,-3.42,1353.0,3646.149
20010208,600226.SH,26.8,27.1,25.6,26.35,26.55,-0.2,-0.75,4088.76,10771.646
20010209,600226.SH,26.55,26.79,26.05,26.48,26.35,0.13,0.49,1887.13,4976.406
20010212,600226.SH,26.5,26.85,25.9,26.85,26.48,0.37,1.4,1938.52,5101.284
20010213,600226.SH,27.1,27.27,26.8,27.0,26.85,0.15,0.56,907.49,2446.792
20010214,600226.SH,27.0,27.9,26.95,27.67,27.0,0.67,2.48,2885.01,7900.454
20010215,600226.SH,27.85,28.1,27.15,27.3,27.67,-0.37,-1.34,948.2,2615.985
20010216,600226.SH,27.38,27.45,26.6,27.45,27.3,0.15,0.55,1018.6,2759.578
20010219,600226.SH,27.55,28.3,27.53,27.77,27.45,0.32,1.17,1440.0,4003.503
