trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080310,601186.SH,11.0,12.18,11.0,11.64,9.08,2.56,28.19,11137977.5,12722063.911
20080311,601186.SH,11.52,12.54,11.42,12.23,11.64,0.59,5.07,5093206.05,6144389.35
20080312,601186.SH,12.2,12.3,11.73,12.0,12.23,-0.23,-1.88,3414974.75,4101615.729
20080313,601186.SH,11.91,12.26,11.65,11.99,12.0,-0.01,-0.08,3604067.67,4328217.109
20080314,601186.SH,12.02,12.18,11.2,11.46,11.99,-0.53,-4.42,2237769.2,2614858.595
20080317,601186.SH,11.22,11.74,11.05,11.41,11.46,-0.05,-0.44,1532198.36,1742668.2
20080318,601186.SH,11.3,11.65,10.6,11.04,11.41,-0.37,-3.24,1828793.64,2024864.038
20080319,601186.SH,11.42,11.67,11.16,11.39,11.04,0.35,3.17,1879077.78,2148350.171
20080320,601186.SH,11.0,12.19,10.64,11.89,11.39,0.5,4.39,2177936.4,2495716.73
20080321,601186.SH,11.7,12.08,11.55,11.66,11.89,-0.23,-1.93,1294681.96,1527722.391
20080324,601186.SH,11.88,11.98,10.93,10.98,11.66,-0.68,-5.83,1568017.75,1774081.006
20080325,601186.SH,10.8,11.38,10.65,11.2,10.98,0.22,2.0,947876.46,1040884.468
20080326,601186.SH,11.24,11.24,10.73,10.9,11.2,-0.3,-2.68,997542.96,1093759.842
20080327,601186.SH,10.5,10.6,9.85,9.98,10.9,-0.92,-8.44,1850088.81,1875513.309
20080328,601186.SH,9.98,10.43,9.66,10.34,9.98,0.36,3.61,1244400.75,1262545.779
20080331,601186.SH,9.85,10.04,9.68,9.79,10.34,-0.55,-5.32,986519.31,968465.737
20080401,601186.SH,9.83,10.28,9.8,10.05,9.79,0.26,2.66,1100198.26,1105479.645
20080402,601186.SH,10.27,10.65,10.0,10.45,10.05,0.4,3.98,1542695.65,1597136.949
20080403,601186.SH,10.61,11.1,10.46,10.86,10.45,0.41,3.92,1302053.53,1412693.427
20080407,601186.SH,10.65,11.9,10.54,11.53,10.86,0.67,6.17,1847440.75,2082386.915
20080408,601186.SH,11.41,11.79,11.19,11.46,11.53,-0.07,-0.61,1227583.11,1402425.952
20080409,601186.SH,11.25,11.67,10.6,10.65,11.46,-0.81,-7.07,1197824.89,1327355.231
20080410,601186.SH,10.5,10.96,10.27,10.84,10.65,0.19,1.78,661819.16,702787.252
20080411,601186.SH,10.91,10.98,10.6,10.79,10.84,-0.05,-0.46,489408.59,528478.454
20080414,601186.SH,10.4,10.58,9.98,10.15,10.79,-0.64,-5.93,810354.72,826268.2
20080415,601186.SH,10.08,10.58,9.98,10.55,10.15,0.4,3.94,737554.1,756717.829
20080416,601186.SH,10.47,10.65,10.2,10.32,10.55,-0.23,-2.18,444032.89,462398.645
20080417,601186.SH,10.48,10.65,10.16,10.26,10.32,-0.06,-0.58,547202.72,570401.134
20080418,601186.SH,10.26,10.49,10.0,10.28,10.26,0.02,0.19,569400.11,583316.693
20080421,601186.SH,11.31,11.31,10.38,10.57,10.28,0.29,2.82,1356568.4,1470714.412
20080422,601186.SH,10.27,11.23,10.14,11.09,10.57,0.52,4.92,1270417.55,1376776.174
20080423,601186.SH,10.95,11.49,10.83,11.28,11.09,0.19,1.71,1673570.72,1878231.835
20080424,601186.SH,12.0,12.41,11.84,12.41,11.28,1.13,10.02,3856440.0,4700211.616
20080425,601186.SH,12.0,13.0,12.0,12.17,12.41,-0.24,-1.93,2723328.7,3377542.183
20080428,601186.SH,12.18,12.35,11.67,11.81,12.17,-0.36,-2.96,1166934.43,1395516.113
20080429,601186.SH,11.75,12.3,11.69,11.9,11.81,0.09,0.76,1031848.75,1238001.114
20080430,601186.SH,11.91,12.44,11.84,12.29,11.9,0.39,3.28,1474309.14,1798751.205
20080505,601186.SH,12.45,12.52,11.98,12.25,12.29,-0.04,-0.33,1206725.93,1470808.424
20080506,601186.SH,12.15,12.95,11.89,12.67,12.25,0.42,3.43,2011410.27,2516056.194
20080507,601186.SH,12.51,13.03,11.81,11.89,12.67,-0.78,-6.16,1940527.35,2422784.445
20080508,601186.SH,11.74,12.16,11.74,12.15,11.89,0.26,2.19,836110.38,1001480.734
20080509,601186.SH,12.12,12.25,11.61,11.81,12.15,-0.34,-2.8,868261.33,1036235.357
20080512,601186.SH,11.5,12.12,11.43,11.9,11.81,0.09,0.76,858602.13,1005882.416
20080513,601186.SH,11.53,12.17,11.53,11.77,11.9,-0.13,-1.09,726852.62,864683.671
20080514,601186.SH,11.8,12.18,11.8,12.08,11.77,0.31,2.63,693006.16,835345.631
20080515,601186.SH,12.21,12.42,12.03,12.05,12.08,-0.03,-0.25,962104.89,1179812.286
20080516,601186.SH,12.01,12.16,11.63,11.81,12.05,-0.24,-1.99,598136.59,707110.687
20080519,601186.SH,11.75,11.97,11.66,11.83,11.81,0.02,0.17,374568.01,442586.294
20080520,601186.SH,11.86,12.04,11.0,11.15,11.83,-0.68,-5.75,657330.91,763126.703
20080521,601186.SH,11.06,11.51,10.96,11.47,11.15,0.32,2.87,621742.07,697180.903
20080522,601186.SH,11.25,11.56,11.11,11.23,11.47,-0.24,-2.09,561520.13,635197.495
20080523,601186.SH,11.18,11.29,11.0,11.16,11.23,-0.07,-0.62,395802.03,440285.533
20080526,601186.SH,11.0,11.0,10.69,10.72,11.16,-0.44,-3.94,393546.51,424748.403
20080527,601186.SH,10.68,10.92,10.66,10.8,10.72,0.08,0.75,215537.94,232396.147
20080528,601186.SH,10.84,11.16,10.69,11.04,10.8,0.24,2.22,366194.7,399195.902
20080529,601186.SH,10.99,11.04,10.68,10.75,11.04,-0.29,-2.63,396180.02,429301.64
20080530,601186.SH,10.85,10.93,10.53,10.76,10.75,0.01,0.09,282473.61,303294.575
20080602,601186.SH,11.02,11.23,10.99,11.11,10.76,0.35,3.25,688582.52,764211.969
20080603,601186.SH,10.99,11.06,10.7,10.85,11.11,-0.26,-2.34,352395.99,381980.734
20080604,601186.SH,10.7,10.82,10.26,10.31,10.85,-0.54,-4.98,487198.0,509870.472
20080605,601186.SH,10.31,10.45,10.18,10.37,10.31,0.06,0.58,283412.58,292334.073
20080606,601186.SH,10.44,10.45,10.16,10.19,10.37,-0.18,-1.74,239170.62,246394.286
20080610,601186.SH,9.66,9.68,9.17,9.18,10.19,-1.01,-9.91,1623101.27,1530157.359
20080611,601186.SH,9.19,9.32,9.03,9.16,9.18,-0.02,-0.22,463187.83,425849.202
20080612,601186.SH,9.03,9.16,8.72,9.09,9.16,-0.07,-0.76,837601.37,747725.64
20080613,601186.SH,9.1,9.17,8.8,8.89,9.09,-0.2,-2.2,392532.41,352097.152
20080616,601186.SH,8.9,9.24,8.84,9.05,8.89,0.16,1.8,573160.42,518775.522
20080617,601186.SH,9.08,9.32,8.91,9.15,9.05,0.1,1.11,598615.45,547788.61
20080618,601186.SH,9.13,9.73,9.07,9.69,9.15,0.54,5.9,994426.34,940164.886
20080619,601186.SH,9.59,9.59,9.03,9.06,9.69,-0.63,-6.5,723115.85,673289.636
20080620,601186.SH,9.16,9.9,8.9,9.52,9.06,0.46,5.08,1190627.82,1138233.118
20080623,601186.SH,9.35,9.6,9.13,9.22,9.52,-0.3,-3.15,488900.59,456526.088
20080624,601186.SH,9.17,9.68,9.17,9.52,9.22,0.3,3.25,501370.84,475266.538
20080625,601186.SH,9.5,10.1,9.45,9.94,9.52,0.42,4.41,927161.13,913444.29
20080627,601186.SH,9.57,9.67,9.23,9.42,9.94,-0.52,-5.23,590329.64,555926.634
20080630,601186.SH,9.36,9.55,9.2,9.36,9.42,-0.06,-0.64,347963.77,326276.835
20080701,601186.SH,9.35,9.45,9.14,9.17,9.36,-0.19,-2.03,338793.58,312769.929
20080702,601186.SH,9.2,9.32,9.09,9.13,9.17,-0.04,-0.44,268991.67,247153.626
20080703,601186.SH,9.0,9.66,8.9,9.43,9.13,0.3,3.29,557087.95,520424.761
20080704,601186.SH,9.33,9.52,9.17,9.25,9.43,-0.18,-1.91,257946.93,240646.717
20080707,601186.SH,9.23,9.78,9.2,9.68,9.25,0.43,4.65,570848.76,547327.87
20080708,601186.SH,9.74,9.77,9.44,9.59,9.68,-0.09,-0.93,399753.66,383625.265
20080709,601186.SH,9.67,9.98,9.55,9.82,9.59,0.23,2.4,685071.27,672876.005
20080710,601186.SH,9.7,10.11,9.6,9.84,9.82,0.02,0.2,801060.39,792077.692
20080711,601186.SH,9.82,9.94,9.72,9.81,9.84,-0.03,-0.3,370689.36,363229.976
20080714,601186.SH,9.72,10.12,9.72,10.04,9.81,0.23,2.34,566831.78,566630.048
20080715,601186.SH,10.03,10.17,9.54,9.59,10.04,-0.45,-4.48,597352.41,585978.744
