trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020115,600216.SH,7.5,7.68,7.4,7.49,7.58,-0.09,-1.19,2758.75,2072.955
20020116,600216.SH,7.5,7.75,7.45,7.65,7.49,0.16,2.14,2210.46,1676.224
20020117,600216.SH,7.6,7.67,7.4,7.4,7.65,-0.25,-3.27,2868.5,2157.538
20020118,600216.SH,7.36,7.48,6.95,7.18,7.4,-0.22,-2.97,3480.34,2506.806
20020121,600216.SH,7.1,7.26,6.7,6.73,7.18,-0.45,-6.27,2226.9,1534.104
20020122,600216.SH,6.7,6.88,6.59,6.62,6.73,-0.11,-1.63,2324.74,1555.639
20020123,600216.SH,6.62,6.98,6.11,6.95,6.62,0.33,4.98,4348.33,2834.228
20020124,600216.SH,6.95,7.05,6.6,6.9,6.95,-0.05,-0.72,7385.69,5094.954
20020125,600216.SH,6.8,7.35,6.8,7.04,6.9,0.14,2.03,5416.32,3871.298
20020128,600216.SH,6.85,7.0,6.34,6.34,7.04,-0.7,-9.94,4243.5,2804.933
20020129,600216.SH,6.5,6.61,6.3,6.43,6.34,0.09,1.42,1683.6,1089.787
20020130,600216.SH,6.5,6.62,6.41,6.6,6.43,0.17,2.64,1502.24,984.422
20020131,600216.SH,6.62,7.22,6.62,7.1,6.6,0.5,7.58,7168.15,5064.22
20020201,600216.SH,7.3,7.3,7.08,7.13,7.1,0.03,0.42,4306.89,3088.369
20020204,600216.SH,7.13,7.35,7.0,7.33,7.13,0.2,2.81,5408.6,3883.161
20020205,600216.SH,7.21,7.53,7.15,7.35,7.33,0.02,0.27,7276.65,5331.86
20020206,600216.SH,7.25,7.41,7.08,7.15,7.35,-0.2,-2.72,2679.07,1938.485
20020207,600216.SH,7.15,7.39,7.15,7.32,7.15,0.17,2.38,5855.45,4271.505
20020208,600216.SH,7.4,7.4,7.2,7.24,7.32,-0.08,-1.09,2190.0,1595.112
20020225,600216.SH,7.35,7.74,7.35,7.65,7.24,0.41,5.66,12439.52,9418.309
20020226,600216.SH,7.71,7.94,7.5,7.93,7.65,0.28,3.66,15729.91,12169.477
20020227,600216.SH,7.95,8.11,7.82,7.9,7.93,-0.03,-0.38,18771.89,15018.702
20020228,600216.SH,7.85,8.02,7.77,7.83,7.9,-0.07,-0.89,9852.53,7773.42
20020301,600216.SH,7.8,7.82,7.6,7.62,7.83,-0.21,-2.68,5817.0,4480.861
20020304,600216.SH,7.6,7.85,7.58,7.81,7.62,0.19,2.49,6565.74,5083.037
20020305,600216.SH,7.77,7.93,7.77,7.85,7.81,0.04,0.51,12654.63,9917.992
20020306,600216.SH,7.8,8.06,7.8,8.0,7.85,0.15,1.91,11548.75,9173.156
20020307,600216.SH,8.06,8.43,8.0,8.26,8.0,0.26,3.25,26684.9,21922.335
