trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080806,002265.SZ,6.61,6.99,5.52,5.75,2.88,2.87,99.65,498263.89,310276.1495
20080807,002265.SZ,5.6,6.33,5.38,6.08,5.75,0.33,5.74,316115.52,186738.3101
20080808,002265.SZ,5.9,6.04,5.47,5.48,6.08,-0.6,-9.87,218847.54,125295.5049
20080811,002265.SZ,5.37,5.5,4.93,4.93,5.48,-0.55,-10.04,114785.99,59221.0659
20080812,002265.SZ,4.8,4.97,4.67,4.81,4.93,-0.12,-2.43,113837.79,54760.3618
20080813,002265.SZ,4.74,4.91,4.53,4.77,4.81,-0.04,-0.83,94982.8,44506.2664
20080814,002265.SZ,4.7,5.25,4.66,5.14,4.77,0.37,7.76,213182.22,107465.5743
20080815,002265.SZ,5.0,5.15,4.91,5.0,5.14,-0.14,-2.72,140659.83,70647.1514
20080818,002265.SZ,5.02,5.04,4.5,4.5,5.0,-0.5,-10.0,94580.62,44293.8895
20080819,002265.SZ,4.39,4.8,4.25,4.62,4.5,0.12,2.67,94891.05,43186.9978
20080820,002265.SZ,4.49,5.08,4.37,5.08,4.62,0.46,9.96,171004.5,83232.4782
20080821,002265.SZ,4.9,5.03,4.65,4.68,5.08,-0.4,-7.87,120744.56,58595.9031
20080822,002265.SZ,4.58,4.67,4.41,4.55,4.68,-0.13,-2.78,53648.77,24433.1681
20080825,002265.SZ,4.59,4.79,4.52,4.61,4.55,0.06,1.32,57223.53,26716.4602
20080826,002265.SZ,4.52,4.85,4.42,4.79,4.61,0.18,3.9,89641.0,41760.1636
20080827,002265.SZ,4.71,4.94,4.59,4.81,4.79,0.02,0.42,74032.8,35317.6409
20080828,002265.SZ,4.74,5.0,4.68,4.92,4.81,0.11,2.29,89842.57,43766.79
20080829,002265.SZ,4.94,5.16,4.85,4.98,4.92,0.06,1.22,111060.89,55531.2087
20080901,002265.SZ,4.94,4.96,4.65,4.7,4.98,-0.28,-5.62,70890.7,33985.4025
20080902,002265.SZ,4.6,5.12,4.6,4.98,4.7,0.28,5.96,88296.18,43417.2728
20080903,002265.SZ,4.98,5.17,4.92,5.01,4.98,0.03,0.6,115811.42,58677.9272
20080904,002265.SZ,4.9,5.35,4.85,5.17,5.01,0.16,3.19,92032.23,46800.1943
20080905,002265.SZ,4.94,5.14,4.71,4.8,5.17,-0.37,-7.16,94385.93,46735.2248
20080908,002265.SZ,4.85,5.08,4.73,5.01,4.8,0.21,4.38,84862.86,41738.2629
20080909,002265.SZ,4.96,5.17,4.9,5.0,5.01,-0.01,-0.2,77168.37,38866.457
20080910,002265.SZ,4.95,5.35,4.82,5.15,5.0,0.15,3.0,121172.34,62096.0633
20080911,002265.SZ,5.09,5.26,4.97,5.12,5.15,-0.03,-0.58,75876.71,38631.1071
20080912,002265.SZ,5.08,5.5,5.07,5.27,5.12,0.15,2.93,112376.62,59740.3292
20080916,002265.SZ,5.3,5.78,5.2,5.68,5.27,0.41,7.78,156331.53,86136.0137
20080917,002265.SZ,5.53,5.8,5.35,5.37,5.68,-0.31,-5.46,137382.41,76438.4668
20080918,002265.SZ,5.27,5.7,4.9,5.7,5.37,0.33,6.15,172192.62,92932.0978
20080919,002265.SZ,6.24,6.27,5.9,6.27,5.7,0.57,10.0,148214.75,91553.4446
20080922,002265.SZ,6.74,6.9,6.27,6.37,6.27,0.1,1.59,202062.2,133012.5618
20080923,002265.SZ,6.11,6.23,5.73,5.73,6.37,-0.64,-10.05,112781.7,67094.503
20080924,002265.SZ,5.55,6.2,5.41,6.18,5.73,0.45,7.85,112271.45,64864.802
20080925,002265.SZ,6.0,6.38,5.97,6.09,6.18,-0.09,-1.46,114012.0,69989.3529
20080926,002265.SZ,6.14,6.14,5.69,5.74,6.09,-0.35,-5.75,80418.82,46985.6918
20081007,002265.SZ,5.27,5.63,5.2,5.45,5.74,-0.29,-5.05,68507.07,37197.1369
20081008,002265.SZ,5.3,5.48,5.01,5.14,5.45,-0.31,-5.69,69431.75,36067.3433
20081009,002265.SZ,5.2,5.28,4.77,4.81,5.14,-0.33,-6.42,70262.84,35195.4909
20081010,002265.SZ,4.64,4.7,4.42,4.45,4.81,-0.36,-7.48,70535.65,31961.5792
