trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170601,002875.SZ,22.53,24.58,22.53,24.58,17.07,7.51,44.0,99.06,243.284
20170602,002875.SZ,27.04,27.04,27.04,27.04,24.58,2.46,10.01,45.13,122.031
20170605,002875.SZ,29.74,29.74,29.74,29.74,27.04,2.7,9.99,76.0,226.024
20170606,002875.SZ,32.71,32.71,32.71,32.71,29.74,2.97,9.99,54.0,176.634
20170607,002875.SZ,35.98,35.98,35.98,35.98,32.71,3.27,10.0,417.06,1500.581
20170608,002875.SZ,39.58,39.58,39.58,39.58,35.98,3.6,10.01,874.06,3459.529
20170609,002875.SZ,43.54,43.54,41.11,43.54,39.58,3.96,10.01,127493.86,542085.809
20170612,002875.SZ,42.9,47.89,41.65,47.74,43.54,4.2,9.65,178047.8,826674.984
20170613,002875.SZ,43.97,45.99,42.97,44.9,47.74,-2.84,-5.95,133467.63,591448.677
20170614,002875.SZ,43.0,43.0,40.41,40.41,44.9,-4.49,-10.0,101438.71,418302.562
20170615,002875.SZ,39.28,41.45,39.02,40.41,40.41,0.0,0.0,81686.88,331362.717
20170616,002875.SZ,39.75,40.88,38.33,39.47,40.41,-0.94,-2.33,75382.58,298619.564
20170619,002875.SZ,39.03,39.94,38.25,38.61,39.47,-0.86,-2.18,59860.71,232182.797
20170620,002875.SZ,38.7,39.36,38.32,38.92,38.61,0.31,0.8,49636.41,192654.327
20170621,002875.SZ,38.8,39.26,38.37,39.19,38.92,0.27,0.69,42059.43,163886.811
20170622,002875.SZ,39.11,39.3,37.02,37.13,39.19,-2.06,-5.26,52099.91,199720.671
20170623,002875.SZ,37.05,37.2,35.01,35.86,37.13,-1.27,-3.42,50228.8,181653.67
20170626,002875.SZ,35.55,35.99,35.05,35.78,35.86,-0.08,-0.22,29055.64,103349.074
20170627,002875.SZ,35.89,36.3,35.35,35.65,35.78,-0.13,-0.36,25213.53,90393.466
20170628,002875.SZ,35.3,35.3,34.12,34.29,35.65,-1.36,-3.81,33704.62,116747.365
20170629,002875.SZ,34.35,34.63,34.23,34.33,34.29,0.04,0.12,16795.51,57760.066
20170630,002875.SZ,34.05,36.48,33.91,35.85,34.33,1.52,4.43,53429.51,189776.277
20170703,002875.SZ,35.55,35.84,35.05,35.68,35.85,-0.17,-0.47,27734.18,98311.79
20170704,002875.SZ,35.7,37.26,35.69,36.35,35.68,0.67,1.88,43632.81,159886.814
20170705,002875.SZ,36.33,36.99,36.02,36.75,36.35,0.4,1.1,38471.78,140956.463
20170706,002875.SZ,36.7,37.29,36.5,37.14,36.75,0.39,1.06,40606.32,150225.126
20170707,002875.SZ,37.2,37.24,36.68,36.74,37.14,-0.4,-1.08,35081.69,129402.439
20170710,002875.SZ,36.0,36.01,34.41,34.51,36.74,-2.23,-6.07,39678.77,139432.965
20170711,002875.SZ,34.2,34.67,34.19,34.25,34.51,-0.26,-0.75,16890.51,58084.749
