trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100601,002420.SZ,13.8,15.28,13.52,14.76,13.8,0.96,6.96,367924.82,535633.9431
20100602,002420.SZ,13.81,14.71,13.52,14.36,14.76,-0.4,-2.71,176935.03,250018.8366
20100603,002420.SZ,14.38,15.2,14.1,14.25,14.36,-0.11,-0.77,194373.76,285800.7337
20100604,002420.SZ,13.8,13.92,12.9,13.14,14.25,-1.11,-7.79,161044.26,213866.0277
20100607,002420.SZ,12.54,13.0,12.4,12.74,13.14,-0.4,-3.04,87407.42,110769.1062
20100608,002420.SZ,12.62,13.39,12.62,13.2,12.74,0.46,3.61,99646.22,129813.1169
20100609,002420.SZ,13.15,13.48,12.85,13.41,13.2,0.21,1.59,109833.19,144652.4623
20100610,002420.SZ,13.22,13.49,13.15,13.23,13.41,-0.18,-1.34,71345.36,94780.3868
20100611,002420.SZ,13.31,14.01,13.21,13.78,13.23,0.55,4.16,112779.13,154708.947
20100617,002420.SZ,13.86,13.96,13.36,13.54,13.78,-0.24,-1.74,76834.69,104476.781
20100618,002420.SZ,13.43,13.55,12.5,12.7,13.54,-0.84,-6.2,60857.14,78802.5627
20100621,002420.SZ,12.67,13.08,12.28,12.98,12.7,0.28,2.2,46325.67,59191.5365
20100622,002420.SZ,12.87,13.14,12.8,12.9,12.98,-0.08,-0.62,30804.38,39914.4088
20100623,002420.SZ,12.89,13.08,12.65,12.87,12.9,-0.03,-0.23,29135.87,37529.4385
20100624,002420.SZ,12.81,13.04,12.78,12.87,12.87,0.0,0.0,24936.84,32146.6443
20100625,002420.SZ,12.8,12.87,12.42,12.59,12.87,-0.28,-2.18,25719.38,32436.9993
20100628,002420.SZ,12.59,12.7,12.45,12.49,12.59,-0.1,-0.79,19519.07,24473.7459
20100629,002420.SZ,12.48,12.65,11.86,11.86,12.49,-0.63,-5.04,34706.11,42052.2075
20100630,002420.SZ,11.7,11.84,11.38,11.5,11.86,-0.36,-3.04,22636.59,26127.076
20100701,002420.SZ,11.5,11.59,11.22,11.24,11.5,-0.26,-2.26,22984.92,26166.6568
20100702,002420.SZ,11.1,11.27,10.8,11.16,11.24,-0.08,-0.71,27956.29,30928.1784
20100705,002420.SZ,11.2,11.3,11.03,11.26,11.16,0.1,0.9,18949.01,21248.6559
20100706,002420.SZ,11.37,11.62,11.16,11.49,11.26,0.23,2.04,29208.03,33308.5439
20100707,002420.SZ,11.5,11.52,11.27,11.5,11.49,0.01,0.09,28203.81,32158.1093
20100709,002420.SZ,11.34,11.79,11.27,11.7,11.5,0.2,1.74,38411.16,44506.7514
20100712,002420.SZ,11.76,11.93,11.72,11.74,11.7,0.04,0.34,35008.81,41294.1848
20100713,002420.SZ,11.71,11.76,11.45,11.59,11.74,-0.15,-1.28,25654.37,29722.9326
20100714,002420.SZ,11.71,11.75,11.58,11.61,11.59,0.02,0.17,21643.76,25228.8754
20100715,002420.SZ,11.58,11.75,11.23,11.25,11.61,-0.36,-3.1,25577.27,29569.3546
20100716,002420.SZ,11.21,11.85,11.21,11.81,11.25,0.56,4.98,45886.54,53252.866
20100719,002420.SZ,11.69,11.98,11.6,11.98,11.81,0.17,1.44,44880.61,53075.9595
20100720,002420.SZ,11.95,12.45,11.95,12.35,11.98,0.37,3.09,79555.89,96856.7059
20100721,002420.SZ,12.3,12.37,12.13,12.16,12.35,-0.19,-1.54,38105.01,46629.7658
20100722,002420.SZ,12.1,12.32,12.08,12.22,12.16,0.06,0.49,38492.49,47012.7753
20100723,002420.SZ,12.25,12.27,11.98,12.13,12.22,-0.09,-0.74,29578.53,35955.8506
20100726,002420.SZ,12.15,12.42,12.11,12.39,12.13,0.26,2.14,36801.26,45089.095
20100727,002420.SZ,12.32,12.45,12.19,12.21,12.39,-0.18,-1.45,24087.04,29504.5369
20100728,002420.SZ,12.21,12.87,12.17,12.65,12.21,0.44,3.6,79679.9,100454.204
20100729,002420.SZ,12.64,12.8,12.46,12.63,12.65,-0.02,-0.16,35004.46,44075.2204
20100730,002420.SZ,12.63,12.71,12.41,12.53,12.63,-0.1,-0.79,23974.96,30111.9852
20100802,002420.SZ,12.6,13.02,12.54,13.02,12.53,0.49,3.91,59584.63,76157.8265
20100803,002420.SZ,13.1,13.11,12.8,12.85,13.02,-0.17,-1.31,61982.98,80187.5903
20100804,002420.SZ,12.85,12.94,12.6,12.89,12.85,0.04,0.31,34964.89,44718.3728
20100805,002420.SZ,12.9,13.07,12.72,12.78,12.89,-0.11,-0.85,30575.58,39447.6289
20100806,002420.SZ,12.78,13.0,12.66,12.99,12.78,0.21,1.64,30430.33,39184.8766
20100809,002420.SZ,12.98,13.27,12.9,13.27,12.99,0.28,2.16,40729.18,53521.4076
20100810,002420.SZ,13.23,13.33,12.71,12.71,13.27,-0.56,-4.22,35523.52,46303.8
20100811,002420.SZ,12.71,12.96,12.7,12.89,12.71,0.18,1.42,21236.36,27244.7202
20100812,002420.SZ,12.74,12.93,12.52,12.58,12.89,-0.31,-2.41,20585.15,26186.3684
20100813,002420.SZ,12.58,12.72,12.41,12.71,12.58,0.13,1.03,19521.51,24639.4014
20100816,002420.SZ,12.71,12.97,12.63,12.93,12.71,0.22,1.73,26079.94,33533.0549
20100817,002420.SZ,12.96,13.07,12.81,12.96,12.93,0.03,0.23,27658.63,35809.7467
20100818,002420.SZ,12.98,13.04,12.82,12.94,12.96,-0.02,-0.15,21645.97,27910.3292
20100819,002420.SZ,12.9,13.08,12.83,12.98,12.94,0.04,0.31,30139.49,39056.4347
20100820,002420.SZ,12.9,13.24,12.86,13.16,12.98,0.18,1.39,55279.99,72422.6991
20100823,002420.SZ,13.21,13.3,13.05,13.29,13.16,0.13,0.99,37208.81,49043.0319
20100824,002420.SZ,13.22,13.46,13.07,13.45,13.29,0.16,1.2,46191.18,61420.5423
20100825,002420.SZ,13.51,13.79,13.4,13.46,13.45,0.01,0.07,87446.9,118769.5363
20100826,002420.SZ,13.46,14.08,13.43,13.99,13.46,0.53,3.94,84556.33,116503.0605
20100827,002420.SZ,14.05,14.05,13.41,13.54,13.99,-0.45,-3.22,66022.12,89851.5418
20100830,002420.SZ,13.53,14.3,13.37,14.27,13.54,0.73,5.39,87583.86,121059.7914
20100831,002420.SZ,13.99,14.26,13.86,14.1,14.27,-0.17,-1.19,55784.01,78319.4667
20100901,002420.SZ,14.04,14.19,13.1,13.32,14.1,-0.78,-5.53,92558.85,125783.8339
20100902,002420.SZ,13.54,13.75,13.36,13.72,13.32,0.4,3.0,65696.08,89345.2856
20100903,002420.SZ,13.71,14.04,13.45,13.75,13.72,0.03,0.22,66589.04,91682.7475
20100906,002420.SZ,13.82,14.0,13.52,13.88,13.75,0.13,0.95,62128.77,85770.6212
20100907,002420.SZ,13.88,13.93,13.57,13.9,13.88,0.02,0.14,48507.87,66730.7598
20100908,002420.SZ,13.8,14.35,13.73,14.35,13.9,0.45,3.24,105806.09,150209.4989
20100909,002420.SZ,14.37,14.4,13.83,13.88,14.35,-0.47,-3.28,62814.76,88284.9162
20100910,002420.SZ,13.85,14.08,13.61,13.98,13.88,0.1,0.72,47448.95,65625.3581
20100913,002420.SZ,13.97,14.06,13.86,13.92,13.98,-0.06,-0.43,41412.52,57788.9091
20100914,002420.SZ,13.92,14.0,13.65,13.71,13.92,-0.21,-1.51,45263.0,62330.0266
20100916,002420.SZ,13.5,13.66,12.79,12.8,13.71,-0.91,-6.64,54024.51,70709.7613
20100917,002420.SZ,12.98,12.98,12.61,12.79,12.8,-0.01,-0.08,40396.55,51614.5618
20100920,002420.SZ,12.85,12.91,12.65,12.76,12.79,-0.03,-0.23,26234.69,33498.9104
20100921,002420.SZ,12.9,13.1,12.85,12.9,12.76,0.14,1.1,41355.02,53590.9042
20100927,002420.SZ,12.9,13.08,12.86,13.0,12.9,0.1,0.78,25086.06,32561.1423
20100928,002420.SZ,13.01,13.05,12.56,12.69,13.0,-0.31,-2.38,33743.35,43157.3593
20100929,002420.SZ,12.68,12.77,12.35,12.45,12.69,-0.24,-1.89,22344.12,28114.3616
20100930,002420.SZ,12.41,12.63,12.35,12.54,12.45,0.09,0.72,14921.14,18662.3794
20101008,002420.SZ,12.57,12.88,12.57,12.8,12.54,0.26,2.07,23022.96,29375.426
20101011,002420.SZ,12.8,12.91,12.68,12.79,12.8,-0.01,-0.08,43299.0,55229.8972
20101013,002420.SZ,12.81,12.86,12.48,12.6,12.79,-0.19,-1.49,48284.45,60862.0454
20101014,002420.SZ,12.6,12.66,12.3,12.32,12.6,-0.28,-2.22,34888.12,43373.287
20101015,002420.SZ,12.3,12.5,12.17,12.21,12.32,-0.11,-0.89,27157.0,33377.8536
20101018,002420.SZ,12.21,12.21,11.73,12.09,12.21,-0.12,-0.98,30901.54,36804.8116
20101019,002420.SZ,12.04,12.44,12.01,12.43,12.09,0.34,2.81,27260.26,33631.9245
20101020,002420.SZ,12.23,12.54,12.21,12.37,12.43,-0.06,-0.48,28190.17,34987.9917
20101021,002420.SZ,12.42,12.51,12.3,12.44,12.37,0.07,0.57,20070.73,24894.9877
20101022,002420.SZ,12.5,12.65,12.5,12.53,12.44,0.09,0.72,29415.85,36941.1488
20101025,002420.SZ,12.57,12.81,12.57,12.8,12.53,0.27,2.15,35690.14,45322.1805
20101026,002420.SZ,12.81,12.84,12.53,12.62,12.8,-0.18,-1.41,35900.99,45319.0261
20101027,002420.SZ,12.64,12.74,12.52,12.55,12.62,-0.07,-0.55,27255.54,34463.7555
20101028,002420.SZ,12.57,12.81,12.54,12.8,12.55,0.25,1.99,35373.06,44930.779
20101029,002420.SZ,12.82,13.0,12.75,12.9,12.8,0.1,0.78,49300.29,63567.6335
20101101,002420.SZ,12.97,13.19,12.92,13.12,12.9,0.22,1.71,44710.63,58351.7757
20101102,002420.SZ,13.13,13.24,12.88,12.9,13.12,-0.22,-1.68,47837.76,62386.4928
20101103,002420.SZ,12.91,13.02,12.73,12.95,12.9,0.05,0.39,38559.48,49471.8558
20101104,002420.SZ,13.0,13.15,12.92,13.08,12.95,0.13,1.0,43671.82,56840.1068
20101105,002420.SZ,13.18,13.2,12.99,13.08,13.08,0.0,0.0,42398.69,55445.2638
20101108,002420.SZ,13.09,13.44,13.06,13.44,13.08,0.36,2.75,55443.75,73737.217
20101109,002420.SZ,13.39,13.53,13.25,13.35,13.44,-0.09,-0.67,39933.22,53320.5411
20101110,002420.SZ,13.33,14.05,13.26,14.04,13.35,0.69,5.17,126723.92,174491.1319
20101111,002420.SZ,13.96,14.68,13.82,13.93,14.04,-0.11,-0.78,158221.95,226493.9891
20101112,002420.SZ,14.16,14.16,13.6,13.78,13.93,-0.15,-1.08,140942.89,195927.0579
20101115,002420.SZ,13.8,14.5,13.72,14.5,13.78,0.72,5.23,100958.01,141492.5151
20101116,002420.SZ,14.36,14.75,14.04,14.62,14.5,0.12,0.83,124073.54,178816.7376
20101117,002420.SZ,14.33,14.49,13.2,13.42,14.62,-1.2,-8.21,60415.16,84133.2989
20101118,002420.SZ,13.55,13.71,13.32,13.49,13.42,0.07,0.52,31610.44,42791.183
20101119,002420.SZ,13.63,13.9,13.21,13.8,13.49,0.31,2.3,63130.58,85218.1319
20101122,002420.SZ,13.65,14.17,13.55,13.96,13.8,0.16,1.16,54863.73,76375.1264
20101123,002420.SZ,13.95,13.95,13.45,13.74,13.96,-0.22,-1.58,35859.37,48971.7916
20101124,002420.SZ,13.57,14.04,13.53,14.01,13.74,0.27,1.97,40231.46,55809.9128
20101125,002420.SZ,14.02,14.28,13.9,13.91,14.01,-0.1,-0.71,50586.74,71202.729
20101126,002420.SZ,13.9,14.14,13.77,13.89,13.91,-0.02,-0.14,40035.92,55972.742
20101129,002420.SZ,13.89,14.06,13.69,13.97,13.89,0.08,0.58,36050.01,49941.5998
20101130,002420.SZ,13.88,14.02,13.13,13.46,13.97,-0.51,-3.65,45384.6,61326.4431
20101201,002420.SZ,13.43,13.46,13.25,13.33,13.46,-0.13,-0.97,18825.26,25143.7146
20101202,002420.SZ,13.5,13.58,13.34,13.47,13.33,0.14,1.05,27578.14,37158.6614
20101203,002420.SZ,13.48,14.04,13.42,13.84,13.47,0.37,2.75,49875.75,68837.3779
20101206,002420.SZ,13.72,13.93,13.28,13.4,13.84,-0.44,-3.18,32154.94,43539.4341
20101207,002420.SZ,13.38,13.54,13.25,13.5,13.4,0.1,0.75,14709.84,19683.5857
20101208,002420.SZ,13.5,13.66,13.4,13.51,13.5,0.01,0.07,15133.78,20450.7357
20101209,002420.SZ,13.13,13.51,13.13,13.15,13.51,-0.36,-2.66,15103.08,19998.2861
20101210,002420.SZ,13.12,13.25,13.0,13.21,13.15,0.06,0.46,13934.51,18301.8417
20101213,002420.SZ,13.3,13.53,13.22,13.51,13.21,0.3,2.27,21798.94,29317.2517
20101214,002420.SZ,13.52,13.84,13.45,13.71,13.51,0.2,1.48,28714.55,39214.2063
20101215,002420.SZ,13.72,13.8,13.58,13.59,13.71,-0.12,-0.88,26222.2,35870.8574
20101216,002420.SZ,13.6,13.89,13.6,13.78,13.59,0.19,1.4,22262.08,30672.2969
20101217,002420.SZ,13.74,13.9,13.64,13.81,13.78,0.03,0.22,19004.24,26267.8228
20101220,002420.SZ,13.98,14.0,13.5,13.83,13.81,0.02,0.14,34047.59,46832.7534
20101221,002420.SZ,13.81,14.35,13.77,14.22,13.83,0.39,2.82,67107.32,94905.004
20101222,002420.SZ,14.2,14.22,13.97,14.06,14.22,-0.16,-1.13,28134.19,39592.0969
20101223,002420.SZ,14.07,14.12,13.76,13.8,14.06,-0.26,-1.85,18473.74,25617.1944
20101224,002420.SZ,13.7,13.78,13.31,13.43,13.8,-0.37,-2.68,17463.89,23539.4209
20101227,002420.SZ,13.4,13.59,13.11,13.2,13.43,-0.23,-1.71,14649.47,19609.0818
