trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120508,300314.SZ,28.0,30.0,28.0,29.9,20.0,9.9,49.5,107044.52,311365.8112
20120509,300314.SZ,28.66,29.2,27.84,28.55,29.9,-1.35,-4.52,83289.73,238347.246
20120510,300314.SZ,28.38,29.19,28.0,28.28,28.55,-0.27,-0.95,65073.03,186219.2668
20120511,300314.SZ,27.0,27.22,26.01,26.08,28.28,-2.2,-7.78,60384.01,160083.482
20120514,300314.SZ,25.8,26.84,25.66,26.13,26.08,0.05,0.19,37653.7,99057.7122
20120515,300314.SZ,25.8,26.62,25.8,26.4,26.13,0.27,1.03,25443.01,66811.336
20120516,300314.SZ,26.4,26.92,26.24,26.42,26.4,0.02,0.08,27374.86,72705.6817
20120517,300314.SZ,26.44,26.77,25.9,26.5,26.42,0.08,0.3,24040.57,63412.0825
20120518,300314.SZ,26.4,26.49,25.96,26.09,26.5,-0.41,-1.55,21804.27,57165.6541
20120521,300314.SZ,26.15,26.19,24.6,24.92,26.09,-1.17,-4.48,27157.4,68427.455
20120522,300314.SZ,25.16,25.8,24.93,25.58,24.92,0.66,2.65,26660.57,67747.6825
20120523,300314.SZ,25.4,25.57,24.56,24.94,25.58,-0.64,-2.5,23013.47,57642.7374
20120524,300314.SZ,24.66,25.79,24.65,25.3,24.94,0.36,1.44,20766.74,52489.6657
20120525,300314.SZ,25.36,25.38,24.35,24.59,25.3,-0.71,-2.81,15308.5,37948.067
20120528,300314.SZ,24.39,24.53,23.73,24.51,24.59,-0.08,-0.33,11826.88,28567.9392
20120529,300314.SZ,24.55,25.17,24.36,24.83,24.51,0.32,1.31,11826.16,29475.3152
20120530,300314.SZ,24.7,25.35,24.68,24.85,24.83,0.02,0.08,11016.47,27576.2668
20120531,300314.SZ,24.64,25.47,24.42,25.22,24.85,0.37,1.49,14660.17,36608.4062
20120601,300314.SZ,25.22,25.75,25.13,25.58,25.22,0.36,1.43,14531.81,36947.4602
20120604,300314.SZ,25.12,25.64,24.9,25.08,25.58,-0.5,-1.95,16651.87,42041.7608
20120605,300314.SZ,25.18,25.49,24.9,25.38,25.08,0.3,1.2,15164.29,38348.7012
20120606,300314.SZ,25.32,25.73,25.13,25.45,25.38,0.07,0.28,13477.67,34276.9968
20120607,300314.SZ,25.68,25.97,25.22,25.24,25.45,-0.21,-0.83,12769.4,32648.9021
20120608,300314.SZ,25.3,25.4,24.23,24.3,25.24,-0.94,-3.72,16988.86,41954.8951
20120611,300314.SZ,24.07,24.79,24.03,24.63,24.3,0.33,1.36,11074.97,27082.3507
20120612,300314.SZ,24.48,27.09,24.3,26.36,24.63,1.73,7.02,58594.4,155073.0794
20120613,300314.SZ,26.24,27.98,26.16,27.97,26.36,1.61,6.11,59273.59,161727.1031
20120614,300314.SZ,28.88,30.7,28.5,29.55,27.97,1.58,5.65,53450.57,157543.1752
20120615,300314.SZ,29.21,30.18,29.09,30.0,29.55,0.45,1.52,37837.84,112373.6625
