trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010522,000593.SZ,18.28,18.33,18.02,18.29,18.28,0.01,0.05,4229.6,7698.7921
20010523,000593.SZ,18.28,18.85,18.28,18.77,18.29,0.48,2.62,13316.51,24828.3664
20010524,000593.SZ,18.76,19.94,18.76,19.88,18.77,1.11,5.91,20942.58,40845.494
20010525,000593.SZ,19.88,20.13,19.36,19.75,19.88,-0.13,-0.65,17206.13,33966.1854
20010528,000593.SZ,19.75,20.66,19.75,20.44,19.75,0.69,3.49,16043.26,32608.8713
20010529,000593.SZ,20.42,20.93,20.42,20.68,20.44,0.24,1.17,11544.0,23872.0375
20010530,000593.SZ,20.68,20.71,20.11,20.32,20.68,-0.36,-1.74,10230.79,20770.5463
20010531,000593.SZ,20.34,20.93,20.15,20.65,20.32,0.33,1.62,11635.38,23934.6898
20010601,000593.SZ,20.65,20.75,20.2,20.31,20.65,-0.34,-1.65,5735.58,11712.0888
20010604,000593.SZ,20.3,20.44,19.66,19.68,20.31,-0.63,-3.1,10160.08,20259.1878
20010605,000593.SZ,19.65,20.15,18.91,20.01,19.68,0.33,1.68,10627.99,20700.1906
20010606,000593.SZ,20.01,20.24,19.88,20.1,20.01,0.09,0.45,5853.51,11750.6344
20010607,000593.SZ,20.1,20.13,19.78,19.85,20.1,-0.25,-1.24,4695.1,9351.1194
20010608,000593.SZ,19.8,20.15,19.8,20.0,19.85,0.15,0.76,5157.92,10296.6216
20010611,000593.SZ,20.0,20.0,19.55,19.65,20.0,-0.35,-1.75,5551.0,10943.1526
20010612,000593.SZ,19.65,19.7,19.1,19.22,19.65,-0.43,-2.19,8929.6,17297.1571
20010613,000593.SZ,19.22,19.92,19.22,19.9,19.22,0.68,3.54,11879.82,23331.3507
20010614,000593.SZ,19.9,20.78,19.9,20.49,19.9,0.59,2.96,17571.99,35899.428
20010615,000593.SZ,20.48,21.15,20.48,21.05,20.49,0.56,2.73,16355.27,34196.5093
20010618,000593.SZ,21.0,21.46,20.84,20.96,21.05,-0.09,-0.43,10439.31,22098.8639
20010619,000593.SZ,20.95,21.18,20.87,21.11,20.96,0.15,0.72,6579.94,13847.0464
20010620,000593.SZ,21.11,21.26,21.0,21.08,21.11,-0.03,-0.14,4387.3,9269.9428
20010621,000593.SZ,21.05,21.15,20.57,20.95,21.08,-0.13,-0.62,5306.36,11054.4174
20010622,000593.SZ,21.01,21.07,20.58,21.03,20.95,0.08,0.38,6974.6,14452.1109
20010625,000593.SZ,21.03,21.59,20.56,21.58,21.03,0.55,2.62,11127.92,23441.0929
20010626,000593.SZ,21.5,22.16,21.5,22.0,21.58,0.42,1.95,10118.47,22219.9879
20010627,000593.SZ,22.05,22.24,21.5,21.83,22.0,-0.17,-0.77,9746.0,21433.8168
20010628,000593.SZ,21.83,21.95,21.38,21.72,21.83,-0.11,-0.5,3614.4,7810.5598
20010629,000593.SZ,21.71,21.71,21.49,21.63,21.72,-0.09,-0.41,1331.5,2868.5049
20010702,000593.SZ,21.63,21.63,21.3,21.48,21.63,-0.15,-0.69,2810.0,6034.606
20010703,000593.SZ,21.48,21.75,21.48,21.74,21.48,0.26,1.21,3643.01,7881.8078
20010704,000593.SZ,21.75,21.78,21.19,21.55,21.74,-0.19,-0.87,3106.0,6659.369
20010705,000593.SZ,21.52,21.52,21.16,21.2,21.55,-0.35,-1.62,1470.0,3124.5114
20010706,000593.SZ,21.2,21.37,21.2,21.27,21.2,0.07,0.33,2271.0,4828.327
20010709,000593.SZ,21.27,21.28,20.9,20.98,21.27,-0.29,-1.36,3470.0,7289.5978
20010710,000593.SZ,20.9,21.27,20.59,21.11,20.98,0.13,0.62,5011.67,10520.1541
20010711,000593.SZ,21.1,21.8,21.1,21.55,21.11,0.44,2.08,7090.5,15270.923
20010712,000593.SZ,21.55,21.58,21.16,21.4,21.55,-0.15,-0.7,2445.0,5214.632
20010713,000593.SZ,21.4,21.72,21.1,21.4,21.4,0.0,0.0,4047.04,8674.4568
20010716,000593.SZ,21.4,21.5,20.77,21.01,21.4,-0.39,-1.82,2592.0,5452.2444
20010717,000593.SZ,21.2,21.2,20.38,20.51,21.01,-0.5,-2.38,3687.0,7603.51
20010718,000593.SZ,20.5,20.62,20.0,20.59,20.51,0.08,0.39,5024.49,10148.8297
20010719,000593.SZ,20.55,20.71,20.12,20.14,20.59,-0.45,-2.19,1109.0,2260.614
20010720,000593.SZ,20.15,20.35,20.07,20.29,20.14,0.15,0.74,3093.54,6240.1996
20010723,000593.SZ,20.28,20.35,19.61,19.78,20.29,-0.51,-2.51,3023.0,6034.0857
20010724,000593.SZ,19.78,20.18,19.7,20.0,19.78,0.22,1.11,2190.0,4374.88
20010725,000593.SZ,20.0,20.1,19.85,19.98,20.0,-0.02,-0.1,1090.0,2176.93
20010726,000593.SZ,20.0,20.1,19.88,20.0,19.98,0.02,0.1,683.0,1364.5815
20010727,000593.SZ,20.0,20.0,19.53,19.74,20.0,-0.26,-1.3,1997.0,3951.007
20010730,000593.SZ,19.7,19.7,18.96,19.13,19.74,-0.61,-3.09,2921.8,5606.4468
20010731,000593.SZ,19.02,19.25,17.9,18.45,19.13,-0.68,-3.55,5004.21,9236.5078
20010801,000593.SZ,18.45,18.63,18.0,18.46,18.45,0.01,0.05,1799.7,3302.3899
20010802,000593.SZ,18.45,18.45,17.8,18.26,18.46,-0.2,-1.08,1743.6,3162.003
20010803,000593.SZ,18.23,18.26,17.95,18.04,18.26,-0.22,-1.2,780.8,1407.811
20010806,000593.SZ,18.04,18.04,16.7,16.95,18.04,-1.09,-6.04,2375.1,4077.5476
20010807,000593.SZ,16.8,17.22,15.5,17.19,16.95,0.24,1.42,1657.3,2781.312
20010808,000593.SZ,17.15,17.6,17.05,17.59,17.19,0.4,2.33,1733.6,3005.62
20010809,000593.SZ,17.55,18.35,17.55,18.31,17.59,0.72,4.09,2721.2,4926.2341
20010810,000593.SZ,18.35,19.05,18.2,19.03,18.31,0.72,3.93,2325.14,4366.936
20010813,000593.SZ,19.0,19.14,18.69,18.86,19.03,-0.17,-0.89,2174.25,4100.8253
20010814,000593.SZ,18.95,18.98,18.58,18.81,18.86,-0.05,-0.27,3255.86,6115.2525
20010815,000593.SZ,18.8,19.1,18.43,19.05,18.81,0.24,1.28,7190.66,13428.5819
20010816,000593.SZ,19.05,19.34,19.0,19.05,19.05,0.0,0.0,8627.82,16507.9508
20010817,000593.SZ,19.03,19.07,18.87,18.98,19.05,-0.07,-0.37,5806.0,11007.5982
20010820,000593.SZ,18.95,19.12,18.78,19.0,18.98,0.02,0.11,3044.65,5775.4083
20010821,000593.SZ,18.95,19.65,18.9,19.45,19.0,0.45,2.37,9711.33,18866.6028
20010822,000593.SZ,19.43,19.43,19.01,19.3,19.45,-0.15,-0.77,6679.96,12808.2496
20010823,000593.SZ,19.22,19.35,18.95,19.24,19.3,-0.06,-0.31,4231.5,8102.7731
20010824,000593.SZ,19.18,19.5,18.86,19.0,19.24,-0.24,-1.25,8051.0,15536.0146
20010827,000593.SZ,18.9,19.02,18.18,18.2,19.0,-0.8,-4.21,7539.0,14028.9787
20010828,000593.SZ,18.15,18.4,17.7,18.3,18.2,0.1,0.55,5011.02,9058.2668
20010829,000593.SZ,18.25,18.34,17.9,18.18,18.3,-0.12,-0.66,3033.0,5487.0389
20010830,000593.SZ,18.1,18.2,18.05,18.17,18.18,-0.01,-0.06,766.0,1387.717
20010831,000593.SZ,18.1,18.19,17.99,18.18,18.17,0.01,0.06,1654.0,2994.0294
20010903,000593.SZ,18.1,18.16,17.99,18.15,18.18,-0.03,-0.17,1591.02,2876.1662
20010904,000593.SZ,18.1,18.32,17.96,18.22,18.15,0.07,0.39,3259.32,5914.633
20010905,000593.SZ,18.15,18.2,17.89,17.93,18.22,-0.29,-1.59,1737.0,3127.675
20010906,000593.SZ,18.1,18.81,18.0,18.8,17.93,0.87,4.85,9665.28,17929.2526
20010907,000593.SZ,18.8,18.95,18.55,18.73,18.8,-0.07,-0.37,9757.0,18325.6202
20010910,000593.SZ,18.65,19.4,18.4,19.4,18.73,0.67,3.58,15776.56,29972.2594
20010911,000593.SZ,19.4,20.2,19.2,20.15,19.4,0.75,3.87,22894.56,44962.8104
20010912,000593.SZ,20.1,20.5,19.9,20.27,20.15,0.12,0.6,16687.3,33692.7714
20010913,000593.SZ,20.22,20.34,19.7,19.99,20.27,-0.28,-1.38,10357.0,20748.946
20010914,000593.SZ,20.0,20.2,19.75,19.88,19.99,-0.11,-0.55,6055.0,12072.5347
20010917,000593.SZ,19.85,19.9,18.95,19.29,19.88,-0.59,-2.97,8213.11,15900.7332
20010918,000593.SZ,19.2,19.5,18.5,18.89,19.29,-0.4,-2.07,8053.24,15281.8284
20010919,000593.SZ,18.88,19.6,18.85,19.6,18.89,0.71,3.76,8094.73,15480.5566
20010920,000593.SZ,19.65,19.67,19.38,19.53,19.6,-0.07,-0.36,4220.41,8239.7286
20010921,000593.SZ,19.45,19.45,18.7,19.1,19.53,-0.43,-2.2,5285.0,10111.3686
20010924,000593.SZ,19.1,19.26,18.85,19.08,19.1,-0.02,-0.1,2348.68,4477.833
20010925,000593.SZ,19.1,19.2,18.94,19.1,19.08,0.02,0.1,2842.03,5432.4386
