trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010927,600292.SH,17.43,17.61,17.33,17.61,17.5,0.11,0.63,980.9,1713.303
20010928,600292.SH,17.6,17.69,17.3,17.41,17.61,-0.2,-1.14,1201.0,2092.901
20011008,600292.SH,17.41,17.45,16.63,16.63,17.41,-0.78,-4.48,2344.3,3988.978
20011009,600292.SH,16.65,16.9,16.48,16.75,16.63,0.12,0.72,1519.12,2530.907
20011010,600292.SH,16.66,16.66,15.8,15.8,16.75,-0.95,-5.67,3389.99,5465.026
20011011,600292.SH,15.8,15.9,15.4,15.4,15.8,-0.4,-2.53,4027.7,6273.611
20011012,600292.SH,15.45,16.35,15.15,16.03,15.4,0.63,4.09,3868.05,6046.346
20011015,600292.SH,15.9,16.05,15.55,16.0,16.03,-0.03,-0.19,1435.62,2268.044
20011016,600292.SH,15.98,15.98,15.59,15.59,16.0,-0.41,-2.56,745.0,1168.704
20011017,600292.SH,15.55,15.66,15.4,15.45,15.59,-0.14,-0.9,645.2,999.168
20011018,600292.SH,15.75,15.75,15.2,15.25,15.45,-0.2,-1.29,912.0,1400.368
20011019,600292.SH,15.2,15.2,14.25,14.45,15.25,-0.8,-5.25,4066.27,5917.734
20011022,600292.SH,14.25,14.4,14.06,14.16,14.45,-0.29,-2.01,3165.41,4520.965
20011023,600292.SH,15.58,15.58,15.01,15.58,14.16,1.42,10.03,8578.42,13339.293
20011024,600292.SH,16.5,17.05,15.91,16.5,15.58,0.92,5.91,16817.58,27806.355
20011025,600292.SH,16.5,16.5,16.0,16.01,16.5,-0.49,-2.97,4520.3,7300.191
20011026,600292.SH,15.95,15.99,15.67,15.83,16.01,-0.18,-1.12,2839.36,4487.307
20011029,600292.SH,15.9,16.38,15.83,16.35,15.83,0.52,3.28,1767.15,2867.025
20011030,600292.SH,16.35,16.35,16.11,16.18,16.35,-0.17,-1.04,1871.3,3036.491
20011031,600292.SH,16.08,16.18,15.96,16.18,16.18,0.0,0.0,1102.71,1766.639
20011101,600292.SH,16.18,16.6,16.0,16.43,16.18,0.25,1.55,2528.65,4151.991
20011102,600292.SH,16.39,16.5,16.22,16.37,16.43,-0.06,-0.37,2621.4,4302.509
20011105,600292.SH,16.3,16.42,16.0,16.28,16.37,-0.09,-0.55,2126.0,3454.957
20011106,600292.SH,16.05,16.4,16.01,16.2,16.28,-0.08,-0.49,1545.35,2512.662
