trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150612,601368.SH,7.72,9.26,7.72,9.26,6.43,2.83,44.01,206.0,186.136
20150615,601368.SH,10.19,10.19,10.19,10.19,9.26,0.93,10.04,154.0,156.926
20150616,601368.SH,11.21,11.21,11.21,11.21,10.19,1.02,10.01,177.0,198.417
20150617,601368.SH,12.33,12.33,12.33,12.33,11.21,1.12,9.99,139.1,171.51
20150618,601368.SH,13.56,13.56,13.56,13.56,12.33,1.23,9.98,381.06,516.717
20150619,601368.SH,14.92,14.92,14.92,14.92,13.56,1.36,10.03,1216.48,1814.988
20150623,601368.SH,16.41,16.41,16.41,16.41,14.92,1.49,9.99,1361.0,2233.401
20150624,601368.SH,18.05,18.05,18.05,18.05,16.41,1.64,9.99,473.78,855.173
20150625,601368.SH,19.86,19.86,19.86,19.86,18.05,1.81,10.03,714.0,1418.004
20150626,601368.SH,21.85,21.85,21.85,21.85,19.86,1.99,10.02,56650.48,123781.299
20150629,601368.SH,23.0,23.0,19.67,19.67,21.85,-2.18,-9.98,412372.77,832248.936
20150630,601368.SH,17.7,20.5,17.7,18.68,19.67,-0.99,-5.03,517031.47,954971.686
20150701,601368.SH,17.7,20.55,17.02,19.64,18.68,0.96,5.14,638032.0,1249963.905
20150702,601368.SH,18.4,19.49,17.68,17.68,19.64,-1.96,-9.98,356323.08,651218.356
20150703,601368.SH,15.91,16.97,15.91,15.91,17.68,-1.77,-10.01,218247.06,351445.422
20150706,601368.SH,17.5,17.5,14.32,14.32,15.91,-1.59,-9.99,409829.94,653552.316
20150707,601368.SH,13.31,13.75,12.89,12.89,14.32,-1.43,-9.99,96435.0,125407.05
20150708,601368.SH,11.6,11.6,11.6,11.6,12.89,-1.29,-10.01,10564.0,12254.24
20150709,601368.SH,10.44,12.76,10.44,12.76,11.6,1.16,10.0,328287.22,385425.26
20150710,601368.SH,13.5,14.04,13.27,14.04,12.76,1.28,10.03,125404.92,172908.433
20150713,601368.SH,15.44,15.44,14.74,15.44,14.04,1.4,9.97,343828.61,526229.691
20150714,601368.SH,15.8,16.98,15.5,16.98,15.44,1.54,9.97,530838.01,880341.364
20150715,601368.SH,16.0,16.55,15.28,15.28,16.98,-1.7,-10.01,269284.44,418586.615
20150716,601368.SH,13.76,15.74,13.75,14.66,15.28,-0.62,-4.06,301612.89,443847.141
20150717,601368.SH,14.7,15.71,14.54,15.54,14.66,0.88,6.0,252730.95,383884.42
20150720,601368.SH,15.49,15.7,14.74,15.02,15.54,-0.52,-3.35,247591.19,377089.439
20150721,601368.SH,14.67,15.85,14.5,15.71,15.02,0.69,4.59,285832.6,437878.03
20150722,601368.SH,15.42,15.9,14.85,15.33,15.71,-0.38,-2.42,222601.39,342765.385
20150723,601368.SH,15.34,16.86,15.2,16.86,15.33,1.53,9.98,282239.3,457815.221
20150724,601368.SH,17.8,18.25,16.1,16.62,16.86,-0.24,-1.42,550555.43,962788.916
20150727,601368.SH,16.09,17.42,14.96,14.96,16.62,-1.66,-9.99,356462.91,583807.619
20150728,601368.SH,13.95,15.59,13.5,14.31,14.96,-0.65,-4.34,247909.88,354897.641
20150729,601368.SH,14.65,15.74,14.0,15.74,14.31,1.43,9.99,225921.13,335526.192
20150730,601368.SH,16.0,17.31,15.76,16.84,15.74,1.1,6.99,543362.38,913699.485
20150731,601368.SH,16.2,18.52,15.93,18.52,16.84,1.68,9.98,688532.37,1216966.115
20150803,601368.SH,18.33,20.37,17.88,20.37,18.52,1.85,9.99,693237.54,1333758.11
20150804,601368.SH,20.99,21.61,18.33,18.99,20.37,-1.38,-6.77,724330.55,1404643.636
20150805,601368.SH,18.1,20.89,17.81,20.89,18.99,1.9,10.01,626481.76,1240582.731
20150806,601368.SH,21.0,22.9,19.3,22.0,20.89,1.11,5.31,729604.43,1524026.45
20150807,601368.SH,21.03,23.88,20.6,22.02,22.0,0.02,0.09,602544.55,1336950.197
20150810,601368.SH,21.58,22.96,21.58,22.23,22.02,0.21,0.95,481471.22,1074751.003
20150811,601368.SH,21.98,24.45,21.78,24.45,22.23,2.22,9.99,536148.24,1261555.505
20150812,601368.SH,24.45,26.49,23.24,24.39,24.45,-0.06,-0.25,696036.62,1715709.23
20150813,601368.SH,23.66,24.67,22.88,23.45,24.39,-0.94,-3.85,426056.11,1004437.904
20150814,601368.SH,23.42,24.57,23.04,23.47,23.45,0.02,0.09,365136.93,868360.532
20150817,601368.SH,22.9,23.14,21.28,21.7,23.47,-1.77,-7.54,368982.63,817824.132
20150818,601368.SH,21.3,22.69,19.6,19.74,21.7,-1.96,-9.03,318559.56,683940.861
20150819,601368.SH,19.13,20.74,18.16,20.35,19.74,0.61,3.09,298927.24,589789.622
20150820,601368.SH,19.88,20.29,18.5,18.54,20.35,-1.81,-8.89,207334.89,403734.153
20150821,601368.SH,18.01,18.78,17.0,17.18,18.54,-1.36,-7.34,179500.83,320680.621
20150824,601368.SH,16.04,16.59,15.46,15.46,17.18,-1.72,-10.01,104611.96,163979.25
20150825,601368.SH,13.92,16.53,13.91,14.01,15.46,-1.45,-9.38,327393.68,487093.17
20150826,601368.SH,14.5,15.41,14.03,15.41,14.01,1.4,9.99,414318.36,624929.293
20150827,601368.SH,16.0,16.95,15.42,16.95,15.41,1.54,9.99,443961.82,712281.374
20150828,601368.SH,17.17,18.27,16.5,17.62,16.95,0.67,3.95,392143.0,676287.689
20150831,601368.SH,17.1,17.97,16.08,16.47,17.62,-1.15,-6.53,273040.99,466042.415
20150901,601368.SH,15.9,16.92,15.19,15.48,16.47,-0.99,-6.01,268385.42,430386.698
20150902,601368.SH,14.5,16.1,14.22,14.64,15.48,-0.84,-5.43,224467.4,344358.647
20150907,601368.SH,15.12,15.79,14.76,15.13,14.64,0.49,3.35,161186.82,245779.947
20150908,601368.SH,15.0,16.64,14.8,16.64,15.13,1.51,9.98,361931.25,589066.43
20150909,601368.SH,17.2,17.96,16.9,17.47,16.64,0.83,4.99,428592.02,744784.816
20150910,601368.SH,16.81,17.39,16.39,16.45,17.47,-1.02,-5.84,219724.27,371171.998
20150911,601368.SH,16.45,17.18,16.43,16.92,16.45,0.47,2.86,189318.77,319023.656
20150914,601368.SH,17.1,17.24,15.23,15.23,16.92,-1.69,-9.99,217424.78,350663.869
20150915,601368.SH,14.5,15.33,13.82,14.21,15.23,-1.02,-6.7,190371.53,276727.138
20150916,601368.SH,14.41,15.63,14.41,15.63,14.21,1.42,9.99,225199.93,341458.097
20150917,601368.SH,15.75,16.31,15.08,15.13,15.63,-0.5,-3.2,278093.05,436798.123
20150918,601368.SH,15.36,15.54,14.7,15.23,15.13,0.1,0.66,146035.71,220783.245
20150921,601368.SH,14.88,15.95,14.88,15.91,15.23,0.68,4.46,177570.91,275127.529
20150922,601368.SH,15.94,16.73,15.71,16.38,15.91,0.47,2.95,234180.96,379978.629
20150923,601368.SH,15.9,16.77,15.8,16.11,16.38,-0.27,-1.65,207549.48,338420.879
20150924,601368.SH,16.25,16.49,15.91,16.19,16.11,0.08,0.5,141717.95,229247.758
20150925,601368.SH,16.06,16.11,14.91,15.19,16.19,-1.0,-6.18,146862.83,227438.122
20150928,601368.SH,15.33,15.6,15.15,15.55,15.19,0.36,2.37,89533.71,138292.162
20150929,601368.SH,15.25,15.39,14.85,14.99,15.55,-0.56,-3.6,95719.57,144125.336
20150930,601368.SH,15.02,15.28,14.83,15.0,14.99,0.01,0.07,64291.1,96616.619
