trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160606,601611.SH,4.16,5.0,4.16,5.0,3.47,1.53,44.09,4151.65,2068.042
20160607,601611.SH,5.5,5.5,5.5,5.5,5.0,0.5,10.0,1974.03,1085.717
20160608,601611.SH,6.05,6.05,6.05,6.05,5.5,0.55,10.0,1740.08,1052.748
20160613,601611.SH,6.66,6.66,6.66,6.66,6.05,0.61,10.08,6458.76,4301.534
20160614,601611.SH,7.33,7.33,7.33,7.33,6.66,0.67,10.06,11426.03,8375.28
20160615,601611.SH,8.06,8.06,8.06,8.06,7.33,0.73,9.96,15459.95,12460.72
20160616,601611.SH,8.87,8.87,8.87,8.87,8.06,0.81,10.05,7303.71,6478.391
20160617,601611.SH,9.76,9.76,9.76,9.76,8.87,0.89,10.03,11265.05,10994.689
20160620,601611.SH,10.74,10.74,10.74,10.74,9.76,0.98,10.04,18473.96,19841.033
20160621,601611.SH,11.81,11.81,11.81,11.81,10.74,1.07,9.96,15584.93,18405.802
20160622,601611.SH,12.99,12.99,12.99,12.99,11.81,1.18,9.99,54033.34,70189.309
20160623,601611.SH,14.29,14.29,14.29,14.29,12.99,1.3,10.01,75829.9,108360.927
20160624,601611.SH,15.72,15.72,15.72,15.72,14.29,1.43,10.01,73695.35,115849.09
20160627,601611.SH,17.29,17.29,17.29,17.29,15.72,1.57,9.99,47002.91,81268.031
20160628,601611.SH,19.02,19.02,19.02,19.02,17.29,1.73,10.01,45189.5,85950.429
20160629,601611.SH,20.92,20.92,20.92,20.92,19.02,1.9,9.99,27267.13,57042.836
20160701,601611.SH,23.01,23.01,22.61,23.01,20.92,2.09,9.99,1600904.18,3683038.172
20160704,601611.SH,23.6,23.68,21.21,21.53,23.01,-1.48,-6.43,2917012.69,6482163.514
20160705,601611.SH,21.56,23.68,20.85,23.68,21.53,2.15,9.99,2909318.99,6647423.698
20160706,601611.SH,23.5,23.5,22.29,23.08,23.68,-0.6,-2.53,2002935.13,4577919.463
