trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000724,000582.SZ,14.19,14.56,13.93,14.32,14.11,0.21,1.49,30029.0,42959.3782
20000725,000582.SZ,14.32,14.39,14.08,14.18,14.32,-0.14,-0.98,12189.0,17276.8487
20000726,000582.SZ,14.25,14.6,14.1,14.5,14.18,0.32,2.26,15458.0,22222.8959
20000727,000582.SZ,14.5,14.58,14.02,14.1,14.5,-0.4,-2.76,18649.0,26631.1319
20000728,000582.SZ,14.0,14.18,13.82,13.89,14.1,-0.21,-1.49,11368.0,15864.568
20000731,000582.SZ,13.9,14.33,13.9,14.17,13.89,0.28,2.02,10536.0,14853.5763
20000801,000582.SZ,14.2,14.3,13.95,13.96,14.17,-0.21,-1.48,6813.0,9619.9837
20000802,000582.SZ,13.51,13.74,12.78,13.31,13.96,-0.65,-4.66,20491.0,27478.2239
20000803,000582.SZ,13.28,13.6,13.08,13.14,13.31,-0.17,-1.28,21016.0,27848.8304
20000804,000582.SZ,13.16,13.45,13.1,13.25,13.14,0.11,0.84,11508.0,15233.286
20000807,000582.SZ,13.2,13.25,12.75,12.85,13.25,-0.4,-3.02,15493.0,19918.65
20000808,000582.SZ,12.85,13.25,12.85,13.04,12.85,0.19,1.48,9444.0,12330.3647
20000809,000582.SZ,13.07,13.35,13.05,13.19,13.04,0.15,1.15,7652.0,10115.1644
20000810,000582.SZ,13.2,13.3,12.9,12.95,13.19,-0.24,-1.82,8668.0,11262.6939
20000811,000582.SZ,12.98,13.3,12.96,13.13,12.95,0.18,1.39,7269.0,9558.6367
20000814,000582.SZ,13.3,13.48,13.16,13.33,13.13,0.2,1.52,7947.0,10606.823
20000815,000582.SZ,13.35,13.46,13.0,13.18,13.33,-0.15,-1.13,9015.0,11865.2216
20000816,000582.SZ,13.18,13.29,12.86,13.02,13.18,-0.16,-1.21,12072.0,15665.3011
20000817,000582.SZ,13.0,13.23,12.95,13.15,13.02,0.13,1.0,12962.0,16942.8233
20000818,000582.SZ,13.15,13.15,12.95,13.01,13.15,-0.14,-1.06,10303.0,13390.3629
20000821,000582.SZ,13.0,13.39,12.85,13.22,13.01,0.21,1.61,15943.0,20874.0172
20000822,000582.SZ,13.2,13.6,13.2,13.24,13.22,0.02,0.15,16143.0,21667.5221
20000823,000582.SZ,13.23,14.26,13.0,13.95,13.24,0.71,5.36,60071.0,82386.569
20000824,000582.SZ,14.0,14.39,13.78,13.93,13.95,-0.02,-0.14,37905.0,53268.6706
20000825,000582.SZ,14.0,14.15,13.71,14.1,13.93,0.17,1.22,20419.0,28551.4896
20000828,000582.SZ,14.18,14.46,14.15,14.18,14.1,0.08,0.57,18073.0,25771.8799
20000829,000582.SZ,14.2,14.3,13.89,13.93,14.18,-0.25,-1.76,13623.0,19128.7242
20000830,000582.SZ,14.0,14.15,13.65,13.88,13.93,-0.05,-0.36,12264.0,17006.4548
20000831,000582.SZ,13.6,13.88,13.01,13.08,13.88,-0.8,-5.76,14754.0,19878.2353
20000901,000582.SZ,13.07,13.5,12.95,12.95,13.08,-0.13,-0.99,12055.0,15805.1358
20000904,000582.SZ,13.08,13.2,12.98,13.12,12.95,0.17,1.31,7159.0,9348.7828
20000905,000582.SZ,13.16,13.32,12.9,12.95,13.12,-0.17,-1.3,8623.0,11347.7664
20000906,000582.SZ,12.85,13.1,12.18,12.23,12.95,-0.72,-5.56,15049.01,18729.9804
20000907,000582.SZ,12.35,12.56,12.18,12.26,12.23,0.03,0.25,7903.0,9751.8071
20000908,000582.SZ,12.31,12.4,12.03,12.13,12.26,-0.13,-1.06,7098.0,8635.1027
20000911,000582.SZ,12.13,12.39,12.0,12.34,12.13,0.21,1.73,4261.0,5185.6018
20000912,000582.SZ,12.41,12.44,12.15,12.41,12.34,0.07,0.57,3957.0,4861.1522
