trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101215,300147.SZ,40.0,42.0,39.03,39.1,33.99,5.11,15.03,160388.58,646216.6185
20101216,300147.SZ,38.31,39.98,37.61,39.8,39.1,0.7,1.79,69768.67,272506.609
20101217,300147.SZ,39.77,40.28,39.3,40.05,39.8,0.25,0.63,42841.31,170445.9218
20101220,300147.SZ,39.86,40.56,39.01,39.95,40.05,-0.1,-0.25,50992.42,203890.0673
20101221,300147.SZ,39.93,41.88,39.8,41.63,39.95,1.68,4.21,64992.36,267252.3458
20101222,300147.SZ,41.6,42.47,40.71,40.75,41.63,-0.88,-2.11,40979.26,169225.3003
20101223,300147.SZ,40.4,40.65,38.58,38.6,40.75,-2.15,-5.28,38956.87,153063.8183
20101224,300147.SZ,38.18,38.46,37.3,37.65,38.6,-0.95,-2.46,26604.82,100311.6903
20101227,300147.SZ,37.8,38.1,35.54,35.64,37.65,-2.01,-5.34,20536.36,75860.0719
20101228,300147.SZ,35.21,35.99,35.21,35.88,35.64,0.24,0.67,11176.97,39834.7707
20101229,300147.SZ,36.0,36.48,35.68,36.48,35.88,0.6,1.67,7934.56,28614.5885
20101230,300147.SZ,36.39,36.39,35.65,35.8,36.48,-0.68,-1.86,12143.88,43569.6743
20101231,300147.SZ,35.89,36.6,35.6,36.4,35.8,0.6,1.68,10133.98,36783.3706
20110104,300147.SZ,36.48,36.8,35.91,36.73,36.4,0.33,0.91,11905.93,43324.4982
20110105,300147.SZ,36.35,37.16,36.3,36.64,36.73,-0.09,-0.25,8988.48,33075.9064
20110106,300147.SZ,36.55,37.05,36.36,36.66,36.64,0.02,0.05,9105.23,33423.7937
20110107,300147.SZ,36.53,36.8,35.51,35.66,36.66,-1.0,-2.73,11669.47,42107.8314
20110110,300147.SZ,35.4,35.64,34.78,35.02,35.66,-0.64,-1.79,12676.24,44479.6008
20110111,300147.SZ,35.19,35.19,34.0,34.09,35.02,-0.93,-2.66,12784.54,43978.4349
20110112,300147.SZ,34.01,34.48,33.75,34.27,34.09,0.18,0.53,7848.6,26732.1257
20110113,300147.SZ,34.35,34.38,33.99,34.07,34.27,-0.2,-0.58,4682.9,15973.0142
20110114,300147.SZ,34.1,34.79,33.81,34.39,34.07,0.32,0.94,12039.43,41483.4949
20110117,300147.SZ,34.01,34.29,32.18,32.28,34.39,-2.11,-6.14,7683.14,25217.4982
20110118,300147.SZ,32.1,32.8,31.18,31.55,32.28,-0.73,-2.26,6800.41,21522.2015
20110119,300147.SZ,31.58,32.05,31.09,31.98,31.55,0.43,1.36,5813.48,18427.6091
20110120,300147.SZ,31.9,31.97,30.12,30.13,31.98,-1.85,-5.78,7438.98,23068.7582
20110121,300147.SZ,30.0,30.51,30.0,30.3,30.13,0.17,0.56,6305.0,19085.255
20110124,300147.SZ,30.5,30.6,29.8,29.99,30.3,-0.31,-1.02,5596.17,16868.7365
20110125,300147.SZ,29.6,30.27,29.2,29.64,29.99,-0.35,-1.17,3775.99,11145.5121
20110126,300147.SZ,29.72,30.4,29.67,30.0,29.64,0.36,1.21,4365.75,13116.2677
20110128,300147.SZ,30.3,30.87,30.3,30.67,30.0,0.67,2.23,7083.1,21623.1089
20110131,300147.SZ,30.66,30.85,30.25,30.69,30.67,0.02,0.07,5165.5,15778.9744
20110201,300147.SZ,30.67,30.77,30.36,30.68,30.69,-0.01,-0.03,3719.79,11363.3025
20110209,300147.SZ,30.7,31.57,30.66,30.9,30.68,0.22,0.72,5994.38,18626.6122
20110210,300147.SZ,30.92,31.95,30.6,31.9,30.9,1.0,3.24,9120.26,28803.6234
20110211,300147.SZ,32.04,32.6,31.6,32.53,31.9,0.63,1.97,12211.24,39213.8151
20110214,300147.SZ,32.56,32.79,32.36,32.54,32.53,0.01,0.03,10891.35,35456.9161
20110215,300147.SZ,32.75,32.75,32.16,32.17,32.54,-0.37,-1.14,8653.4,28064.2799
20110216,300147.SZ,32.0,32.43,31.88,32.33,32.17,0.16,0.5,6461.12,20817.6863
20110217,300147.SZ,32.39,32.63,32.12,32.62,32.33,0.29,0.9,8389.17,27152.801
20110218,300147.SZ,32.6,34.3,32.48,33.56,32.62,0.94,2.88,16547.83,55771.4373
20110221,300147.SZ,33.56,34.2,33.38,33.84,33.56,0.28,0.83,8977.66,30302.0297
20110222,300147.SZ,33.77,33.96,32.4,32.43,33.84,-1.41,-4.17,9605.5,31789.5754
20110223,300147.SZ,32.43,33.48,32.43,33.21,32.43,0.78,2.41,7117.71,23577.717
20110224,300147.SZ,33.2,33.55,32.82,33.31,33.21,0.1,0.3,6094.9,20246.6285
20110225,300147.SZ,33.57,33.98,33.42,33.83,33.31,0.52,1.56,7479.42,25205.4472
20110228,300147.SZ,33.88,34.3,33.66,34.01,33.83,0.18,0.53,7681.85,26062.8297
