trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100625,300090.SZ,26.0,26.77,22.08,22.6,17.0,5.6,32.94,190902.36,458138.6176
20100628,300090.SZ,21.88,23.22,20.86,23.1,22.6,0.5,2.21,106458.24,235180.2869
20100629,300090.SZ,23.5,24.2,21.85,22.93,23.1,-0.17,-0.74,111258.06,258678.9515
20100630,300090.SZ,23.01,24.5,22.52,24.12,22.93,1.19,5.19,103873.76,243756.3215
20100701,300090.SZ,23.5,23.67,21.71,21.71,24.12,-2.41,-9.99,74537.03,169174.2168
20100702,300090.SZ,21.0,21.19,19.6,20.24,21.71,-1.47,-6.77,73851.25,149886.6875
20100705,300090.SZ,19.58,20.05,18.75,19.44,20.24,-0.8,-3.95,48832.77,94462.2957
20100706,300090.SZ,19.15,19.97,19.15,19.53,19.44,0.09,0.46,41936.35,82139.3878
20100707,300090.SZ,19.4,20.01,19.4,19.65,19.53,0.12,0.61,32970.9,64775.4144
20100708,300090.SZ,19.68,19.83,18.55,18.8,19.65,-0.85,-4.33,51094.12,97296.9091
20100709,300090.SZ,18.9,19.47,18.59,19.22,18.8,0.42,2.23,42402.96,81034.1911
20100712,300090.SZ,19.02,19.93,19.0,19.62,19.22,0.4,2.08,36637.14,71322.4583
20100713,300090.SZ,19.3,19.59,18.8,19.38,19.62,-0.24,-1.22,31365.59,60216.2008
20100714,300090.SZ,19.46,20.3,19.37,19.93,19.38,0.55,2.84,62593.32,125013.9709
20100715,300090.SZ,19.78,19.88,19.03,19.15,19.93,-0.78,-3.91,48285.18,93857.8038
20100716,300090.SZ,19.1,19.1,18.03,18.44,19.15,-0.71,-3.71,29469.84,54276.4933
20100719,300090.SZ,18.19,18.65,18.01,18.65,18.44,0.21,1.14,20888.84,38360.5533
20100720,300090.SZ,18.5,19.09,18.5,19.06,18.65,0.41,2.2,31332.77,58920.5277
20100721,300090.SZ,19.08,19.57,18.98,19.2,19.06,0.14,0.73,35381.06,68328.5213
20100722,300090.SZ,19.1,19.39,18.8,19.21,19.2,0.01,0.05,22186.06,42378.3531
20100723,300090.SZ,19.25,19.77,19.03,19.65,19.21,0.44,2.29,33473.29,64952.5218
20100726,300090.SZ,19.72,19.77,19.38,19.66,19.65,0.01,0.05,21698.11,42493.6734
20100727,300090.SZ,19.56,19.63,19.29,19.33,19.66,-0.33,-1.68,19112.74,37105.6829
20100728,300090.SZ,19.3,19.6,19.21,19.52,19.33,0.19,0.98,31320.14,60937.8423
20100729,300090.SZ,19.56,19.93,19.46,19.8,19.52,0.28,1.43,35745.46,70431.1789
20100730,300090.SZ,19.88,20.19,19.62,20.0,19.8,0.2,1.01,37370.29,74511.9532
20100802,300090.SZ,20.21,20.29,19.89,20.24,20.0,0.24,1.2,40356.29,81090.0012
20100803,300090.SZ,20.21,20.3,19.7,19.76,20.24,-0.48,-2.37,36240.2,72365.7646
