trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100413,002389.SZ,89.0,96.0,78.0,81.8,30.0,51.8,172.67,111602.14,1004200.2218
20100414,002389.SZ,73.62,75.47,73.62,73.62,81.8,-8.18,-10.0,41190.77,304330.0756
20100415,002389.SZ,70.0,73.0,67.0,67.9,73.62,-5.72,-7.77,40109.53,275733.3985
20100416,002389.SZ,66.0,68.0,63.02,65.45,67.9,-2.45,-3.61,28844.63,188098.4645
20100419,002389.SZ,65.3,66.85,64.11,64.39,65.45,-1.06,-1.62,21009.17,137832.8383
20100420,002389.SZ,64.3,65.15,59.05,59.81,64.39,-4.58,-7.11,21665.07,131979.2212
20100421,002389.SZ,59.9,63.7,59.9,63.02,59.81,3.21,5.37,21801.38,135442.1844
20100422,002389.SZ,63.05,66.47,61.88,64.66,63.02,1.64,2.6,22150.16,142988.1991
20100423,002389.SZ,64.7,64.7,61.61,61.8,64.66,-2.86,-4.42,16883.36,106158.8145
20100426,002389.SZ,61.4,62.76,59.41,62.37,61.8,0.57,0.92,13304.09,81422.7445
20100427,002389.SZ,61.88,61.88,57.0,59.29,62.37,-3.08,-4.94,12187.5,72566.1091
20100428,002389.SZ,58.8,59.75,57.0,57.3,59.29,-1.99,-3.36,8315.68,48277.066
20100429,002389.SZ,57.88,58.88,57.03,57.06,57.3,-0.24,-0.42,10138.17,58494.6697
20100430,002389.SZ,57.1,60.0,55.4,59.36,57.06,2.3,4.03,16287.81,93612.9523
20100504,002389.SZ,57.49,59.49,57.0,58.12,59.36,-1.24,-2.09,9808.52,57472.1158
20100505,002389.SZ,57.35,59.88,57.12,59.7,58.12,1.58,2.72,11352.48,66824.78
20100506,002389.SZ,59.5,60.95,58.5,58.9,59.7,-0.8,-1.34,13621.86,81481.6466
20100507,002389.SZ,57.0,58.8,56.88,56.88,58.9,-2.02,-3.43,10171.15,58458.446
20100510,002389.SZ,55.3,56.79,51.19,51.22,56.88,-5.66,-9.95,13733.73,73022.2342
20100511,002389.SZ,52.12,52.95,47.1,47.79,51.22,-3.43,-6.7,13964.23,69343.7344
20100512,002389.SZ,47.01,47.01,44.3,45.51,47.79,-2.28,-4.77,12422.62,56815.304
20100513,002389.SZ,45.5,47.13,44.88,47.0,45.51,1.49,3.27,11844.59,54624.0304
20100514,002389.SZ,46.0,48.65,45.8,47.59,47.0,0.59,1.26,12576.22,59819.5147
20100517,002389.SZ,46.28,46.8,43.49,43.58,47.59,-4.01,-8.43,10143.65,46059.7025
20100518,002389.SZ,43.2,45.91,43.2,45.62,43.58,2.04,4.68,10381.94,46250.0327
20100519,002389.SZ,45.0,46.74,44.4,45.9,45.62,0.28,0.61,10573.17,48415.8197
20100520,002389.SZ,45.45,46.15,43.13,43.68,45.9,-2.22,-4.84,9236.45,41289.1728
20100524,002389.SZ,44.88,48.05,44.88,48.05,43.68,4.37,10.0,13585.87,64147.7514
20100525,002389.SZ,49.79,52.09,49.0,50.75,48.05,2.7,5.62,32775.2,165008.1149
20100526,002389.SZ,50.11,50.75,48.92,49.36,50.75,-1.39,-2.74,14032.17,69835.1653
20100527,002389.SZ,49.03,51.38,48.81,50.86,49.36,1.5,3.04,13395.62,67600.8428
20100528,002389.SZ,51.36,52.1,50.32,51.1,50.86,0.24,0.47,12792.27,65276.2392
20100531,002389.SZ,51.1,51.2,48.15,48.15,51.1,-2.95,-5.77,12186.12,60333.3561
20100601,002389.SZ,46.82,47.63,44.48,45.5,48.15,-2.65,-5.5,13368.76,61037.1622
20100602,002389.SZ,45.0,46.5,44.2,46.4,45.5,0.9,1.98,7971.57,36054.6226
20100603,002389.SZ,46.57,49.15,46.02,46.9,46.4,0.5,1.08,13227.91,62645.6642
20100604,002389.SZ,46.36,47.66,45.5,47.39,46.9,0.49,1.04,8772.6,40891.381
20100607,002389.SZ,45.9,50.6,45.3,50.01,47.39,2.62,5.53,17731.13,86071.4037
20100608,002389.SZ,50.2,50.5,48.6,49.64,50.01,-0.37,-0.74,14414.22,71509.3533
20100609,002389.SZ,49.7,51.5,49.68,50.45,49.64,0.81,1.63,15196.29,76725.38
20100610,002389.SZ,50.38,51.47,50.12,51.1,50.45,0.65,1.29,12188.53,62088.0547
20100611,002389.SZ,51.6,51.85,50.26,50.5,51.1,-0.6,-1.17,9660.45,48930.0652
