trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080201,002213.SZ,15.0,15.0,13.0,13.38,4.7,8.68,184.68,147631.06,202741.4636
20080204,002213.SZ,14.01,14.48,13.42,14.15,13.38,0.77,5.75,88622.67,123676.7988
20080205,002213.SZ,13.82,13.99,13.4,13.7,14.15,-0.45,-3.18,51834.05,70978.2265
20080213,002213.SZ,13.51,14.1,13.35,13.92,13.7,0.22,1.61,30504.35,42266.5803
20080214,002213.SZ,14.01,14.24,13.72,14.08,13.92,0.16,1.15,27679.71,38796.4148
20080215,002213.SZ,13.97,13.97,13.5,13.83,14.08,-0.25,-1.78,23839.93,32716.5141
20080218,002213.SZ,13.9,14.83,13.8,14.5,13.83,0.67,4.84,43278.89,61987.6521
20080219,002213.SZ,14.4,14.75,14.25,14.56,14.5,0.06,0.41,25759.28,37358.7511
20080220,002213.SZ,14.6,14.67,14.26,14.26,14.56,-0.3,-2.06,23740.36,34178.1582
20080221,002213.SZ,14.16,14.36,13.9,14.1,14.26,-0.16,-1.12,15860.24,22448.8961
20080222,002213.SZ,14.02,14.78,14.02,14.68,14.1,0.58,4.11,32530.59,47073.9475
20080225,002213.SZ,14.7,16.13,14.55,15.5,14.68,0.82,5.59,69220.58,106225.7376
20080226,002213.SZ,15.51,15.8,14.3,14.86,15.5,-0.64,-4.13,36967.46,55450.896
20080227,002213.SZ,14.8,16.35,14.67,16.35,14.86,1.49,10.03,54368.04,85838.7765
20080228,002213.SZ,16.4,16.55,15.81,15.9,16.35,-0.45,-2.75,32433.12,52273.4565
20080229,002213.SZ,15.9,16.32,15.6,15.9,15.9,0.0,0.0,26391.81,41955.1694
20080303,002213.SZ,15.88,16.59,15.31,16.46,15.9,0.56,3.52,26659.64,42466.3648
20080304,002213.SZ,16.44,16.44,15.68,15.72,16.46,-0.74,-4.5,22374.45,35685.1213
20080305,002213.SZ,15.68,15.88,15.11,15.3,15.72,-0.42,-2.67,22009.83,33919.6123
20080306,002213.SZ,15.11,15.64,15.1,15.15,15.3,-0.15,-0.98,13829.08,21164.2034
20080307,002213.SZ,15.01,15.48,14.85,14.96,15.15,-0.19,-1.25,12225.23,18442.5123
20080310,002213.SZ,14.78,15.09,14.18,14.26,14.96,-0.7,-4.68,13839.92,20154.1915
20080311,002213.SZ,14.21,14.64,14.02,14.6,14.26,0.34,2.38,7618.23,10911.9895
20080312,002213.SZ,14.73,14.79,14.0,14.02,14.6,-0.58,-3.97,10664.97,15327.4114
20080313,002213.SZ,13.9,14.4,13.65,14.16,14.02,0.14,1.0,10138.41,14193.6239
20080314,002213.SZ,14.2,14.48,14.0,14.3,14.16,0.14,0.99,6869.35,9844.3562
20080317,002213.SZ,14.2,14.32,13.44,13.51,14.3,-0.79,-5.52,8830.35,12161.3784
20080318,002213.SZ,13.51,13.88,12.42,12.8,13.51,-0.71,-5.26,14139.43,18547.0291
20080319,002213.SZ,13.1,13.59,12.7,13.4,12.8,0.6,4.69,10726.9,14196.6499
20080320,002213.SZ,12.95,13.9,12.66,13.7,13.4,0.3,2.24,9382.93,12542.2693
20080321,002213.SZ,13.72,13.85,13.39,13.65,13.7,-0.05,-0.37,6930.93,9444.2499
20080324,002213.SZ,13.79,13.79,13.31,13.52,13.65,-0.13,-0.95,5717.69,7731.2323
20080325,002213.SZ,13.55,14.16,13.36,14.15,13.52,0.63,4.66,10883.26,15052.9624
20080326,002213.SZ,14.16,14.27,13.73,13.85,14.15,-0.3,-2.12,8033.62,11246.0403
20080327,002213.SZ,13.7,13.95,13.31,13.95,13.85,0.1,0.72,11546.78,15847.2228
20080328,002213.SZ,13.8,14.33,13.55,14.28,13.95,0.33,2.37,21491.28,30247.7503
20080331,002213.SZ,14.09,14.19,13.71,13.86,14.28,-0.42,-2.94,10770.08,14995.5108
20080401,002213.SZ,13.64,14.11,12.5,12.85,13.86,-1.01,-7.29,13442.85,17323.7422
20080402,002213.SZ,12.88,12.99,12.07,12.11,12.85,-0.74,-5.76,11100.5,13703.6528
20080403,002213.SZ,12.0,12.4,11.55,12.4,12.11,0.29,2.39,4772.56,5712.7349
