trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010522,000537.SZ,22.28,22.46,22.0,22.46,22.28,0.18,0.81,9259.93,20473.3825
20010523,000537.SZ,22.46,22.9,22.3,22.55,22.46,0.09,0.4,7613.77,17235.1544
20010524,000537.SZ,22.55,22.55,21.98,22.18,22.55,-0.37,-1.64,9509.65,21002.1199
20010525,000537.SZ,22.0,22.21,21.86,21.95,22.18,-0.23,-1.04,8694.73,19128.4698
20010528,000537.SZ,22.15,22.25,21.6,21.85,21.95,-0.1,-0.46,7381.79,16154.507
20010529,000537.SZ,21.7,22.0,21.6,21.6,21.85,-0.25,-1.14,6771.56,14728.8245
20010530,000537.SZ,21.6,21.9,21.0,21.32,21.6,-0.28,-1.3,13901.6,29608.0523
20010531,000537.SZ,21.35,21.8,21.24,21.37,21.32,0.05,0.23,8755.89,18760.3862
20010601,000537.SZ,21.78,21.89,21.33,21.67,21.37,0.3,1.4,6154.92,13299.3713
20010604,000537.SZ,22.0,22.2,21.51,21.68,21.67,0.01,0.05,5071.35,11003.5379
20010605,000537.SZ,22.2,22.2,21.56,21.74,21.68,0.06,0.28,5359.61,11636.6696
20010606,000537.SZ,21.75,21.78,21.08,21.49,21.74,-0.25,-1.15,8143.75,17322.7877
20010607,000537.SZ,21.45,21.45,20.9,20.99,21.49,-0.5,-2.33,8768.57,18480.7081
20010608,000537.SZ,20.88,21.0,20.3,20.94,20.99,-0.05,-0.24,5121.79,10672.8464
20010611,000537.SZ,20.91,21.0,20.0,20.34,20.94,-0.6,-2.87,14923.41,30257.6709
20010612,000537.SZ,20.35,20.35,19.95,19.98,20.34,-0.36,-1.77,10822.7,21675.1941
20010613,000537.SZ,19.98,20.48,19.5,19.98,19.98,0.0,0.0,12761.09,25233.2822
20010614,000537.SZ,20.0,20.13,19.94,20.05,19.98,0.07,0.35,10797.38,21636.7715
20010615,000537.SZ,20.0,20.04,19.95,20.0,20.05,-0.05,-0.25,4292.3,8584.1042
20010618,000537.SZ,20.0,20.2,19.88,20.03,20.0,0.03,0.15,6587.52,13196.7172
20010619,000537.SZ,20.01,20.54,19.8,20.37,20.03,0.34,1.7,5969.65,12017.5666
20010620,000537.SZ,20.4,20.97,20.4,20.95,20.37,0.58,2.85,7760.05,16197.6608
20010621,000537.SZ,21.0,21.26,20.98,21.15,20.95,0.2,0.95,12838.23,27125.2864
20010622,000537.SZ,21.15,21.18,20.68,20.83,21.15,-0.32,-1.51,13123.11,27516.8423
20010625,000537.SZ,20.83,20.9,20.01,20.17,20.83,-0.66,-3.17,7253.19,14765.8325
20010626,000537.SZ,20.2,20.6,20.0,20.56,20.17,0.39,1.93,5674.46,11500.8253
20010627,000537.SZ,20.61,20.61,20.2,20.29,20.56,-0.27,-1.31,3213.9,6549.3035
20010628,000537.SZ,20.29,20.29,19.95,19.96,20.29,-0.33,-1.63,6008.83,12061.2029
20010629,000537.SZ,20.0,20.18,19.6,20.06,19.96,0.1,0.5,5701.83,11383.3727
20010702,000537.SZ,20.05,20.05,19.6,19.63,20.06,-0.43,-2.14,6475.2,12740.6071
20010703,000537.SZ,19.63,19.93,19.6,19.8,19.63,0.17,0.87,3100.77,6121.4198
20010704,000537.SZ,19.98,20.18,19.79,19.84,19.8,0.04,0.2,1741.17,3466.2952
20010705,000537.SZ,19.8,19.83,19.55,19.6,19.84,-0.24,-1.21,1878.17,3692.6757
20010706,000537.SZ,19.6,20.2,19.5,19.55,19.6,-0.05,-0.26,3590.0,7038.6311
20010709,000537.SZ,19.6,19.8,19.06,19.58,19.55,0.03,0.15,3212.37,6225.764
20010710,000537.SZ,19.56,19.56,19.16,19.33,19.58,-0.25,-1.28,2574.3,4973.1277
20010711,000537.SZ,19.25,19.25,18.76,18.84,19.33,-0.49,-2.53,11561.59,21816.1119
20010712,000537.SZ,18.88,18.9,18.56,18.7,18.84,-0.14,-0.74,2833.0,5305.2272
20010713,000537.SZ,18.9,19.31,18.9,19.3,18.7,0.6,3.21,1898.64,3617.6192
20010716,000537.SZ,19.5,19.9,18.87,19.0,19.3,-0.3,-1.55,1906.71,3668.0365
20010717,000537.SZ,19.0,19.0,18.61,18.7,19.0,-0.3,-1.58,1663.09,3111.126
20010718,000537.SZ,18.8,19.01,18.7,19.0,18.7,0.3,1.6,3654.89,6898.5442
20010719,000537.SZ,18.9,19.28,18.9,19.0,19.0,0.0,0.0,3602.26,6858.4264
20010720,000537.SZ,19.0,19.0,18.7,18.7,19.0,-0.3,-1.58,6886.0,12962.8358
20010723,000537.SZ,18.7,19.0,18.58,18.65,18.7,-0.05,-0.27,4831.26,9027.1871
20010724,000537.SZ,18.62,18.65,18.0,18.1,18.65,-0.55,-2.95,3275.32,5992.2778
20010725,000537.SZ,18.0,18.1,17.26,17.31,18.1,-0.79,-4.36,5747.0,10109.589
20010726,000537.SZ,18.21,18.21,16.89,16.93,17.31,-0.38,-2.2,6163.77,10698.517
20010727,000537.SZ,17.0,17.0,15.9,16.05,16.93,-0.88,-5.2,14115.83,22762.162
20010730,000537.SZ,15.95,15.95,14.97,15.0,16.05,-1.05,-6.54,11964.51,18323.6157
20010731,000537.SZ,14.89,14.95,14.33,14.49,15.0,-0.51,-3.4,24766.98,35918.0041
20010801,000537.SZ,14.6,15.31,14.56,15.3,14.49,0.81,5.59,13894.57,20853.4226
20010802,000537.SZ,15.25,15.4,14.49,14.75,15.3,-0.55,-3.59,18802.77,27783.5929
20010803,000537.SZ,14.51,15.1,14.51,14.72,14.75,-0.03,-0.2,6898.47,10169.8689
20010806,000537.SZ,14.8,14.8,13.7,13.99,14.72,-0.73,-4.96,12546.51,17649.638
20010807,000537.SZ,13.99,14.45,13.57,14.27,13.99,0.28,2.0,17260.88,23839.1753
20010808,000537.SZ,14.25,14.89,14.08,14.76,14.27,0.49,3.43,25527.66,37301.4646
20010809,000537.SZ,14.76,15.3,14.6,15.26,14.76,0.5,3.39,45183.58,67341.7319
20010810,000537.SZ,15.26,15.49,15.23,15.34,15.26,0.08,0.52,26678.02,40975.3866
20010813,000537.SZ,15.38,15.38,15.01,15.25,15.34,-0.09,-0.59,12504.33,19008.6016
20010814,000537.SZ,15.25,15.59,15.24,15.31,15.25,0.06,0.39,10016.94,15341.744
20010815,000537.SZ,15.31,15.31,14.84,14.96,15.31,-0.35,-2.29,9930.72,14952.4184
20010816,000537.SZ,15.0,15.0,14.58,14.6,14.96,-0.36,-2.41,10916.75,16080.8228
20010817,000537.SZ,14.6,15.0,14.59,14.84,14.6,0.24,1.64,2351.44,3469.4795
20010820,000537.SZ,14.84,15.05,14.83,14.9,14.84,0.06,0.4,2188.37,3268.8009
20010821,000537.SZ,15.0,15.05,14.9,14.93,14.9,0.03,0.2,2903.45,4342.6572
20010822,000537.SZ,14.9,14.9,14.58,14.68,14.93,-0.25,-1.67,3782.25,5541.6964
20010823,000537.SZ,14.65,14.93,14.65,14.68,14.68,0.0,0.0,1055.32,1557.2434
20010824,000537.SZ,14.7,14.85,14.63,14.66,14.68,-0.02,-0.14,1646.5,2421.9146
20010827,000537.SZ,14.7,14.75,14.22,14.25,14.66,-0.41,-2.8,4116.33,5925.437
20010828,000537.SZ,14.25,14.5,13.85,14.5,14.25,0.25,1.75,2838.46,3979.721
20010829,000537.SZ,14.58,14.8,14.4,14.58,14.5,0.08,0.55,2036.72,2986.2271
20010830,000537.SZ,14.58,14.58,14.33,14.37,14.58,-0.21,-1.44,1649.32,2373.5428
20010831,000537.SZ,14.42,15.15,14.31,15.1,14.37,0.73,5.08,17658.76,26231.5304
20010903,000537.SZ,15.3,15.58,15.0,15.05,15.1,-0.05,-0.33,14178.0,21648.0
20010904,000537.SZ,15.06,15.35,15.03,15.14,15.05,0.09,0.6,5482.3,8303.3932
20010905,000537.SZ,15.19,15.64,15.19,15.41,15.14,0.27,1.78,6418.96,9903.7192
20010906,000537.SZ,15.4,15.47,15.05,15.12,15.41,-0.29,-1.88,3255.11,4945.4176
20010907,000537.SZ,15.03,15.1,14.15,14.15,15.12,-0.97,-6.42,11452.08,16546.5048
20010910,000537.SZ,14.1,14.7,13.79,14.56,14.15,0.41,2.9,4633.43,6565.7466
20010911,000537.SZ,14.75,14.75,14.61,14.65,14.56,0.09,0.62,1201.0,1761.7955
20010912,000537.SZ,14.6,14.64,14.35,14.42,14.65,-0.23,-1.57,8136.58,11780.3476
20010913,000537.SZ,14.42,14.7,14.42,14.46,14.42,0.04,0.28,892.39,1293.3146
20010914,000537.SZ,14.5,14.52,14.11,14.2,14.46,-0.26,-1.8,10089.5,14343.21
20010917,000537.SZ,14.2,14.2,13.75,14.02,14.2,-0.18,-1.27,7639.21,10672.5028
20010918,000537.SZ,14.2,14.26,13.98,14.1,14.02,0.08,0.57,1942.7,2739.5645
20010919,000537.SZ,14.18,14.27,13.95,14.21,14.1,0.11,0.78,2318.97,3258.0706
20010920,000537.SZ,14.4,14.7,14.25,14.3,14.21,0.09,0.63,1621.4,2332.2425
20010921,000537.SZ,14.28,14.38,14.08,14.1,14.3,-0.2,-1.4,2381.0,3370.776
20010924,000537.SZ,14.08,14.29,13.88,13.93,14.1,-0.17,-1.21,4129.0,5770.822
20010925,000537.SZ,13.75,14.17,13.75,13.84,13.93,-0.09,-0.65,2299.14,3187.9457
20010926,000537.SZ,13.8,13.9,13.3,13.3,13.84,-0.54,-3.9,7233.0,9804.8889
20010927,000537.SZ,13.38,13.58,13.03,13.44,13.3,0.14,1.05,6871.44,9111.2762
20010928,000537.SZ,13.4,13.45,12.35,12.75,13.44,-0.69,-5.13,15457.41,19818.8418
20011008,000537.SZ,12.8,12.8,11.48,11.94,12.75,-0.81,-6.35,67672.71,79092.4367
20011009,000537.SZ,11.96,12.34,11.7,12.15,11.94,0.21,1.76,6937.72,8293.3973
20011010,000537.SZ,12.17,12.3,11.91,12.28,12.15,0.13,1.07,4353.77,5253.8109
20011011,000537.SZ,12.28,12.38,11.99,12.14,12.28,-0.14,-1.14,2286.83,2768.2365
20011012,000537.SZ,12.2,12.99,11.75,12.65,12.14,0.51,4.2,2135.21,2609.6814
