trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010809,600814.SH,8.34,8.5,8.22,8.45,8.34,0.11,1.32,2027.13,1706.895
20010810,600814.SH,8.54,8.72,8.45,8.66,8.45,0.21,2.49,2660.8,2295.494
20010813,600814.SH,8.64,8.71,8.51,8.6,8.66,-0.06,-0.69,1555.05,1342.413
20010814,600814.SH,8.6,8.68,8.5,8.53,8.6,-0.07,-0.81,1617.55,1387.934
20010815,600814.SH,8.55,8.57,8.43,8.51,8.53,-0.02,-0.23,1454.31,1236.503
20010816,600814.SH,8.58,8.58,8.39,8.4,8.51,-0.11,-1.29,1891.3,1595.618
20010817,600814.SH,8.39,8.41,8.34,8.36,8.4,-0.04,-0.48,1369.57,1146.304
20010820,600814.SH,8.4,8.45,8.37,8.4,8.36,0.04,0.48,1184.0,995.948
20010821,600814.SH,8.48,8.51,8.43,8.46,8.4,0.06,0.71,1288.15,1091.309
20010822,600814.SH,8.46,8.46,8.2,8.26,8.46,-0.2,-2.36,3472.0,2869.846
20010823,600814.SH,8.25,8.3,8.1,8.23,8.26,-0.03,-0.36,2103.12,1727.693
20010824,600814.SH,8.2,8.3,8.2,8.21,8.23,-0.02,-0.24,1215.0,1002.054
20010827,600814.SH,8.13,8.18,7.9,8.0,8.21,-0.21,-2.56,3974.14,3210.595
20010828,600814.SH,7.95,8.1,7.87,8.08,8.0,0.08,1.0,2585.75,2054.126
20010829,600814.SH,8.09,8.16,8.01,8.07,8.08,-0.01,-0.12,1763.4,1427.297
20010830,600814.SH,8.06,8.1,8.01,8.04,8.07,-0.03,-0.37,844.3,681.398
20010831,600814.SH,8.04,8.1,8.02,8.05,8.04,0.01,0.12,676.17,544.273
20010903,600814.SH,8.08,8.08,7.93,7.96,8.05,-0.09,-1.12,1099.45,874.85
20010904,600814.SH,7.94,8.16,7.94,8.14,7.96,0.18,2.26,2198.85,1773.037
20010905,600814.SH,8.16,8.26,8.14,8.2,8.14,0.06,0.74,2059.5,1688.749
20010906,600814.SH,8.2,8.22,8.1,8.2,8.2,0.0,0.0,1153.45,942.38
20010907,600814.SH,8.22,8.22,8.01,8.02,8.2,-0.18,-2.2,2461.48,2004.372
20010910,600814.SH,7.9,8.16,7.84,8.16,8.02,0.14,1.75,2827.66,2281.183
