trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010717,600390.SH,38.98,39.65,38.8,39.0,39.0,0.0,0.0,3543.45,13938.654
20010718,600390.SH,39.3,39.56,39.0,39.1,39.0,0.1,0.26,1688.3,6616.046
20010719,600390.SH,39.1,39.15,38.71,39.09,39.1,-0.01,-0.03,708.85,2763.789
20010720,600390.SH,39.1,39.32,38.95,39.21,39.09,0.12,0.31,986.04,3861.834
20010723,600390.SH,39.3,39.62,39.1,39.2,39.21,-0.01,-0.03,1022.87,4022.876
20010724,600390.SH,38.9,38.9,37.62,37.84,39.2,-1.36,-3.47,2858.05,10868.831
20010725,600390.SH,37.51,37.8,35.5,35.6,37.84,-2.24,-5.92,7533.7,27364.953
20010726,600390.SH,35.2,35.9,34.58,34.75,35.6,-0.85,-2.39,7077.34,24646.135
20010727,600390.SH,34.75,34.76,33.59,33.7,34.75,-1.05,-3.02,8664.7,29403.02
20010730,600390.SH,33.7,34.5,33.2,33.8,33.7,0.1,0.3,4341.49,14607.148
20010731,600390.SH,33.8,34.14,32.49,32.6,33.8,-1.2,-3.55,4240.5,14122.353
20010801,600390.SH,32.7,34.0,32.7,33.96,32.6,1.36,4.17,2538.9,8502.78
20010802,600390.SH,33.8,33.8,31.6,32.8,33.96,-1.16,-3.42,2556.97,8311.559
20010803,600390.SH,32.8,33.0,32.3,32.4,32.8,-0.4,-1.22,1248.87,4073.174
20010806,600390.SH,32.01,32.1,29.5,29.6,32.4,-2.8,-8.64,4274.48,13016.951
20010807,600390.SH,29.3,30.5,28.85,30.0,29.6,0.4,1.35,3769.86,11259.14
20010808,600390.SH,30.0,30.3,29.25,30.0,30.0,0.0,0.0,1138.81,3406.735
20010809,600390.SH,30.0,30.97,29.7,30.65,30.0,0.65,2.17,1678.69,5087.352
20010810,600390.SH,29.4,31.35,29.4,31.0,30.65,0.35,1.14,4423.05,13648.558
20010813,600390.SH,31.0,33.65,30.8,33.1,31.0,2.1,6.77,6645.06,21610.51
20010814,600390.SH,33.1,33.1,32.0,32.5,33.1,-0.6,-1.81,3470.52,11226.28
20010815,600390.SH,32.4,32.7,32.1,32.38,32.5,-0.12,-0.37,1288.92,4163.607
20010816,600390.SH,32.6,32.65,31.8,31.9,32.38,-0.48,-1.48,1023.8,3283.146
20010817,600390.SH,31.85,31.85,31.45,31.63,31.9,-0.27,-0.85,760.0,2404.88
20010820,600390.SH,31.6,32.41,31.6,32.31,31.63,0.68,2.15,813.37,2616.78
20010821,600390.SH,32.3,32.62,32.2,32.35,32.31,0.04,0.12,951.22,3090.131
20010822,600390.SH,31.77,31.95,31.03,31.25,32.35,-1.1,-3.4,1807.38,5684.932
20010823,600390.SH,30.11,31.0,30.11,30.5,31.25,-0.75,-2.4,3051.04,9267.847
