trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100326,300063.SZ,39.0,39.9,38.0,39.38,28.8,10.58,36.74,94679.25,367409.7683
20100329,300063.SZ,38.68,38.75,37.6,38.38,39.38,-1.0,-2.54,40712.47,155514.4484
20100330,300063.SZ,38.25,38.99,38.04,38.71,38.38,0.33,0.86,27015.44,104670.847
20100331,300063.SZ,38.73,39.7,38.4,39.03,38.71,0.32,0.83,34965.09,137227.0305
20100401,300063.SZ,39.03,40.38,38.55,39.44,39.03,0.41,1.05,36795.62,146162.8951
20100402,300063.SZ,39.0,39.38,38.63,38.9,39.44,-0.54,-1.37,17327.75,67419.0303
20100406,300063.SZ,39.0,39.88,38.93,39.72,38.9,0.82,2.11,16725.39,66003.9482
20100407,300063.SZ,39.73,40.84,39.73,40.4,39.72,0.68,1.71,20645.16,83224.5396
20100408,300063.SZ,40.4,40.98,39.02,39.04,40.4,-1.36,-3.37,21379.58,85075.9248
20100409,300063.SZ,38.8,39.5,38.78,39.22,39.04,0.18,0.46,15685.23,61380.188
20100412,300063.SZ,39.24,39.45,38.6,39.08,39.22,-0.14,-0.36,18147.99,70587.8872
20100413,300063.SZ,38.8,39.39,35.51,37.13,39.08,-1.95,-4.99,20345.48,76571.467
20100414,300063.SZ,37.11,37.39,36.38,36.73,37.13,-0.4,-1.08,8765.45,32273.2414
20100415,300063.SZ,37.0,37.2,34.8,35.19,36.73,-1.54,-4.19,11613.23,41401.9582
20100416,300063.SZ,34.7,35.97,34.7,35.52,35.19,0.33,0.94,7837.28,27878.7311
20100419,300063.SZ,35.45,36.46,35.11,35.26,35.52,-0.26,-0.73,9120.13,32698.0822
20100420,300063.SZ,35.5,35.8,33.08,34.52,35.26,-0.74,-2.1,6710.73,23012.1896
20100421,300063.SZ,34.55,35.63,34.3,35.58,34.52,1.06,3.07,6202.52,21769.2319
20100422,300063.SZ,35.58,36.28,35.2,35.66,35.58,0.08,0.22,8430.51,30250.6892
20100423,300063.SZ,35.82,35.96,34.66,34.8,35.66,-0.86,-2.41,6733.83,23704.1566
20100426,300063.SZ,34.62,34.64,33.08,33.32,34.8,-1.48,-4.25,7232.4,24274.3249
20100427,300063.SZ,33.4,33.4,31.4,31.83,33.32,-1.49,-4.47,7541.38,24216.7029
20100428,300063.SZ,31.79,32.17,31.21,31.76,31.83,-0.07,-0.22,4750.0,15084.7745
20100429,300063.SZ,31.78,32.49,31.65,31.68,31.76,-0.08,-0.25,4325.58,13887.1347
20100430,300063.SZ,31.6,32.0,30.1,30.68,31.68,-1.0,-3.16,5240.79,16236.3625
20100504,300063.SZ,30.3,30.76,29.47,30.24,30.68,-0.44,-1.43,3076.14,9310.4674
20100505,300063.SZ,30.18,31.63,30.05,31.6,30.24,1.36,4.5,6400.59,19737.7614
20100506,300063.SZ,31.6,31.85,29.75,29.75,31.6,-1.85,-5.85,4717.57,14599.5303
20100507,300063.SZ,29.4,29.8,28.78,29.09,29.75,-0.66,-2.22,4010.82,11749.0008
20100510,300063.SZ,29.12,29.31,27.32,27.73,29.09,-1.36,-4.68,7884.0,22086.0966
20100511,300063.SZ,28.64,28.64,26.39,26.59,27.73,-1.14,-4.11,6262.87,17248.2016
20100512,300063.SZ,26.4,27.0,26.04,26.53,26.59,-0.06,-0.23,5024.49,13329.8241
20100513,300063.SZ,26.7,27.35,26.25,27.24,26.53,0.71,2.68,5679.6,15251.5135
20100514,300063.SZ,26.98,27.8,26.81,27.26,27.24,0.02,0.07,4200.39,11462.2861
20100517,300063.SZ,27.0,27.02,25.06,25.06,27.26,-2.2,-8.07,4638.06,12136.019
20100518,300063.SZ,24.95,25.35,23.76,24.91,25.06,-0.15,-0.6,6469.25,15862.0547
20100519,300063.SZ,24.68,25.97,24.51,25.55,24.91,0.64,2.57,6456.42,16383.368
20100520,300063.SZ,25.35,25.88,24.7,24.7,25.55,-0.85,-3.33,4581.24,11543.8354
20100524,300063.SZ,25.51,27.17,25.51,27.17,24.7,2.47,10.0,12178.52,32514.2608
20100525,300063.SZ,27.49,28.49,27.0,27.78,27.17,0.61,2.25,17387.07,48181.1433
20100526,300063.SZ,26.94,27.93,26.77,27.45,27.78,-0.33,-1.19,6998.91,19066.3327
20100527,300063.SZ,27.35,28.39,26.81,28.19,27.45,0.74,2.7,9187.84,25524.9678
20100528,300063.SZ,28.9,28.93,27.88,28.14,28.19,-0.05,-0.18,7769.63,21953.7209
20100531,300063.SZ,27.91,28.33,26.76,26.81,28.14,-1.33,-4.73,6380.64,17516.6047
20100601,300063.SZ,26.65,26.65,25.18,25.74,26.81,-1.07,-3.99,6748.04,17354.1803
20100602,300063.SZ,25.43,26.18,25.25,26.18,25.74,0.44,1.71,5033.2,12976.9009
20100603,300063.SZ,26.2,27.3,26.19,26.39,26.18,0.21,0.8,6602.6,17602.1657
20100604,300063.SZ,26.0,26.92,26.0,26.88,26.39,0.49,1.86,5168.78,13667.8179
20100607,300063.SZ,26.28,27.95,26.02,27.7,26.88,0.82,3.05,10787.79,29493.0756
20100608,300063.SZ,27.39,28.13,27.22,27.79,27.7,0.09,0.32,7670.99,21245.4609
20100609,300063.SZ,27.85,28.85,27.85,28.05,27.79,0.26,0.94,12835.88,36439.1901
20100610,300063.SZ,28.05,28.78,27.68,28.54,28.05,0.49,1.75,7358.51,20958.2719
20100611,300063.SZ,28.69,28.97,28.06,28.91,28.54,0.37,1.3,12119.72,34698.0898
20100617,300063.SZ,29.08,30.5,28.21,28.3,28.91,-0.61,-2.11,14865.81,43813.4975
20100618,300063.SZ,28.3,28.3,25.88,26.37,28.3,-1.93,-6.82,8520.38,23084.2022
20100621,300063.SZ,26.97,27.99,26.11,27.82,26.37,1.45,5.5,5965.01,16296.9012
20100622,300063.SZ,27.5,28.35,27.48,27.85,27.82,0.03,0.11,5877.48,16474.3815
20100623,300063.SZ,27.61,28.3,27.1,27.9,27.85,0.05,0.18,5649.05,15652.3513
20100624,300063.SZ,28.01,28.22,27.71,27.99,27.9,0.09,0.32,4203.2,11748.5301
20100625,300063.SZ,27.99,27.99,26.66,26.96,27.99,-1.03,-3.68,4427.63,12048.5062
20100628,300063.SZ,26.15,26.65,25.4,25.48,26.96,-1.48,-5.49,19678.23,51015.4902
20100629,300063.SZ,25.6,25.61,23.5,23.8,25.48,-1.68,-6.59,15127.05,36744.0779
20100630,300063.SZ,23.4,23.8,23.0,23.75,23.8,-0.05,-0.21,8644.32,20207.2499
20100701,300063.SZ,23.7,23.88,23.23,23.25,23.75,-0.5,-2.11,5833.69,13732.5152
20100702,300063.SZ,22.91,23.44,22.25,23.15,23.25,-0.1,-0.43,6111.12,14037.5701
20100705,300063.SZ,23.1,23.68,22.6,23.31,23.15,0.16,0.69,5155.35,11979.5344
20100706,300063.SZ,23.28,24.17,23.18,23.89,23.31,0.58,2.49,7650.22,18276.1386
20100707,300063.SZ,23.9,24.26,23.7,24.03,23.89,0.14,0.59,4874.03,11672.2972
20100708,300063.SZ,23.99,24.15,23.41,23.78,24.03,-0.25,-1.04,5258.9,12516.1067
20100709,300063.SZ,23.8,24.59,23.72,24.46,23.78,0.68,2.86,7992.1,19396.8368
20100712,300063.SZ,24.63,24.63,24.23,24.46,24.46,0.0,0.0,6219.38,15193.4129
20100713,300063.SZ,24.37,24.37,23.7,24.05,24.46,-0.41,-1.68,5909.6,14192.6202
20100714,300063.SZ,24.01,24.56,23.96,24.09,24.05,0.04,0.17,6248.71,15125.5573
20100715,300063.SZ,24.01,24.2,23.33,23.33,24.09,-0.76,-3.15,3979.53,9463.4492
20100716,300063.SZ,23.21,23.55,23.0,23.31,23.33,-0.02,-0.09,3316.43,7709.0256
20100719,300063.SZ,23.28,23.89,23.07,23.81,23.31,0.5,2.15,3792.02,8922.4603
20100720,300063.SZ,23.71,24.54,23.71,24.48,23.81,0.67,2.81,7445.84,18107.6767
20100721,300063.SZ,24.55,25.14,24.48,24.71,24.48,0.23,0.94,9405.8,23395.4029
20100722,300063.SZ,24.71,25.05,24.52,25.0,24.71,0.29,1.17,4875.3,12100.5728
20100723,300063.SZ,24.95,25.25,24.73,25.0,25.0,0.0,0.0,6344.38,15841.2797
20100726,300063.SZ,24.85,25.38,24.8,25.33,25.0,0.33,1.32,8651.08,21712.7996
20100727,300063.SZ,25.28,25.28,24.86,24.87,25.33,-0.46,-1.82,6318.52,15800.9379
20100728,300063.SZ,24.85,25.49,24.8,25.43,24.87,0.56,2.25,8532.39,21529.3048
20100729,300063.SZ,25.49,25.88,25.29,25.58,25.43,0.15,0.59,9102.63,23315.0319
20100802,300063.SZ,25.22,26.18,25.22,26.17,25.58,0.59,2.31,9086.07,23550.0033
20100803,300063.SZ,26.21,26.32,25.5,25.5,26.17,-0.67,-2.56,7984.37,20679.1961
20100804,300063.SZ,25.48,25.58,24.93,25.53,25.5,0.03,0.12,7238.58,18294.3261
20100805,300063.SZ,25.55,26.14,25.55,25.65,25.53,0.12,0.47,7958.34,20587.658
20100806,300063.SZ,25.6,26.35,25.51,26.33,25.65,0.68,2.65,11698.12,30469.0121
20100809,300063.SZ,26.3,26.98,26.3,26.88,26.33,0.55,2.09,8774.41,23445.5214
20100810,300063.SZ,26.88,27.33,25.7,25.75,26.88,-1.13,-4.2,11152.46,29515.2538
20100811,300063.SZ,25.7,26.18,25.63,26.07,25.75,0.32,1.24,6025.43,15597.3246
20100812,300063.SZ,25.8,26.04,25.45,25.61,26.07,-0.46,-1.76,6002.92,15466.5106
20100813,300063.SZ,25.63,26.1,25.53,26.08,25.61,0.47,1.84,5020.48,12975.0238
20100816,300063.SZ,26.1,27.0,26.09,26.73,26.08,0.65,2.49,8550.04,22805.2639
20100817,300063.SZ,26.6,26.79,26.16,26.73,26.73,0.0,0.0,12905.19,34130.1027
20100818,300063.SZ,26.63,26.69,26.32,26.5,26.73,-0.23,-0.86,7391.25,19578.3445
20100819,300063.SZ,26.51,26.67,26.4,26.6,26.5,0.1,0.38,7205.65,19134.3326
20100820,300063.SZ,26.48,26.5,25.83,25.89,26.6,-0.71,-2.67,8156.76,21299.6603
20100823,300063.SZ,25.81,26.53,25.81,26.44,25.89,0.55,2.12,7407.32,19371.6083
20100824,300063.SZ,26.78,27.54,26.72,26.98,26.44,0.54,2.04,22906.61,62218.8086
20100825,300063.SZ,26.61,26.97,26.55,26.57,26.98,-0.41,-1.52,11331.89,30255.6323
20100826,300063.SZ,26.7,26.97,26.47,26.9,26.57,0.33,1.24,8244.1,21990.1996
20100827,300063.SZ,26.95,27.18,26.5,27.09,26.9,0.19,0.71,8330.67,22421.2101
20100830,300063.SZ,27.31,27.93,27.18,27.82,27.09,0.73,2.69,13182.03,36380.141
20100831,300063.SZ,27.65,27.77,27.1,27.4,27.82,-0.42,-1.51,10370.77,28379.0978
20100901,300063.SZ,27.32,27.5,26.15,26.6,27.4,-0.8,-2.92,11920.08,31965.7065
20100902,300063.SZ,26.6,26.92,26.3,26.81,26.6,0.21,0.79,7962.22,21227.4751
20100903,300063.SZ,26.85,27.42,26.6,27.04,26.81,0.23,0.86,10873.55,29392.1194
20100906,300063.SZ,27.04,27.09,26.4,26.67,27.04,-0.37,-1.37,7302.68,19541.1428
20100907,300063.SZ,26.75,26.98,26.73,26.95,26.67,0.28,1.05,6025.74,16197.11
20100908,300063.SZ,26.81,27.1,26.76,27.08,26.95,0.13,0.48,6096.24,16431.0467
20100909,300063.SZ,27.09,27.45,26.53,26.66,27.08,-0.42,-1.55,9220.61,24924.2757
20100910,300063.SZ,26.54,26.94,26.1,26.6,26.66,-0.06,-0.23,5963.11,15812.7401
20100913,300063.SZ,26.59,27.15,26.4,27.06,26.6,0.46,1.73,6762.92,18194.8713
