trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010831,000798.SZ,12.12,12.22,11.95,12.0,12.07,-0.07,-0.58,666.79,802.6118
20010903,000798.SZ,12.18,12.18,11.7,11.86,12.0,-0.14,-1.17,802.0,952.083
20010904,000798.SZ,11.75,12.18,11.69,12.18,11.86,0.32,2.7,1373.2,1640.3908
20010905,000798.SZ,12.3,12.38,12.1,12.21,12.18,0.03,0.25,1754.0,2149.9432
20010906,000798.SZ,12.18,12.5,12.1,12.25,12.21,0.04,0.33,770.0,941.5412
20010907,000798.SZ,12.18,12.3,11.78,11.79,12.25,-0.46,-3.76,1519.0,1830.572
20010910,000798.SZ,11.69,12.14,11.5,12.1,11.79,0.31,2.63,1467.08,1749.7472
20010911,000798.SZ,12.16,12.19,12.04,12.09,12.1,-0.01,-0.08,1083.0,1310.38
20010912,000798.SZ,11.8,12.0,11.7,11.85,12.09,-0.24,-1.99,2339.67,2770.0076
20010913,000798.SZ,11.86,11.99,11.8,11.88,11.85,0.03,0.25,1023.5,1220.2925
20010914,000798.SZ,11.88,11.96,11.6,11.6,11.88,-0.28,-2.36,1318.0,1545.27
20010917,000798.SZ,11.51,11.6,11.2,11.23,11.6,-0.37,-3.19,2565.0,2914.524
20010918,000798.SZ,11.28,11.45,11.2,11.33,11.23,0.1,0.89,895.0,1010.934
20010919,000798.SZ,11.35,11.45,11.19,11.45,11.33,0.12,1.06,694.0,784.092
20010920,000798.SZ,11.5,11.65,11.4,11.45,11.45,0.0,0.0,1071.45,1237.307
20010921,000798.SZ,11.46,11.5,11.3,11.33,11.45,-0.12,-1.05,554.5,631.512
20010924,000798.SZ,11.34,11.34,11.18,11.24,11.33,-0.09,-0.79,800.5,898.839
20010925,000798.SZ,11.25,11.38,11.1,11.18,11.24,-0.06,-0.53,1599.0,1790.4095
20010926,000798.SZ,11.15,11.2,11.06,11.07,11.18,-0.11,-0.98,841.02,933.8881
20010927,000798.SZ,11.06,11.16,11.0,11.04,11.07,-0.03,-0.27,737.1,815.6852
20010928,000798.SZ,11.35,11.35,11.02,11.14,11.04,0.1,0.91,824.0,915.569
20011008,000798.SZ,11.28,11.3,10.81,10.82,11.14,-0.32,-2.87,1274.05,1393.2362
20011009,000798.SZ,10.8,11.01,10.8,11.0,10.82,0.18,1.66,655.7,716.7737
20011010,000798.SZ,11.01,11.01,10.3,10.4,11.0,-0.6,-5.45,1035.92,1089.219
20011011,000798.SZ,10.65,10.65,10.05,10.1,10.4,-0.3,-2.88,1696.5,1727.737
20011012,000798.SZ,10.29,10.55,9.82,10.47,10.1,0.37,3.66,3705.3,3793.281
20011015,000798.SZ,10.46,10.58,10.21,10.38,10.47,-0.09,-0.86,2098.49,2193.0379
20011016,000798.SZ,10.38,10.39,10.03,10.05,10.38,-0.33,-3.18,857.5,874.467
20011017,000798.SZ,10.05,10.13,9.95,10.09,10.05,0.04,0.4,865.5,868.3735
20011018,000798.SZ,10.2,10.2,9.85,9.91,10.09,-0.18,-1.78,1000.7,997.0205
20011019,000798.SZ,9.82,9.95,9.34,9.5,9.91,-0.41,-4.14,2053.09,1965.147
20011022,000798.SZ,9.38,9.41,8.7,8.78,9.5,-0.72,-7.58,2141.5,1951.2206
20011023,000798.SZ,9.65,9.66,9.5,9.66,8.78,0.88,10.02,5233.15,5045.6995
20011024,000798.SZ,10.18,10.63,10.01,10.61,9.66,0.95,9.83,10212.25,10631.8355
20011025,000798.SZ,10.6,10.6,10.09,10.12,10.61,-0.49,-4.62,5468.4,5614.8142
20011026,000798.SZ,10.02,10.19,9.96,10.1,10.12,-0.02,-0.2,2148.0,2163.713
20011029,000798.SZ,10.1,10.38,10.02,10.36,10.1,0.26,2.57,1745.98,1787.037
20011030,000798.SZ,10.37,10.37,10.21,10.23,10.36,-0.13,-1.25,940.5,967.0373
20011031,000798.SZ,10.04,10.3,10.01,10.3,10.23,0.07,0.68,589.25,596.9223
20011101,000798.SZ,10.3,10.55,10.3,10.5,10.3,0.2,1.94,2730.01,2853.5155
20011102,000798.SZ,10.51,10.75,10.38,10.63,10.5,0.13,1.24,4138.44,4404.7368
20011105,000798.SZ,10.7,10.7,10.5,10.52,10.63,-0.11,-1.03,1518.0,1604.5641
20011106,000798.SZ,10.51,10.6,10.48,10.52,10.52,0.0,0.0,917.42,966.9276
20011107,000798.SZ,10.5,10.5,9.9,9.94,10.52,-0.58,-5.51,3098.0,3129.5114
20011108,000798.SZ,9.75,10.08,9.6,9.97,9.94,0.03,0.3,1637.25,1612.1131
20011109,000798.SZ,9.95,10.16,9.7,10.09,9.97,0.12,1.2,1333.15,1327.1342
20011112,000798.SZ,10.0,10.19,9.9,9.96,10.09,-0.13,-1.29,790.0,793.4324
20011113,000798.SZ,9.81,10.03,9.81,10.01,9.96,0.05,0.5,754.59,750.2423
20011114,000798.SZ,10.04,10.05,9.96,10.01,10.01,0.0,0.0,482.61,482.525
20011115,000798.SZ,10.01,10.2,9.91,10.03,10.01,0.02,0.2,547.0,546.801
20011116,000798.SZ,10.55,10.99,10.2,10.26,10.03,0.23,2.29,4191.0,4421.9412
20011119,000798.SZ,10.35,10.45,10.22,10.45,10.26,0.19,1.85,739.58,767.2817
20011120,000798.SZ,10.5,10.65,10.47,10.62,10.45,0.17,1.63,2733.59,2897.2629
20011121,000798.SZ,10.6,10.7,10.52,10.62,10.62,0.0,0.0,2129.06,2263.98
20011122,000798.SZ,10.59,10.88,10.59,10.82,10.62,0.2,1.88,2371.81,2552.1941
20011123,000798.SZ,10.82,10.86,10.65,10.69,10.82,-0.13,-1.2,2001.5,2147.2704
20011126,000798.SZ,10.68,10.68,10.46,10.57,10.69,-0.12,-1.12,1291.64,1359.6405
20011127,000798.SZ,10.62,10.74,10.5,10.73,10.57,0.16,1.51,1743.0,1847.191
20011128,000798.SZ,10.8,10.95,10.73,10.85,10.73,0.12,1.12,2739.0,2967.4216
20011129,000798.SZ,10.89,10.95,10.78,10.95,10.85,0.1,0.92,3602.66,3920.5379
