trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970414,000594.SZ,10.1,10.39,10.1,10.21,10.11,0.1,0.99,5971.0,6107.8518
19970415,000594.SZ,10.29,10.3,10.11,10.17,10.21,-0.04,-0.39,4449.0,4528.9786
19970416,000594.SZ,10.3,10.65,10.23,10.38,10.17,0.21,2.06,10953.0,11428.7632
19970417,000594.SZ,10.58,10.68,10.18,10.18,10.38,-0.2,-1.93,8954.0,9391.1216
19970418,000594.SZ,10.25,10.38,10.1,10.32,10.18,0.14,1.38,6582.0,6737.1583
19970421,000594.SZ,10.4,10.5,10.24,10.38,10.32,0.06,0.58,12556.0,13015.9374
19970422,000594.SZ,10.39,10.45,10.2,10.25,10.38,-0.13,-1.25,8131.0,8337.8782
19970423,000594.SZ,10.3,10.38,10.2,10.25,10.25,0.0,0.0,8867.0,9100.787
19970424,000594.SZ,10.3,10.3,9.92,10.06,10.25,-0.19,-1.85,9677.0,9778.2668
19970428,000594.SZ,9.7,9.7,9.07,9.29,10.06,-0.77,-7.65,18796.0,17232.668
19970429,000594.SZ,9.15,9.9,8.4,9.88,9.29,0.59,6.35,17204.0,16014.6567
19970430,000594.SZ,9.7,9.84,9.31,9.71,9.88,-0.17,-1.72,17326.0,16684.2465
19970505,000594.SZ,9.7,9.98,9.53,9.78,9.71,0.07,0.72,10632.0,10467.6036
19970506,000594.SZ,9.8,10.4,9.8,10.18,9.78,0.4,4.09,25348.0,25895.5124
19970507,000594.SZ,10.28,10.8,9.8,10.8,10.18,0.62,6.09,43795.0,46234.5887
19970508,000594.SZ,10.98,11.0,9.8,10.05,10.8,-0.75,-6.94,19289.0,20159.0799
19970509,000594.SZ,9.9,10.35,9.82,10.21,10.05,0.16,1.59,15047.0,15310.0519
19970512,000594.SZ,10.49,10.99,10.21,10.85,10.21,0.64,6.27,35190.0,37636.4795
19970513,000594.SZ,10.7,10.78,10.03,10.22,10.85,-0.63,-5.81,20874.0,21470.7455
19970514,000594.SZ,10.22,10.4,9.6,9.66,10.22,-0.56,-5.48,9339.0,9315.2279
19970515,000594.SZ,9.5,9.99,9.5,9.93,9.66,0.27,2.8,6057.0,5930.3901
19970516,000594.SZ,9.6,9.94,8.95,8.95,9.93,-0.98,-9.87,9130.0,8524.107
19970519,000594.SZ,8.69,9.3,8.69,8.83,8.95,-0.12,-1.34,4305.0,3835.535
19970520,000594.SZ,8.92,9.09,8.83,9.0,8.83,0.17,1.93,4827.0,4321.3973
19970521,000594.SZ,9.1,9.1,8.19,8.28,9.0,-0.72,-8.0,6778.0,5725.1478
19970522,000594.SZ,7.46,8.0,7.45,7.45,8.28,-0.83,-10.02,4279.0,3221.272
