trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011129,600006.SH,10.21,10.25,10.1,10.2,10.17,0.03,0.3,17394.96,17672.547
20011130,600006.SH,10.1,10.31,10.06,10.3,10.2,0.1,0.98,27775.77,28251.361
20011203,600006.SH,10.32,10.34,10.16,10.27,10.3,-0.03,-0.29,36169.0,36915.996
20011204,600006.SH,10.25,10.36,10.11,10.35,10.27,0.08,0.78,22035.88,22605.483
20011205,600006.SH,10.4,10.43,10.23,10.28,10.35,-0.07,-0.68,36646.28,37868.867
20011206,600006.SH,10.35,10.42,10.27,10.42,10.28,0.14,1.36,32077.14,33134.102
20011207,600006.SH,10.45,11.0,10.45,10.99,10.42,0.57,5.47,46571.69,50122.196
20011210,600006.SH,10.9,11.23,10.75,11.21,10.99,0.22,2.0,63134.27,69629.728
20011211,600006.SH,11.3,11.3,11.09,11.13,11.21,-0.08,-0.71,31110.07,34907.279
20011212,600006.SH,11.17,11.2,10.96,11.12,11.13,-0.01,-0.09,18468.81,20501.494
20011213,600006.SH,11.18,11.2,11.0,11.11,11.12,-0.01,-0.09,11998.59,13323.186
20011214,600006.SH,11.08,11.8,11.05,11.38,11.11,0.27,2.43,41911.96,48215.163
20011217,600006.SH,11.0,11.55,10.72,11.09,11.38,-0.29,-2.55,23844.26,26729.257
20011218,600006.SH,11.07,11.28,10.9,11.18,11.09,0.09,0.81,34493.19,38465.006
20011219,600006.SH,11.15,11.18,10.95,11.13,11.18,-0.05,-0.45,16547.76,18405.075
20011220,600006.SH,11.21,11.21,10.73,10.97,11.13,-0.16,-1.44,20662.3,22488.052
20011221,600006.SH,10.85,10.9,10.55,10.77,10.97,-0.2,-1.82,13359.89,14289.418
20011224,600006.SH,10.7,10.7,10.03,10.08,10.77,-0.69,-6.41,13102.47,13542.732
20011225,600006.SH,9.98,10.58,9.58,10.52,10.08,0.44,4.37,23599.84,23926.487
20011226,600006.SH,10.42,10.7,10.18,10.64,10.52,0.12,1.14,30548.06,32057.388
20011227,600006.SH,10.63,10.72,10.35,10.67,10.64,0.03,0.28,43254.5,45188.549
20011228,600006.SH,10.6,11.1,10.45,11.0,10.67,0.33,3.09,53064.74,57112.494
20011231,600006.SH,10.97,11.17,10.82,11.01,11.0,0.01,0.09,8808.46,9651.284
20020104,600006.SH,11.0,11.05,10.64,10.74,11.01,-0.27,-2.45,4119.33,4454.142
20020107,600006.SH,10.68,10.72,10.5,10.72,10.74,-0.02,-0.19,14503.81,15497.581
20020108,600006.SH,10.8,10.8,10.55,10.61,10.72,-0.11,-1.03,22571.39,24137.587
20020109,600006.SH,10.5,10.5,10.1,10.19,10.61,-0.42,-3.96,22613.49,23464.264
20020110,600006.SH,10.01,10.36,9.93,10.24,10.19,0.05,0.49,6888.1,6943.232
20020111,600006.SH,10.28,10.28,9.98,10.0,10.24,-0.24,-2.34,9528.2,9556.469
20020114,600006.SH,9.9,10.35,9.73,10.31,10.0,0.31,3.1,20600.11,21058.744
20020115,600006.SH,10.2,10.5,10.18,10.35,10.31,0.04,0.39,22800.63,23540.973
20020116,600006.SH,10.25,10.55,10.25,10.53,10.35,0.18,1.74,44390.44,46331.775
20020117,600006.SH,10.5,10.68,10.4,10.52,10.53,-0.01,-0.1,26280.34,27655.454
20020118,600006.SH,10.36,10.75,10.36,10.72,10.52,0.2,1.9,45163.23,47852.513
20020121,600006.SH,10.68,10.76,10.57,10.68,10.72,-0.04,-0.37,19827.9,21212.366
20020122,600006.SH,10.64,10.81,10.61,10.68,10.68,0.0,0.0,10668.55,11421.74
20020123,600006.SH,10.58,10.86,10.58,10.85,10.68,0.17,1.59,14227.38,15328.344
20020124,600006.SH,10.95,10.95,10.7,10.79,10.85,-0.06,-0.55,11249.75,12121.705
20020125,600006.SH,10.85,10.85,10.65,10.7,10.79,-0.09,-0.83,10656.52,11391.977
20020128,600006.SH,10.51,10.78,10.17,10.23,10.7,-0.47,-4.39,12409.9,12932.93
20020129,600006.SH,10.01,10.4,10.01,10.25,10.23,0.02,0.2,4811.6,4921.93
20020130,600006.SH,10.2,10.37,10.2,10.3,10.25,0.05,0.49,3597.2,3699.961
20020131,600006.SH,10.34,10.81,10.3,10.66,10.3,0.36,3.5,13349.02,14208.776
20020201,600006.SH,10.76,10.83,10.61,10.78,10.66,0.12,1.13,16770.95,18031.916
20020204,600006.SH,10.78,10.86,10.66,10.72,10.78,-0.06,-0.56,9476.0,10174.806
20020205,600006.SH,10.9,10.9,10.65,10.88,10.72,0.16,1.49,29884.54,32234.409
20020206,600006.SH,10.84,11.01,10.78,10.86,10.88,-0.02,-0.18,31103.62,34011.432
20020207,600006.SH,10.8,10.88,10.7,10.82,10.86,-0.04,-0.37,13768.69,14869.687
20020208,600006.SH,10.8,11.15,10.73,11.11,10.82,0.29,2.68,24310.12,26788.919
20020225,600006.SH,11.18,11.6,11.18,11.58,11.11,0.47,4.23,46776.99,53534.535
20020227,600006.SH,11.4,11.97,11.13,11.82,11.58,0.24,2.07,60371.28,69615.211
20020228,600006.SH,11.72,11.86,11.39,11.49,11.82,-0.33,-2.79,29828.79,34319.363
20020301,600006.SH,11.58,12.02,11.39,12.0,11.49,0.51,4.44,103973.56,122187.799
20020304,600006.SH,12.0,12.18,11.5,12.03,12.0,0.03,0.25,56154.12,67345.709
20020305,600006.SH,12.05,12.15,11.88,12.11,12.03,0.08,0.67,25085.8,30049.743
20020306,600006.SH,12.11,12.47,11.97,12.46,12.11,0.35,2.89,44822.65,54983.6
20020307,600006.SH,12.45,13.05,12.08,13.0,12.46,0.54,4.33,142514.46,178769.677
20020308,600006.SH,13.0,13.05,12.53,12.7,13.0,-0.3,-2.31,36655.75,46636.715
20020311,600006.SH,12.7,12.86,12.5,12.69,12.7,-0.01,-0.08,24777.68,31188.486
20020312,600006.SH,12.6,12.7,12.39,12.41,12.69,-0.28,-2.21,18051.99,22513.452
20020313,600006.SH,12.33,12.75,12.3,12.36,12.41,-0.05,-0.4,14578.7,18238.803
20020314,600006.SH,12.35,12.54,12.2,12.38,12.36,0.02,0.16,9752.93,12043.196
20020315,600006.SH,12.4,12.8,12.37,12.38,12.38,0.0,0.0,18238.0,22886.329
20020318,600006.SH,12.5,12.6,12.26,12.49,12.38,0.11,0.89,10933.09,13571.315
20020319,600006.SH,12.49,12.76,12.45,12.71,12.49,0.22,1.76,25758.07,32614.691
20020320,600006.SH,12.73,12.75,12.45,12.51,12.71,-0.2,-1.57,19379.28,24362.071
20020321,600006.SH,12.58,12.85,12.4,12.82,12.51,0.31,2.48,16940.47,21403.318
20020322,600006.SH,12.83,13.03,12.6,12.67,12.82,-0.15,-1.17,16670.44,21402.581
20020325,600006.SH,12.6,12.67,12.45,12.49,12.67,-0.18,-1.42,28564.65,35719.316
20020326,600006.SH,12.4,12.73,12.36,12.69,12.49,0.2,1.6,37462.14,46794.546
20020327,600006.SH,12.55,12.6,12.32,12.42,12.69,-0.27,-2.13,7620.85,9495.115
20020328,600006.SH,12.4,12.51,12.15,12.5,12.42,0.08,0.64,25326.8,31074.757
20020329,600006.SH,12.39,12.39,12.17,12.21,12.5,-0.29,-2.32,3878.5,4749.723
20020401,600006.SH,12.11,12.29,11.91,12.25,12.21,0.04,0.33,5947.31,7197.832
20020402,600006.SH,12.15,12.26,11.9,12.22,12.25,-0.03,-0.24,4783.58,5799.828
20020403,600006.SH,12.2,12.3,12.0,12.27,12.22,0.05,0.41,2523.0,3074.604
20020404,600006.SH,12.25,12.5,12.19,12.47,12.27,0.2,1.63,23627.89,29351.901
20020405,600006.SH,12.5,12.5,12.24,12.27,12.47,-0.2,-1.6,3252.98,4024.977
20020409,600006.SH,12.25,12.44,12.16,12.17,12.27,-0.1,-0.82,8132.0,9933.655
20020410,600006.SH,12.17,12.28,11.99,12.06,12.17,-0.11,-0.9,12247.49,14756.005
20020411,600006.SH,12.16,12.19,11.98,12.17,12.06,0.11,0.91,6141.36,7404.746
20020412,600006.SH,12.14,12.5,12.04,12.39,12.17,0.22,1.81,29658.64,36764.829
20020415,600006.SH,12.41,12.49,12.31,12.4,12.39,0.01,0.08,2999.1,3721.546
20020416,600006.SH,12.35,12.52,12.35,12.42,12.4,0.02,0.16,38070.45,47511.665
20020417,600006.SH,12.42,12.47,12.27,12.35,12.42,-0.07,-0.56,2600.96,3214.169
20020418,600006.SH,12.3,12.4,12.26,12.33,12.35,-0.02,-0.16,2220.99,2739.966
20020419,600006.SH,12.3,12.8,11.63,12.3,12.33,-0.03,-0.24,4655.9,5683.558
20020422,600006.SH,12.13,12.65,12.13,12.39,12.3,0.09,0.73,21324.33,26816.918
20020423,600006.SH,12.4,12.46,12.25,12.42,12.39,0.03,0.24,24604.38,30509.751
20020424,600006.SH,12.4,12.45,12.29,12.33,12.42,-0.09,-0.72,28853.0,35804.288
20020425,600006.SH,12.31,12.41,12.08,12.38,12.33,0.05,0.41,39225.23,47839.784
20020426,600006.SH,12.3,12.33,12.1,12.31,12.38,-0.07,-0.57,7838.43,9571.57
20020429,600006.SH,12.23,12.51,12.1,12.48,12.31,0.17,1.38,10779.02,13325.454
20020430,600006.SH,12.41,12.56,12.33,12.52,12.48,0.04,0.32,10312.0,12886.165
20020508,600006.SH,12.55,12.6,12.41,12.49,12.52,-0.03,-0.24,3481.35,4354.689
20020509,600006.SH,12.45,12.6,12.19,12.46,12.49,-0.03,-0.24,31934.6,39194.437
20020510,600006.SH,12.27,12.46,12.21,12.37,12.46,-0.09,-0.72,7695.8,9499.278
20020513,600006.SH,12.3,12.4,12.2,12.38,12.37,0.01,0.08,3664.3,4518.938
20020514,600006.SH,12.37,12.45,12.21,12.37,12.38,-0.01,-0.08,23458.0,29025.812
