trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000714,600725.SH,11.66,11.82,11.56,11.76,11.64,0.12,1.03,3038.0,3560.072
20000717,600725.SH,11.7,11.98,11.59,11.9,11.76,0.14,1.19,4213.0,4956.982
20000718,600725.SH,11.9,12.29,11.85,12.19,11.9,0.29,2.44,4453.0,5419.344
20000719,600725.SH,12.25,12.35,12.02,12.15,12.19,-0.04,-0.33,2124.0,2577.185
20000720,600725.SH,12.11,12.19,11.87,12.0,12.15,-0.15,-1.23,2455.0,2947.971
20000721,600725.SH,12.0,12.18,11.9,12.11,12.0,0.11,0.92,2376.0,2860.539
20000724,600725.SH,12.2,12.2,11.9,12.06,12.11,-0.05,-0.41,1994.0,2393.251
20000725,600725.SH,12.05,12.3,12.0,12.3,12.06,0.24,1.99,4325.0,5283.216
20000726,600725.SH,12.7,12.89,12.4,12.48,12.3,0.18,1.46,5260.0,6603.631
20000727,600725.SH,12.5,12.74,12.43,12.53,12.48,0.05,0.4,4268.0,5349.898
20000728,600725.SH,12.51,12.68,12.44,12.68,12.53,0.15,1.2,4996.0,6270.713
20000731,600725.SH,12.68,13.28,12.6,13.17,12.68,0.49,3.86,12190.0,15916.172
20000801,600725.SH,13.3,13.5,13.11,13.12,13.17,-0.05,-0.38,13102.0,17481.967
20000802,600725.SH,13.13,13.38,13.13,13.2,13.12,0.08,0.61,5749.0,7597.686
20000803,600725.SH,13.2,13.4,13.2,13.3,13.2,0.1,0.76,5373.0,7147.922
20000804,600725.SH,13.35,13.6,13.25,13.4,13.3,0.1,0.75,11147.0,14984.945
20000807,600725.SH,13.5,13.5,13.0,13.16,13.4,-0.24,-1.79,5074.0,6690.029
20000808,600725.SH,13.2,13.4,13.1,13.32,13.16,0.16,1.22,4519.0,5979.718
20000809,600725.SH,13.35,13.5,13.17,13.19,13.32,-0.13,-0.98,4539.0,6061.306
20000810,600725.SH,13.29,13.39,12.9,12.92,13.19,-0.27,-2.05,6209.0,8084.159
20000811,600725.SH,12.93,13.0,12.8,12.85,12.92,-0.07,-0.54,4788.0,6156.56
20000814,600725.SH,12.85,13.15,12.73,13.15,12.85,0.3,2.33,4903.0,6354.122
20000815,600725.SH,13.24,13.68,13.15,13.45,13.15,0.3,2.28,12576.0,16993.23
20000816,600725.SH,13.6,13.68,13.35,13.46,13.45,0.01,0.07,5075.0,6848.073
20000817,600725.SH,13.55,13.96,13.41,13.95,13.46,0.49,3.64,14138.0,19376.627
20000818,600725.SH,13.95,13.95,13.71,13.81,13.95,-0.14,-1.0,6895.0,9540.922
20000821,600725.SH,13.9,14.3,13.9,14.07,13.81,0.26,1.88,10353.0,14640.935
20000822,600725.SH,14.11,14.16,13.71,13.71,14.07,-0.36,-2.56,9157.0,12781.909
20000823,600725.SH,13.5,13.71,12.7,13.35,13.71,-0.36,-2.63,14364.0,18870.022
20000824,600725.SH,13.32,13.48,13.0,13.24,13.35,-0.11,-0.82,6248.0,8279.568
20000825,600725.SH,13.32,13.65,13.3,13.59,13.24,0.35,2.64,5223.0,7050.708
20000829,600725.SH,13.9,14.22,13.64,13.94,13.59,0.35,2.58,8464.0,11858.469
20000830,600725.SH,13.94,14.22,13.9,13.91,13.94,-0.03,-0.22,11752.0,16503.401
20000831,600725.SH,13.8,14.45,13.6,14.27,13.91,0.36,2.59,24690.0,34846.889
20000901,600725.SH,14.2,14.2,13.87,13.87,14.27,-0.4,-2.8,12893.0,18052.326
20000904,600725.SH,13.8,14.19,13.68,14.1,13.87,0.23,1.66,8039.0,11225.106
20000905,600725.SH,14.1,14.65,14.0,14.09,14.1,-0.01,-0.07,14917.0,21488.968
20000906,600725.SH,14.0,14.4,13.7,13.72,14.09,-0.37,-2.63,10902.58,15270.614
20000907,600725.SH,13.72,14.17,13.72,14.04,13.72,0.32,2.33,12814.0,17890.126
