trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,000735.SZ,5.81,5.84,5.75,5.81,5.81,0.0,0.0,2983.46,1731.5518
20011220,000735.SZ,5.8,5.8,5.65,5.66,5.81,-0.15,-2.58,3209.0,1828.491
20011221,000735.SZ,5.62,5.7,5.61,5.65,5.66,-0.01,-0.18,1650.0,932.473
20011225,000735.SZ,5.64,5.78,5.38,5.72,5.65,0.07,1.24,3859.68,2150.7423
20011226,000735.SZ,5.7,5.7,5.59,5.64,5.72,-0.08,-1.4,3180.54,1785.8793
20011227,000735.SZ,5.65,5.69,5.6,5.6,5.64,-0.04,-0.71,1910.5,1076.5717
20011228,000735.SZ,5.6,5.6,5.5,5.59,5.6,-0.01,-0.18,2388.91,1328.7753
20011231,000735.SZ,5.55,5.65,5.55,5.59,5.59,0.0,0.0,1266.51,709.9481
20020104,000735.SZ,5.58,5.59,5.5,5.51,5.59,-0.08,-1.43,1955.76,1079.183
20020107,000735.SZ,5.5,5.5,5.38,5.4,5.51,-0.11,-2.0,2437.9,1316.023
20020108,000735.SZ,5.4,5.58,5.35,5.56,5.4,0.16,2.96,3649.71,1977.124
20020109,000735.SZ,5.5,5.5,5.36,5.39,5.56,-0.17,-3.06,1611.9,869.7729
20020110,000735.SZ,5.39,5.44,5.19,5.4,5.39,0.01,0.19,3796.3,1997.5017
20020111,000735.SZ,5.38,5.4,5.05,5.35,5.4,-0.05,-0.93,6847.0,3620.6494
20020114,000735.SZ,5.3,5.3,5.1,5.1,5.35,-0.25,-4.67,8174.41,4207.8688
20020115,000735.SZ,5.05,5.1,4.98,5.02,5.1,-0.08,-1.57,10859.88,5446.8903
20020116,000735.SZ,5.01,5.1,4.99,5.02,5.02,0.0,0.0,7609.41,3821.9945
20020123,000735.SZ,4.52,5.19,4.52,5.14,5.02,0.12,2.39,28529.18,13887.861
20020124,000735.SZ,5.0,5.18,4.82,5.03,5.14,-0.11,-2.14,24107.85,12191.8441
20020125,000735.SZ,4.98,5.08,4.89,4.99,5.03,-0.04,-0.8,16732.11,8313.0905
20020128,000735.SZ,4.95,5.0,4.71,4.79,4.99,-0.2,-4.01,14120.01,6841.5561
20020129,000735.SZ,4.77,4.9,4.7,4.89,4.79,0.1,2.09,8134.39,3924.3185
20020130,000735.SZ,4.89,4.96,4.81,4.93,4.89,0.04,0.82,3859.6,1886.6647
20020131,000735.SZ,4.96,5.28,4.95,5.17,4.93,0.24,4.87,40731.81,21055.6751
20020201,000735.SZ,5.18,5.36,5.16,5.21,5.17,0.04,0.77,23586.62,12411.9974
20020204,000735.SZ,5.21,5.61,5.19,5.57,5.21,0.36,6.91,49640.59,27294.7992
20020205,000735.SZ,5.56,5.88,5.51,5.63,5.57,0.06,1.08,46112.91,26172.9888
20020206,000735.SZ,5.63,5.67,5.46,5.46,5.63,-0.17,-3.02,25986.56,14348.4189
20020207,000735.SZ,5.31,5.54,5.23,5.49,5.46,0.03,0.55,93639.67,50457.2219
20020208,000735.SZ,5.48,5.49,5.3,5.32,5.49,-0.17,-3.1,70016.19,37397.0082
20020225,000735.SZ,5.39,5.45,5.23,5.3,5.32,-0.02,-0.38,68816.28,36499.9246
20020226,000735.SZ,5.29,5.32,5.08,5.3,5.3,0.0,0.0,250969.45,128710.1336
20020227,000735.SZ,5.2,5.34,5.2,5.22,5.3,-0.08,-1.51,96896.53,51150.9883
20020228,000735.SZ,5.22,5.32,5.14,5.27,5.22,0.05,0.96,72755.64,37912.7308
20020301,000735.SZ,5.27,5.32,5.16,5.17,5.27,-0.1,-1.9,63405.88,33186.1182
20020304,000735.SZ,5.15,5.29,5.09,5.28,5.17,0.11,2.13,153684.59,79102.4842
20020305,000735.SZ,5.25,5.65,5.23,5.5,5.28,0.22,4.17,337754.79,185309.8572
20020306,000735.SZ,5.5,6.01,5.48,5.82,5.5,0.32,5.82,353873.07,203672.025
20020307,000735.SZ,5.81,5.98,5.78,5.98,5.82,0.16,2.75,245224.21,144632.9443
20020308,000735.SZ,6.05,6.56,6.05,6.38,5.98,0.4,6.69,299462.37,188461.1742
20020313,000735.SZ,6.23,6.27,5.82,5.98,6.38,-0.4,-6.27,179288.2,108394.9885
20020314,000735.SZ,5.93,6.47,5.88,6.39,5.98,0.41,6.86,186442.66,113860.5005
20020315,000735.SZ,6.39,6.47,6.02,6.03,6.39,-0.36,-5.63,176171.37,111138.787
20020318,000735.SZ,6.11,6.25,6.0,6.16,6.03,0.13,2.16,97506.92,59673.0927
20020319,000735.SZ,6.16,6.26,6.1,6.19,6.16,0.03,0.49,282833.81,174194.3588
20020320,000735.SZ,6.39,6.81,6.31,6.81,6.19,0.62,10.02,531892.47,359690.94
20020321,000735.SZ,6.9,7.19,6.89,6.99,6.81,0.18,2.64,491647.53,345254.2695
20020322,000735.SZ,6.96,6.97,6.71,6.8,6.99,-0.19,-2.72,152675.95,103761.3143
20020325,000735.SZ,6.75,6.88,6.69,6.81,6.8,0.01,0.15,75361.35,51068.6206
20020326,000735.SZ,6.8,6.8,6.5,6.55,6.81,-0.26,-3.82,98374.62,64964.0945
20020327,000735.SZ,6.53,6.65,6.45,6.53,6.55,-0.02,-0.31,83879.07,54802.9066
20020328,000735.SZ,6.49,6.54,6.28,6.32,6.53,-0.21,-3.22,115061.26,73410.4996
20020329,000735.SZ,6.3,6.3,5.99,6.03,6.32,-0.29,-4.59,126944.56,77808.3848
20020401,000735.SZ,6.01,6.31,5.95,6.3,6.03,0.27,4.48,94461.87,58676.3914
20020402,000735.SZ,6.29,6.3,6.05,6.16,6.3,-0.14,-2.22,60299.57,36963.0724
20020403,000735.SZ,6.16,6.26,6.1,6.18,6.16,0.02,0.32,32896.48,20251.5863
20020404,000735.SZ,6.15,6.4,6.05,6.32,6.18,0.14,2.27,60666.36,37868.2957
20020405,000735.SZ,6.35,6.5,6.28,6.31,6.32,-0.01,-0.16,65316.32,41676.0646
20020408,000735.SZ,6.29,6.33,6.14,6.2,6.31,-0.11,-1.74,32216.01,20009.7121
20020409,000735.SZ,6.18,6.35,6.14,6.32,6.2,0.12,1.94,41687.47,26206.3096
20020410,000735.SZ,6.32,6.38,6.25,6.36,6.32,0.04,0.63,43848.06,27745.7023
20020411,000735.SZ,6.38,6.48,6.29,6.35,6.36,-0.01,-0.16,55631.3,35485.8208
20020412,000735.SZ,6.38,6.44,6.25,6.31,6.35,-0.04,-0.63,31416.5,19936.3377
20020415,000735.SZ,6.3,6.3,6.14,6.18,6.31,-0.13,-2.06,45186.27,27925.6809
20020416,000735.SZ,6.2,6.23,6.14,6.15,6.18,-0.03,-0.49,24257.28,14932.8949
20020417,000735.SZ,6.15,6.2,6.05,6.11,6.15,-0.04,-0.65,25290.0,15429.2723
20020418,000735.SZ,6.11,6.14,6.03,6.04,6.11,-0.07,-1.15,29592.0,17942.8956
20020419,000735.SZ,6.02,6.12,5.8,6.12,6.04,0.08,1.32,40402.93,24022.1738
20020422,000735.SZ,6.13,6.15,5.95,6.02,6.12,-0.1,-1.63,18383.76,11097.7764
20020423,000735.SZ,6.0,6.1,5.98,6.01,6.02,-0.01,-0.17,12488.1,7534.0038
20020424,000735.SZ,6.02,6.02,5.88,5.94,6.01,-0.07,-1.16,22169.0,13168.4235
20020425,000735.SZ,5.94,5.94,5.81,5.91,5.94,-0.03,-0.51,16137.96,9480.5525
20020426,000735.SZ,5.93,6.05,5.9,6.04,5.91,0.13,2.2,27160.97,16325.2386
20020429,000735.SZ,6.06,6.23,6.02,6.18,6.04,0.14,2.32,36817.15,22588.7213
20020430,000735.SZ,6.19,6.21,6.1,6.12,6.18,-0.06,-0.97,27621.13,16920.2574
20020508,000735.SZ,6.15,6.19,6.03,6.04,6.12,-0.08,-1.31,14288.77,8668.0067
20020509,000735.SZ,6.04,6.29,6.01,6.16,6.04,0.12,1.99,30433.07,18754.711
20020510,000735.SZ,6.16,6.2,6.05,6.07,6.16,-0.09,-1.46,19577.52,11911.4048
20020513,000735.SZ,6.07,6.08,5.98,6.0,6.07,-0.07,-1.15,15051.33,9038.3689
20020514,000735.SZ,5.94,6.03,5.94,5.97,6.0,-0.03,-0.5,11977.24,7163.8698
20020515,000735.SZ,5.94,5.98,5.88,5.89,5.97,-0.08,-1.34,19324.48,11428.7572
20020516,000735.SZ,5.85,5.86,5.55,5.56,5.89,-0.33,-5.6,32634.3,18475.9837
20020517,000735.SZ,5.56,5.69,5.47,5.6,5.56,0.04,0.72,29103.66,16198.5078
20020520,000735.SZ,5.63,5.64,5.4,5.5,5.6,-0.1,-1.79,18623.47,10193.9413
20020521,000735.SZ,5.65,5.84,5.6,5.69,5.5,0.19,3.45,35681.83,20382.9327
20020522,000735.SZ,5.68,5.73,5.54,5.56,5.69,-0.13,-2.28,16148.32,9040.2681
20020523,000735.SZ,5.56,5.71,5.56,5.59,5.56,0.03,0.54,11725.75,6583.3055
20020524,000735.SZ,5.6,5.63,5.45,5.5,5.59,-0.09,-1.61,14747.65,8090.3094
20020528,000735.SZ,5.53,5.69,5.52,5.63,5.5,0.13,2.36,19029.66,10712.5656
20020529,000735.SZ,5.6,5.61,5.45,5.49,5.63,-0.14,-2.49,15402.75,8476.978
20020530,000735.SZ,5.49,5.52,5.22,5.37,5.49,-0.12,-2.19,20675.84,11042.8417
20020531,000735.SZ,5.32,5.39,5.25,5.27,5.37,-0.1,-1.86,16895.94,8944.7787
20020603,000735.SZ,5.1,5.2,5.1,5.18,5.27,-0.09,-1.71,14495.52,7480.4321
20020604,000735.SZ,5.17,5.29,5.16,5.24,5.18,0.06,1.16,11538.18,6027.4201
20020605,000735.SZ,5.24,5.25,5.1,5.11,5.24,-0.13,-2.48,10777.71,5550.7618
20020606,000735.SZ,5.1,5.49,5.06,5.37,5.11,0.26,5.09,27347.95,14453.1167
20020607,000735.SZ,5.37,5.55,5.27,5.46,5.37,0.09,1.68,39926.56,21729.781
20020610,000735.SZ,5.41,5.44,5.33,5.38,5.46,-0.08,-1.47,17017.3,9170.798
20020611,000735.SZ,5.33,5.48,5.33,5.47,5.38,0.09,1.67,16998.36,9221.2557
20020612,000735.SZ,5.47,5.5,5.33,5.39,5.47,-0.08,-1.46,10414.4,5604.4604
20020613,000735.SZ,5.36,5.4,5.27,5.28,5.39,-0.11,-2.04,12085.15,6427.86
20020614,000735.SZ,5.25,5.25,5.17,5.18,5.28,-0.1,-1.89,13711.38,7133.6618
20020617,000735.SZ,5.18,5.25,5.12,5.23,5.18,0.05,0.97,7347.42,3820.1592
20020618,000735.SZ,5.23,5.75,5.23,5.74,5.23,0.51,9.75,137591.69,77446.7813
