trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101209,300144.SZ,64.0,66.11,60.6,64.49,53.0,11.49,21.68,280274.14,1782854.6473
20101210,300144.SZ,64.49,65.51,62.5,64.55,64.49,0.06,0.09,127584.67,819276.2626
20101213,300144.SZ,64.81,66.47,63.28,65.91,64.55,1.36,2.11,108221.77,703236.5229
20101214,300144.SZ,64.9,65.8,62.8,62.89,65.91,-3.02,-4.58,89962.78,574343.9664
20101215,300144.SZ,63.71,65.48,62.81,62.81,62.89,-0.08,-0.13,64698.56,414231.3457
20101216,300144.SZ,61.91,64.5,61.9,63.52,62.81,0.71,1.13,46701.37,295137.6457
20101217,300144.SZ,63.0,65.5,62.68,65.18,63.52,1.66,2.61,47093.87,302318.9441
20101220,300144.SZ,65.18,65.47,62.66,63.42,65.18,-1.76,-2.7,52106.76,333686.5317
20101221,300144.SZ,64.1,64.28,63.0,63.47,63.42,0.05,0.08,26820.1,170367.9074
20101222,300144.SZ,63.01,63.43,60.88,61.47,63.47,-2.0,-3.15,47068.68,290794.1886
20101223,300144.SZ,62.0,62.75,59.9,60.05,61.47,-1.42,-2.31,27940.05,171926.3763
20101224,300144.SZ,59.0,59.99,57.06,57.5,60.05,-2.55,-4.25,29195.91,169545.008
20101227,300144.SZ,57.6,58.3,56.1,56.7,57.5,-0.8,-1.39,19991.96,114675.8789
20101228,300144.SZ,55.9,57.1,55.05,55.35,56.7,-1.35,-2.38,19854.77,111557.9972
20101229,300144.SZ,55.39,56.9,55.39,56.41,55.35,1.06,1.92,16526.22,92747.4495
20101230,300144.SZ,56.41,56.49,55.7,55.85,56.41,-0.56,-0.99,13450.3,75318.3844
20101231,300144.SZ,55.9,56.75,55.0,56.29,55.85,0.44,0.79,16237.58,91023.4378
20110104,300144.SZ,56.38,57.98,56.12,57.55,56.29,1.26,2.24,18334.52,105062.6164
20110105,300144.SZ,57.11,58.38,56.6,57.66,57.55,0.11,0.19,17083.92,98563.0768
20110106,300144.SZ,57.66,57.94,55.99,55.99,57.66,-1.67,-2.9,12672.55,71885.2568
20110107,300144.SZ,56.02,56.61,55.39,55.8,55.99,-0.19,-0.34,12613.89,70606.8162
20110110,300144.SZ,55.81,56.09,54.51,54.66,55.8,-1.14,-2.04,13603.38,75077.7473
20110111,300144.SZ,54.45,54.6,52.0,52.85,54.66,-1.81,-3.31,16877.48,89697.2193
20110112,300144.SZ,53.09,53.53,52.5,53.37,52.85,0.52,0.98,11982.03,63444.9658
20110113,300144.SZ,53.8,53.8,52.4,52.43,53.37,-0.94,-1.76,11018.43,58305.3053
20110114,300144.SZ,52.69,52.69,50.18,51.02,52.43,-1.41,-2.69,18175.35,92711.421
20110117,300144.SZ,50.52,50.77,48.9,49.18,51.02,-1.84,-3.61,12292.19,61120.6803
20110118,300144.SZ,48.9,49.48,48.57,48.9,49.18,-0.28,-0.57,5728.93,28047.0765
20110119,300144.SZ,49.2,49.97,48.61,49.59,48.9,0.69,1.41,14604.62,71978.0278
20110120,300144.SZ,49.44,49.44,46.34,46.34,49.59,-3.25,-6.55,17131.53,81732.1217
20110121,300144.SZ,46.0,46.67,45.2,45.8,46.34,-0.54,-1.17,13184.82,60554.5466
20110124,300144.SZ,45.71,46.24,44.73,45.6,45.8,-0.2,-0.44,11092.61,50520.7032
20110125,300144.SZ,45.6,47.37,44.6,47.06,45.6,1.46,3.2,14902.46,68428.7076
20110126,300144.SZ,46.73,47.35,46.01,46.76,47.06,-0.3,-0.64,12034.05,56259.7604
20110127,300144.SZ,46.08,47.0,45.51,46.73,46.76,-0.03,-0.06,14639.57,67960.7057
20110128,300144.SZ,46.75,47.39,46.53,47.0,46.73,0.27,0.58,10819.41,50859.594
20110131,300144.SZ,47.01,48.27,46.8,47.92,47.0,0.92,1.96,12779.49,61115.8281
20110201,300144.SZ,47.4,47.94,46.61,47.1,47.92,-0.82,-1.71,9237.88,43558.7256
20110209,300144.SZ,46.68,46.95,45.65,45.89,47.1,-1.21,-2.57,9429.67,43643.8032
20110210,300144.SZ,45.98,47.82,45.4,47.82,45.89,1.93,4.21,13311.12,62641.0339
20110211,300144.SZ,47.78,48.82,47.51,48.36,47.82,0.54,1.13,13691.65,66204.1082
20110214,300144.SZ,48.3,48.96,48.1,48.87,48.36,0.51,1.05,15508.12,75475.2977
20110215,300144.SZ,48.79,49.1,48.52,48.59,48.87,-0.28,-0.57,11096.39,54047.6952
20110216,300144.SZ,48.6,49.25,48.15,49.18,48.59,0.59,1.21,12028.84,58708.3609
20110217,300144.SZ,49.18,49.37,48.4,48.92,49.18,-0.26,-0.53,9937.75,48542.4068
20110218,300144.SZ,48.75,48.79,47.8,47.85,48.92,-1.07,-2.19,12118.47,58478.335
20110221,300144.SZ,47.88,51.85,47.85,50.74,47.85,2.89,6.04,24939.72,124577.1509
20110222,300144.SZ,50.3,50.78,48.67,48.71,50.74,-2.03,-4.0,16675.63,82779.703
20110223,300144.SZ,49.01,51.1,48.65,50.48,48.71,1.77,3.63,18080.5,91048.4454
20110224,300144.SZ,50.48,51.4,49.9,50.16,50.48,-0.32,-0.63,10306.16,52113.7834
20110225,300144.SZ,50.2,50.55,49.05,49.57,50.16,-0.59,-1.18,9495.16,46944.484
20110228,300144.SZ,49.96,50.87,49.61,50.7,49.57,1.13,2.28,14187.26,71673.8733
20110301,300144.SZ,50.84,51.25,50.26,50.75,50.7,0.05,0.1,9324.79,47353.9699
20110302,300144.SZ,50.3,50.7,49.23,49.7,50.75,-1.05,-2.07,9748.31,48569.2533
20110303,300144.SZ,49.43,49.99,48.15,48.15,49.7,-1.55,-3.12,9815.04,48026.9164
20110304,300144.SZ,48.35,48.75,47.57,48.19,48.15,0.04,0.08,8982.63,43091.9827
20110307,300144.SZ,48.3,49.12,47.97,48.83,48.19,0.64,1.33,16183.27,78391.4276
20110308,300144.SZ,48.8,49.0,48.41,48.86,48.83,0.03,0.06,7935.56,38679.3032
20110309,300144.SZ,48.85,49.94,48.63,48.86,48.86,0.0,0.0,16155.15,79492.3999
20110310,300144.SZ,48.98,49.59,48.6,48.95,48.86,0.09,0.18,14896.83,73084.4053
20110311,300144.SZ,48.95,49.24,48.6,48.72,48.95,-0.23,-0.47,8734.14,42699.3654
20110314,300144.SZ,48.4,48.7,47.67,47.89,48.72,-0.83,-1.7,18638.7,89307.1397
20110315,300144.SZ,47.8,47.92,46.0,46.61,47.89,-1.28,-2.67,19341.6,90911.2593
20110316,300144.SZ,46.65,47.39,46.65,47.3,46.61,0.69,1.48,8896.44,41950.565
20110317,300144.SZ,47.2,47.2,46.4,46.79,47.3,-0.51,-1.08,15000.67,69994.903
20110318,300144.SZ,46.79,47.29,46.7,46.93,46.79,0.14,0.3,7445.48,35018.8124
20110321,300144.SZ,46.9,47.41,46.66,47.2,46.93,0.27,0.58,6953.13,32759.102
20110322,300144.SZ,47.2,47.33,46.88,47.1,47.2,-0.1,-0.21,5979.54,28133.9906
20110323,300144.SZ,47.29,48.04,47.16,47.99,47.1,0.89,1.89,12107.47,57609.2227
20110324,300144.SZ,48.03,48.24,47.49,47.78,47.99,-0.21,-0.44,10263.73,49131.3751
20110325,300144.SZ,47.8,48.05,47.45,47.67,47.78,-0.11,-0.23,8957.09,42648.7689
20110328,300144.SZ,47.69,47.86,46.51,46.8,47.67,-0.87,-1.83,13274.79,62415.6641
20110329,300144.SZ,46.56,47.16,45.5,45.7,46.8,-1.1,-2.35,17203.05,79044.636
20110330,300144.SZ,45.75,45.95,45.2,45.36,45.7,-0.34,-0.74,10105.04,45913.7831
20110331,300144.SZ,45.54,45.98,45.36,45.42,45.36,0.06,0.13,6031.03,27524.7401
20110401,300144.SZ,45.28,46.13,45.28,46.01,45.42,0.59,1.3,6339.48,29085.7634
20110406,300144.SZ,46.06,46.46,45.62,46.15,46.01,0.14,0.3,6271.43,28823.0264
20110407,300144.SZ,46.39,47.5,46.0,47.48,46.15,1.33,2.88,11502.24,54119.1707
20110408,300144.SZ,47.63,47.73,47.15,47.5,47.48,0.02,0.04,7378.94,35002.198
20110411,300144.SZ,47.47,47.62,46.82,47.06,47.5,-0.44,-0.93,10619.98,49978.3495
20110412,300144.SZ,48.22,48.88,47.51,47.86,47.06,0.8,1.7,27490.64,132665.8554
20110413,300144.SZ,47.79,49.85,47.7,49.34,47.86,1.48,3.09,21094.5,103517.7861
20110414,300144.SZ,49.45,49.48,48.71,48.79,49.34,-0.55,-1.11,10609.39,51983.9051
20110415,300144.SZ,48.56,48.9,47.9,48.2,48.79,-0.59,-1.21,10172.07,49092.5628
20110418,300144.SZ,48.35,49.24,48.06,48.93,48.2,0.73,1.51,11102.15,54184.7251
20110419,300144.SZ,48.46,48.9,47.77,47.85,48.93,-1.08,-2.21,10127.85,48787.5704
20110420,300144.SZ,47.91,48.33,47.82,48.0,47.85,0.15,0.31,10449.74,50226.3882
20110421,300144.SZ,48.59,49.7,48.21,49.4,48.0,1.4,2.92,19212.16,94509.0087
20110422,300144.SZ,49.0,49.99,48.63,49.32,49.4,-0.08,-0.16,16678.59,82294.9891
20110425,300144.SZ,49.75,50.46,49.2,49.2,49.32,-0.12,-0.24,19922.1,99456.2578
20110426,300144.SZ,49.0,49.25,47.63,47.77,49.2,-1.43,-2.91,13076.76,62906.4623
20110427,300144.SZ,47.62,48.41,46.8,47.56,47.77,-0.21,-0.44,9428.54,45021.4851
20110428,300144.SZ,47.88,47.88,44.68,44.68,47.56,-2.88,-6.06,12326.09,56851.8638
20110429,300144.SZ,44.78,45.49,44.05,45.15,44.68,0.47,1.05,6694.06,30023.2116
20110503,300144.SZ,45.15,45.34,44.67,45.2,45.15,0.05,0.11,7583.74,34238.4745
20110505,300144.SZ,44.11,45.8,44.0,45.3,45.2,0.1,0.22,10512.26,47250.6964
20110506,300144.SZ,45.01,45.6,44.56,45.4,45.3,0.1,0.22,5318.51,24005.3856
