trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110412,002572.SZ,80.0,80.1,75.55,77.4,86.0,-8.6,-10.0,26117.83,203996.9979
20110413,002572.SZ,77.48,79.36,77.19,78.9,77.4,1.5,1.94,9905.41,77489.2843
20110414,002572.SZ,78.48,78.48,76.28,76.75,78.9,-2.15,-2.73,6492.07,49975.2767
20110415,002572.SZ,76.35,81.8,76.35,80.29,76.75,3.54,4.61,10226.67,81511.5255
20110418,002572.SZ,80.0,82.77,79.02,82.0,80.29,1.71,2.13,5641.04,46087.9975
20110419,002572.SZ,81.58,82.11,79.0,80.5,82.0,-1.5,-1.83,3387.07,27244.512
20110420,002572.SZ,81.47,82.0,79.2,80.0,80.5,-0.5,-0.62,2748.9,22064.3823
20110421,002572.SZ,80.0,80.59,78.11,78.5,80.0,-1.5,-1.88,2441.58,19192.1359
20110422,002572.SZ,78.51,79.65,78.1,79.1,78.5,0.6,0.76,2379.86,18801.4568
20110425,002572.SZ,79.5,79.5,77.6,78.49,79.1,-0.61,-0.77,2413.46,18928.1776
20110426,002572.SZ,77.52,78.67,77.52,78.0,78.49,-0.49,-0.62,1024.71,7984.1729
20110427,002572.SZ,78.0,78.71,76.8,77.01,78.0,-0.99,-1.27,1968.0,15194.9635
20110428,002572.SZ,76.69,76.7,70.0,70.8,77.01,-6.21,-8.06,4050.13,29171.4654
20110429,002572.SZ,70.58,72.3,70.0,71.52,70.8,0.72,1.02,1228.3,8748.6007
20110503,002572.SZ,71.88,72.94,70.33,72.81,71.52,1.29,1.8,664.36,4767.3213
20110504,002572.SZ,72.1,72.1,71.68,71.8,72.81,-1.01,-1.39,687.54,4939.2961
20110505,002572.SZ,70.68,71.99,70.63,71.99,71.8,0.19,0.26,522.0,3727.875
20110506,002572.SZ,71.82,72.55,71.01,71.9,71.99,-0.09,-0.13,343.5,2467.074
20110509,002572.SZ,72.5,73.3,71.52,72.2,71.9,0.3,0.42,526.92,3812.4582
20110510,002572.SZ,72.0,72.9,71.8,72.82,72.2,0.62,0.86,469.1,3403.6022
20110511,002572.SZ,73.2,74.0,73.0,73.8,72.82,0.98,1.35,1077.18,7909.7632
20110512,002572.SZ,73.8,75.7,73.6,74.7,73.8,0.9,1.22,1302.34,9773.1218
20110516,002572.SZ,74.01,75.3,74.01,75.0,74.7,0.3,0.4,581.92,4343.1734
20110517,002572.SZ,75.0,76.2,75.0,75.59,75.0,0.59,0.79,823.02,6247.7757
20110518,002572.SZ,75.59,75.9,75.3,75.87,75.59,0.28,0.37,415.48,3143.6064
20110519,002572.SZ,75.8,75.8,74.07,74.07,75.87,-1.8,-2.37,467.03,3486.3558
20110520,002572.SZ,74.02,74.54,73.77,74.09,74.07,0.02,0.03,339.92,2520.5989
20110523,002572.SZ,74.15,74.3,72.8,72.81,74.09,-1.28,-1.73,522.0,3820.1675
20110524,002572.SZ,72.81,73.85,72.1,73.59,72.81,0.78,1.07,592.95,4341.4445
20110525,002572.SZ,73.68,75.84,73.68,74.43,73.59,0.84,1.14,1071.82,8031.1838
20110526,002572.SZ,74.06,74.78,73.0,73.0,74.43,-1.43,-1.92,494.05,3634.4272
20110527,002572.SZ,72.1,74.31,72.1,72.4,73.0,-0.6,-0.82,782.98,5735.2904
20110530,002572.SZ,72.0,72.65,71.04,72.12,72.4,-0.28,-0.39,530.88,3835.0999
20110531,002572.SZ,71.5,75.01,71.16,74.1,72.12,1.98,2.75,829.88,6067.157
20110601,002572.SZ,74.41,74.61,73.54,74.49,74.1,0.39,0.53,464.32,3452.6904
20110602,002572.SZ,74.0,77.76,73.07,76.61,74.49,2.12,2.85,2110.59,15956.6164
20110603,002572.SZ,76.73,77.56,76.06,76.54,76.61,-0.07,-0.09,1281.61,9873.3226
20110607,002572.SZ,76.2,76.9,75.0,75.5,76.54,-1.04,-1.36,595.65,4512.0631
20110608,002572.SZ,75.89,76.3,75.0,75.9,75.5,0.4,0.53,602.96,4550.4928
20110609,002572.SZ,75.52,76.3,74.6,74.61,75.9,-1.29,-1.7,545.19,4116.1169
20110610,002572.SZ,74.61,76.2,74.61,74.65,74.61,0.04,0.05,940.75,7087.2662
20110613,002572.SZ,75.3,75.36,73.8,74.0,74.65,-0.65,-0.87,1220.0,9052.0145
20110614,002572.SZ,73.67,75.22,73.67,74.08,74.0,0.08,0.11,394.7,2948.4996
20110615,002572.SZ,73.64,74.78,72.8,72.85,74.08,-1.23,-1.66,641.35,4706.6544
20110616,002572.SZ,72.8,73.07,71.0,71.82,72.85,-1.03,-1.41,985.19,7061.0994
20110617,002572.SZ,71.82,72.29,71.58,71.78,71.82,-0.04,-0.06,369.74,2656.5197
20110620,002572.SZ,71.78,72.0,69.88,70.75,71.78,-1.03,-1.43,1226.93,8685.8448
20110621,002572.SZ,70.57,72.0,70.57,72.0,70.75,1.25,1.77,653.56,4665.305
20110622,002572.SZ,72.0,72.5,71.03,72.3,72.0,0.3,0.42,547.17,3933.0991
20110623,002572.SZ,72.31,73.58,71.45,73.5,72.3,1.2,1.66,627.88,4566.9043
20110624,002572.SZ,73.4,76.0,73.4,74.82,73.5,1.32,1.8,1145.77,8599.9457
20110627,002572.SZ,74.51,76.45,74.11,75.3,74.82,0.48,0.64,864.19,6524.3818
20110628,002572.SZ,75.14,75.8,74.69,75.8,75.3,0.5,0.66,861.0,6482.6855
20110629,002572.SZ,75.7,75.88,73.5,75.44,75.8,-0.36,-0.47,901.57,6732.5861
20110630,002572.SZ,75.44,78.3,74.39,77.12,75.44,1.68,2.23,2395.65,18497.5826
20110701,002572.SZ,76.96,77.84,76.77,77.11,77.12,-0.01,-0.01,1109.82,8583.3478
20110704,002572.SZ,76.94,77.99,76.94,77.98,77.11,0.87,1.13,1738.75,13474.7818
20110705,002572.SZ,78.01,79.1,77.5,78.82,77.98,0.84,1.08,3136.33,24512.8754
20110706,002572.SZ,79.0,80.5,79.0,79.66,78.82,0.84,1.07,2501.27,19990.3146
20110707,002572.SZ,79.66,80.5,79.12,79.3,79.66,-0.36,-0.45,2051.21,16421.0658
20110708,002572.SZ,79.97,79.97,77.9,79.0,79.3,-0.3,-0.38,974.23,7671.4135
20110711,002572.SZ,79.98,81.5,78.89,80.7,79.0,1.7,2.15,1790.54,14460.7532
20110712,002572.SZ,80.9,81.4,79.88,79.9,80.7,-0.8,-0.99,1090.73,8819.5734
20110713,002572.SZ,79.9,81.4,79.25,81.14,79.9,1.24,1.55,1099.76,8865.3749
20110714,002572.SZ,81.3,85.0,80.45,84.69,81.14,3.55,4.38,3143.03,26095.5998
20110715,002572.SZ,84.3,85.96,83.01,84.0,84.69,-0.69,-0.81,3176.84,26834.2654
20110718,002572.SZ,84.0,86.8,83.53,86.1,84.0,2.1,2.5,8993.19,77311.8654
20110719,002572.SZ,85.57,86.5,84.79,86.1,86.1,0.0,0.0,3489.34,29944.6769
20110720,002572.SZ,86.2,86.2,84.03,85.76,86.1,-0.34,-0.39,1765.91,15116.3276
20110721,002572.SZ,85.0,86.3,84.8,85.0,85.76,-0.76,-0.89,2407.61,20608.9161
20110722,002572.SZ,85.0,86.15,85.0,85.05,85.0,0.05,0.06,792.46,6753.0793
20110725,002572.SZ,84.9,85.68,84.15,85.0,85.05,-0.05,-0.06,1964.47,16668.0519
20110726,002572.SZ,84.2,88.5,84.2,87.4,85.0,2.4,2.82,12302.13,107191.379
20110727,002572.SZ,87.41,88.89,86.47,88.45,87.4,1.05,1.2,7565.8,66708.1749
20110728,002572.SZ,88.0,88.62,87.09,88.25,88.45,-0.2,-0.23,4450.52,39078.0771
20110729,002572.SZ,87.69,90.88,87.69,89.6,88.25,1.35,1.53,9264.14,83368.7113
20110801,002572.SZ,89.6,90.02,86.0,88.5,89.6,-1.1,-1.23,4764.09,41853.6927
20110802,002572.SZ,90.4,92.49,88.55,89.9,88.5,1.4,1.58,10917.66,98905.1801
20110803,002572.SZ,89.01,90.58,86.65,89.4,89.9,-0.5,-0.56,4413.26,39321.9651
20110804,002572.SZ,89.9,91.0,88.5,90.32,89.4,0.92,1.03,3448.2,30816.078
20110805,002572.SZ,88.0,93.49,87.16,90.98,90.32,0.66,0.73,5030.27,45645.8462
20110808,002572.SZ,89.0,90.7,87.0,88.3,90.98,-2.68,-2.95,6444.75,57018.0611
20110809,002572.SZ,86.3,91.7,83.01,90.8,88.3,2.5,2.83,5383.02,47487.3333
20110810,002572.SZ,90.85,96.3,90.85,93.66,90.8,2.86,3.15,5545.65,52219.4299
20110811,002572.SZ,92.0,95.55,91.22,93.58,93.66,-0.08,-0.09,5098.15,47826.7406
20110812,002572.SZ,94.03,94.95,92.02,93.1,93.58,-0.48,-0.51,3836.28,35681.0158
20110815,002572.SZ,93.5,95.46,92.4,93.48,93.1,0.38,0.41,4451.04,41976.2941
20110816,002572.SZ,93.69,94.56,92.1,92.46,93.48,-1.02,-1.09,2468.7,22915.9601
20110818,002572.SZ,92.51,93.75,91.6,92.31,92.46,-0.15,-0.16,2340.89,21655.3372
20110819,002572.SZ,91.79,93.26,90.28,92.85,92.31,0.54,0.59,2082.45,19238.0228
20110822,002572.SZ,94.2,95.0,89.0,90.47,92.85,-2.38,-2.56,3437.83,31623.969
20110823,002572.SZ,90.05,91.45,89.06,90.9,90.47,0.43,0.48,3072.01,27813.5509
20110824,002572.SZ,91.68,95.97,91.11,95.58,90.9,4.68,5.15,6350.29,59717.5954
20110825,002572.SZ,96.1,96.4,90.0,93.79,95.58,-1.79,-1.87,5830.23,54302.2933
20110826,002572.SZ,46.0,46.0,44.9,45.69,46.5,-0.81,-1.74,9214.02,41786.2126
20110829,002572.SZ,45.0,47.0,44.78,45.5,45.69,-0.19,-0.42,8179.78,37723.8739
20110830,002572.SZ,45.55,46.46,45.55,45.66,45.5,0.16,0.35,5762.36,26423.3976
20110831,002572.SZ,45.66,45.66,43.8,45.0,45.66,-0.66,-1.45,7831.38,34934.7849
20110901,002572.SZ,44.9,46.65,44.56,44.85,45.0,-0.15,-0.33,5262.99,23922.1482
20110902,002572.SZ,44.6,45.46,43.86,45.07,44.85,0.22,0.49,4831.85,21483.1486
20110905,002572.SZ,44.68,45.28,44.07,44.9,45.07,-0.17,-0.38,2488.59,11103.7227
20110906,002572.SZ,44.45,45.1,43.2,43.6,44.9,-1.3,-2.9,5477.92,24164.1246
20110907,002572.SZ,43.38,44.45,43.38,44.21,43.6,0.61,1.4,4857.75,21366.3333
20110908,002572.SZ,44.39,44.7,43.72,44.0,44.21,-0.21,-0.48,2894.62,12744.5117
20110909,002572.SZ,44.0,44.27,42.01,42.75,44.0,-1.25,-2.84,2119.22,9190.9421
20110913,002572.SZ,41.61,42.8,40.51,42.72,42.75,-0.03,-0.07,4937.91,20538.2819
20110914,002572.SZ,42.66,42.99,41.4,42.1,42.72,-0.62,-1.45,4713.11,19939.6791
20110915,002572.SZ,42.02,42.85,42.02,42.74,42.1,0.64,1.52,1998.62,8541.4142
20110916,002572.SZ,42.8,42.95,42.01,42.51,42.74,-0.23,-0.54,2240.4,9551.5772
20110919,002572.SZ,42.97,42.97,41.6,42.2,42.51,-0.31,-0.73,2834.2,11934.6367
20110920,002572.SZ,42.2,42.4,40.21,41.73,42.2,-0.47,-1.11,2241.57,9253.7845
20110921,002572.SZ,41.0,42.67,40.5,42.3,41.73,0.57,1.37,3092.96,12908.0058
20110922,002572.SZ,41.61,41.7,40.52,41.2,42.3,-1.1,-2.6,4201.28,17284.5477
20110923,002572.SZ,40.88,40.88,39.52,40.15,41.2,-1.05,-2.55,2847.99,11356.039
20110926,002572.SZ,40.03,40.29,38.2,39.54,40.15,-0.61,-1.52,7859.97,30868.9717
20110927,002572.SZ,39.0,40.0,38.6,39.16,39.54,-0.38,-0.96,2276.72,8896.3512
20110928,002572.SZ,39.92,39.92,37.52,38.84,39.16,-0.32,-0.82,2111.18,8225.7269
20110929,002572.SZ,38.0,39.61,37.6,38.99,38.84,0.15,0.39,1908.09,7362.5305
20110930,002572.SZ,39.18,39.18,38.37,38.84,38.99,-0.15,-0.38,602.92,2329.9821
20111010,002572.SZ,38.0,39.1,38.0,38.76,38.84,-0.08,-0.21,436.5,1676.0733
20111011,002572.SZ,38.76,39.5,36.53,37.46,38.76,-1.3,-3.35,2949.92,11162.2778
20111012,002572.SZ,36.75,39.26,36.56,39.1,37.46,1.64,4.38,3527.84,13554.3897
20111013,002572.SZ,38.5,40.7,38.5,39.8,39.1,0.7,1.79,3014.56,12066.9498
20111014,002572.SZ,39.9,40.1,38.8,40.0,39.8,0.2,0.5,1703.23,6728.0078
20111017,002572.SZ,40.0,40.47,39.15,39.8,40.0,-0.2,-0.5,1723.84,6840.3564
20111018,002572.SZ,39.22,40.27,39.03,39.88,39.8,0.08,0.2,2100.57,8346.5812
20111019,002572.SZ,39.9,39.9,38.04,39.4,39.88,-0.48,-1.2,1606.49,6260.3395
20111020,002572.SZ,38.31,38.96,37.2,38.0,39.4,-1.4,-3.55,959.2,3625.9171
20111021,002572.SZ,37.45,37.8,36.15,36.8,38.0,-1.2,-3.16,1639.09,6029.8459
20111024,002572.SZ,36.79,37.44,36.18,36.95,36.8,0.15,0.41,1727.18,6394.1269
20111025,002572.SZ,36.95,39.7,36.82,39.43,36.95,2.48,6.71,4119.7,15906.1728
20111026,002572.SZ,38.7,40.1,38.68,39.5,39.43,0.07,0.18,2461.01,9776.0618
20111027,002572.SZ,39.5,40.08,39.0,39.13,39.5,-0.37,-0.94,1472.71,5843.1645
20111028,002572.SZ,39.8,40.76,38.31,39.48,39.13,0.35,0.89,2938.99,11499.7522
20111031,002572.SZ,39.46,39.96,38.6,39.6,39.48,0.12,0.3,4944.99,19335.3946
20111101,002572.SZ,39.1,40.8,39.05,40.8,39.6,1.2,3.03,4028.43,16203.6619
20111102,002572.SZ,40.01,42.48,40.01,41.0,40.8,0.2,0.49,9050.54,37417.5072
20111103,002572.SZ,41.01,42.89,41.01,42.65,41.0,1.65,4.02,11868.38,50168.1273
20111104,002572.SZ,42.99,43.43,42.3,43.35,42.65,0.7,1.64,4710.36,20215.1947
20111107,002572.SZ,43.17,43.4,42.0,43.4,43.35,0.05,0.12,5374.46,22960.6804
20111108,002572.SZ,43.0,43.7,42.51,43.25,43.4,-0.15,-0.35,4311.96,18615.2479
20111109,002572.SZ,43.1,43.25,42.0,42.7,43.25,-0.55,-1.27,5842.64,24952.8054
20111110,002572.SZ,42.4,43.1,42.03,42.68,42.7,-0.02,-0.05,6930.2,29591.5535
20111111,002572.SZ,42.66,42.9,42.2,42.66,42.68,-0.02,-0.05,2376.94,10081.8106
20111114,002572.SZ,42.8,43.68,42.7,43.25,42.66,0.59,1.38,2613.21,11294.1609
20111115,002572.SZ,43.0,43.67,42.96,43.09,43.25,-0.16,-0.37,1979.75,8580.9767
20111116,002572.SZ,43.22,43.49,41.46,42.4,43.09,-0.69,-1.6,5045.1,21273.478
20111117,002572.SZ,42.45,42.45,41.48,41.94,42.4,-0.46,-1.08,1171.88,4924.6213
20111118,002572.SZ,41.62,41.91,41.41,41.5,41.94,-0.44,-1.05,1614.97,6730.4662
20111121,002572.SZ,41.1,41.45,39.5,40.48,41.5,-1.02,-2.46,5462.46,21911.7292
20111122,002572.SZ,40.01,40.48,39.2,40.22,40.48,-0.26,-0.64,1603.01,6372.309
20111123,002572.SZ,40.23,40.8,39.61,40.8,40.22,0.58,1.44,1752.68,7076.6724
20111124,002572.SZ,40.5,41.45,39.81,41.1,40.8,0.3,0.74,1846.22,7516.4226
20111125,002572.SZ,40.31,41.5,39.78,39.87,41.1,-1.23,-2.99,1524.28,6176.0727
20111128,002572.SZ,39.5,40.17,39.4,39.4,39.87,-0.47,-1.18,2063.19,8220.8348
20111129,002572.SZ,39.53,39.85,38.8,39.44,39.4,0.04,0.1,4987.0,19560.4737
20111130,002572.SZ,39.36,39.55,38.0,38.78,39.44,-0.66,-1.67,2390.0,9229.4764
20111201,002572.SZ,39.18,39.93,38.92,39.5,38.78,0.72,1.86,2200.2,8698.6959
20111202,002572.SZ,38.79,39.9,38.79,39.4,39.5,-0.1,-0.25,4624.6,18277.2931
20111205,002572.SZ,39.4,39.75,39.11,39.5,39.4,0.1,0.25,2263.78,8887.8922
20111206,002572.SZ,39.59,39.6,37.8,39.3,39.5,-0.2,-0.51,1641.66,6319.5747
20111207,002572.SZ,38.42,39.42,38.42,39.07,39.3,-0.23,-0.59,1542.58,6040.3586
20111208,002572.SZ,38.29,39.3,38.29,38.94,39.07,-0.13,-0.33,381.0,1487.059
20111209,002572.SZ,38.94,39.19,38.35,38.55,38.94,-0.39,-1.0,2293.58,8927.6668
20111212,002572.SZ,38.56,38.69,38.41,38.6,38.55,0.05,0.13,460.91,1774.8904
20111213,002572.SZ,38.0,38.73,37.9,37.9,38.6,-0.7,-1.81,1076.69,4108.4017
20111214,002572.SZ,37.55,38.22,37.0,37.18,37.9,-0.72,-1.9,975.0,3642.687
