trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020107,000599.SZ,10.54,10.54,10.38,10.45,10.53,-0.08,-0.76,1239.6,1291.9505
20020108,000599.SZ,10.48,10.58,10.28,10.29,10.45,-0.16,-1.53,1123.0,1171.0068
20020109,000599.SZ,10.2,10.45,10.06,10.12,10.29,-0.17,-1.65,1566.77,1593.3904
20020110,000599.SZ,10.06,10.4,9.95,10.34,10.12,0.22,2.17,2334.97,2354.2496
20020111,000599.SZ,10.34,10.34,10.01,10.05,10.34,-0.29,-2.8,1061.46,1072.0436
20020114,000599.SZ,9.99,9.99,9.58,9.61,10.05,-0.44,-4.38,3251.3,3160.2763
20020115,000599.SZ,9.5,9.74,9.45,9.49,9.61,-0.12,-1.25,2146.0,2056.5401
20020116,000599.SZ,9.41,9.9,9.4,9.76,9.49,0.27,2.85,1768.6,1704.4929
20020117,000599.SZ,9.71,9.81,9.02,9.22,9.76,-0.54,-5.53,2764.6,2626.5413
20020118,000599.SZ,9.1,9.4,8.8,9.11,9.22,-0.11,-1.19,3993.9,3638.1146
20020121,000599.SZ,9.0,9.07,8.2,8.2,9.11,-0.91,-9.99,5245.59,4439.888
20020122,000599.SZ,8.08,8.44,7.4,7.49,8.2,-0.71,-8.66,6655.79,5268.4123
20020123,000599.SZ,7.4,8.24,7.4,8.24,7.49,0.75,10.01,6847.19,5369.1162
20020124,000599.SZ,8.24,8.78,7.98,8.51,8.24,0.27,3.28,9467.82,8012.0338
20020125,000599.SZ,8.46,8.63,8.38,8.49,8.51,-0.02,-0.24,4143.39,3513.1955
20020128,000599.SZ,8.45,8.48,7.71,7.75,8.49,-0.74,-8.72,5467.99,4422.2913
20020129,000599.SZ,7.68,8.19,7.55,8.1,7.75,0.35,4.52,3116.12,2502.8952
20020130,000599.SZ,8.18,8.27,8.1,8.2,8.1,0.1,1.23,2097.45,1715.9456
20020131,000599.SZ,8.35,9.0,8.35,8.95,8.2,0.75,9.15,9808.01,8592.7188
20020201,000599.SZ,8.95,9.13,8.77,8.89,8.95,-0.06,-0.67,6012.31,5399.2481
20020204,000599.SZ,8.9,9.15,8.78,9.09,8.89,0.2,2.25,4043.27,3630.7848
20020205,000599.SZ,9.07,9.2,9.0,9.15,9.09,0.06,0.66,3695.86,3365.4028
20020206,000599.SZ,9.14,9.16,8.8,8.8,9.15,-0.35,-3.83,3678.0,3278.0349
20020207,000599.SZ,8.78,9.15,8.77,9.1,8.8,0.3,3.41,2841.89,2568.2708
20020208,000599.SZ,9.1,9.18,8.97,9.0,9.1,-0.1,-1.1,3786.24,3434.1293
20020225,000599.SZ,9.25,9.35,9.09,9.16,9.0,0.16,1.78,2904.41,2664.3271
20020226,000599.SZ,9.2,9.2,9.01,9.18,9.16,0.02,0.22,2446.18,2228.7546
20020227,000599.SZ,9.17,9.31,9.11,9.27,9.18,0.09,0.98,2938.04,2717.1491
20020228,000599.SZ,9.3,9.31,9.08,9.13,9.27,-0.14,-1.51,2841.77,2608.7588
20020301,000599.SZ,9.05,9.06,8.88,8.88,9.13,-0.25,-2.74,3078.5,2752.5268
20020304,000599.SZ,8.82,9.13,8.77,9.12,8.88,0.24,2.7,2221.2,1995.0104
20020305,000599.SZ,9.2,9.45,9.15,9.4,9.12,0.28,3.07,6932.24,6464.7839
20020306,000599.SZ,9.41,9.77,9.38,9.52,9.4,0.12,1.28,8901.92,8506.5497
20020307,000599.SZ,9.53,10.12,9.5,10.04,9.52,0.52,5.46,10787.47,10548.4848
20020308,000599.SZ,10.1,10.18,9.92,10.12,10.04,0.08,0.8,13097.82,13160.1451
20020311,000599.SZ,10.16,10.9,10.12,10.69,10.12,0.57,5.63,15856.38,16806.7644
20020312,000599.SZ,10.69,10.72,10.35,10.35,10.69,-0.34,-3.18,10097.93,10604.3347
20020313,000599.SZ,10.25,10.9,10.21,10.82,10.35,0.47,4.54,20173.45,21230.2255
20020314,000599.SZ,11.68,11.7,10.95,11.32,10.82,0.5,4.62,25142.68,28099.894
20020315,000599.SZ,11.32,11.5,11.05,11.11,11.32,-0.21,-1.86,16307.34,18354.9654
20020318,000599.SZ,11.15,11.45,10.9,11.1,11.11,-0.01,-0.09,7286.49,8086.3147
20020319,000599.SZ,11.11,11.38,11.01,11.29,11.1,0.19,1.71,6285.57,7047.6574
20020320,000599.SZ,11.3,11.4,11.2,11.31,11.29,0.02,0.18,7570.45,8559.5145
20020321,000599.SZ,11.36,11.4,11.08,11.19,11.31,-0.12,-1.06,7991.74,8943.8673
20020322,000599.SZ,11.21,11.88,11.14,11.75,11.19,0.56,5.0,16347.51,18755.9103
20020325,000599.SZ,11.75,11.8,11.51,11.6,11.75,-0.15,-1.28,6444.39,7517.1053
20020326,000599.SZ,11.5,12.0,11.5,11.66,11.6,0.06,0.52,14270.41,16836.6787
20020327,000599.SZ,11.65,11.86,11.6,11.8,11.66,0.14,1.2,8384.64,9868.9873
20020328,000599.SZ,12.0,12.48,11.85,12.35,11.8,0.55,4.66,27434.26,33688.6724
20020329,000599.SZ,12.28,12.48,11.83,12.02,12.35,-0.33,-2.67,25311.51,30701.3575
20020401,000599.SZ,12.0,12.19,11.85,12.0,12.02,-0.02,-0.17,8254.89,9924.9578
20020402,000599.SZ,12.0,12.11,11.78,12.08,12.0,0.08,0.67,13219.4,15754.858
20020405,000599.SZ,12.47,12.5,11.9,11.99,12.08,-0.09,-0.75,24249.09,29645.6678
20020408,000599.SZ,12.0,12.02,11.75,11.82,11.99,-0.17,-1.42,10356.06,12276.8775
20020409,000599.SZ,11.88,12.22,11.75,12.17,11.82,0.35,2.96,11318.91,13561.2325
20020410,000599.SZ,12.15,12.18,11.88,11.95,12.17,-0.22,-1.81,7664.94,9175.4299
20020411,000599.SZ,11.95,12.1,11.8,11.82,11.95,-0.13,-1.09,3827.75,4554.1705
20020412,000599.SZ,11.82,12.12,11.82,12.04,11.82,0.22,1.86,4582.86,5508.3679
20020415,000599.SZ,12.04,12.1,11.85,12.1,12.04,0.06,0.5,3402.0,4061.8586
20020416,000599.SZ,12.1,12.24,11.96,12.23,12.1,0.13,1.07,5588.3,6771.0181
20020417,000599.SZ,12.23,12.45,12.21,12.4,12.23,0.17,1.39,9961.95,12324.4603
20020418,000599.SZ,12.43,12.48,12.0,12.09,12.4,-0.31,-2.5,5430.91,6623.6011
20020419,000599.SZ,12.05,12.18,11.75,12.17,12.09,0.08,0.66,7749.61,9251.2027
20020422,000599.SZ,12.09,12.1,11.91,11.98,12.17,-0.19,-1.56,1815.43,2178.7233
20020423,000599.SZ,11.91,11.98,11.7,11.78,11.98,-0.2,-1.67,2597.0,3080.8656
20020424,000599.SZ,11.73,11.95,11.61,11.66,11.78,-0.12,-1.02,2943.67,3453.3136
20020425,000599.SZ,11.66,11.94,11.66,11.86,11.66,0.2,1.72,2181.0,2567.6184
20020426,000599.SZ,11.8,12.06,11.8,11.99,11.86,0.13,1.1,2650.75,3167.1848
20020429,000599.SZ,11.92,12.25,11.92,12.21,11.99,0.22,1.83,4669.61,5673.1124
20020430,000599.SZ,12.21,12.22,12.03,12.1,12.21,-0.11,-0.9,4159.91,5035.7093
