trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151209,002783.SZ,37.86,41.3,37.86,41.3,28.68,12.62,44.0,333.0,1373.57
20151210,002783.SZ,45.43,45.43,45.43,45.43,41.3,4.13,10.0,53.63,243.6411
20151211,002783.SZ,49.97,49.97,49.97,49.97,45.43,4.54,9.99,180.0,899.46
20151214,002783.SZ,54.97,54.97,54.97,54.97,49.97,5.0,10.01,331.0,1819.507
20151215,002783.SZ,60.47,60.47,60.47,60.47,54.97,5.5,10.01,431.16,2607.2245
20151216,002783.SZ,66.52,66.52,66.52,66.52,60.47,6.05,10.01,406.99,2707.2975
20151217,002783.SZ,73.17,73.17,73.17,73.17,66.52,6.65,10.0,375.0,2743.875
20151218,002783.SZ,80.49,80.49,80.49,80.49,73.17,7.32,10.0,1111.0,8942.439
20151221,002783.SZ,88.54,88.54,88.54,88.54,80.49,8.05,10.0,1187.5,10514.125
20151222,002783.SZ,97.39,97.39,97.39,97.39,88.54,8.85,10.0,2646.61,25775.3348
20151223,002783.SZ,107.13,107.13,107.13,107.13,97.39,9.74,10.0,3092.5,33129.9525
20151224,002783.SZ,117.84,117.84,117.84,117.84,107.13,10.71,10.0,2465.88,29057.9299
20151225,002783.SZ,129.62,129.62,129.62,129.62,117.84,11.78,10.0,9286.51,120371.7426
20151228,002783.SZ,142.58,142.58,142.58,142.58,129.62,12.96,10.0,8671.93,123644.3779
20151229,002783.SZ,156.84,156.84,156.84,156.84,142.58,14.26,10.0,5187.43,81359.6521
20151230,002783.SZ,153.0,153.0,141.16,142.0,156.84,-14.84,-9.46,153440.68,2238673.2445
20151231,002783.SZ,136.0,137.92,127.8,127.8,142.0,-14.2,-10.0,93135.41,1215237.282
20160104,002783.SZ,121.5,134.44,118.01,119.04,127.8,-8.76,-6.85,68739.65,875341.8296
20160105,002783.SZ,114.0,129.95,112.1,127.45,119.04,8.41,7.06,82785.93,1001046.9352
20160106,002783.SZ,121.99,140.2,121.11,140.2,127.45,12.75,10.0,111840.91,1494475.4475
20160107,002783.SZ,136.02,137.99,126.18,126.18,140.2,-14.02,-10.0,27918.05,369653.2293
20160108,002783.SZ,124.0,128.5,113.56,114.0,126.18,-12.18,-9.65,97536.43,1165928.2048
20160111,002783.SZ,105.0,105.55,102.6,102.6,114.0,-11.4,-10.0,40601.26,419054.3828
20160112,002783.SZ,97.02,100.02,92.34,92.34,102.6,-10.26,-10.0,53820.71,510715.8065
20160113,002783.SZ,92.45,96.98,90.68,93.74,92.34,1.4,1.52,55264.66,521300.2365
20160114,002783.SZ,87.83,94.49,86.9,93.9,93.74,0.16,0.17,49723.45,455547.6595
20160115,002783.SZ,92.23,93.3,84.51,84.51,93.9,-9.39,-10.0,49605.68,436532.6944
20160118,002783.SZ,81.0,87.78,80.58,85.12,84.51,0.61,0.72,38237.14,324115.0488
20160119,002783.SZ,84.71,89.68,84.71,88.91,85.12,3.79,4.45,44778.75,394615.3287
20160120,002783.SZ,88.0,89.0,83.68,84.01,88.91,-4.9,-5.51,40751.74,351739.6926
20160121,002783.SZ,81.68,84.2,77.04,78.03,84.01,-5.98,-7.12,36790.32,299734.5051
20160122,002783.SZ,79.98,85.83,77.8,85.66,78.03,7.63,9.78,53565.27,444670.8506
20160125,002783.SZ,85.98,86.5,83.51,84.61,85.66,-1.05,-1.23,36919.08,313165.6478
20160126,002783.SZ,83.0,83.05,76.15,76.16,84.61,-8.45,-9.99,41073.18,324554.0102
20160127,002783.SZ,76.0,82.5,75.9,81.07,76.16,4.91,6.45,45231.08,356947.029
20160128,002783.SZ,78.51,81.0,74.81,76.0,81.07,-5.07,-6.25,28341.36,219442.5894
20160129,002783.SZ,75.45,81.88,75.45,80.04,76.0,4.04,5.32,31930.49,252939.1368
20160201,002783.SZ,79.01,83.2,78.2,80.69,80.04,0.65,0.81,28979.83,232810.736
20160202,002783.SZ,80.1,83.73,79.7,81.97,80.69,1.28,1.59,32076.25,264336.5544
20160203,002783.SZ,80.5,81.49,78.85,80.79,81.97,-1.18,-1.44,21180.57,169136.1668
20160204,002783.SZ,81.1,85.9,81.1,84.36,80.79,3.57,4.42,35013.64,295062.6646
20160205,002783.SZ,84.41,84.88,81.25,81.25,84.36,-3.11,-3.69,22962.28,189491.7237
20160215,002783.SZ,77.5,79.48,76.74,78.85,81.25,-2.4,-2.95,17287.44,134528.8254
20160216,002783.SZ,79.56,82.67,79.56,81.79,78.85,2.94,3.73,22477.72,183562.5198
20160217,002783.SZ,81.9,85.43,81.61,84.04,81.79,2.25,2.75,29047.72,243098.4165
20160218,002783.SZ,85.5,87.15,82.82,85.55,84.04,1.51,1.8,34101.38,289522.8922
20160219,002783.SZ,84.5,86.89,84.2,85.95,85.55,0.4,0.47,24967.77,213017.9202
20160222,002783.SZ,87.1,89.0,85.8,87.24,85.95,1.29,1.5,29191.49,254671.4953
20160223,002783.SZ,86.85,89.6,86.24,89.57,87.24,2.33,2.67,36485.6,320814.0436
20160224,002783.SZ,88.95,90.33,83.11,85.79,89.57,-3.78,-4.22,38081.62,328829.4046
20160225,002783.SZ,85.63,85.63,77.21,77.21,85.79,-8.58,-10.0,29947.75,241060.3173
20160226,002783.SZ,77.21,79.99,73.36,74.1,77.21,-3.11,-4.03,23247.29,176076.6073
20160229,002783.SZ,73.8,73.89,66.69,66.71,74.1,-7.39,-9.97,21287.77,145073.5652
20160301,002783.SZ,66.82,68.86,64.0,68.1,66.71,1.39,2.08,16458.42,110344.1776
20160302,002783.SZ,67.6,70.98,67.2,70.71,68.1,2.61,3.83,21474.96,149326.5703
20160303,002783.SZ,70.63,72.69,69.4,69.7,70.71,-1.01,-1.43,20140.85,142522.3162
20160304,002783.SZ,69.4,69.65,64.02,65.03,69.7,-4.67,-6.7,20586.16,137653.6057
20160307,002783.SZ,65.99,68.5,65.8,67.8,65.03,2.77,4.26,15089.14,101561.5688
20160308,002783.SZ,67.6,67.6,64.0,67.12,67.8,-0.68,-1.0,16790.14,110397.8637
20160309,002783.SZ,65.2,69.0,64.52,67.01,67.12,-0.11,-0.16,19740.4,132030.2278
20160310,002783.SZ,66.4,67.81,65.31,65.63,67.01,-1.38,-2.06,11551.64,76695.744
20160311,002783.SZ,64.41,66.98,64.41,65.8,65.63,0.17,0.26,10507.32,68952.829
20160314,002783.SZ,67.3,70.2,66.95,69.25,65.8,3.45,5.24,23983.3,165506.0992
20160315,002783.SZ,69.05,69.68,67.7,67.82,69.25,-1.43,-2.07,14300.95,98057.5099
20160316,002783.SZ,68.74,69.25,67.31,67.62,67.82,-0.2,-0.29,13035.27,88863.358
20160317,002783.SZ,68.13,69.99,67.64,69.7,67.62,2.08,3.08,22215.89,153691.9841
20160318,002783.SZ,70.3,73.53,69.87,72.9,69.7,3.2,4.59,30908.09,222165.1899
20160321,002783.SZ,73.6,74.18,72.41,74.1,72.9,1.2,1.65,30484.87,223126.3111
20160322,002783.SZ,73.0,73.48,72.41,72.45,74.1,-1.65,-2.23,18393.28,134136.9533
20160323,002783.SZ,72.08,75.65,72.0,75.48,72.45,3.03,4.18,30951.3,229963.1363
20160324,002783.SZ,74.5,74.95,72.91,72.91,75.48,-2.57,-3.4,25467.63,188109.3588
20160325,002783.SZ,72.5,73.35,70.8,71.95,72.91,-0.96,-1.32,17653.58,127269.2696
20160328,002783.SZ,72.45,74.5,71.96,72.33,71.95,0.38,0.53,18487.01,135267.5484
