trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150701,300489.SZ,23.18,25.29,23.18,25.29,17.56,7.73,44.02,30.0,74.815
20150702,300489.SZ,27.82,27.82,27.82,27.82,25.29,2.53,10.0,49.0,136.318
20150703,300489.SZ,30.6,30.6,30.6,30.6,27.82,2.78,9.99,193.0,590.58
20150706,300489.SZ,33.66,33.66,33.66,33.66,30.6,3.06,10.0,319.83,1076.5478
20150707,300489.SZ,37.03,37.03,37.03,37.03,33.66,3.37,10.01,3501.97,12967.7949
20150708,300489.SZ,34.28,40.73,33.52,40.73,37.03,3.7,9.99,72450.41,268373.8635
20150709,300489.SZ,41.0,44.8,41.0,44.8,40.73,4.07,9.99,11564.08,50883.0491
20150710,300489.SZ,49.28,49.28,49.28,49.28,44.8,4.48,10.0,79.0,389.312
20150713,300489.SZ,54.21,54.21,54.21,54.21,49.28,4.93,10.0,185.57,1005.975
20150714,300489.SZ,59.63,59.63,59.63,59.63,54.21,5.42,10.0,235.0,1401.305
20150715,300489.SZ,65.59,65.59,64.36,65.59,59.63,5.96,10.0,57940.69,379791.4101
20150716,300489.SZ,59.03,71.77,59.03,62.66,65.59,-2.93,-4.47,63199.07,406679.0766
20150717,300489.SZ,59.99,67.88,57.01,65.58,62.66,2.92,4.66,49448.1,310642.8065
20150720,300489.SZ,63.5,66.49,60.21,62.33,65.58,-3.25,-4.96,38314.49,243256.905
20150721,300489.SZ,60.1,68.56,60.1,68.56,62.33,6.23,10.0,21704.61,143144.6214
20150722,300489.SZ,72.0,75.42,69.82,70.66,68.56,2.1,3.06,53376.57,391094.7113
20150723,300489.SZ,68.92,77.73,68.69,77.73,70.66,7.07,10.01,34892.97,256944.001
20150724,300489.SZ,82.5,85.5,78.6,83.31,77.73,5.58,7.18,58778.54,495546.3724
20150727,300489.SZ,77.71,86.0,74.98,74.98,83.31,-8.33,-10.0,42943.28,345950.7601
20150728,300489.SZ,67.5,79.0,67.48,70.52,74.98,-4.46,-5.95,41329.44,291997.012
20150729,300489.SZ,73.0,77.57,63.91,77.57,70.52,7.05,10.0,39133.81,278776.3762
20150730,300489.SZ,75.5,84.8,74.01,75.51,77.57,-2.06,-2.66,42292.61,335568.0513
20150731,300489.SZ,72.3,80.18,70.89,75.54,75.51,0.03,0.04,36187.11,275377.7728
20150803,300489.SZ,73.5,75.2,68.13,70.78,75.54,-4.76,-6.3,29975.09,215503.9267
20150804,300489.SZ,71.02,75.88,68.5,74.01,70.78,3.23,4.56,31789.86,230657.6512
20150805,300489.SZ,71.69,78.48,71.22,76.2,74.01,2.19,2.96,34943.17,263252.7149
20150806,300489.SZ,74.16,79.99,73.73,73.98,76.2,-2.22,-2.91,30248.31,231991.2588
20150807,300489.SZ,73.6,77.0,72.0,76.21,73.98,2.23,3.01,26297.29,196820.9596
20150810,300489.SZ,76.21,83.83,76.21,83.83,76.21,7.62,10.0,20135.85,165137.4436
20150811,300489.SZ,85.58,92.21,85.58,92.21,83.83,8.38,10.0,16109.37,144828.5092
20150812,300489.SZ,96.0,100.0,90.0,91.0,92.21,-1.21,-1.31,49294.43,467828.6135
20150813,300489.SZ,88.18,90.0,82.09,88.0,91.0,-3.0,-3.3,33672.47,291363.4366
20150814,300489.SZ,88.02,90.97,85.12,86.15,88.0,-1.85,-2.1,23725.68,209491.9036
20150817,300489.SZ,83.85,83.85,77.54,77.65,86.15,-8.5,-9.87,26340.67,210281.6592
20150818,300489.SZ,78.04,84.99,73.56,76.1,77.65,-1.55,-2.0,24098.68,192351.849
20150819,300489.SZ,73.18,78.0,69.16,76.8,76.1,0.7,0.92,21735.49,161273.1681
20150820,300489.SZ,73.5,74.9,69.58,69.64,76.8,-7.16,-9.32,16259.73,117643.7652
20150821,300489.SZ,67.62,67.67,62.68,62.68,69.64,-6.96,-9.99,16547.99,108111.2882
20150824,300489.SZ,59.02,60.0,56.41,56.41,62.68,-6.27,-10.0,12883.95,73796.8928
20150825,300489.SZ,51.28,62.05,51.28,56.9,56.41,0.49,0.87,39358.49,228211.1026
20150826,300489.SZ,57.75,62.59,56.0,60.89,56.9,3.99,7.01,40961.19,245557.5698
20150827,300489.SZ,60.01,62.8,55.5,59.8,60.89,-1.09,-1.79,30845.97,182013.8119
20150828,300489.SZ,60.11,65.0,60.11,64.13,59.8,4.33,7.24,25406.14,157110.1287
20150831,300489.SZ,62.0,62.8,57.72,57.72,64.13,-6.41,-10.0,17670.51,105393.4472
20150901,300489.SZ,55.5,55.52,51.95,51.95,57.72,-5.77,-10.0,16620.5,88169.766
20150902,300489.SZ,48.61,54.4,46.78,46.78,51.95,-5.17,-9.95,17818.43,89589.9802
20150907,300489.SZ,48.0,51.46,48.0,51.46,46.78,4.68,10.0,22427.61,114507.7064
20150908,300489.SZ,50.44,56.61,50.44,56.61,51.46,5.15,10.01,30775.72,167620.1338
20150909,300489.SZ,57.0,61.0,55.9,58.68,56.61,2.07,3.66,30538.24,178470.9258
20150910,300489.SZ,56.57,62.0,55.75,59.12,58.68,0.44,0.75,24783.38,147706.8483
20150911,300489.SZ,58.59,60.4,57.58,59.58,59.12,0.46,0.78,17217.95,101554.0744
20150914,300489.SZ,59.08,59.45,53.62,53.62,59.58,-5.96,-10.0,12942.2,72967.8603
20150915,300489.SZ,50.9,52.19,48.28,48.79,53.62,-4.83,-9.01,14706.39,73483.6537
20150916,300489.SZ,49.94,53.67,49.76,53.67,48.79,4.88,10.0,16804.92,87300.2657
20150917,300489.SZ,53.86,56.3,52.07,52.72,53.67,-0.95,-1.77,19997.06,108286.7964
20150918,300489.SZ,52.78,53.97,52.0,53.6,52.72,0.88,1.67,11359.92,60383.226
20150921,300489.SZ,55.8,58.96,54.01,58.96,53.6,5.36,10.0,7348.49,42424.085
20150922,300489.SZ,64.86,64.86,64.86,64.86,58.96,5.9,10.01,1962.69,12730.0073
