trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011119,000568.SZ,8.98,9.25,8.98,9.15,8.96,0.19,2.12,9792.97,8935.776
20011120,000568.SZ,9.1,9.1,8.9,9.06,8.9,0.16,1.8,9575.53,8625.2856
20011121,000568.SZ,9.08,9.15,8.98,9.14,9.06,0.08,0.88,6278.64,5688.11
20011122,000568.SZ,9.15,9.15,9.03,9.09,9.14,-0.05,-0.55,3310.85,3010.5903
20011123,000568.SZ,9.13,9.32,8.98,9.28,9.09,0.19,2.09,8549.75,7841.2973
20011126,000568.SZ,9.25,9.38,9.0,9.23,9.28,-0.05,-0.54,6688.6,6207.3694
20011127,000568.SZ,9.24,9.44,9.18,9.26,9.23,0.03,0.33,5322.84,4925.9141
20011128,000568.SZ,9.3,9.34,9.15,9.21,9.26,-0.05,-0.54,6255.53,5783.3474
20011129,000568.SZ,9.23,9.28,9.09,9.15,9.21,-0.06,-0.65,5611.86,5135.8789
20011130,000568.SZ,9.2,9.28,9.1,9.25,9.15,0.1,1.09,5385.93,4953.0547
20011203,000568.SZ,9.3,9.38,9.2,9.33,9.25,0.08,0.86,5499.28,5111.6823
20011204,000568.SZ,9.35,9.49,9.11,9.48,9.33,0.15,1.61,8835.13,8254.1384
20011205,000568.SZ,9.47,9.65,9.3,9.32,9.48,-0.16,-1.69,12525.55,11839.849
20011206,000568.SZ,9.3,9.41,9.26,9.38,9.32,0.06,0.64,3457.07,3222.261
20011207,000568.SZ,9.3,9.44,9.3,9.34,9.38,-0.04,-0.43,2344.41,2193.6072
20011210,000568.SZ,9.31,9.37,9.18,9.36,9.34,0.02,0.21,4161.14,3852.1329
20011211,000568.SZ,9.38,9.41,9.26,9.34,9.36,-0.02,-0.21,3201.22,2985.7633
20011212,000568.SZ,9.3,9.32,9.2,9.27,9.34,-0.07,-0.75,3834.04,3551.7511
20011213,000568.SZ,9.3,9.32,8.99,9.0,9.27,-0.27,-2.91,5871.0,5391.881
20011214,000568.SZ,9.0,9.0,8.76,8.91,9.0,-0.09,-1.0,4204.0,3731.9749
20011217,000568.SZ,8.9,8.95,8.77,8.77,8.91,-0.14,-1.57,1234.89,1091.6326
20011218,000568.SZ,8.73,8.93,8.69,8.92,8.77,0.15,1.71,2276.01,2004.3487
20011219,000568.SZ,8.9,8.97,8.82,8.83,8.92,-0.09,-1.01,1968.29,1748.821
20011220,000568.SZ,8.8,8.8,8.6,8.64,8.83,-0.19,-2.15,3206.58,2780.9597
20011221,000568.SZ,8.67,8.74,8.61,8.68,8.64,0.04,0.46,1335.98,1157.3139
20011224,000568.SZ,8.7,8.7,8.45,8.48,8.68,-0.2,-2.3,1932.3,1653.9107
20011225,000568.SZ,8.41,8.49,8.3,8.46,8.48,-0.02,-0.24,2212.02,1859.2624
20011226,000568.SZ,8.5,8.65,8.46,8.61,8.46,0.15,1.77,2472.05,2104.9626
20011227,000568.SZ,8.61,8.68,8.58,8.59,8.61,-0.02,-0.23,1674.35,1444.7834
20011228,000568.SZ,8.64,8.64,8.58,8.64,8.59,0.05,0.58,1207.17,1038.935
20011231,000568.SZ,8.64,8.72,8.58,8.68,8.64,0.04,0.46,1605.25,1388.9166
20020104,000568.SZ,8.72,8.8,8.62,8.66,8.68,-0.02,-0.23,1110.52,963.8944
20020107,000568.SZ,8.5,8.51,8.1,8.45,8.66,-0.21,-2.42,5148.14,4269.266
20020108,000568.SZ,8.4,8.62,8.2,8.39,8.45,-0.06,-0.71,3070.92,2605.903
20020109,000568.SZ,8.3,8.55,8.3,8.47,8.39,0.08,0.95,3578.25,3031.5205
20020110,000568.SZ,8.45,8.79,8.3,8.73,8.47,0.26,3.07,4019.01,3415.7515
20020111,000568.SZ,8.55,8.68,8.45,8.5,8.73,-0.23,-2.63,1855.15,1588.2498
20020114,000568.SZ,8.3,8.5,8.23,8.4,8.5,-0.1,-1.18,3641.01,3027.5978
20020115,000568.SZ,8.35,8.6,8.19,8.29,8.4,-0.11,-1.31,5483.47,4642.3813
20020116,000568.SZ,8.45,8.49,8.2,8.39,8.29,0.1,1.21,3320.48,2785.0683
20020117,000568.SZ,8.2,8.35,7.7,7.77,8.39,-0.62,-7.39,3843.03,3079.0232
20020118,000568.SZ,7.7,7.88,7.32,7.57,7.77,-0.2,-2.57,5155.4,3895.8617
20020121,000568.SZ,7.55,7.69,6.91,6.96,7.57,-0.61,-8.06,3536.46,2587.6214
20020122,000568.SZ,6.9,7.12,6.51,6.56,6.96,-0.4,-5.75,5500.14,3753.1805
20020123,000568.SZ,6.5,7.03,6.35,7.02,6.56,0.46,7.01,5529.63,3706.1383
20020124,000568.SZ,6.9,7.25,6.73,7.09,7.02,0.07,1.0,5351.79,3788.4418
20020125,000568.SZ,7.08,7.28,6.97,7.17,7.09,0.08,1.13,4242.71,3030.7823
20020128,000568.SZ,7.17,7.17,6.65,6.66,7.17,-0.51,-7.11,4039.78,2777.7094
20020129,000568.SZ,6.56,6.9,6.5,6.82,6.66,0.16,2.4,3305.34,2228.3028
20020130,000568.SZ,6.82,7.1,6.72,6.87,6.82,0.05,0.73,3175.9,2206.0864
20020131,000568.SZ,7.16,7.56,7.01,7.46,6.87,0.59,8.59,11970.98,8804.9866
20020201,000568.SZ,7.6,7.6,7.3,7.34,7.46,-0.12,-1.61,8852.6,6601.1215
20020204,000568.SZ,7.34,7.56,7.31,7.46,7.34,0.12,1.63,3465.69,2585.8409
20020205,000568.SZ,7.49,7.65,7.48,7.61,7.46,0.15,2.01,5426.93,4099.6161
20020206,000568.SZ,7.61,7.98,7.5,7.52,7.61,-0.09,-1.18,11462.13,8894.0852
20020207,000568.SZ,7.5,7.66,7.4,7.58,7.52,0.06,0.8,6821.18,5145.9378
20020208,000568.SZ,7.65,7.7,7.41,7.46,7.58,-0.12,-1.58,6572.38,4928.8825
20020225,000568.SZ,7.78,7.78,7.56,7.59,7.46,0.13,1.74,2519.4,1918.3799
20020226,000568.SZ,7.58,7.6,7.44,7.6,7.59,0.01,0.13,1840.76,1387.2928
20020227,000568.SZ,7.6,7.72,7.5,7.7,7.6,0.1,1.32,6004.34,4565.5271
20020228,000568.SZ,7.7,7.78,7.66,7.68,7.7,-0.02,-0.26,4217.98,3251.8272
20020301,000568.SZ,7.6,7.7,7.5,7.67,7.68,-0.01,-0.13,4107.81,3112.9116
20020304,000568.SZ,7.59,7.9,7.57,7.85,7.67,0.18,2.35,5604.71,4363.0168
20020305,000568.SZ,7.85,7.99,7.81,7.93,7.85,0.08,1.02,4950.45,3914.2812
20020306,000568.SZ,7.95,8.09,7.82,7.85,7.93,-0.08,-1.01,8528.61,6789.1312
20020307,000568.SZ,7.85,8.16,7.85,8.06,7.85,0.21,2.68,6497.48,5220.6454
20020308,000568.SZ,8.1,8.26,8.02,8.23,8.06,0.17,2.11,12506.58,10205.4166
20020311,000568.SZ,8.29,8.55,8.19,8.53,8.23,0.3,3.65,11682.34,9773.3829
20020312,000568.SZ,8.51,8.62,8.31,8.39,8.53,-0.14,-1.64,15212.71,12899.9164
20020313,000568.SZ,8.4,8.62,8.2,8.25,8.39,-0.14,-1.67,12938.19,10932.1288
20020314,000568.SZ,8.25,8.42,8.16,8.42,8.25,0.17,2.06,5128.17,4257.4102
20020315,000568.SZ,8.44,8.48,8.03,8.09,8.42,-0.33,-3.92,6738.3,5577.835
20020318,000568.SZ,8.1,8.27,7.96,8.02,8.09,-0.07,-0.87,4605.58,3723.7751
20020319,000568.SZ,8.1,8.22,7.93,8.15,8.02,0.13,1.62,3969.21,3198.6015
20020320,000568.SZ,8.2,8.34,8.16,8.25,8.15,0.1,1.23,5085.53,4186.7449
20020321,000568.SZ,8.26,8.39,8.18,8.24,8.25,-0.01,-0.12,3949.3,3273.1073
20020322,000568.SZ,8.24,8.32,8.08,8.15,8.24,-0.09,-1.09,3651.49,2979.7137
20020325,000568.SZ,8.15,8.25,8.06,8.12,8.15,-0.03,-0.37,3196.7,2593.7843
20020326,000568.SZ,8.15,8.18,8.06,8.09,8.12,-0.03,-0.37,3735.32,3027.9493
20020327,000568.SZ,8.08,8.19,8.02,8.16,8.09,0.07,0.87,3279.13,2663.8697
20020328,000568.SZ,8.2,8.27,8.11,8.21,8.16,0.05,0.61,3721.73,3054.56
20020329,000568.SZ,8.18,8.18,7.79,7.8,8.21,-0.41,-4.99,4991.1,3971.3301
20020401,000568.SZ,7.68,7.85,7.68,7.84,7.8,0.04,0.51,2224.64,1727.1383
20020402,000568.SZ,7.8,7.84,7.64,7.66,7.84,-0.18,-2.3,2335.85,1800.0919
20020403,000568.SZ,7.68,7.76,7.66,7.73,7.66,0.07,0.91,1862.94,1435.347
20020404,000568.SZ,7.7,8.0,7.21,7.95,7.73,0.22,2.85,2696.42,2122.9107
20020405,000568.SZ,8.02,8.08,7.95,7.98,7.95,0.03,0.38,3281.91,2625.8033
20020408,000568.SZ,8.05,8.05,7.88,8.0,7.98,0.02,0.25,931.04,740.3089
20020409,000568.SZ,7.98,8.19,7.98,8.16,8.0,0.16,2.0,5621.82,4550.0644
20020410,000568.SZ,8.16,8.3,8.06,8.23,8.16,0.07,0.86,6189.12,5080.0145
20020411,000568.SZ,8.25,8.27,8.08,8.16,8.23,-0.07,-0.85,3757.91,3069.3636
20020412,000568.SZ,8.13,8.47,8.13,8.44,8.16,0.28,3.43,14517.62,12136.0811
20020415,000568.SZ,8.45,8.46,8.26,8.33,8.44,-0.11,-1.3,6390.72,5318.8012
