trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101125,601777.SH,19.9,19.9,17.73,17.87,14.5,3.37,23.24,1102187.58,2056650.084
20101126,601777.SH,17.27,17.66,16.88,17.5,17.87,-0.37,-2.07,446404.96,768847.385
20101129,601777.SH,17.28,17.37,16.71,16.74,17.5,-0.76,-4.34,294653.93,498669.694
20101130,601777.SH,16.77,16.95,15.6,15.92,16.74,-0.82,-4.9,278750.84,452265.041
20101201,601777.SH,15.83,16.24,15.76,16.05,15.92,0.13,0.82,146461.09,233858.585
20101202,601777.SH,16.2,16.27,15.86,15.87,16.05,-0.18,-1.12,165879.13,265849.068
20101203,601777.SH,15.77,15.78,15.35,15.4,15.87,-0.47,-2.96,162233.78,251638.854
20101206,601777.SH,15.45,15.74,15.38,15.62,15.4,0.22,1.43,130162.76,202299.778
20101207,601777.SH,15.42,15.49,15.08,15.3,15.62,-0.32,-2.05,126874.1,193012.254
20101208,601777.SH,15.25,15.46,15.18,15.21,15.3,-0.09,-0.59,81388.33,124521.684
20101209,601777.SH,15.15,15.15,14.8,14.8,15.21,-0.41,-2.7,117190.82,175044.65
20101210,601777.SH,14.68,14.88,14.62,14.82,14.8,0.02,0.14,75513.48,111504.3
20101213,601777.SH,14.82,15.08,14.82,15.05,14.82,0.23,1.55,130477.17,195263.898
20101214,601777.SH,15.05,15.29,14.86,15.28,15.05,0.23,1.53,150219.86,226143.479
20101215,601777.SH,15.26,15.26,14.98,14.99,15.28,-0.29,-1.9,108552.01,163862.565
20101216,601777.SH,15.04,15.84,15.0,15.54,14.99,0.55,3.67,208677.91,323908.583
20101217,601777.SH,15.51,15.6,15.31,15.45,15.54,-0.09,-0.58,92024.53,142143.036
20101220,601777.SH,15.49,15.56,14.86,15.04,15.45,-0.41,-2.65,106724.41,161921.738
20101221,601777.SH,15.1,15.22,14.95,15.17,15.04,0.13,0.86,61176.66,92426.907
20101222,601777.SH,15.17,15.17,14.96,14.98,15.17,-0.19,-1.25,67627.83,101795.72
20101223,601777.SH,14.98,15.08,14.84,14.86,14.98,-0.12,-0.8,55998.96,83603.449
20101224,601777.SH,14.79,14.88,14.66,14.68,14.86,-0.18,-1.21,54668.15,80451.594
20101227,601777.SH,14.71,14.85,14.36,14.41,14.68,-0.27,-1.84,68890.02,100736.388
20101229,601777.SH,14.14,14.22,14.01,14.17,14.41,-0.24,-1.67,68455.73,96529.071
20101230,601777.SH,14.18,14.18,13.95,13.99,14.17,-0.18,-1.27,48085.96,67579.432
20101231,601777.SH,14.0,14.11,13.95,14.06,13.99,0.07,0.5,46069.64,64742.799
20110104,601777.SH,14.11,14.49,14.05,14.47,14.06,0.41,2.92,74168.59,105793.423
20110105,601777.SH,14.3,14.45,14.25,14.27,14.47,-0.2,-1.38,50190.21,71938.247
20110106,601777.SH,14.27,14.34,14.04,14.09,14.27,-0.18,-1.26,45175.34,63980.22
20110107,601777.SH,14.05,14.29,14.04,14.15,14.09,0.06,0.43,47368.88,67061.872
20110110,601777.SH,14.13,14.19,13.82,13.84,14.15,-0.31,-2.19,52375.79,73327.587
20110111,601777.SH,13.76,13.8,13.5,13.56,13.84,-0.28,-2.02,55660.58,75719.782
20110112,601777.SH,13.59,13.68,13.48,13.67,13.56,0.11,0.81,33918.2,46083.894
20110113,601777.SH,13.67,13.7,13.54,13.56,13.67,-0.11,-0.8,26579.23,36127.196
20110114,601777.SH,13.5,13.51,13.04,13.07,13.56,-0.49,-3.61,60232.68,79411.488
20110117,601777.SH,12.99,12.99,12.24,12.26,13.07,-0.81,-6.2,58158.12,73099.879
20110118,601777.SH,12.19,12.42,12.08,12.35,12.26,0.09,0.73,32009.63,39252.763
20110119,601777.SH,12.32,12.53,12.25,12.47,12.35,0.12,0.97,36648.17,45467.247
20110120,601777.SH,12.45,12.57,11.99,12.02,12.47,-0.45,-3.61,48157.73,59176.99
20110121,601777.SH,11.95,12.23,11.9,12.17,12.02,0.15,1.25,36178.97,43724.345
20110124,601777.SH,12.18,12.19,11.91,11.92,12.17,-0.25,-2.05,30853.7,37070.54
20110125,601777.SH,11.89,13.11,11.83,13.11,11.92,1.19,9.98,148794.31,189425.045
20110127,601777.SH,12.88,13.41,12.59,13.28,13.11,0.17,1.3,154378.13,201392.417
20110128,601777.SH,13.06,13.2,12.95,13.1,13.28,-0.18,-1.36,81156.17,106109.54
20110131,601777.SH,13.04,13.28,12.99,13.12,13.1,0.02,0.15,61617.2,80828.329
20110201,601777.SH,13.14,13.2,13.02,13.04,13.12,-0.08,-0.61,42364.72,55467.587
20110209,601777.SH,12.9,12.98,12.8,12.86,13.04,-0.18,-1.38,42432.09,54656.519
