trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111102,300272.SZ,24.0,25.2,22.67,25.1,11.5,13.6,118.26,208253.17,491884.9213
20111103,300272.SZ,24.36,25.15,23.71,23.85,25.1,-1.25,-4.98,147155.47,358851.5889
20111104,300272.SZ,23.35,24.56,23.1,23.8,23.85,-0.05,-0.21,88598.63,211951.0759
20111107,300272.SZ,23.41,23.98,22.69,23.69,23.8,-0.11,-0.46,72627.72,169091.4472
20111108,300272.SZ,23.4,26.06,23.05,25.36,23.69,1.67,7.05,154230.44,387872.5392
20111109,300272.SZ,24.81,26.4,24.7,25.9,25.36,0.54,2.13,123071.72,314385.7219
20111110,300272.SZ,25.2,26.86,24.88,25.17,25.9,-0.73,-2.82,107276.16,276990.5176
20111111,300272.SZ,24.8,25.28,23.61,24.23,25.17,-0.94,-3.73,66645.32,161905.2594
20111114,300272.SZ,24.56,25.58,24.56,24.96,24.23,0.73,3.01,63310.2,158180.9969
20111115,300272.SZ,24.78,25.8,24.3,25.27,24.96,0.31,1.24,67206.38,168938.7115
20111116,300272.SZ,25.06,25.35,23.8,24.13,25.27,-1.14,-4.51,49641.83,121908.3235
20111117,300272.SZ,24.13,25.81,24.13,25.05,24.13,0.92,3.81,66476.66,166426.7779
20111118,300272.SZ,24.78,24.78,23.95,24.3,25.05,-0.75,-2.99,38843.05,94372.6548
20111121,300272.SZ,24.29,24.29,21.87,23.2,24.3,-1.1,-4.53,45790.13,104895.1294
20111122,300272.SZ,22.58,23.21,22.09,22.93,23.2,-0.27,-1.16,22450.81,51046.6395
20111123,300272.SZ,23.05,23.1,22.53,22.62,22.93,-0.31,-1.35,17147.38,39115.784
20111124,300272.SZ,22.2,22.75,21.69,22.23,22.62,-0.39,-1.72,25393.01,56370.5914
20111125,300272.SZ,22.0,22.45,21.64,21.83,22.23,-0.4,-1.8,19832.57,43761.2121
20111128,300272.SZ,22.2,22.37,22.0,22.14,21.83,0.31,1.42,20454.97,45375.9056
