trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010717,600236.SH,17.51,17.7,17.3,17.58,17.48,0.1,0.57,4844.2,8440.228
20010718,600236.SH,17.7,17.79,17.5,17.59,17.58,0.01,0.06,1575.39,2774.681
20010719,600236.SH,17.58,17.78,17.45,17.77,17.59,0.18,1.02,1751.5,3075.882
20010720,600236.SH,17.83,18.02,17.68,18.0,17.77,0.23,1.29,2903.9,5193.07
20010723,600236.SH,17.96,18.2,17.65,17.65,18.0,-0.35,-1.94,2928.0,5254.219
20010724,600236.SH,17.6,17.65,17.32,17.43,17.65,-0.22,-1.25,3584.84,6264.289
20010725,600236.SH,17.28,17.48,17.15,17.22,17.43,-0.21,-1.2,2842.97,4911.971
20010726,600236.SH,17.21,17.3,16.85,16.89,17.22,-0.33,-1.92,3795.14,6462.809
20010727,600236.SH,16.91,17.1,16.7,16.89,16.89,0.0,0.0,2504.2,4231.384
20010730,600236.SH,16.9,16.91,15.98,15.98,16.89,-0.91,-5.39,4946.85,8060.138
20010731,600236.SH,15.98,15.98,14.91,15.13,15.98,-0.85,-5.32,6519.85,9994.522
20010801,600236.SH,15.13,16.04,15.13,16.04,15.13,0.91,6.01,6504.73,10237.497
20010802,600236.SH,16.1,16.17,15.48,16.04,16.04,0.0,0.0,4255.8,6716.697
20010803,600236.SH,16.01,16.29,15.94,16.1,16.04,0.06,0.37,2151.5,3456.396
20010806,600236.SH,16.08,16.08,15.51,15.62,16.1,-0.48,-2.98,3018.0,4720.43
20010807,600236.SH,15.6,15.9,15.55,15.78,15.62,0.16,1.02,2349.99,3709.119
20010808,600236.SH,16.0,16.0,15.7,15.8,15.78,0.02,0.13,1609.01,2547.359
20010809,600236.SH,15.98,16.1,15.8,16.1,15.8,0.3,1.9,1831.94,2926.45
20010810,600236.SH,16.28,16.45,16.12,16.3,16.1,0.2,1.24,3621.51,5903.923
20010813,600236.SH,16.3,16.35,15.91,16.1,16.3,-0.2,-1.23,3110.27,5008.575
20010814,600236.SH,16.02,16.09,15.8,15.84,16.1,-0.26,-1.61,2712.65,4316.87
20010815,600236.SH,15.8,16.0,15.74,15.87,15.84,0.03,0.19,1067.41,1693.427
20010816,600236.SH,15.9,16.3,15.82,15.84,15.87,-0.03,-0.19,1289.51,2053.312
20010817,600236.SH,15.8,15.98,15.68,15.76,15.84,-0.08,-0.51,998.54,1574.729
20010820,600236.SH,15.76,15.89,15.6,15.75,15.76,-0.01,-0.06,1814.48,2847.119
20010821,600236.SH,15.76,16.0,15.75,15.88,15.75,0.13,0.83,670.51,1065.113
20010822,600236.SH,15.8,15.8,15.4,15.53,15.88,-0.35,-2.2,3179.6,4949.02
20010823,600236.SH,15.5,15.66,15.3,15.66,15.53,0.13,0.84,1418.43,2193.225
20010824,600236.SH,15.66,15.81,15.4,15.47,15.66,-0.19,-1.21,1034.49,1609.615
20010827,600236.SH,15.0,15.25,14.9,14.94,15.47,-0.53,-3.43,4341.0,6512.361
20010828,600236.SH,14.8,14.92,13.9,14.59,14.94,-0.35,-2.34,3931.03,5659.859
20010829,600236.SH,14.65,14.7,14.4,14.4,14.59,-0.19,-1.3,1956.0,2860.157
