trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010628,000651.SZ,11.61,11.62,11.36,11.39,11.61,-0.22,-1.89,8288.85,9473.6714
20010629,000651.SZ,11.35,11.68,11.35,11.63,11.39,0.24,2.11,11805.61,13655.8908
20010702,000651.SZ,11.65,11.65,11.4,11.58,11.63,-0.05,-0.43,4342.86,5004.4802
20010703,000651.SZ,11.6,11.75,11.4,11.61,11.58,0.03,0.26,4631.17,5375.8704
20010704,000651.SZ,11.6,11.71,11.48,11.64,11.61,0.03,0.26,12592.66,14659.0364
20010705,000651.SZ,11.43,11.69,11.35,11.56,11.64,-0.08,-0.69,10999.89,12553.2698
20010706,000651.SZ,11.42,11.48,11.34,11.37,11.56,-0.19,-1.64,3522.4,4012.8692
20010709,000651.SZ,11.4,11.45,11.18,11.25,11.37,-0.12,-1.06,6113.7,6880.6442
20010710,000651.SZ,11.25,11.54,11.2,11.49,11.25,0.24,2.13,11832.73,13508.6838
20010711,000651.SZ,11.49,11.63,11.33,11.49,11.49,0.0,0.0,19352.34,22303.0988
20010712,000651.SZ,11.49,11.9,11.49,11.84,11.49,0.35,3.05,98525.47,115946.5792
20010713,000651.SZ,11.83,11.92,11.55,11.64,11.84,-0.2,-1.69,12374.1,14553.3789
20010716,000651.SZ,11.7,11.8,11.25,11.3,11.64,-0.34,-2.92,17089.31,19558.2277
20010717,000651.SZ,11.3,11.45,11.17,11.26,11.3,-0.04,-0.35,9540.37,10725.8151
20010718,000651.SZ,11.25,11.3,11.23,11.28,11.26,0.02,0.18,3604.24,4061.2715
20010719,000651.SZ,11.25,11.25,11.1,11.18,11.28,-0.1,-0.89,11179.26,12481.3009
20010720,000651.SZ,11.15,11.66,11.15,11.51,11.18,0.33,2.95,27431.72,31251.4147
20010723,000651.SZ,11.51,11.66,11.4,11.49,11.51,-0.02,-0.17,11968.0,13779.7858
20010724,000651.SZ,11.45,11.45,11.03,11.2,11.49,-0.29,-2.52,29078.65,32465.0475
20010725,000651.SZ,11.2,11.43,11.12,11.33,11.2,0.13,1.16,24579.9,27757.7587
20010726,000651.SZ,11.3,11.3,11.16,11.24,11.33,-0.09,-0.79,16866.42,18930.5468
20010727,000651.SZ,11.35,11.44,11.16,11.2,11.24,-0.04,-0.36,4501.22,5077.7881
20010730,000651.SZ,11.2,11.29,10.51,10.67,11.2,-0.53,-4.73,13063.49,14183.3853
20010731,000651.SZ,10.65,10.8,10.2,10.3,10.67,-0.37,-3.47,11241.62,11731.3934
20010801,000651.SZ,10.38,10.88,10.22,10.85,10.3,0.55,5.34,37773.74,39734.3162
20010802,000651.SZ,10.95,10.95,10.36,10.7,10.85,-0.15,-1.38,6140.16,6513.2117
20010803,000651.SZ,10.72,10.8,10.55,10.71,10.7,0.01,0.09,4171.2,4447.7068
20010806,000651.SZ,10.71,10.78,10.28,10.49,10.71,-0.22,-2.05,4985.51,5182.5391
20010807,000651.SZ,10.5,10.83,10.3,10.82,10.49,0.33,3.15,10640.22,11318.8149
20010808,000651.SZ,10.91,11.2,10.7,10.78,10.82,-0.04,-0.37,11328.75,12420.7578
20010809,000651.SZ,10.75,11.1,10.75,11.08,10.78,0.3,2.78,12199.65,13366.3821
20010810,000651.SZ,11.1,11.21,11.0,11.09,11.08,0.01,0.09,13045.19,14510.5585
20010813,000651.SZ,11.12,11.19,10.93,10.97,11.09,-0.12,-1.08,8004.41,8873.1182
20010814,000651.SZ,11.02,11.04,10.7,10.78,10.97,-0.19,-1.73,6912.79,7467.9539
20010815,000651.SZ,10.77,10.98,10.68,10.8,10.78,0.02,0.19,3918.8,4235.4907
20010816,000651.SZ,10.9,10.9,10.48,10.79,10.8,-0.01,-0.09,5626.63,5990.4826
20010817,000651.SZ,10.75,10.89,10.5,10.78,10.79,-0.01,-0.09,5818.7,6218.8407
20010820,000651.SZ,10.8,10.8,10.51,10.74,10.78,-0.04,-0.37,2403.57,2565.7007
20010821,000651.SZ,10.6,10.76,10.51,10.67,10.74,-0.07,-0.65,1872.13,1996.9179
20010822,000651.SZ,10.7,10.7,10.5,10.58,10.67,-0.09,-0.84,3235.02,3406.3882
20010823,000651.SZ,10.5,10.59,10.4,10.48,10.58,-0.1,-0.95,2084.63,2181.2546
20010824,000651.SZ,10.5,10.75,10.4,10.67,10.48,0.19,1.81,10017.76,10589.7086
20010827,000651.SZ,10.66,10.66,10.21,10.23,10.67,-0.44,-4.12,11413.54,11818.735
20010828,000651.SZ,10.16,10.2,9.88,10.1,10.23,-0.13,-1.27,14292.27,14312.0804
20010829,000651.SZ,10.2,10.4,10.05,10.1,10.1,0.0,0.0,10074.78,10321.2194
20010830,000651.SZ,10.1,10.15,10.0,10.04,10.1,-0.06,-0.59,6217.4,6246.1102
20010831,000651.SZ,9.98,10.09,9.91,9.95,10.04,-0.09,-0.9,25381.54,25450.2611
20010903,000651.SZ,9.95,10.03,9.89,9.92,9.95,-0.03,-0.3,15564.0,15472.0
20010904,000651.SZ,9.91,10.55,9.9,10.55,9.92,0.63,6.35,21944.81,22604.5202
20010905,000651.SZ,10.57,10.75,10.46,10.59,10.55,0.04,0.38,19635.7,20857.0945
20010906,000651.SZ,10.6,10.74,10.55,10.65,10.59,0.06,0.57,34931.8,37141.3542
20010907,000651.SZ,10.5,10.6,10.02,10.08,10.65,-0.57,-5.35,6086.14,6210.7419
20010910,000651.SZ,9.98,10.5,9.61,10.47,10.08,0.39,3.87,20829.45,21379.6221
20010911,000651.SZ,10.47,10.64,10.28,10.58,10.47,0.11,1.05,36014.06,38012.9482
20010912,000651.SZ,10.0,10.47,10.0,10.26,10.58,-0.32,-3.02,21118.12,21822.8132
20010913,000651.SZ,10.26,10.57,10.1,10.12,10.26,-0.14,-1.36,11377.9,11817.8595
20010914,000651.SZ,10.05,10.13,9.82,9.91,10.12,-0.21,-2.08,18609.85,18521.2013
20010917,000651.SZ,9.88,10.0,9.81,9.85,9.91,-0.06,-0.61,6750.78,6665.9097
20010919,000651.SZ,10.0,10.0,9.66,9.89,9.85,0.04,0.41,7565.65,7425.9649
20010920,000651.SZ,9.95,9.96,9.52,9.64,9.89,-0.25,-2.53,31994.94,30896.9869
20010921,000651.SZ,9.64,9.75,9.56,9.73,9.64,0.09,0.93,24287.03,23391.2722
20010924,000651.SZ,9.59,9.8,9.57,9.7,9.73,-0.03,-0.31,21151.47,20367.7636
20010925,000651.SZ,9.7,9.95,9.61,9.7,9.7,0.0,0.0,9145.28,8899.0594
20010926,000651.SZ,9.63,9.65,9.57,9.62,9.7,-0.08,-0.82,4861.47,4676.6062
20010927,000651.SZ,9.55,9.65,9.52,9.57,9.62,-0.05,-0.52,4603.7,4406.9722
20010928,000651.SZ,9.6,9.65,9.5,9.61,9.57,0.04,0.42,2926.99,2799.3343
20011008,000651.SZ,9.66,9.66,9.42,9.43,9.61,-0.18,-1.87,2617.11,2486.014
20011009,000651.SZ,9.45,9.53,9.37,9.41,9.43,-0.02,-0.21,2535.47,2393.9206
20011011,000651.SZ,9.3,9.3,8.8,8.88,9.41,-0.53,-5.63,8288.94,7462.2865
