trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19990630,600205.SH,7.0,8.37,7.0,7.99,3.49,4.5,128.94,910205.0,697758.122
19990701,600205.SH,7.8,8.28,7.24,7.87,7.99,-0.12,-1.5,353541.0,274850.861
19990702,600205.SH,8.15,8.5,7.91,8.22,7.87,0.35,4.45,310931.0,255449.632
19990705,600205.SH,8.28,8.33,7.6,7.69,8.22,-0.53,-6.45,164451.0,129861.661
19990706,600205.SH,7.67,8.1,7.6,8.06,7.69,0.37,4.81,131346.0,103595.672
19990707,600205.SH,8.05,8.23,7.8,8.03,8.06,-0.03,-0.37,95718.0,76793.982
19990708,600205.SH,8.0,8.28,7.99,8.15,8.03,0.12,1.49,154234.0,126161.631
19990709,600205.SH,8.1,8.14,7.8,7.89,8.15,-0.26,-3.19,80340.0,63628.642
19990712,600205.SH,7.8,7.88,7.55,7.67,7.89,-0.22,-2.79,78477.0,60145.806
19990713,600205.SH,7.6,7.61,7.29,7.39,7.67,-0.28,-3.65,63179.0,46886.109
19990714,600205.SH,7.39,7.59,7.36,7.59,7.39,0.2,2.71,40813.0,30492.928
19990715,600205.SH,7.61,7.65,7.3,7.39,7.59,-0.2,-2.64,43941.0,32537.75
19990716,600205.SH,7.39,7.6,7.38,7.4,7.39,0.01,0.14,31912.0,23889.179
19990719,600205.SH,7.4,7.55,7.3,7.45,7.4,0.05,0.68,28398.38,21176.266
19990720,600205.SH,7.41,7.88,7.4,7.84,7.45,0.39,5.23,72175.0,55691.959
19990721,600205.SH,7.84,7.95,7.68,7.76,7.84,-0.08,-1.02,61388.0,47888.981
19990722,600205.SH,7.77,7.96,7.56,7.58,7.76,-0.18,-2.32,45371.0,35221.268
19990723,600205.SH,7.65,7.95,7.6,7.89,7.58,0.31,4.09,67533.0,52743.435
19990726,600205.SH,7.95,8.13,7.84,7.9,7.89,0.01,0.13,74813.0,60050.068
19990727,600205.SH,7.9,7.98,7.75,7.81,7.9,-0.09,-1.14,28184.0,22019.197
19990728,600205.SH,7.82,7.95,7.69,7.76,7.81,-0.05,-0.64,27695.0,21620.606
19990729,600205.SH,7.8,8.05,7.74,7.9,7.76,0.14,1.8,37691.0,29788.586
19990730,600205.SH,7.96,8.0,7.83,7.94,7.9,0.04,0.51,30793.0,24405.298
19990802,600205.SH,8.0,8.48,7.95,8.32,7.94,0.38,4.79,117055.0,96407.436
19990803,600205.SH,8.35,8.4,8.2,8.27,8.32,-0.05,-0.6,61074.0,50555.256
