trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120628,300331.SZ,20.5,21.15,20.03,20.41,20.0,0.41,2.05,72727.45,149026.5205
20120629,300331.SZ,21.0,22.45,21.0,22.45,20.41,2.04,10.0,45799.11,100844.6449
20120702,300331.SZ,23.8,24.7,23.61,24.7,22.45,2.25,10.02,63486.01,155167.7401
20120703,300331.SZ,25.27,27.17,24.85,27.17,24.7,2.47,10.0,88408.67,231765.1905
20120711,300331.SZ,24.58,25.8,24.45,24.45,27.17,-2.72,-10.01,57551.12,142019.6907
20120712,300331.SZ,24.36,26.9,23.76,26.9,24.45,2.45,10.02,61440.54,154998.4282
20120713,300331.SZ,26.3,29.4,25.95,27.9,26.9,1.0,3.72,74660.67,206083.2976
20120716,300331.SZ,27.3,27.54,25.11,25.11,27.9,-2.79,-10.0,47842.97,122237.5043
20120717,300331.SZ,24.21,25.78,24.21,25.2,25.11,0.09,0.36,37928.76,94833.8886
20120718,300331.SZ,24.81,24.88,22.82,23.84,25.2,-1.36,-5.4,48955.09,115804.6311
20120719,300331.SZ,23.6,25.36,23.53,24.21,23.84,0.37,1.55,48744.2,119544.5691
20120720,300331.SZ,23.59,25.47,22.88,25.41,24.21,1.2,4.96,48199.31,115471.049
20120723,300331.SZ,24.89,27.93,24.71,27.01,25.41,1.6,6.3,64355.67,171598.5819
20120724,300331.SZ,26.31,27.75,25.6,27.5,27.01,0.49,1.81,42279.46,111978.4723
20120725,300331.SZ,27.01,28.5,26.06,26.36,27.5,-1.14,-4.15,49214.47,134241.7956
20120726,300331.SZ,25.95,28.37,25.75,27.39,26.36,1.03,3.91,53672.68,145774.9752
20120727,300331.SZ,28.5,29.5,25.9,26.1,27.39,-1.29,-4.71,56594.2,157461.523
20120730,300331.SZ,25.3,27.1,24.0,26.88,26.1,0.78,2.99,48910.36,124378.8028
20120731,300331.SZ,26.0,28.08,25.03,27.41,26.88,0.53,1.97,48361.24,130492.409
20120801,300331.SZ,26.93,28.16,26.21,26.88,27.41,-0.53,-1.93,35597.02,96489.938
20120802,300331.SZ,26.88,28.91,26.26,28.51,26.88,1.63,6.06,43567.66,120389.6539
20120803,300331.SZ,28.06,29.06,27.6,28.76,28.51,0.25,0.88,42751.27,121288.8597
20120806,300331.SZ,28.2,29.11,27.58,28.93,28.76,0.17,0.59,47968.12,136301.1143
20120807,300331.SZ,28.7,28.7,26.5,26.64,28.93,-2.29,-7.92,49577.1,136843.2334
20120808,300331.SZ,26.95,28.3,25.75,27.6,26.64,0.96,3.6,48967.92,132558.7842
20120809,300331.SZ,27.05,27.48,26.48,27.07,27.6,-0.53,-1.92,31085.02,83723.6537
20120810,300331.SZ,26.96,27.37,25.9,25.91,27.07,-1.16,-4.29,29607.5,78198.4435
20120813,300331.SZ,25.9,26.39,25.78,26.2,25.91,0.29,1.12,17216.77,44976.4745
20120814,300331.SZ,26.09,26.48,24.82,25.67,26.2,-0.53,-2.02,24212.58,61813.8292
20120815,300331.SZ,25.32,26.1,25.32,25.8,25.67,0.13,0.51,18421.42,47454.4903
20120816,300331.SZ,25.7,26.36,25.33,25.99,25.8,0.19,0.74,18038.85,46807.6012
20120817,300331.SZ,25.9,26.27,25.49,25.72,25.99,-0.27,-1.04,11132.47,28607.5161
20120820,300331.SZ,25.33,26.12,24.8,26.05,25.72,0.33,1.28,16205.31,41541.8158
20120821,300331.SZ,25.7,28.66,25.6,28.66,26.05,2.61,10.02,54083.46,150480.1935
20120822,300331.SZ,28.24,28.93,28.0,28.59,28.66,-0.07,-0.24,36540.86,104038.3545
20120823,300331.SZ,28.58,30.5,27.85,29.7,28.59,1.11,3.88,41559.65,121676.4165
20120824,300331.SZ,29.29,30.7,29.05,30.0,29.7,0.3,1.01,34488.7,103101.6291
20120827,300331.SZ,29.55,31.78,29.0,29.8,30.0,-0.2,-0.67,29771.0,90852.942
20120828,300331.SZ,29.28,32.78,29.28,32.78,29.8,2.98,10.0,27307.52,85990.6438
20120829,300331.SZ,35.0,36.06,34.1,36.06,32.78,3.28,10.01,26509.27,94213.0982
20120830,300331.SZ,35.88,37.17,32.71,35.15,36.06,-0.91,-2.52,46863.52,162254.7188
20120831,300331.SZ,34.88,38.67,34.04,37.15,35.15,2.0,5.69,44847.28,164920.9985
20120903,300331.SZ,36.39,38.3,35.58,37.33,37.15,0.18,0.48,41648.07,154643.5427
20120904,300331.SZ,37.61,39.26,36.8,37.22,37.33,-0.11,-0.29,37533.9,142548.8129
20120905,300331.SZ,36.0,36.85,35.38,35.75,37.22,-1.47,-3.95,30590.49,110180.1935
20120906,300331.SZ,35.69,36.7,35.41,36.41,35.75,0.66,1.85,23664.37,85260.1143
20120907,300331.SZ,36.58,37.37,35.42,35.78,36.41,-0.63,-1.73,41698.56,150437.032
20120910,300331.SZ,35.11,36.7,34.65,36.58,35.78,0.8,2.24,35324.07,125647.1254
20120911,300331.SZ,36.01,36.14,35.4,35.71,36.58,-0.87,-2.38,21142.63,75530.4921
20120912,300331.SZ,35.78,37.56,35.71,36.35,35.71,0.64,1.79,33530.76,122665.0517
20120913,300331.SZ,36.44,36.44,34.6,34.89,36.35,-1.46,-4.02,22536.28,79439.8101
20120914,300331.SZ,34.94,35.39,33.81,34.95,34.89,0.06,0.17,14901.67,51577.9598
20120917,300331.SZ,34.8,35.1,33.19,33.19,34.95,-1.76,-5.04,12261.8,41685.3931
20120918,300331.SZ,33.19,33.69,32.52,33.05,33.19,-0.14,-0.42,8873.78,29378.2836
20120919,300331.SZ,32.96,33.92,32.96,33.16,33.05,0.11,0.33,8050.2,26888.7599
20120920,300331.SZ,33.16,33.35,31.18,31.55,33.16,-1.61,-4.86,13196.1,42137.361
20120921,300331.SZ,30.9,31.5,29.88,31.4,31.55,-0.15,-0.48,17645.06,54289.6669
20120924,300331.SZ,31.27,31.99,30.76,31.8,31.4,0.4,1.27,9251.32,29115.8022
20120925,300331.SZ,31.79,32.11,31.03,31.88,31.8,0.08,0.25,6996.52,22086.9365
20120926,300331.SZ,31.45,31.92,30.85,31.7,31.88,-0.18,-0.56,6760.68,21224.5746
20120927,300331.SZ,31.31,33.5,31.31,33.06,31.7,1.36,4.29,10837.74,35521.9593
20120928,300331.SZ,32.02,33.82,32.02,33.75,33.06,0.69,2.09,11443.46,38060.8652
20121008,300331.SZ,33.51,33.77,32.5,32.99,33.75,-0.76,-2.25,8050.18,26529.7528
20121009,300331.SZ,33.0,33.89,32.8,33.79,32.99,0.8,2.43,10405.09,34766.061
20121010,300331.SZ,33.5,34.77,33.48,34.55,33.79,0.76,2.25,12780.91,43835.5801
20121011,300331.SZ,34.05,34.05,31.6,32.99,34.55,-1.56,-4.52,19711.22,64213.8662
20121012,300331.SZ,32.25,32.45,31.25,31.25,32.99,-1.74,-5.27,6544.52,20829.4922
20121015,300331.SZ,30.8,31.5,28.9,29.2,31.25,-2.05,-6.56,6791.3,20206.472
20121016,300331.SZ,29.12,29.86,29.02,29.11,29.0,0.11,0.38,3574.15,10523.281
20121017,300331.SZ,29.19,29.69,28.01,29.62,29.11,0.51,1.75,7577.6,21806.1865
20121018,300331.SZ,29.48,30.98,29.3,30.69,29.62,1.07,3.61,10474.78,31881.536
20121019,300331.SZ,30.68,31.4,30.5,30.86,30.69,0.17,0.55,5571.91,17256.8706
20121022,300331.SZ,30.9,32.21,30.36,31.98,30.86,1.12,3.63,7468.24,23583.9149
20121023,300331.SZ,31.98,32.99,31.22,31.23,31.98,-0.75,-2.35,6082.92,19535.7217
20121024,300331.SZ,30.95,31.03,30.51,30.58,31.23,-0.65,-2.08,2580.58,7938.8948
20121025,300331.SZ,30.5,31.92,30.01,31.26,30.58,0.68,2.22,4107.41,12911.967
20121026,300331.SZ,31.26,32.29,31.16,31.85,31.26,0.59,1.89,7596.76,24145.0461
20121029,300331.SZ,31.79,32.78,31.3,32.66,31.85,0.81,2.54,4572.08,14786.5341
20121030,300331.SZ,32.5,33.9,32.5,32.7,32.66,0.04,0.12,5978.6,19824.0004
20121031,300331.SZ,32.68,32.7,31.6,32.02,32.7,-0.68,-2.08,4448.88,14299.1414
20121101,300331.SZ,31.96,32.88,31.93,32.2,32.02,0.18,0.56,3453.4,11167.0686
20121102,300331.SZ,32.3,32.87,31.93,32.87,32.2,0.67,2.08,3719.28,12056.5043
20121105,300331.SZ,32.88,33.1,31.83,32.01,32.87,-0.86,-2.62,3744.64,12122.2088
20121106,300331.SZ,31.88,32.6,31.5,32.48,32.01,0.47,1.47,3092.41,9909.5817
20121107,300331.SZ,32.44,32.59,31.91,32.1,32.48,-0.38,-1.17,2837.07,9095.8244
20121108,300331.SZ,31.89,32.08,29.71,29.99,32.1,-2.11,-6.57,5650.9,17302.3418
20121109,300331.SZ,29.89,30.06,28.8,29.0,29.99,-0.99,-3.3,3252.75,9584.8907
20121112,300331.SZ,29.13,29.64,28.9,29.51,29.0,0.51,1.76,3797.87,11102.8241
