trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010807,600089.SH,13.75,14.0,13.28,13.88,14.03,-0.15,-1.07,4144.95,5644.416
20010808,600089.SH,13.8,13.8,13.5,13.56,13.88,-0.32,-2.31,1654.17,2248.839
20010809,600089.SH,13.6,13.75,13.6,13.72,13.56,0.16,1.18,1242.11,1697.784
20010810,600089.SH,13.88,14.2,13.82,14.12,13.72,0.4,2.92,1737.91,2447.736
20010813,600089.SH,14.3,14.3,13.96,14.18,14.12,0.06,0.42,1089.88,1541.11
20010814,600089.SH,14.15,14.3,13.95,13.97,14.18,-0.21,-1.48,1504.56,2114.857
20010815,600089.SH,13.99,14.06,13.93,13.93,13.97,-0.04,-0.29,947.0,1323.963
20010816,600089.SH,13.8,13.9,13.75,13.75,13.93,-0.18,-1.29,1190.29,1641.983
20010817,600089.SH,13.72,13.78,13.6,13.73,13.75,-0.02,-0.15,1143.28,1564.385
20010820,600089.SH,13.7,13.99,13.55,13.72,13.73,-0.01,-0.07,723.67,992.289
20010821,600089.SH,13.72,13.81,13.72,13.77,13.72,0.05,0.36,712.97,981.556
20010822,600089.SH,13.8,13.8,13.53,13.67,13.77,-0.1,-0.73,1561.86,2125.136
20010823,600089.SH,13.5,13.61,13.5,13.57,13.67,-0.1,-0.73,1157.46,1567.454
20010824,600089.SH,13.59,13.75,13.55,13.55,13.57,-0.02,-0.15,970.75,1323.098
20010827,600089.SH,13.52,13.52,13.1,13.11,13.55,-0.44,-3.25,1996.88,2643.656
20010828,600089.SH,13.0,13.0,12.45,12.8,13.11,-0.31,-2.36,2800.86,3563.615
20010829,600089.SH,12.8,12.96,12.6,12.76,12.8,-0.04,-0.31,1697.57,2174.501
20010830,600089.SH,12.76,12.8,12.65,12.66,12.76,-0.1,-0.78,1131.79,1436.545
20010831,600089.SH,12.66,12.78,12.56,12.58,12.66,-0.08,-0.63,919.33,1160.669
20010903,600089.SH,12.5,12.6,12.5,12.58,12.58,0.0,0.0,924.45,1159.474
20010904,600089.SH,12.58,12.89,12.58,12.84,12.58,0.26,2.07,1105.23,1412.631
20010905,600089.SH,12.88,13.38,12.88,13.05,12.84,0.21,1.64,2135.24,2805.429
20010906,600089.SH,13.03,13.09,12.9,12.9,13.05,-0.15,-1.15,795.59,1032.626
20010907,600089.SH,12.95,12.95,12.55,12.58,12.9,-0.32,-2.48,1300.88,1653.015
20010910,600089.SH,12.5,13.05,12.39,12.86,12.58,0.28,2.23,1110.35,1423.151
20010911,600089.SH,12.88,12.99,12.78,12.9,12.86,0.04,0.31,1128.3,1451.557
20010912,600089.SH,12.5,12.7,12.3,12.59,12.9,-0.31,-2.4,2442.82,3058.545
20010913,600089.SH,12.56,12.69,12.41,12.48,12.59,-0.11,-0.87,2041.09,2553.08
20010914,600089.SH,12.5,12.64,12.31,12.4,12.48,-0.08,-0.64,1383.27,1711.072
20010917,600089.SH,12.3,12.3,11.88,11.9,12.4,-0.5,-4.03,2942.28,3528.324
20010918,600089.SH,11.8,12.1,11.55,11.72,11.9,-0.18,-1.51,2561.37,3010.575
20010919,600089.SH,11.8,11.9,11.61,11.9,11.72,0.18,1.54,1262.76,1477.11
20010920,600089.SH,12.0,12.0,11.8,11.9,11.9,0.0,0.0,1302.7,1551.408
20010921,600089.SH,11.91,11.91,11.68,11.71,11.9,-0.19,-1.6,1108.9,1305.117
20010924,600089.SH,11.65,12.09,11.65,11.93,11.71,0.22,1.88,1431.13,1702.231
20010925,600089.SH,11.96,12.02,11.68,11.75,11.93,-0.18,-1.51,926.58,1095.395
20010926,600089.SH,11.78,11.8,11.55,11.6,11.75,-0.15,-1.28,980.79,1142.44
20010927,600089.SH,11.61,11.7,11.55,11.55,11.6,-0.05,-0.43,1056.94,1225.741
20010928,600089.SH,11.6,11.8,11.55,11.65,11.55,0.1,0.87,1770.1,2053.733
20011008,600089.SH,11.68,11.8,11.05,11.07,11.65,-0.58,-4.98,1806.71,2024.604
20011009,600089.SH,11.0,11.2,10.93,11.09,11.07,0.02,0.18,1346.15,1485.47
20011010,600089.SH,11.08,11.08,10.45,10.45,11.09,-0.64,-5.77,2742.64,2903.13
20011011,600089.SH,10.42,10.45,9.9,9.95,10.45,-0.5,-4.78,3170.79,3193.961
20011012,600089.SH,10.0,10.5,9.7,10.38,9.95,0.43,4.32,3313.28,3357.544
20011015,600089.SH,10.4,10.55,10.21,10.54,10.38,0.16,1.54,2175.74,2277.952
20011016,600089.SH,10.54,10.57,10.15,10.27,10.54,-0.27,-2.56,894.0,923.061
20011017,600089.SH,10.25,10.25,10.0,10.15,10.27,-0.12,-1.17,1067.82,1075.794
20011018,600089.SH,10.16,10.16,9.92,9.95,10.15,-0.2,-1.97,903.28,902.506
20011019,600089.SH,9.9,9.9,9.43,9.68,9.95,-0.27,-2.71,2823.26,2706.315
20011022,600089.SH,9.12,9.66,9.12,9.57,9.68,-0.11,-1.14,2225.94,2082.54
20011023,600089.SH,10.01,10.53,10.01,10.53,9.57,0.96,10.03,5786.24,6054.883
20011024,600089.SH,11.0,11.18,10.7,10.9,10.53,0.37,3.51,10918.9,11961.93
20011025,600089.SH,10.9,10.9,10.4,10.4,10.9,-0.5,-4.59,3521.03,3710.821
20011026,600089.SH,10.3,10.4,10.17,10.29,10.4,-0.11,-1.06,2061.64,2116.66
20011029,600089.SH,10.29,10.46,10.25,10.45,10.29,0.16,1.55,1492.29,1547.958
20011030,600089.SH,10.5,10.52,10.32,10.35,10.45,-0.1,-0.96,912.76,947.244
20011031,600089.SH,10.34,10.9,10.1,10.9,10.35,0.55,5.31,1471.07,1511.221
20011101,600089.SH,10.78,10.8,10.44,10.7,10.9,-0.2,-1.83,2635.91,2816.762
20011102,600089.SH,10.66,10.7,10.0,10.5,10.7,-0.2,-1.87,1390.0,1461.277
20011105,600089.SH,10.3,10.95,10.3,10.95,10.5,0.45,4.29,919.0,971.254
20011106,600089.SH,10.75,10.75,10.5,10.5,10.95,-0.45,-4.11,1880.47,1995.67
20011107,600089.SH,10.69,10.69,10.0,10.0,10.5,-0.5,-4.76,2870.13,2921.405
20011108,600089.SH,9.65,10.09,9.65,9.98,10.0,-0.02,-0.2,1683.12,1674.453
20011109,600089.SH,10.01,10.48,9.86,10.38,9.98,0.4,4.01,1572.7,1605.321
20011112,600089.SH,10.38,10.38,10.11,10.11,10.38,-0.27,-2.6,968.24,987.191
20011113,600089.SH,10.03,10.25,9.99,10.1,10.11,-0.01,-0.1,507.22,510.412
20011114,600089.SH,10.1,10.2,10.0,10.1,10.1,0.0,0.0,731.58,736.445
20011115,600089.SH,10.01,10.1,10.0,10.05,10.1,-0.05,-0.5,470.88,472.376
20011116,600089.SH,11.01,11.01,10.16,10.16,10.05,0.11,1.09,4041.43,4234.215
20011119,600089.SH,10.29,10.7,10.21,10.5,10.16,0.34,3.35,2045.26,2146.318
20011120,600089.SH,10.5,10.8,10.48,10.75,10.5,0.25,2.38,5548.28,5925.913
20011121,600089.SH,10.75,10.85,10.6,10.83,10.75,0.08,0.74,3468.74,3740.57
20011122,600089.SH,10.84,11.05,10.83,10.99,10.83,0.16,1.48,4995.61,5481.316
20011123,600089.SH,11.02,11.4,10.9,11.34,10.99,0.35,3.18,9474.05,10613.575
20011126,600089.SH,11.39,11.39,11.2,11.26,11.34,-0.08,-0.71,4273.89,4799.125
20011127,600089.SH,11.26,11.38,11.2,11.38,11.26,0.12,1.07,2899.69,3274.279
20011128,600089.SH,11.3,11.58,11.3,11.43,11.38,0.05,0.44,4281.86,4894.333
20011129,600089.SH,11.4,11.51,11.33,11.37,11.43,-0.06,-0.52,3540.2,4042.399
20011130,600089.SH,11.37,11.47,11.37,11.41,11.37,0.04,0.35,2250.29,2568.06
20011203,600089.SH,11.45,11.63,11.42,11.61,11.41,0.2,1.75,4304.14,4961.867
20011204,600089.SH,11.65,11.65,11.47,11.54,11.61,-0.07,-0.6,2903.92,3347.967
20011205,600089.SH,11.54,11.54,11.28,11.31,11.54,-0.23,-1.99,4275.08,4893.09
20011206,600089.SH,11.28,11.68,11.2,11.54,11.31,0.23,2.03,4769.97,5481.823
20011207,600089.SH,11.58,11.78,11.5,11.63,11.54,0.09,0.78,3842.72,4467.368
20011210,600089.SH,11.65,11.7,11.4,11.58,11.63,-0.05,-0.43,907.37,1044.069
20011211,600089.SH,11.5,11.6,11.4,11.43,11.58,-0.15,-1.3,2043.75,2348.267
20011212,600089.SH,11.4,11.4,11.2,11.2,11.43,-0.23,-2.01,1169.62,1320.214
20011213,600089.SH,11.18,11.58,11.06,11.08,11.2,-0.12,-1.07,2417.86,2724.228
20011214,600089.SH,11.0,11.08,10.85,10.91,11.08,-0.17,-1.53,2577.18,2824.74
20011217,600089.SH,10.89,11.01,10.79,10.94,10.91,0.03,0.28,1744.34,1899.253
20011218,600089.SH,10.9,11.04,10.76,11.01,10.94,0.07,0.64,2296.85,2486.577
20011219,600089.SH,11.05,11.2,10.89,10.89,11.01,-0.12,-1.09,797.52,879.006
20011220,600089.SH,10.8,10.89,10.2,10.48,10.89,-0.41,-3.76,1220.02,1285.701
20011221,600089.SH,10.5,10.52,10.3,10.43,10.48,-0.05,-0.48,1674.53,1734.943
20011224,600089.SH,10.36,10.36,10.08,10.09,10.43,-0.34,-3.26,1642.08,1672.643
20011225,600089.SH,10.4,10.8,10.3,10.39,10.09,0.3,2.97,1848.31,1920.364
20011226,600089.SH,10.2,10.48,10.2,10.46,10.39,0.07,0.67,1050.11,1087.295
20011227,600089.SH,10.4,10.52,10.4,10.4,10.46,-0.06,-0.57,918.04,959.184
20011228,600089.SH,10.43,10.53,10.3,10.4,10.4,0.0,0.0,716.54,742.434
20011231,600089.SH,10.5,10.5,10.4,10.46,10.4,0.06,0.58,1229.98,1284.95
20020104,600089.SH,10.46,10.46,10.25,10.27,10.46,-0.19,-1.82,1442.0,1484.73
20020107,600089.SH,10.2,10.2,10.06,10.09,10.27,-0.18,-1.75,1334.48,1347.878
20020108,600089.SH,10.01,10.34,10.01,10.1,10.09,0.01,0.1,715.3,725.691
20020109,600089.SH,10.1,10.15,10.02,10.03,10.1,-0.07,-0.69,881.91,888.416
20020110,600089.SH,10.0,10.02,9.2,9.9,10.03,-0.13,-1.3,4951.49,4715.797
20020111,600089.SH,9.85,9.9,9.6,9.6,9.9,-0.3,-3.03,1524.24,1473.468
20020114,600089.SH,9.41,9.5,9.35,9.37,9.6,-0.23,-2.4,1498.29,1412.828
20020115,600089.SH,9.3,9.49,9.1,9.11,9.37,-0.26,-2.77,2447.61,2249.76
20020116,600089.SH,9.28,9.28,9.08,9.19,9.11,0.08,0.88,1413.36,1293.561
20020117,600089.SH,9.19,9.19,8.8,8.8,9.19,-0.39,-4.24,2283.89,2044.367
20020118,600089.SH,8.61,8.98,8.31,8.8,8.8,0.0,0.0,3190.19,2780.816
20020121,600089.SH,8.6,8.75,8.41,8.43,8.8,-0.37,-4.2,2521.15,2138.015
20020122,600089.SH,8.34,8.6,8.18,8.31,8.43,-0.12,-1.42,1808.47,1519.01
20020123,600089.SH,8.25,8.96,8.25,8.95,8.31,0.64,7.7,2857.82,2455.934
20020124,600089.SH,8.98,9.1,8.48,8.95,8.95,0.0,0.0,3776.71,3375.355
20020125,600089.SH,8.8,9.05,8.8,8.91,8.95,-0.04,-0.45,1640.29,1465.703
20020128,600089.SH,8.88,9.0,8.3,8.31,8.91,-0.6,-6.73,2448.99,2083.864
20020129,600089.SH,8.2,8.5,8.1,8.46,8.31,0.15,1.81,2189.72,1829.635
20020130,600089.SH,8.46,8.58,8.4,8.5,8.46,0.04,0.47,2246.58,1907.111
20020131,600089.SH,8.7,9.35,8.6,9.35,8.5,0.85,10.0,8419.76,7706.894
20020201,600089.SH,9.34,9.6,9.31,9.39,9.35,0.04,0.43,4084.28,3859.006
20020204,600089.SH,9.38,9.48,9.2,9.41,9.39,0.02,0.21,2124.73,1982.015
20020205,600089.SH,9.31,9.45,9.31,9.4,9.41,-0.01,-0.11,1584.26,1487.894
20020206,600089.SH,9.32,9.35,9.22,9.22,9.4,-0.18,-1.91,2100.34,1952.242
20020207,600089.SH,9.22,9.51,9.2,9.43,9.22,0.21,2.28,2085.25,1955.893
20020208,600089.SH,9.59,9.6,9.4,9.48,9.43,0.05,0.53,2000.82,1896.725
20020225,600089.SH,9.75,9.87,9.5,9.56,9.48,0.08,0.84,1835.84,1763.206
