trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020306,600197.SH,12.38,12.59,12.18,12.27,12.2,0.07,0.57,6581.43,8113.424
20020307,600197.SH,12.21,12.99,12.18,12.92,12.27,0.65,5.3,9443.84,11842.679
20020308,600197.SH,12.9,13.0,12.51,12.99,12.92,0.07,0.54,15584.33,19891.954
20020311,600197.SH,13.2,13.36,12.95,13.16,12.99,0.17,1.31,26077.85,34111.452
20020312,600197.SH,13.18,13.18,12.71,12.76,13.16,-0.4,-3.04,8809.68,11352.127
20020313,600197.SH,12.51,12.85,12.43,12.46,12.76,-0.3,-2.35,5838.3,7343.849
20020314,600197.SH,12.55,12.87,12.36,12.87,12.46,0.41,3.29,5985.01,7506.964
20020315,600197.SH,12.95,12.95,12.3,12.33,12.87,-0.54,-4.2,6073.4,7678.589
20020318,600197.SH,12.48,12.75,12.32,12.38,12.33,0.05,0.41,3896.0,4853.214
20020319,600197.SH,12.37,12.78,12.37,12.75,12.38,0.37,2.99,3881.05,4914.284
20020320,600197.SH,12.85,13.05,12.75,12.95,12.75,0.2,1.57,11631.9,14980.757
20020321,600197.SH,12.95,13.1,12.7,12.89,12.95,-0.06,-0.46,4128.44,5312.239
20020322,600197.SH,12.72,12.84,12.62,12.66,12.89,-0.23,-1.78,3921.58,4981.238
20020325,600197.SH,12.66,12.8,12.51,12.72,12.66,0.06,0.47,3055.0,3853.492
20020326,600197.SH,12.72,12.72,12.46,12.49,12.72,-0.23,-1.81,2189.0,2741.195
20020327,600197.SH,12.45,12.52,12.36,12.47,12.49,-0.02,-0.16,2839.5,3531.961
20020328,600197.SH,12.42,12.56,12.39,12.39,12.47,-0.08,-0.64,4473.5,5564.758
20020329,600197.SH,12.4,12.43,11.9,11.95,12.39,-0.44,-3.55,4483.81,5422.059
20020401,600197.SH,11.9,12.1,11.89,12.08,11.95,0.13,1.09,1941.01,2328.176
20020402,600197.SH,12.08,12.08,11.68,11.77,12.08,-0.31,-2.57,4506.0,5315.405
20020403,600197.SH,11.75,12.0,11.72,11.96,11.77,0.19,1.61,2871.42,3418.258
20020404,600197.SH,11.96,12.3,11.78,12.27,11.96,0.31,2.59,2292.22,2771.417
20020405,600197.SH,12.37,12.5,12.13,12.17,12.27,-0.1,-0.82,2633.36,3231.666
20020408,600197.SH,12.21,12.21,12.03,12.08,12.17,-0.09,-0.74,1498.06,1809.981
20020409,600197.SH,12.2,12.41,12.1,12.35,12.08,0.27,2.24,2276.72,2804.364
20020410,600197.SH,12.5,12.5,12.35,12.43,12.35,0.08,0.65,2002.58,2486.212
20020411,600197.SH,12.43,12.44,12.02,12.09,12.43,-0.34,-2.74,2601.0,3178.958
20020412,600197.SH,12.23,12.33,12.15,12.31,12.09,0.22,1.82,1202.3,1475.69
20020415,600197.SH,12.38,12.42,12.0,12.19,12.31,-0.12,-0.97,2322.0,2812.076
20020416,600197.SH,11.5,12.36,11.5,12.14,12.19,-0.05,-0.41,1587.99,1919.265
20020417,600197.SH,12.14,12.23,12.04,12.17,12.14,0.03,0.25,1488.0,1803.612
20020418,600197.SH,12.08,12.35,12.08,12.12,12.17,-0.05,-0.41,1174.99,1430.601
20020419,600197.SH,12.15,12.15,11.85,12.07,12.12,-0.05,-0.41,2070.0,2477.32
20020422,600197.SH,12.28,12.28,11.9,12.0,12.07,-0.07,-0.58,1290.0,1547.519
20020423,600197.SH,12.0,12.05,11.89,11.91,12.0,-0.09,-0.75,1007.0,1203.997
20020424,600197.SH,11.92,12.0,11.78,11.79,11.91,-0.12,-1.01,1509.0,1788.352
20020425,600197.SH,11.8,11.83,11.7,11.8,11.79,0.01,0.08,1391.03,1636.802
20020426,600197.SH,11.85,12.09,11.85,12.01,11.8,0.21,1.78,1305.44,1564.162
20020429,600197.SH,12.07,12.28,12.02,12.24,12.01,0.23,1.92,2249.01,2737.64
20020430,600197.SH,12.07,12.48,12.06,12.46,12.24,0.22,1.8,3818.91,4728.936
20020508,600197.SH,12.5,12.53,12.26,12.32,12.46,-0.14,-1.12,2096.3,2586.191
20020509,600197.SH,12.31,12.32,12.24,12.26,12.32,-0.06,-0.49,1082.38,1328.078
20020510,600197.SH,12.26,12.29,12.07,12.1,12.26,-0.16,-1.31,1026.0,1247.547
20020513,600197.SH,11.98,12.1,11.82,11.96,12.1,-0.14,-1.16,1462.19,1740.463
20020514,600197.SH,11.94,12.08,11.85,12.0,11.96,0.04,0.33,1298.41,1554.694
20020515,600197.SH,11.75,12.05,11.75,11.85,12.0,-0.15,-1.25,1563.01,1860.69
20020516,600197.SH,11.8,11.95,11.6,11.61,11.85,-0.24,-2.03,1989.0,2329.399
20020517,600197.SH,11.68,11.85,11.68,11.78,11.61,0.17,1.46,1916.22,2251.91
20020520,600197.SH,11.71,11.71,11.48,11.53,11.78,-0.25,-2.12,1632.73,1882.985
20020521,600197.SH,12.0,12.06,11.74,11.81,11.53,0.28,2.43,1836.94,2181.307
