trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150630,300481.SZ,12.06,13.15,12.06,13.15,9.13,4.02,44.03,99.0,129.64
20150701,300481.SZ,14.47,14.47,14.47,14.47,13.15,1.32,10.04,23.0,33.281
20150702,300481.SZ,15.92,15.92,15.92,15.92,14.47,1.45,10.02,82.0,130.544
20150703,300481.SZ,17.51,17.51,17.51,17.51,15.92,1.59,9.99,547.0,957.797
20150706,300481.SZ,19.26,19.26,19.26,19.26,17.51,1.75,9.99,672.8,1295.8128
20150707,300481.SZ,21.19,21.19,20.68,21.19,19.26,1.93,10.02,56403.29,119398.5639
20150708,300481.SZ,19.07,23.31,19.07,22.51,21.19,1.32,6.23,135159.48,282529.5398
20150709,300481.SZ,21.39,24.76,21.39,24.76,22.51,2.25,10.0,38699.99,91185.6188
20150710,300481.SZ,27.24,27.24,27.24,27.24,24.76,2.48,10.02,1599.5,4357.038
20150713,300481.SZ,29.96,29.96,29.96,29.96,27.24,2.72,9.99,927.88,2779.9285
20150714,300481.SZ,32.96,32.96,32.96,32.96,29.96,3.0,10.01,9248.98,30484.6381
20150715,300481.SZ,36.26,36.26,30.28,33.2,32.96,0.24,0.73,135671.93,468851.9698
20150716,300481.SZ,29.88,34.5,29.88,30.3,33.2,-2.9,-8.73,90964.73,285237.8943
20150717,300481.SZ,30.81,33.0,28.85,31.65,30.3,1.35,4.46,79087.41,244498.4497
20150720,300481.SZ,31.7,32.87,29.9,30.79,31.65,-0.86,-2.72,58069.65,182711.1878
20150721,300481.SZ,31.9,33.87,30.5,33.87,30.79,3.08,10.0,47627.92,156751.4098
20150722,300481.SZ,35.87,37.15,33.94,35.2,33.87,1.33,3.93,84866.77,300269.6012
20150723,300481.SZ,34.41,38.72,34.41,38.72,35.2,3.52,10.0,57973.24,211954.8192
20150724,300481.SZ,42.11,42.59,39.51,41.0,38.72,2.28,5.89,101295.34,423227.3575
20150727,300481.SZ,37.51,42.85,36.9,36.9,41.0,-4.1,-10.0,89470.11,354673.7521
20150728,300481.SZ,34.68,39.63,33.21,35.81,36.9,-1.09,-2.95,69352.8,245044.9316
20150729,300481.SZ,37.31,39.39,34.8,39.39,35.81,3.58,10.0,66907.76,249128.396
20150730,300481.SZ,39.48,43.33,38.01,41.14,39.39,1.75,4.44,101934.95,429131.9309
20150731,300481.SZ,41.31,45.25,41.3,45.25,41.14,4.11,9.99,107556.2,473231.68
20150803,300481.SZ,44.0,49.78,42.18,49.78,45.25,4.53,10.01,109509.06,505595.2021
20150804,300481.SZ,49.78,54.0,44.8,44.8,49.78,-4.98,-10.0,106722.91,500905.9293
20150805,300481.SZ,41.5,48.38,40.72,45.76,44.8,0.96,2.14,81485.6,366351.978
20150806,300481.SZ,43.7,45.0,41.18,41.18,45.76,-4.58,-10.01,62124.08,262698.8072
20150807,300481.SZ,40.69,42.06,39.91,41.18,41.18,0.0,0.0,44994.4,185401.2931
20150810,300481.SZ,41.25,44.5,41.2,43.0,41.18,1.82,4.42,48613.48,209733.0673
20150811,300481.SZ,43.17,45.53,42.51,44.5,43.0,1.5,3.49,47323.44,209825.4046
20150812,300481.SZ,44.22,44.43,41.95,42.6,44.5,-1.9,-4.27,40773.19,176679.9396
20150813,300481.SZ,42.18,44.05,42.01,43.24,42.6,0.64,1.5,28328.03,122036.2617
20150814,300481.SZ,43.89,43.89,42.22,42.8,43.24,-0.44,-1.02,29090.63,124893.0121
20150817,300481.SZ,42.2,42.7,38.61,38.81,42.8,-3.99,-9.32,37739.05,150561.5525
20150818,300481.SZ,38.18,41.25,35.3,36.4,38.81,-2.41,-6.21,35686.18,139834.1277
20150819,300481.SZ,36.38,38.0,33.36,37.28,36.4,0.88,2.42,39292.37,141196.6265
20150820,300481.SZ,36.5,37.0,34.8,34.8,37.28,-2.48,-6.65,24420.32,87492.5196
20150821,300481.SZ,33.73,35.59,33.01,33.06,34.8,-1.74,-5.0,25236.22,87086.0506
20150824,300481.SZ,30.6,32.8,29.75,29.75,33.06,-3.31,-10.01,16708.9,50569.0674
20150825,300481.SZ,26.79,31.47,26.78,26.8,29.75,-2.95,-9.92,45982.56,130327.1786
20150826,300481.SZ,27.5,29.48,26.66,28.89,26.8,2.09,7.8,53841.82,153562.5558
20150827,300481.SZ,29.68,30.48,28.18,30.0,28.89,1.11,3.84,50002.61,147587.4088
20150828,300481.SZ,30.2,32.48,29.38,32.4,30.0,2.4,8.0,35083.8,107192.1316
20150831,300481.SZ,31.6,31.78,30.0,30.0,32.4,-2.4,-7.41,24577.25,75713.2046
20150901,300481.SZ,29.11,29.6,27.0,27.0,30.0,-3.0,-10.0,23077.76,64656.6018
20150902,300481.SZ,25.3,28.8,25.3,26.18,27.0,-0.82,-3.04,27249.76,74043.8418
20150907,300481.SZ,27.0,28.23,26.46,27.16,26.18,0.98,3.74,19830.49,54358.7156
20150908,300481.SZ,27.18,29.88,26.88,29.88,27.16,2.72,10.01,51223.76,151519.0371
20150909,300481.SZ,31.6,32.87,30.8,31.85,29.88,1.97,6.59,71558.99,229336.06
20150910,300481.SZ,30.29,31.47,30.29,30.5,31.85,-1.35,-4.24,38459.52,118508.6002
20150911,300481.SZ,30.31,31.4,30.31,31.18,30.5,0.68,2.23,31564.09,97720.8448
20150914,300481.SZ,30.93,31.13,28.06,28.06,31.18,-3.12,-10.01,27851.0,81874.527
20150915,300481.SZ,26.85,27.89,25.25,25.56,28.06,-2.5,-8.91,29800.93,78542.1061
20150916,300481.SZ,26.0,28.12,26.0,28.12,25.56,2.56,10.02,32994.82,89859.7351
20150917,300481.SZ,28.46,30.3,28.0,28.4,28.12,0.28,1.0,43167.73,126007.9813
20150918,300481.SZ,29.0,29.3,27.0,28.83,28.4,0.43,1.51,31046.91,88392.2164
20150921,300481.SZ,28.3,30.98,28.3,30.85,28.83,2.02,7.01,40690.5,121162.4874
20150922,300481.SZ,31.0,31.5,30.06,30.66,30.85,-0.19,-0.62,39178.48,120814.6494
20150923,300481.SZ,30.05,32.11,29.89,31.23,30.66,0.57,1.86,36484.27,113759.2156
20150924,300481.SZ,31.5,32.57,30.83,31.45,31.23,0.22,0.7,34751.01,110287.94
20150925,300481.SZ,31.4,31.74,28.65,29.22,31.45,-2.23,-7.09,29291.05,88046.4848
20150928,300481.SZ,29.5,30.92,29.01,30.89,29.22,1.67,5.72,20739.93,62745.292
20150929,300481.SZ,30.21,30.46,29.64,30.22,30.89,-0.67,-2.17,19304.43,58114.0653
20150930,300481.SZ,30.49,31.48,30.2,30.47,30.22,0.25,0.83,24203.7,74567.5159
20151008,300481.SZ,31.67,33.49,31.2,32.02,30.47,1.55,5.09,27868.49,89069.7831
20151009,300481.SZ,31.8,32.52,31.7,32.4,32.02,0.38,1.19,24015.07,77272.4559
20151012,300481.SZ,32.8,34.3,32.56,34.06,32.4,1.66,5.12,32769.88,110234.1065
20151013,300481.SZ,33.61,34.2,33.42,33.9,34.06,-0.16,-0.47,24252.17,81964.4018
20151014,300481.SZ,33.91,34.99,33.58,33.58,33.9,-0.32,-0.94,28034.25,96082.3983
20151015,300481.SZ,33.98,35.34,33.71,35.2,33.58,1.62,4.82,31115.58,107477.6244
20151016,300481.SZ,35.4,35.6,34.35,35.2,35.2,0.0,0.0,32042.64,112045.8953
20151019,300481.SZ,35.3,36.3,34.8,35.8,35.2,0.6,1.7,30606.03,108579.0006
20151020,300481.SZ,35.84,36.25,35.2,36.16,35.8,0.36,1.01,26406.16,94466.1219
20151021,300481.SZ,36.17,37.37,32.7,33.15,36.16,-3.01,-8.32,45354.24,161046.1056
20151022,300481.SZ,33.01,35.74,33.01,35.59,33.15,2.44,7.36,35515.09,122286.2138
20151023,300481.SZ,36.2,37.09,35.65,36.7,35.59,1.11,3.12,40118.11,145606.7229
20151026,300481.SZ,37.11,38.3,36.7,37.79,36.7,1.09,2.97,33866.24,126586.7898
20151027,300481.SZ,37.18,38.15,35.3,38.02,37.79,0.23,0.61,30353.7,111782.7722
20151028,300481.SZ,38.0,39.0,36.86,37.16,38.02,-0.86,-2.26,29951.86,113515.9349
20151029,300481.SZ,37.5,38.16,36.72,37.77,37.16,0.61,1.64,27171.31,101908.8727
