trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011128,600171.SH,21.0,21.04,20.7,20.74,20.89,-0.15,-0.72,20748.97,43264.375
20011129,600171.SH,20.74,21.0,20.51,20.55,20.74,-0.19,-0.92,15396.53,31922.255
20011130,600171.SH,20.75,20.75,19.92,20.44,20.55,-0.11,-0.54,53068.92,107325.34
20011203,600171.SH,20.34,20.7,20.08,20.6,20.44,0.16,0.78,26022.34,53187.952
20011204,600171.SH,20.5,20.65,20.2,20.45,20.6,-0.15,-0.73,12644.64,25817.288
20011205,600171.SH,20.4,20.85,20.3,20.46,20.45,0.01,0.05,17506.82,36140.557
20011206,600171.SH,20.55,21.18,20.55,20.96,20.46,0.5,2.44,32903.2,68898.761
20011207,600171.SH,21.06,21.1,20.61,20.63,20.96,-0.33,-1.57,10690.95,22258.701
20011210,600171.SH,20.66,20.75,20.32,20.49,20.63,-0.14,-0.68,9575.06,19575.649
20011211,600171.SH,20.6,20.8,20.36,20.39,20.49,-0.1,-0.49,5425.05,11155.189
20011212,600171.SH,20.36,20.5,19.85,19.87,20.39,-0.52,-2.55,16476.13,33087.006
20011213,600171.SH,19.88,20.08,19.4,19.45,19.87,-0.42,-2.11,13518.63,26603.478
20011214,600171.SH,19.45,19.78,19.21,19.5,19.45,0.05,0.26,7211.77,14047.598
20011217,600171.SH,19.5,19.6,19.17,19.19,19.5,-0.31,-1.59,8621.0,16691.808
20011218,600171.SH,19.15,19.41,18.8,19.41,19.19,0.22,1.15,11692.93,22350.189
20011219,600171.SH,19.5,19.56,19.02,19.04,19.41,-0.37,-1.91,5491.99,10586.15
20011220,600171.SH,19.03,19.03,18.4,18.46,19.04,-0.58,-3.05,14636.9,27253.66
20011221,600171.SH,18.35,18.6,18.31,18.53,18.46,0.07,0.38,7727.76,14259.925
20011224,600171.SH,18.5,18.5,17.8,17.85,18.53,-0.68,-3.67,10979.62,19787.776
20011225,600171.SH,17.88,18.08,17.64,17.86,17.85,0.01,0.06,8022.65,14316.716
20011226,600171.SH,17.9,18.2,17.68,18.2,17.86,0.34,1.9,7202.54,12924.159
20011227,600171.SH,18.47,18.47,18.05,18.05,18.2,-0.15,-0.82,5619.7,10228.935
20011228,600171.SH,18.01,18.2,18.0,18.18,18.05,0.13,0.72,8648.09,15625.763
20011231,600171.SH,18.2,18.32,18.15,18.31,18.18,0.13,0.72,5160.15,9412.028
20020104,600171.SH,18.39,18.39,17.66,17.8,18.31,-0.51,-2.79,5329.3,9540.21
20020107,600171.SH,17.68,17.8,17.48,17.48,17.8,-0.32,-1.8,5553.99,9758.412
20020108,600171.SH,17.55,17.8,17.26,17.3,17.48,-0.18,-1.03,5089.18,8928.175
20020109,600171.SH,17.31,17.4,16.99,17.09,17.3,-0.21,-1.21,6365.26,10874.079
20020110,600171.SH,17.0,17.68,16.6,17.49,17.09,0.4,2.34,8384.35,14232.282
20020111,600171.SH,17.55,17.55,16.8,16.87,17.49,-0.62,-3.54,5805.77,9932.42
20020114,600171.SH,16.65,16.65,16.16,16.25,16.87,-0.62,-3.68,12245.5,20018.678
20020115,600171.SH,16.25,16.54,15.75,15.9,16.25,-0.35,-2.15,11286.93,18199.436
20020116,600171.SH,15.92,16.4,15.7,16.26,15.9,0.36,2.26,8198.95,13222.224
20020117,600171.SH,16.0,16.25,15.4,15.52,16.26,-0.74,-4.55,12293.22,19301.254
20020118,600171.SH,15.2,16.05,15.0,15.63,15.52,0.11,0.71,14750.31,23106.049
20020121,600171.SH,15.42,15.75,14.98,15.2,15.63,-0.43,-2.75,8970.95,13715.239
20020122,600171.SH,15.19,16.3,15.03,15.61,15.2,0.41,2.7,17000.3,26688.759
20020123,600171.SH,15.6,16.68,15.58,16.65,15.61,1.04,6.66,20083.07,32599.098
20020124,600171.SH,16.58,16.95,16.05,16.55,16.65,-0.1,-0.6,32034.45,53385.734
20020125,600171.SH,16.45,16.94,16.25,16.58,16.55,0.03,0.18,12769.87,21333.277
20020128,600171.SH,16.5,16.5,15.5,15.52,16.58,-1.06,-6.39,20402.85,32370.87
20020129,600171.SH,15.4,16.25,15.31,15.87,15.52,0.35,2.26,7071.53,11173.243
20020130,600171.SH,16.01,16.01,15.3,15.58,15.87,-0.29,-1.83,8905.53,13888.205
20020131,600171.SH,17.14,17.14,16.0,16.98,15.58,1.4,8.99,43761.91,73495.739
20020201,600171.SH,16.98,17.08,16.71,16.73,16.98,-0.25,-1.47,18136.7,30596.566
20020204,600171.SH,16.7,17.05,16.41,17.02,16.73,0.29,1.73,12541.69,21097.287
20020205,600171.SH,16.98,17.28,16.9,17.19,17.02,0.17,1.0,12583.21,21556.684
20020206,600171.SH,17.14,17.68,16.91,16.93,17.19,-0.26,-1.51,16756.39,29046.909
20020207,600171.SH,16.83,17.53,16.81,17.2,16.93,0.27,1.59,15726.74,27249.062
20020208,600171.SH,17.38,17.38,17.01,17.02,17.2,-0.18,-1.05,8004.0,13754.478
20020225,600171.SH,17.5,17.91,17.4,17.8,17.02,0.78,4.58,30089.88,53156.194
20020226,600171.SH,17.7,17.9,17.51,17.66,17.8,-0.14,-0.79,12850.5,22800.753
20020227,600171.SH,17.56,17.75,17.38,17.51,17.66,-0.15,-0.85,9252.96,16265.447
20020228,600171.SH,17.5,17.69,17.21,17.22,17.51,-0.29,-1.66,7981.39,13869.913
20020301,600171.SH,17.2,17.2,16.88,16.9,17.22,-0.32,-1.86,8722.74,14804.165
20020304,600171.SH,16.9,17.4,16.87,17.37,16.9,0.47,2.78,4513.93,7688.76
