trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060915,002068.SZ,12.88,14.0,12.28,13.88,7.4,6.48,87.57,210757.81,272367.4458
20060918,002068.SZ,13.42,14.9,13.25,14.32,13.88,0.44,3.17,136393.35,190116.6534
20060919,002068.SZ,14.12,14.36,13.81,13.86,14.32,-0.46,-3.21,82495.66,115950.1608
20060920,002068.SZ,13.62,13.78,13.37,13.68,13.86,-0.18,-1.3,43129.37,58707.8576
20060921,002068.SZ,13.57,14.1,13.42,13.88,13.68,0.2,1.46,48187.48,66430.0809
20060922,002068.SZ,13.88,14.06,13.61,13.68,13.88,-0.2,-1.44,31970.44,44106.04
20060925,002068.SZ,13.46,13.66,12.8,12.99,13.68,-0.69,-5.04,32813.66,43299.4445
20060926,002068.SZ,12.9,13.15,12.66,13.15,12.99,0.16,1.23,21336.05,27459.0312
20060927,002068.SZ,13.21,13.39,12.93,13.1,13.15,-0.05,-0.38,16735.0,21906.4527
20060928,002068.SZ,13.07,13.27,13.0,13.12,13.1,0.02,0.15,11552.03,15165.0683
20060929,002068.SZ,13.12,13.47,13.05,13.27,13.12,0.15,1.14,19875.79,26457.3304
20061009,002068.SZ,13.42,13.42,13.01,13.13,13.27,-0.14,-1.06,15278.23,20056.657
20061010,002068.SZ,13.13,13.27,12.98,13.1,13.13,-0.03,-0.23,12425.21,16261.4949
20061011,002068.SZ,13.1,13.47,12.91,13.4,13.1,0.3,2.29,16957.0,22351.859
20061012,002068.SZ,13.4,13.44,13.0,13.01,13.4,-0.39,-2.91,12707.45,16689.938
20061013,002068.SZ,12.96,13.14,12.92,12.95,13.01,-0.06,-0.46,9965.4,12951.575
20061016,002068.SZ,12.95,13.1,12.85,13.01,12.95,0.06,0.46,7497.3,9717.423
20061018,002068.SZ,12.96,13.0,12.74,12.91,13.01,-0.1,-0.77,11210.0,14434.8111
20061019,002068.SZ,12.9,13.03,12.83,13.03,12.91,0.12,0.93,9336.17,12047.9814
20061020,002068.SZ,13.03,13.05,12.78,12.98,13.03,-0.05,-0.38,7974.13,10270.3228
20061023,002068.SZ,12.88,12.95,12.27,12.33,12.98,-0.65,-5.01,14777.72,18479.2119
20061024,002068.SZ,12.33,12.5,12.29,12.49,12.33,0.16,1.3,14359.64,17808.8093
20061025,002068.SZ,12.58,12.74,12.43,12.55,12.49,0.06,0.48,10139.14,12766.5772
20061026,002068.SZ,12.6,12.68,12.41,12.47,12.55,-0.08,-0.64,6383.32,7995.5404
20061027,002068.SZ,12.4,12.48,12.02,12.06,12.47,-0.41,-3.29,14316.51,17439.3286
20061030,002068.SZ,11.98,12.08,11.68,11.86,12.06,-0.2,-1.66,11617.56,13734.533
20061031,002068.SZ,11.9,12.08,11.79,12.04,11.86,0.18,1.52,8521.33,10163.3821
20061101,002068.SZ,12.0,12.11,11.95,12.09,12.04,0.05,0.42,9495.89,11409.4298
20061102,002068.SZ,12.12,12.28,12.01,12.16,12.09,0.07,0.58,9407.81,11419.3408
20061103,002068.SZ,12.16,12.27,12.09,12.27,12.16,0.11,0.9,10577.46,12871.7379
20061106,002068.SZ,12.19,12.31,12.08,12.15,12.27,-0.12,-0.98,6900.7,8394.1629
20061107,002068.SZ,12.1,12.39,11.88,12.31,12.15,0.16,1.32,13110.65,15929.4342
20061108,002068.SZ,12.34,12.34,12.11,12.24,12.31,-0.07,-0.57,6461.31,7873.6679
20061109,002068.SZ,12.25,12.4,12.18,12.34,12.24,0.1,0.82,9366.15,11530.1212
20061110,002068.SZ,12.31,12.31,11.91,12.09,12.34,-0.25,-2.03,7891.4,9537.2327
20061113,002068.SZ,12.05,12.1,11.63,12.05,12.09,-0.04,-0.33,7500.32,8936.6406
20061114,002068.SZ,11.91,12.17,11.8,12.17,12.05,0.12,1.0,5453.18,6556.601
20061115,002068.SZ,12.2,12.28,12.0,12.25,12.17,0.08,0.66,6806.14,8293.6731
20061117,002068.SZ,12.2,12.2,12.02,12.18,12.25,-0.07,-0.57,8812.23,10658.515
20061120,002068.SZ,12.2,12.56,12.12,12.55,12.18,0.37,3.04,17164.5,21237.88
20061121,002068.SZ,12.51,12.95,12.31,12.68,12.55,0.13,1.04,23493.9,29744.7374
20061122,002068.SZ,12.7,12.8,12.5,12.66,12.68,-0.02,-0.16,10293.47,13006.4882
20061123,002068.SZ,12.6,12.73,12.42,12.68,12.66,0.02,0.16,9550.5,12000.6333
20061124,002068.SZ,12.68,12.71,12.42,12.69,12.68,0.01,0.08,10736.42,13484.2369
