trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150630,603979.SH,20.63,24.75,20.63,24.75,17.19,7.56,43.98,802.61,1986.048
20150701,603979.SH,27.23,27.23,27.23,27.23,24.75,2.48,10.02,379.55,1033.515
20150702,603979.SH,29.95,29.95,29.95,29.95,27.23,2.72,9.99,1696.67,5081.527
20150703,603979.SH,32.95,32.95,27.2,32.95,29.95,3.0,10.02,463924.55,1446426.466
20150706,603979.SH,36.25,36.25,29.66,30.0,32.95,-2.95,-8.95,417681.56,1387046.063
20150707,603979.SH,27.1,28.17,27.0,27.0,30.0,-3.0,-10.0,76585.31,208505.45
20150708,603979.SH,24.3,24.3,24.3,24.3,27.0,-2.7,-10.0,10317.0,25070.31
20150709,603979.SH,21.87,26.73,21.87,26.73,24.3,2.43,10.0,320741.77,790543.879
20150710,603979.SH,29.4,29.4,27.8,29.4,26.73,2.67,9.99,95637.63,279000.094
20150713,603979.SH,32.34,32.34,30.87,32.34,29.4,2.94,10.0,187538.75,604518.255
20150714,603979.SH,34.88,35.57,33.3,35.57,32.34,3.23,9.99,160610.39,563878.621
20150715,603979.SH,37.01,37.35,32.01,32.01,35.57,-3.56,-10.01,284615.32,969373.192
20150716,603979.SH,28.81,33.33,28.81,29.77,32.01,-2.24,-7.0,263195.18,805666.604
20150717,603979.SH,30.08,32.27,29.71,31.61,29.77,1.84,6.18,210827.19,653059.477
20150720,603979.SH,31.61,32.0,28.78,29.98,31.61,-1.63,-5.16,214348.22,654550.077
20150721,603979.SH,28.94,30.94,28.27,30.52,29.98,0.54,1.8,175355.45,523222.146
20150722,603979.SH,30.52,30.88,28.9,29.49,30.52,-1.03,-3.37,158987.65,475323.632
20150723,603979.SH,29.6,32.44,29.6,32.44,29.49,2.95,10.0,190963.81,598463.011
20150724,603979.SH,34.0,35.59,32.0,33.28,32.44,0.84,2.59,354872.28,1212314.372
20150727,603979.SH,31.48,35.19,30.12,30.24,33.28,-3.04,-9.13,288897.66,963126.927
20150728,603979.SH,28.3,32.5,27.23,30.59,30.24,0.35,1.16,235704.23,693525.917
20150729,603979.SH,31.22,33.65,30.29,33.65,30.59,3.06,10.0,247863.18,792111.53
20150730,603979.SH,36.0,37.02,35.02,36.09,33.65,2.44,7.25,240783.8,876731.527
20150731,603979.SH,35.98,39.7,35.01,39.7,36.09,3.61,10.0,446146.7,1718094.577
20150803,603979.SH,39.4,43.67,38.6,43.67,39.7,3.97,10.0,423997.5,1750558.645
