trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170324,603768.SH,19.58,23.5,19.58,23.5,16.32,7.18,44.0,185.32,435.463
20170327,603768.SH,25.85,25.85,25.85,25.85,23.5,2.35,10.0,113.05,292.234
20170328,603768.SH,28.44,28.44,28.44,28.44,25.85,2.59,10.02,121.0,344.124
20170329,603768.SH,31.28,31.28,31.28,31.28,28.44,2.84,9.99,109.0,340.952
20170330,603768.SH,34.41,34.41,34.41,34.41,31.28,3.13,10.01,394.21,1356.477
20170331,603768.SH,37.85,37.85,37.85,37.85,34.41,3.44,10.0,821.15,3108.053
20170405,603768.SH,41.64,41.64,38.8,40.7,37.85,2.85,7.53,220647.47,892542.728
20170406,603768.SH,39.5,44.68,38.38,44.41,40.7,3.71,9.12,224612.85,952042.864
20170407,603768.SH,42.45,43.73,40.44,40.61,44.41,-3.8,-8.56,175513.85,737246.466
20170410,603768.SH,39.01,39.67,36.55,36.56,40.61,-4.05,-9.97,136856.68,514799.258
20170411,603768.SH,36.0,38.5,35.6,38.06,36.56,1.5,4.1,106540.72,397894.666
20170412,603768.SH,37.31,38.37,36.06,36.16,38.06,-1.9,-4.99,77699.15,288138.775
20170413,603768.SH,36.2,36.7,35.0,35.38,36.16,-0.78,-2.16,69772.9,249175.915
20170414,603768.SH,35.0,35.0,33.8,33.8,35.38,-1.58,-4.47,60857.0,208452.113
20170417,603768.SH,32.09,32.76,30.56,30.89,33.8,-2.91,-8.61,61562.41,194048.726
20170418,603768.SH,30.99,31.7,30.77,31.15,30.89,0.26,0.84,42849.46,133862.765
20170419,603768.SH,31.17,32.99,31.12,32.96,31.15,1.81,5.81,62343.63,199835.087
20170420,603768.SH,32.59,32.9,31.33,31.91,32.96,-1.05,-3.19,50450.13,162029.23
20170421,603768.SH,31.85,32.41,31.26,31.3,31.91,-0.61,-1.91,31258.91,99133.058
20170424,603768.SH,30.73,31.06,29.0,29.86,31.3,-1.44,-4.6,35328.88,106075.447
20170425,603768.SH,30.35,30.83,30.07,30.45,29.86,0.59,1.98,33307.77,101369.203
20170426,603768.SH,30.45,30.97,30.11,30.52,30.45,0.07,0.23,35318.82,108161.187
20170427,603768.SH,30.4,32.32,29.0,31.77,30.52,1.25,4.1,69986.3,216944.945
20170428,603768.SH,31.56,32.09,31.2,31.84,31.77,0.07,0.22,44080.86,139494.952
20170502,603768.SH,31.87,31.89,30.8,31.01,31.84,-0.83,-2.61,36564.54,114622.287
20170503,603768.SH,30.68,31.89,30.63,31.77,31.01,0.76,2.45,44895.04,140202.615
20170504,603768.SH,31.4,31.77,30.9,31.11,31.77,-0.66,-2.08,34017.35,106266.24
20170505,603768.SH,30.7,30.95,29.75,29.8,31.11,-1.31,-4.21,33356.74,101625.154
20170508,603768.SH,29.45,30.16,29.01,29.07,29.8,-0.73,-2.45,24304.68,71843.582
20170509,603768.SH,29.1,29.5,28.7,29.31,29.07,0.24,0.83,26575.79,77550.195
20170510,603768.SH,29.18,29.56,27.51,27.65,29.31,-1.66,-5.66,41260.8,118274.495
20170511,603768.SH,27.6,27.95,26.66,27.9,27.65,0.25,0.9,37825.67,103162.352
20170512,603768.SH,27.8,27.99,27.21,27.51,27.9,-0.39,-1.4,34314.76,94674.698
20170515,603768.SH,27.7,27.76,27.12,27.22,27.51,-0.29,-1.05,24190.71,66345.787
20170516,603768.SH,27.05,27.8,26.6,27.79,27.22,0.57,2.09,41220.51,112228.191
20170517,603768.SH,27.77,28.28,27.57,27.82,27.79,0.03,0.11,38735.27,108073.959
20170518,603768.SH,27.25,27.68,27.11,27.38,27.82,-0.44,-1.58,25413.77,69761.982
20170519,603768.SH,27.47,27.8,27.15,27.17,27.38,-0.21,-0.77,25953.52,71202.336
20170522,603768.SH,27.05,27.28,25.6,25.65,27.17,-1.52,-5.59,33807.41,89356.061
20170523,603768.SH,25.71,26.02,24.0,24.3,25.65,-1.35,-5.26,38151.98,95376.515
20170524,603768.SH,24.32,24.88,23.9,24.72,24.3,0.42,1.73,29463.85,72084.848
20170525,603768.SH,24.53,24.95,23.92,24.72,24.72,0.0,0.0,33867.71,82657.329
20170526,603768.SH,24.69,26.4,24.5,25.73,24.72,1.01,4.09,46501.43,118144.634
20170531,603768.SH,26.55,28.18,26.26,26.31,25.73,0.58,2.25,62521.81,168905.12
20170601,603768.SH,25.6,26.13,25.1,25.2,26.31,-1.11,-4.22,32339.96,83214.685
20170602,603768.SH,25.0,26.37,24.75,26.32,25.2,1.12,4.44,35797.22,91968.057
20170605,603768.SH,26.71,27.3,26.37,26.9,26.32,0.58,2.2,35266.27,94562.776
20170606,603768.SH,26.53,27.08,26.48,26.89,26.9,-0.01,-0.04,24588.65,65834.919
20170607,603768.SH,26.8,28.0,26.8,27.52,26.89,0.63,2.34,48199.57,132284.206
20170608,603768.SH,27.3,27.65,26.65,26.68,27.52,-0.84,-3.05,37990.99,102882.607
20170609,603768.SH,26.75,26.83,26.16,26.46,26.68,-0.22,-0.82,22843.63,60367.565
20170612,603768.SH,26.16,26.17,25.19,25.27,26.46,-1.19,-4.5,27605.7,70771.767
20170613,603768.SH,25.4,25.97,25.27,25.72,25.27,0.45,1.78,17938.13,46138.683
20170614,603768.SH,25.65,25.87,25.31,25.47,25.72,-0.25,-0.97,17189.4,43925.891
20170615,603768.SH,25.53,26.48,25.5,26.32,25.47,0.85,3.34,32380.92,84584.267
20170616,603768.SH,26.2,26.31,25.8,25.92,26.32,-0.4,-1.52,23313.58,60515.939
20170619,603768.SH,25.99,26.18,25.68,26.03,25.92,0.11,0.42,16589.2,42977.967
20170620,603768.SH,26.2,26.21,25.75,25.82,26.03,-0.21,-0.81,19913.23,51759.1
20170621,603768.SH,25.81,26.08,25.58,25.87,25.82,0.05,0.19,19107.56,49374.348
20170622,603768.SH,25.93,25.94,24.85,24.98,25.87,-0.89,-3.44,24763.6,63006.828
20170623,603768.SH,24.89,25.16,24.37,24.91,24.98,-0.07,-0.28,20365.76,50434.339
20170626,603768.SH,24.91,25.3,24.71,25.22,24.91,0.31,1.24,12986.91,32478.794
20170627,603768.SH,25.2,25.4,24.98,25.21,25.22,-0.01,-0.04,13516.47,34084.508
20170628,603768.SH,25.02,25.17,24.64,24.75,25.21,-0.46,-1.82,15391.13,38192.004
20170629,603768.SH,24.81,25.49,24.8,25.35,24.75,0.6,2.42,24001.12,60582.214
20170630,603768.SH,25.15,25.6,24.95,25.44,25.35,0.09,0.36,23473.81,59408.795
20170703,603768.SH,25.55,26.6,25.2,26.56,25.44,1.12,4.4,44068.0,114506.668
20170704,603768.SH,26.68,26.98,26.0,26.09,26.56,-0.47,-1.77,42078.78,110943.912
20170705,603768.SH,26.5,26.64,26.16,26.43,26.09,0.34,1.3,34842.04,91874.615
20170706,603768.SH,26.4,26.54,26.06,26.36,26.43,-0.07,-0.26,30306.34,79804.057
20170707,603768.SH,26.35,26.85,26.2,26.61,26.36,0.25,0.95,39615.55,105635.507
20170710,603768.SH,26.4,26.44,25.22,25.25,26.61,-1.36,-5.11,40194.91,103589.707
20170711,603768.SH,25.21,25.35,24.75,24.84,25.25,-0.41,-1.62,22176.39,55525.853
20170712,603768.SH,24.84,25.15,24.5,25.1,24.84,0.26,1.05,16628.0,41289.344
20170713,603768.SH,25.06,25.1,24.65,24.85,25.1,-0.25,-1.0,12528.36,31127.432
20170714,603768.SH,24.85,25.0,24.6,24.72,24.85,-0.13,-0.52,9841.33,24425.122
20170717,603768.SH,24.55,24.56,22.25,22.26,24.72,-2.46,-9.95,33642.83,77274.522
20170718,603768.SH,22.27,22.54,21.93,22.42,22.26,0.16,0.72,17172.44,38202.3
20170719,603768.SH,22.25,22.63,22.13,22.6,22.42,0.18,0.8,16331.82,36564.684
20170720,603768.SH,22.58,22.89,22.38,22.39,22.6,-0.21,-0.93,16617.21,37562.393
20170721,603768.SH,22.33,22.55,22.11,22.15,22.39,-0.24,-1.07,13111.22,29224.879
20170724,603768.SH,22.21,22.55,22.03,22.51,22.15,0.36,1.63,14611.34,32658.902
20170725,603768.SH,22.55,22.64,22.25,22.37,22.51,-0.14,-0.62,10927.84,24468.009
20170726,603768.SH,22.4,22.45,22.0,22.18,22.37,-0.19,-0.85,13238.9,29394.532
20170727,603768.SH,22.15,22.79,22.06,22.68,22.18,0.5,2.25,20251.12,45644.547
20170728,603768.SH,22.54,22.7,22.4,22.42,22.68,-0.26,-1.15,12678.44,28533.516
20170731,603768.SH,22.52,22.66,22.29,22.43,22.42,0.01,0.04,10922.82,24501.271
20170801,603768.SH,22.43,22.52,22.22,22.47,22.43,0.04,0.18,11462.99,25658.9
20170802,603768.SH,22.35,22.47,22.03,22.08,22.47,-0.39,-1.74,13433.78,29833.894
20170803,603768.SH,22.13,22.47,22.06,22.27,22.08,0.19,0.86,11020.59,24550.266
20170804,603768.SH,22.35,22.37,22.11,22.15,22.27,-0.12,-0.54,10764.18,23885.442
20170807,603768.SH,22.13,22.36,22.13,22.33,22.15,0.18,0.81,10851.1,24161.889
20170808,603768.SH,22.22,22.29,22.04,22.24,22.33,-0.09,-0.4,9767.14,21664.49
20170809,603768.SH,22.12,22.3,22.12,22.21,22.24,-0.03,-0.13,8877.62,19709.462
20170810,603768.SH,22.12,22.25,21.37,21.56,22.21,-0.65,-2.93,23082.9,50276.217
20170811,603768.SH,21.4,22.26,21.29,21.84,21.56,0.28,1.3,23830.32,51973.051
20170814,603768.SH,21.86,22.25,21.71,22.07,21.84,0.23,1.05,15418.91,33982.892
20170815,603768.SH,21.98,22.2,21.86,22.02,22.07,-0.05,-0.23,13791.8,30382.964
20170816,603768.SH,22.04,22.47,21.93,22.4,22.02,0.38,1.73,23207.72,51673.956
20170817,603768.SH,22.32,22.45,22.25,22.39,22.4,-0.01,-0.04,16296.81,36386.412
20170818,603768.SH,22.28,22.32,22.15,22.24,22.39,-0.15,-0.67,10749.47,23889.345
20170821,603768.SH,22.16,22.5,22.15,22.48,22.24,0.24,1.08,16161.21,36197.424
20170822,603768.SH,22.59,22.67,22.33,22.5,22.48,0.02,0.09,17120.94,38477.767
20170823,603768.SH,22.49,22.6,22.21,22.53,22.5,0.03,0.13,17287.84,38798.545
20170824,603768.SH,22.57,23.05,22.41,22.66,22.53,0.13,0.58,37772.25,85802.344
20170825,603768.SH,22.63,23.0,22.53,22.99,22.66,0.33,1.46,32753.49,74833.203
20170828,603768.SH,23.1,23.86,23.05,23.66,22.99,0.67,2.91,41585.88,97764.266
20170829,603768.SH,23.54,24.34,23.24,23.97,23.66,0.31,1.31,48641.98,115549.161
20170830,603768.SH,23.46,23.52,23.05,23.17,23.97,-0.8,-3.34,40776.61,94944.765
20170831,603768.SH,23.08,23.71,23.08,23.66,23.17,0.49,2.11,30894.33,72485.636
20170901,603768.SH,23.68,24.08,23.31,23.54,23.66,-0.12,-0.51,25202.0,59462.81
20170904,603768.SH,23.62,24.2,23.4,23.42,23.54,-0.12,-0.51,23484.79,55718.366
20170905,603768.SH,23.27,23.5,23.21,23.29,23.42,-0.13,-0.56,14847.64,34616.898
20170906,603768.SH,23.26,23.26,22.82,22.97,23.29,-0.32,-1.37,19965.44,45845.898
20170907,603768.SH,22.92,23.46,22.92,23.14,22.97,0.17,0.74,21770.71,50505.681
20170908,603768.SH,23.11,23.68,23.0,23.54,23.14,0.4,1.73,26961.17,63007.623
20170911,603768.SH,23.49,23.98,23.41,23.8,23.54,0.26,1.1,29694.0,70471.092
20170912,603768.SH,23.81,24.28,23.44,23.64,23.8,-0.16,-0.67,39406.14,93972.411
20170913,603768.SH,23.5,24.22,23.4,24.16,23.64,0.52,2.2,40251.28,96223.613
20170914,603768.SH,24.18,24.4,23.7,24.17,24.16,0.01,0.04,42310.1,102233.777
20170915,603768.SH,24.06,24.73,23.85,24.68,24.17,0.51,2.11,54219.03,132066.724
20170918,603768.SH,26.0,26.0,24.72,25.28,24.68,0.6,2.43,69017.72,174211.147
20170919,603768.SH,24.81,25.11,24.68,24.96,25.28,-0.32,-1.27,25171.44,62606.849
20170920,603768.SH,24.88,25.57,24.57,25.48,24.96,0.52,2.08,35026.34,87747.723
20170921,603768.SH,25.22,25.71,24.68,24.7,25.48,-0.78,-3.06,23778.42,60046.011
20170922,603768.SH,24.37,24.68,24.1,24.17,24.7,-0.53,-2.15,19207.81,46669.538
20170925,603768.SH,24.15,24.32,23.73,23.76,24.17,-0.41,-1.7,11825.85,28448.305
20170926,603768.SH,23.75,23.86,23.3,23.4,23.76,-0.36,-1.52,13496.92,31754.143
20170927,603768.SH,23.65,23.65,23.25,23.58,23.4,0.18,0.77,13095.83,30700.855
20170928,603768.SH,23.51,23.9,23.32,23.37,23.58,-0.21,-0.89,14753.45,34851.579
20170929,603768.SH,23.4,23.84,23.36,23.79,23.37,0.42,1.8,12733.1,30027.824
20171009,603768.SH,24.3,24.3,23.85,24.04,23.79,0.25,1.05,14331.66,34478.483
20171010,603768.SH,24.13,24.79,23.94,24.62,24.04,0.58,2.41,19695.81,47923.875
20171011,603768.SH,24.85,24.85,24.17,24.41,24.62,-0.21,-0.85,15573.13,38089.927
20171012,603768.SH,24.38,24.38,23.81,24.0,24.41,-0.41,-1.68,9381.2,22610.981
20171013,603768.SH,24.0,24.47,23.94,24.4,24.0,0.4,1.67,13620.32,33114.542
20171016,603768.SH,24.6,24.64,23.06,23.15,24.4,-1.25,-5.12,33711.44,79190.443
20171017,603768.SH,23.38,23.57,23.15,23.28,23.15,0.13,0.56,11208.68,26164.722
20171018,603768.SH,23.3,23.5,22.71,22.73,23.28,-0.55,-2.36,11614.99,26841.705
20171019,603768.SH,22.45,22.78,22.32,22.42,22.73,-0.31,-1.36,8524.55,19184.33
20171020,603768.SH,22.44,22.74,22.42,22.63,22.42,0.21,0.94,6056.0,13663.523
20171023,603768.SH,22.63,22.88,22.63,22.77,22.63,0.14,0.62,6458.44,14706.832
20171024,603768.SH,22.77,22.85,22.34,22.6,22.77,-0.17,-0.75,8175.38,18448.074
20171025,603768.SH,22.68,22.96,22.51,22.92,22.6,0.32,1.42,10283.22,23444.372
20171026,603768.SH,22.88,23.1,22.73,22.98,22.92,0.06,0.26,11297.73,25917.416
20171027,603768.SH,23.29,23.29,22.75,22.92,22.98,-0.06,-0.26,10338.51,23744.487
20171030,603768.SH,22.92,22.98,21.6,22.01,22.92,-0.91,-3.97,12378.57,27416.378
20171031,603768.SH,22.0,22.27,21.96,22.27,22.01,0.26,1.18,6064.44,13422.641
20171101,603768.SH,22.45,22.46,22.18,22.22,22.27,-0.05,-0.22,7669.44,17110.32
20171102,603768.SH,22.23,22.24,21.1,21.73,22.22,-0.49,-2.21,9830.96,21438.818
20171103,603768.SH,21.8,21.87,21.3,21.49,21.73,-0.24,-1.1,7576.18,16327.846
20171106,603768.SH,21.7,21.98,21.54,21.96,21.49,0.47,2.19,6018.96,13100.669
20171107,603768.SH,21.89,21.94,21.6,21.89,21.96,-0.07,-0.32,6296.99,13712.368
20171108,603768.SH,21.86,22.26,21.82,22.05,21.89,0.16,0.73,9281.37,20512.657
20171109,603768.SH,22.08,22.24,21.9,22.18,22.05,0.13,0.59,6641.53,14669.319
20171110,603768.SH,22.2,22.37,22.06,22.25,22.18,0.07,0.32,14610.79,32472.868
20171113,603768.SH,22.3,23.36,22.02,23.18,22.25,0.93,4.18,48428.67,110646.688
20171114,603768.SH,22.96,23.19,22.73,22.93,23.18,-0.25,-1.08,16856.73,38547.461
20171115,603768.SH,22.81,25.0,22.75,23.28,22.93,0.35,1.53,61959.19,143725.371
20171116,603768.SH,23.11,23.14,22.29,22.36,23.28,-0.92,-3.95,34229.76,77644.539
20171117,603768.SH,22.01,22.2,20.71,20.83,22.36,-1.53,-6.84,32339.0,69239.836
20171120,603768.SH,20.86,20.87,19.92,20.57,20.83,-0.26,-1.25,15108.48,30686.139
20171121,603768.SH,20.54,20.76,20.13,20.29,20.57,-0.28,-1.36,10365.92,21097.323
20171122,603768.SH,20.11,20.45,20.11,20.27,20.29,-0.02,-0.1,10481.22,21262.047
20171123,603768.SH,20.32,20.32,19.63,19.65,20.27,-0.62,-3.06,11456.0,22919.246
