trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120508,300312.SZ,23.17,23.9,22.91,22.96,20.0,2.96,14.8,128744.04,299968.4767
20120509,300312.SZ,23.12,23.58,23.02,23.32,22.96,0.36,1.57,102042.54,237669.2786
20120510,300312.SZ,23.51,23.94,22.77,22.8,23.32,-0.52,-2.23,77223.6,180452.2437
20120511,300312.SZ,23.65,23.96,23.4,23.59,22.8,0.79,3.46,85551.32,202165.601
20120514,300312.SZ,23.59,24.18,22.9,23.58,23.59,-0.01,-0.04,61644.86,145850.7988
20120515,300312.SZ,23.04,23.37,22.58,22.85,23.58,-0.73,-3.1,37078.85,85194.9471
20120516,300312.SZ,22.78,23.2,22.4,22.65,22.85,-0.2,-0.88,29537.04,67442.2081
20120517,300312.SZ,22.85,23.37,22.7,23.0,22.65,0.35,1.55,31287.32,72184.7838
20120518,300312.SZ,22.86,23.81,22.76,23.26,23.0,0.26,1.13,45405.26,105700.8286
20120521,300312.SZ,23.1,23.3,22.44,22.82,23.26,-0.44,-1.89,25495.94,57935.0746
20120522,300312.SZ,22.82,23.08,22.56,22.8,22.82,-0.02,-0.09,21714.54,49492.0356
20120523,300312.SZ,22.68,22.77,21.35,21.75,22.8,-1.05,-4.61,44170.01,97011.8452
20120524,300312.SZ,21.79,21.81,21.15,21.67,21.75,-0.08,-0.37,21078.4,45435.2995
20120525,300312.SZ,21.7,21.78,21.15,21.23,21.67,-0.44,-2.03,12650.06,26972.0524
20120528,300312.SZ,21.09,21.09,20.47,20.98,21.23,-0.25,-1.18,14625.98,30368.2247
20120529,300312.SZ,20.94,21.36,20.8,21.12,20.98,0.14,0.67,14932.61,31642.3897
20120530,300312.SZ,21.01,21.27,20.93,21.04,21.12,-0.08,-0.38,11813.74,24907.8787
20120531,300312.SZ,20.8,21.76,20.8,21.7,21.04,0.66,3.14,22856.9,49165.6136
20120601,300312.SZ,21.59,21.8,21.25,21.37,21.7,-0.33,-1.52,13607.52,29290.9712
20120604,300312.SZ,20.91,21.14,20.56,20.6,21.37,-0.77,-3.6,10449.82,21774.8285
20120605,300312.SZ,20.6,20.82,20.51,20.59,20.6,-0.01,-0.05,6050.57,12480.1115
20120606,300312.SZ,20.76,20.85,20.37,20.58,20.59,-0.01,-0.05,6052.88,12476.8873
20120607,300312.SZ,20.91,21.17,20.63,20.63,20.58,0.05,0.24,9614.55,20054.5762
20120608,300312.SZ,20.81,20.9,20.51,20.71,20.63,0.08,0.39,7496.43,15570.4152
20120611,300312.SZ,20.81,21.27,20.71,21.19,20.71,0.48,2.32,9435.33,19892.4915
20120612,300312.SZ,21.01,21.21,20.92,21.13,21.19,-0.06,-0.28,6177.71,13031.7937
20120613,300312.SZ,21.15,21.45,21.14,21.38,21.13,0.25,1.18,9841.55,20994.3177
20120614,300312.SZ,21.25,21.78,21.22,21.48,21.38,0.1,0.47,14083.29,30336.7936
20120615,300312.SZ,21.48,21.57,20.98,21.29,21.48,-0.19,-0.88,11035.26,23456.9985
20120618,300312.SZ,21.33,22.06,21.33,21.9,21.29,0.61,2.87,16557.01,36047.0861
20120619,300312.SZ,21.82,22.0,21.65,21.85,21.9,-0.05,-0.23,10130.28,22129.9743
20120620,300312.SZ,21.83,22.3,21.83,21.99,21.85,0.14,0.64,14309.79,31599.8311
20120621,300312.SZ,21.81,21.99,21.19,21.49,21.99,-0.5,-2.27,9992.87,21557.2023
20120625,300312.SZ,21.45,22.12,21.4,21.91,21.49,0.42,1.95,17089.79,37300.9246
20120626,300312.SZ,21.8,21.82,20.88,21.41,21.91,-0.5,-2.28,12618.88,26873.5494
20120627,300312.SZ,21.28,22.38,21.15,21.81,21.41,0.4,1.87,20105.68,44203.9077
20120628,300312.SZ,21.97,22.23,21.56,21.56,21.81,-0.25,-1.15,12909.91,28255.7039
20120629,300312.SZ,21.31,22.45,21.22,22.34,21.56,0.78,3.62,17641.91,38876.0997
20120702,300312.SZ,22.33,22.59,22.04,22.38,22.34,0.04,0.18,18120.19,40498.1437
20120703,300312.SZ,22.38,22.76,22.25,22.69,22.38,0.31,1.39,16443.2,37032.4827
20120704,300312.SZ,22.72,22.88,22.3,22.46,22.69,-0.23,-1.01,12429.05,28093.83
20120705,300312.SZ,22.38,22.95,22.06,22.85,22.46,0.39,1.74,15808.81,35666.247
20120706,300312.SZ,22.8,22.84,21.65,22.4,22.85,-0.45,-1.97,17526.81,38963.8951
20120709,300312.SZ,21.0,21.8,20.25,20.35,22.4,-2.05,-9.15,29204.88,60854.362
20120710,300312.SZ,20.25,20.25,19.0,19.16,20.35,-1.19,-5.85,16897.15,32864.2008
20120711,300312.SZ,19.2,19.46,18.97,19.37,19.16,0.21,1.1,11167.52,21428.1095
20120712,300312.SZ,19.37,19.68,19.06,19.52,19.37,0.15,0.77,9800.76,19009.3634
20120713,300312.SZ,19.48,19.54,18.68,18.7,19.52,-0.82,-4.2,14233.31,27103.221
20120716,300312.SZ,18.63,18.8,17.08,17.1,18.7,-1.6,-8.56,21616.0,37891.3559
20120717,300312.SZ,17.01,17.34,16.92,17.31,17.1,0.21,1.23,8863.37,15190.4505
20120718,300312.SZ,17.3,17.46,16.95,17.42,17.31,0.11,0.64,8713.96,15001.2798
20120719,300312.SZ,17.44,18.05,17.37,17.78,17.42,0.36,2.07,13677.88,24390.123
20120720,300312.SZ,17.75,18.11,17.65,17.84,17.78,0.06,0.34,7181.74,12849.8502
20120723,300312.SZ,17.8,17.96,17.41,17.83,17.84,-0.01,-0.06,4881.57,8657.6894
20120724,300312.SZ,17.51,17.94,17.49,17.74,17.83,-0.09,-0.5,6156.54,10906.3254
20120725,300312.SZ,17.64,18.41,17.62,17.94,17.74,0.2,1.13,9286.39,16801.7165
20120726,300312.SZ,17.9,18.22,17.68,17.8,17.94,-0.14,-0.78,7045.86,12666.7874
20120727,300312.SZ,17.99,18.0,17.51,17.95,17.8,0.15,0.84,5637.64,10022.4971
20120730,300312.SZ,17.95,18.08,17.26,17.31,17.95,-0.64,-3.57,6529.51,11490.3921
