trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011025,600679.SH,28.07,28.22,27.23,27.69,28.1,-0.41,-1.46,2769.0,7698.995
20011026,600679.SH,27.64,28.25,27.45,28.13,27.69,0.44,1.59,2875.68,8013.155
20011029,600679.SH,28.15,28.86,28.15,28.85,28.13,0.72,2.56,1876.01,5351.787
20011030,600679.SH,28.87,29.2,28.63,28.77,28.85,-0.08,-0.28,598.0,1721.828
20011031,600679.SH,28.75,28.77,28.0,28.39,28.77,-0.38,-1.32,1400.33,3985.788
20011101,600679.SH,28.36,28.7,28.25,28.37,28.39,-0.02,-0.07,1526.0,4349.824
20011102,600679.SH,28.37,28.6,28.3,28.35,28.37,-0.02,-0.07,205.24,583.542
20011105,600679.SH,28.32,28.32,27.8,27.94,28.35,-0.41,-1.45,112.0,314.156
20011106,600679.SH,27.92,28.07,27.78,27.94,27.94,0.0,0.0,104.0,290.529
20011107,600679.SH,27.91,27.97,27.4,27.67,27.94,-0.27,-0.97,100.0,276.728
20011108,600679.SH,27.57,27.68,27.1,27.42,27.67,-0.25,-0.9,113.96,313.462
20011109,600679.SH,27.38,27.6,27.15,27.43,27.42,0.01,0.04,209.64,573.705
20011112,600679.SH,27.43,27.5,27.0,27.23,27.43,-0.2,-0.73,356.94,975.258
20011113,600679.SH,27.18,27.25,26.92,27.05,27.23,-0.18,-0.66,279.92,759.164
20011114,600679.SH,27.02,27.8,26.99,27.44,27.05,0.39,1.44,461.88,1267.357
20011115,600679.SH,27.44,27.7,27.09,27.25,27.44,-0.19,-0.69,464.97,1274.552
20011116,600679.SH,27.38,29.97,27.38,28.1,27.25,0.85,3.12,733.87,2066.606
20011119,600679.SH,28.1,28.25,27.6,28.05,28.1,-0.05,-0.18,234.98,655.946
20011120,600679.SH,28.05,28.64,27.97,28.6,28.05,0.55,1.96,629.98,1794.034
20011121,600679.SH,28.62,28.7,28.37,28.5,28.6,-0.1,-0.35,331.0,943.89
20011122,600679.SH,28.46,28.68,28.18,28.4,28.5,-0.1,-0.35,542.98,1544.018
20011123,600679.SH,28.38,30.2,28.38,28.65,28.4,0.25,0.88,329.92,947.484
20011126,600679.SH,28.65,28.72,28.3,28.54,28.65,-0.11,-0.38,661.95,1888.949
20011127,600679.SH,28.52,28.8,28.3,28.55,28.54,0.01,0.04,555.97,1587.593
20011128,600679.SH,28.55,28.75,28.5,28.67,28.55,0.12,0.42,671.0,1922.531
20011129,600679.SH,28.67,28.95,28.5,28.62,28.67,-0.05,-0.17,257.99,743.537
20011130,600679.SH,28.58,28.74,28.3,28.6,28.62,-0.02,-0.07,696.96,1997.802
20011203,600679.SH,28.6,28.66,28.0,28.34,28.6,-0.26,-0.91,588.65,1675.964
20011204,600679.SH,28.28,28.35,27.5,28.13,28.34,-0.21,-0.74,548.98,1544.11
20011205,600679.SH,28.08,28.15,27.9,27.98,28.13,-0.15,-0.53,812.0,2274.856
20011206,600679.SH,27.94,28.18,27.8,27.88,27.98,-0.1,-0.36,760.0,2122.193
20011207,600679.SH,27.84,27.84,27.6,27.77,27.88,-0.11,-0.39,1373.89,3814.069
20011210,600679.SH,27.72,27.9,27.6,27.65,27.77,-0.12,-0.43,1242.0,3440.403
20011211,600679.SH,27.6,27.83,27.2,27.53,27.65,-0.12,-0.43,1271.33,3506.454
20011212,600679.SH,27.42,27.6,27.42,27.54,27.53,0.01,0.04,875.99,2410.878
20011213,600679.SH,27.52,27.65,27.24,27.34,27.54,-0.2,-0.73,227.97,626.864
20011214,600679.SH,27.27,27.4,26.6,26.95,27.34,-0.39,-1.43,417.84,1128.527
20011217,600679.SH,26.87,27.0,26.84,26.88,26.95,-0.07,-0.26,243.99,656.851
20011218,600679.SH,26.82,26.95,26.5,26.64,26.88,-0.24,-0.89,369.99,991.309
20011219,600679.SH,26.58,26.66,25.8,26.08,26.64,-0.56,-2.1,268.92,707.376
20011220,600679.SH,25.0,26.0,24.8,24.97,26.08,-1.11,-4.26,378.01,948.839
20011221,600679.SH,24.5,24.82,24.36,24.62,24.97,-0.35,-1.4,822.97,2023.623
20011225,600679.SH,25.38,25.48,24.13,24.88,24.62,0.26,1.06,1214.86,3027.921
20011226,600679.SH,24.8,25.28,24.3,25.23,24.88,0.35,1.41,1234.98,3080.416
20011227,600679.SH,25.23,25.4,25.08,25.24,25.23,0.01,0.04,366.02,925.207
20011228,600679.SH,25.15,25.4,25.05,25.38,25.24,0.14,0.55,422.93,1068.257
20011231,600679.SH,25.38,25.98,25.38,25.86,25.38,0.48,1.89,458.98,1181.952
20020104,600679.SH,25.86,26.13,25.86,25.98,25.86,0.12,0.46,411.99,1070.111
20020107,600679.SH,25.93,26.25,25.8,25.88,25.98,-0.1,-0.38,328.0,853.713
20020108,600679.SH,25.82,26.55,25.6,26.08,25.88,0.2,0.77,468.94,1229.062
20020109,600679.SH,25.98,26.3,25.78,25.88,26.08,-0.2,-0.77,310.0,805.295
20020110,600679.SH,25.81,26.12,25.55,26.1,25.88,0.22,0.85,465.87,1206.36
20020111,600679.SH,26.07,26.2,25.7,25.83,26.1,-0.27,-1.03,227.96,589.65
20020114,600679.SH,25.77,25.85,24.5,24.74,25.83,-1.09,-4.22,391.17,979.175
20020115,600679.SH,24.57,24.8,24.46,24.58,24.74,-0.16,-0.65,340.93,841.163
20020116,600679.SH,24.46,24.9,24.35,24.66,24.58,0.08,0.33,409.97,1008.735
