trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010528,000902.SZ,14.33,14.58,14.31,14.39,14.32,0.07,0.49,7479.57,10793.5463
20010529,000902.SZ,14.42,14.49,14.31,14.37,14.39,-0.02,-0.14,5459.01,7863.0292
20010530,000902.SZ,14.39,14.72,14.38,14.72,14.37,0.35,2.44,9543.63,13949.8302
20010531,000902.SZ,14.8,14.9,14.48,14.71,14.72,-0.01,-0.07,12371.41,18114.8082
20010601,000902.SZ,14.63,14.85,14.56,14.63,14.71,-0.08,-0.54,10379.74,15296.4479
20010604,000902.SZ,14.64,14.83,14.46,14.48,14.63,-0.15,-1.03,9766.79,14238.6827
20010605,000902.SZ,14.5,14.7,14.35,14.61,14.48,0.13,0.9,11880.53,17351.6404
20010606,000902.SZ,14.8,15.25,14.59,15.2,14.61,0.59,4.04,25436.86,38079.4696
20010607,000902.SZ,15.25,15.4,15.01,15.08,15.2,-0.12,-0.79,16214.5,24726.6263
20010608,000902.SZ,15.0,15.25,15.0,15.24,15.08,0.16,1.06,7691.34,11650.2356
20010612,000902.SZ,15.29,16.2,15.29,16.11,15.24,0.87,5.71,42787.75,68580.5568
20010613,000902.SZ,16.14,16.3,15.97,16.2,16.11,0.09,0.56,26395.15,42478.7573
20010614,000902.SZ,16.2,16.25,15.53,15.57,16.2,-0.63,-3.89,20923.88,33283.5875
20010615,000902.SZ,15.5,15.89,15.4,15.8,15.57,0.23,1.48,13752.09,21606.6318
20010618,000902.SZ,15.9,16.0,15.41,15.54,15.8,-0.26,-1.65,10648.87,16622.9888
20010619,000902.SZ,15.48,15.96,15.12,15.6,15.54,0.06,0.39,11593.98,18004.0811
20010620,000902.SZ,15.6,15.9,15.33,15.7,15.6,0.1,0.64,6284.16,9880.5403
20010621,000902.SZ,15.71,16.11,15.71,16.04,15.7,0.34,2.17,12085.19,19324.7727
20010622,000902.SZ,16.1,16.2,15.95,16.16,16.04,0.12,0.75,9310.58,14969.1753
20010625,000902.SZ,16.15,16.64,16.15,16.5,16.16,0.34,2.1,18554.08,30491.4211
20010626,000902.SZ,16.58,16.8,16.4,16.54,16.5,0.04,0.24,15578.62,25869.2304
20010627,000902.SZ,16.54,16.65,16.36,16.62,16.54,0.08,0.48,10753.16,17747.4902
20010628,000902.SZ,16.7,17.19,16.7,16.95,16.62,0.33,1.99,18647.66,31660.3352
20010629,000902.SZ,16.96,17.08,16.77,16.82,16.95,-0.13,-0.77,7177.33,12106.1728
20010702,000902.SZ,16.82,17.0,16.4,16.46,16.82,-0.36,-2.14,8218.43,13623.8388
20010703,000902.SZ,16.45,16.99,16.29,16.97,16.46,0.51,3.1,8478.22,14052.7613
20010704,000902.SZ,17.0,17.2,16.62,16.66,16.97,-0.31,-1.83,13273.21,22611.2733
20010705,000902.SZ,16.65,16.78,16.22,16.32,16.66,-0.34,-2.04,11332.35,18654.9872
20010706,000902.SZ,16.3,16.65,16.28,16.34,16.32,0.02,0.12,7970.01,13089.6006
20010709,000902.SZ,16.35,16.5,16.09,16.14,16.34,-0.2,-1.22,7325.0,11869.4547
20010710,000902.SZ,16.14,16.5,16.14,16.38,16.14,0.24,1.49,5989.91,9786.1694
20010711,000902.SZ,16.43,16.49,16.2,16.27,16.38,-0.11,-0.67,3884.2,6348.703
20010712,000902.SZ,16.1,16.4,16.09,16.16,16.27,-0.11,-0.68,3920.26,6342.0732
20010713,000902.SZ,16.3,16.72,16.18,16.54,16.16,0.38,2.35,6944.24,11411.1507
20010716,000902.SZ,16.78,16.99,16.5,16.57,16.54,0.03,0.18,10631.8,17825.5684
20010717,000902.SZ,16.6,16.86,16.5,16.77,16.57,0.2,1.21,13178.59,21993.8064
20010718,000902.SZ,16.88,17.0,16.7,17.0,16.77,0.23,1.37,11373.78,19229.6664
20010719,000902.SZ,17.0,17.0,16.75,16.77,17.0,-0.23,-1.35,8590.99,14496.6082
20010723,000902.SZ,17.01,17.19,16.8,17.09,16.77,0.32,1.91,14756.78,25049.6616
20010724,000902.SZ,17.09,17.09,16.6,16.67,17.09,-0.42,-2.46,7868.78,13177.7822
20010725,000902.SZ,16.6,16.8,16.4,16.41,16.67,-0.26,-1.56,7546.91,12503.8873
20010726,000902.SZ,16.4,16.4,15.52,15.89,16.41,-0.52,-3.17,12874.98,20553.1307
20010727,000902.SZ,15.8,15.8,14.8,14.87,15.89,-1.02,-6.42,14697.29,22616.5979
20010730,000902.SZ,14.8,15.25,14.46,14.83,14.87,-0.04,-0.27,15513.94,23188.1615
20010731,000902.SZ,14.86,15.35,14.76,14.88,14.83,0.05,0.34,8610.14,12970.2578
20010801,000902.SZ,15.1,15.5,15.01,15.41,14.88,0.53,3.56,8758.88,13439.3553
20010802,000902.SZ,15.42,15.45,14.8,15.16,15.41,-0.25,-1.62,6404.48,9613.3635
20010803,000902.SZ,15.05,15.25,15.01,15.13,15.06,0.07,0.46,2349.0,3552.1962
20010806,000902.SZ,15.0,15.13,14.5,14.64,15.13,-0.49,-3.24,6055.34,8889.2978
20010807,000902.SZ,14.6,14.9,14.48,14.8,14.64,0.16,1.09,4222.41,6188.1086
20010808,000902.SZ,14.74,14.96,14.38,14.55,14.8,-0.25,-1.69,4014.19,5835.4357
20010809,000902.SZ,14.58,15.26,14.55,15.24,14.55,0.69,4.74,4584.21,6921.9246
20010810,000902.SZ,15.26,15.45,15.15,15.21,15.24,-0.03,-0.2,4306.79,6580.221
20010813,000902.SZ,15.2,15.38,15.05,15.3,15.21,0.09,0.59,2700.0,4116.0146
