trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010813,600330.SH,37.7,37.82,37.0,37.51,37.4,0.11,0.29,1571.08,5895.548
20010814,600330.SH,37.51,38.48,37.3,37.43,37.51,-0.08,-0.21,2684.99,10146.565
20010815,600330.SH,37.45,38.15,37.45,38.0,37.43,0.57,1.52,1615.0,6123.086
20010816,600330.SH,38.2,38.71,37.42,37.97,38.0,-0.03,-0.08,2907.47,11108.673
20010817,600330.SH,37.7,38.6,37.0,37.8,37.97,-0.17,-0.45,4132.6,15576.243
20010820,600330.SH,37.6,37.8,36.9,37.49,37.8,-0.31,-0.82,1381.0,5128.474
20010821,600330.SH,37.01,37.7,36.4,37.49,37.49,0.0,0.0,3014.97,11088.386
20010822,600330.SH,36.62,37.19,35.7,36.63,37.49,-0.86,-2.29,3455.0,12511.418
20010823,600330.SH,35.8,36.6,35.1,36.6,36.63,-0.03,-0.08,4705.28,16865.827
20010824,600330.SH,36.8,36.88,35.4,36.5,36.6,-0.1,-0.27,3368.12,12163.954
20010827,600330.SH,35.35,35.99,34.59,35.5,36.5,-1.0,-2.74,2278.19,7982.304
20010828,600330.SH,34.7,35.3,34.0,35.3,35.5,-0.2,-0.56,3635.0,12545.905
20010829,600330.SH,35.0,35.48,34.5,35.18,35.3,-0.12,-0.34,841.0,2946.115
20010830,600330.SH,34.5,35.15,33.93,34.45,35.18,-0.73,-2.08,6368.03,21702.955
20010831,600330.SH,34.28,34.88,33.81,34.88,34.45,0.43,1.25,1915.15,6599.771
20010903,600330.SH,34.78,34.79,34.2,34.5,34.88,-0.38,-1.09,567.0,1954.848
20010904,600330.SH,34.57,35.48,34.18,35.45,34.5,0.95,2.75,1602.27,5597.409
20010905,600330.SH,35.45,35.98,35.1,35.98,35.45,0.53,1.5,1824.0,6499.467
20010906,600330.SH,35.78,35.97,34.58,35.49,35.98,-0.49,-1.36,1614.24,5637.312
20010907,600330.SH,34.61,35.35,33.7,34.26,35.49,-1.23,-3.47,2810.0,9574.571
20010910,600330.SH,33.88,34.99,33.05,34.84,34.26,0.58,1.69,1719.16,5888.411
20010912,600330.SH,34.0,34.5,33.68,34.4,34.84,-0.44,-1.26,1440.85,4904.621
20010913,600330.SH,34.4,34.4,33.68,34.0,34.4,-0.4,-1.16,1193.9,4037.581
20010914,600330.SH,33.7,34.23,33.29,33.88,34.0,-0.12,-0.35,1931.83,6478.33
20010917,600330.SH,33.08,34.4,33.05,33.2,33.88,-0.68,-2.01,1454.3,4874.922
20010918,600330.SH,33.48,33.88,32.76,32.9,33.2,-0.3,-0.9,995.2,3296.278
20010919,600330.SH,32.99,32.99,31.2,32.84,32.9,-0.06,-0.18,5092.78,16390.132
20010920,600330.SH,33.0,33.0,32.0,32.5,32.84,-0.34,-1.04,2046.41,6633.985
20010921,600330.SH,32.01,32.68,31.51,31.7,32.5,-0.8,-2.46,2388.56,7669.291
20010924,600330.SH,31.2,32.2,30.3,32.2,31.7,0.5,1.58,3224.63,10161.493
20010925,600330.SH,32.06,32.25,31.5,31.7,32.2,-0.5,-1.55,847.19,2706.612
20010926,600330.SH,31.75,31.8,31.3,31.5,31.7,-0.2,-0.63,611.77,1924.12
20010927,600330.SH,31.3,31.8,30.6,31.48,31.5,-0.02,-0.06,556.25,1741.856
20010928,600330.SH,31.98,32.0,31.4,32.0,31.48,0.52,1.65,1200.65,3823.115
20011008,600330.SH,32.2,32.58,31.85,32.4,32.0,0.4,1.25,505.36,1626.122
