trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010103,600052.SH,12.0,12.25,11.9,12.25,11.95,0.3,2.51,9900.09,11918.823
20010104,600052.SH,12.27,12.4,12.2,12.22,12.25,-0.03,-0.24,5895.12,7234.696
20010105,600052.SH,12.49,12.49,12.02,12.48,12.22,0.26,2.13,18773.51,23183.126
20010108,600052.SH,12.48,12.68,12.32,12.59,12.48,0.11,0.88,28929.23,36186.684
20010109,600052.SH,12.67,12.78,12.15,12.2,12.59,-0.39,-3.1,30100.6,37222.607
20010110,600052.SH,12.5,12.5,12.15,12.3,12.2,0.1,0.82,18969.16,23353.164
20010111,600052.SH,12.28,12.5,12.12,12.3,12.3,0.0,0.0,25693.26,31475.613
20010112,600052.SH,12.3,12.4,12.2,12.39,12.3,0.09,0.73,29648.83,36400.655
20010115,600052.SH,12.36,12.58,12.0,12.0,12.39,-0.39,-3.15,38093.49,47251.358
20010116,600052.SH,11.96,12.26,11.82,12.24,12.0,0.24,2.0,7572.19,9124.427
20010117,600052.SH,12.2,12.28,12.1,12.28,12.24,0.04,0.33,4844.27,5894.624
20010118,600052.SH,12.28,12.35,12.04,12.13,12.28,-0.15,-1.22,13311.66,16222.492
20010119,600052.SH,12.2,12.35,12.15,12.32,12.13,0.19,1.57,5559.01,6839.759
20010205,600052.SH,12.35,12.42,11.95,12.08,12.32,-0.24,-1.95,4968.4,6069.653
20010206,600052.SH,12.05,12.05,11.75,11.91,12.08,-0.17,-1.41,4937.08,5876.166
20010207,600052.SH,11.92,12.0,11.81,11.94,11.91,0.03,0.25,3888.2,4624.833
20010208,600052.SH,11.86,12.0,11.61,11.85,11.94,-0.09,-0.75,3070.0,3630.339
20010209,600052.SH,11.82,11.97,11.82,11.89,11.85,0.04,0.34,2518.15,2989.079
20010212,600052.SH,11.9,12.05,11.74,12.05,11.89,0.16,1.35,5160.97,6103.6
20010213,600052.SH,12.35,12.35,11.91,12.15,12.05,0.1,0.83,4148.01,5002.883
20010214,600052.SH,12.1,12.2,12.0,12.2,12.15,0.05,0.41,4477.77,5398.673
20010215,600052.SH,12.31,12.31,12.0,12.18,12.2,-0.02,-0.16,5156.85,6228.076
20010216,600052.SH,12.18,12.18,11.88,12.0,12.18,-0.18,-1.48,5449.46,6533.912
20010219,600052.SH,12.1,12.1,11.91,12.07,12.0,0.07,0.58,3109.44,3735.779
