trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,600066.SH,13.99,14.08,13.76,13.83,13.92,-0.09,-0.65,4946.0,6849.508
20011220,600066.SH,13.8,13.8,13.3,13.36,13.83,-0.47,-3.4,8343.0,11233.615
20011221,600066.SH,13.36,13.58,13.31,13.58,13.36,0.22,1.65,6300.91,8453.654
20011224,600066.SH,13.65,13.78,13.3,13.41,13.58,-0.17,-1.25,9932.14,13265.01
20011225,600066.SH,13.41,13.54,13.21,13.38,13.41,-0.03,-0.22,3352.75,4496.769
20011226,600066.SH,13.36,13.77,13.35,13.63,13.38,0.25,1.87,5182.76,7057.549
20011227,600066.SH,13.63,13.8,13.63,13.64,13.63,0.01,0.07,1737.36,2381.966
20011228,600066.SH,13.75,13.8,13.6,13.76,13.64,0.12,0.88,1730.52,2367.389
20011231,600066.SH,13.91,13.91,13.71,13.8,13.76,0.04,0.29,1561.0,2151.597
20020104,600066.SH,13.88,13.88,13.41,13.48,13.8,-0.32,-2.32,1101.21,1489.225
20020107,600066.SH,13.47,13.52,13.31,13.51,13.48,0.03,0.22,1232.2,1654.07
20020108,600066.SH,13.51,13.88,13.5,13.77,13.51,0.26,1.92,3362.14,4620.085
20020109,600066.SH,13.7,14.1,13.45,13.99,13.77,0.22,1.6,8899.01,12368.732
20020110,600066.SH,13.99,14.12,13.78,14.03,13.99,0.04,0.29,11283.31,15783.781
20020111,600066.SH,14.05,14.08,13.6,13.63,14.03,-0.4,-2.85,6278.96,8729.093
20020114,600066.SH,13.58,13.58,12.67,12.84,13.63,-0.79,-5.8,8854.02,11567.133
20020115,600066.SH,12.69,12.99,12.6,12.73,12.84,-0.11,-0.86,7564.36,9674.266
20020116,600066.SH,12.7,13.21,12.4,13.2,12.73,0.47,3.69,4561.43,5889.288
20020117,600066.SH,13.1,13.8,12.75,13.7,13.2,0.5,3.79,18615.18,24684.126
20020118,600066.SH,13.2,13.78,12.9,13.72,13.7,0.02,0.15,23058.9,30832.382
20020121,600066.SH,13.5,13.78,12.66,12.95,13.72,-0.77,-5.61,34123.1,45732.688
20020122,600066.SH,12.7,13.15,12.6,13.1,12.95,0.15,1.16,12729.32,16551.075
20020123,600066.SH,13.01,13.72,12.71,13.7,13.1,0.6,4.58,15375.86,20176.928
20020124,600066.SH,13.7,14.07,13.33,13.7,13.7,0.0,0.0,12345.14,17057.407
