trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020226,600742.SH,13.0,13.1,12.75,13.09,12.94,0.15,1.16,13122.34,16912.461
20020227,600742.SH,13.15,13.2,13.0,13.07,13.09,-0.02,-0.15,9556.79,12551.863
20020228,600742.SH,12.95,13.07,12.83,12.86,13.07,-0.21,-1.61,8828.12,11434.597
20020301,600742.SH,12.86,12.86,12.66,12.76,12.86,-0.1,-0.78,11581.46,14775.538
20020304,600742.SH,12.76,13.08,12.66,13.04,12.76,0.28,2.19,8305.57,10701.889
20020305,600742.SH,13.04,13.32,13.04,13.26,13.04,0.22,1.69,12935.1,17093.221
20020306,600742.SH,13.31,13.47,13.1,13.16,13.26,-0.1,-0.75,20949.0,27914.65
20020307,600742.SH,13.16,13.44,13.11,13.41,13.16,0.25,1.9,16625.04,22075.364
20020308,600742.SH,13.5,13.9,13.3,13.56,13.41,0.15,1.12,24808.85,33662.366
20020311,600742.SH,13.56,13.6,13.35,13.57,13.56,0.01,0.07,22378.0,30093.05
20020312,600742.SH,13.55,13.57,13.22,13.27,13.57,-0.3,-2.21,19168.56,25625.822
20020313,600742.SH,13.2,13.45,13.15,13.36,13.27,0.09,0.68,13379.75,17828.326
20020314,600742.SH,13.38,14.09,13.38,14.07,13.36,0.71,5.31,34180.58,47426.885
20020315,600742.SH,14.05,14.11,13.6,13.63,14.07,-0.44,-3.13,21591.01,29973.415
20020318,600742.SH,13.81,14.08,13.65,13.84,13.63,0.21,1.54,16229.86,22480.056
20020319,600742.SH,13.7,13.95,13.31,13.66,13.84,-0.18,-1.3,40309.06,54616.189
20020320,600742.SH,13.68,13.74,13.35,13.52,13.66,-0.14,-1.02,37676.9,50828.606
20020321,600742.SH,13.52,13.56,13.28,13.39,13.52,-0.13,-0.96,19735.02,26415.144
20020322,600742.SH,13.38,13.59,13.27,13.34,13.39,-0.05,-0.37,14119.58,18896.887
20020325,600742.SH,13.25,13.36,13.16,13.25,13.34,-0.09,-0.67,8412.95,11129.358
20020326,600742.SH,13.2,13.37,13.17,13.22,13.25,-0.03,-0.23,8385.42,11095.067
20020327,600742.SH,13.22,13.55,13.2,13.54,13.22,0.32,2.42,7070.93,9438.476
20020328,600742.SH,13.52,13.58,13.32,13.32,13.54,-0.22,-1.62,6720.0,9061.916
20020329,600742.SH,13.34,13.34,12.53,12.68,13.32,-0.64,-4.8,20267.33,26041.55
20020401,600742.SH,12.68,12.81,12.55,12.79,12.68,0.11,0.87,7260.8,9236.649
20020402,600742.SH,12.79,12.8,12.24,12.29,12.79,-0.5,-3.91,10170.4,12665.389
20020403,600742.SH,12.5,12.58,12.3,12.35,12.29,0.06,0.49,6997.58,8699.896
20020404,600742.SH,12.4,12.77,12.21,12.69,12.35,0.34,2.75,6554.47,8222.599
20020405,600742.SH,12.76,12.94,12.6,12.7,12.69,0.01,0.08,7285.5,9303.134
20020408,600742.SH,12.5,12.74,12.5,12.69,12.7,-0.01,-0.08,3018.75,3822.733
20020409,600742.SH,12.68,12.94,12.6,12.84,12.69,0.15,1.18,5987.2,7684.05
20020410,600742.SH,12.9,12.97,12.8,12.89,12.84,0.05,0.39,9915.45,12774.071
20020411,600742.SH,12.89,12.9,12.58,12.6,12.89,-0.29,-2.25,7087.1,9033.753
20020412,600742.SH,12.55,12.66,12.5,12.5,12.6,-0.1,-0.79,6630.03,8323.289
20020415,600742.SH,12.67,12.67,12.33,12.37,12.5,-0.13,-1.04,5463.0,6785.627
20020416,600742.SH,12.35,12.55,12.27,12.5,12.37,0.13,1.05,3433.71,4264.777
20020417,600742.SH,12.5,12.69,12.3,12.65,12.5,0.15,1.2,11506.37,14481.288
20020418,600742.SH,12.7,12.9,12.65,12.65,12.65,0.0,0.0,11423.48,14623.097
20020419,600742.SH,12.6,12.83,12.5,12.82,12.65,0.17,1.34,5410.27,6862.661
20020422,600742.SH,12.85,12.89,12.73,12.79,12.82,-0.03,-0.23,4064.46,5209.594
20020423,600742.SH,12.79,12.84,12.59,12.77,12.79,-0.02,-0.16,3945.67,5016.074
20020424,600742.SH,12.75,12.79,12.51,12.52,12.77,-0.25,-1.96,5809.28,7362.635
20020425,600742.SH,12.5,12.59,12.38,12.47,12.52,-0.05,-0.4,4582.6,5702.8
20020429,600742.SH,12.75,12.87,12.6,12.86,12.47,0.39,3.13,10379.1,13188.888
20020430,600742.SH,12.88,13.16,12.78,13.03,12.86,0.17,1.32,11199.29,14574.766
20020508,600742.SH,13.03,13.14,12.9,13.06,13.03,0.03,0.23,6498.63,8462.759
20020509,600742.SH,12.96,13.08,12.84,12.89,13.06,-0.17,-1.3,3906.4,5060.611
20020510,600742.SH,12.89,12.89,12.6,12.62,12.89,-0.27,-2.09,6559.13,8311.644
20020513,600742.SH,12.51,12.65,12.42,12.55,12.62,-0.07,-0.55,3931.0,4948.451
20020514,600742.SH,12.5,12.72,12.48,12.61,12.55,0.06,0.48,1765.0,2217.632
20020515,600742.SH,12.52,12.61,12.4,12.4,12.61,-0.21,-1.67,3513.07,4385.309
20020516,600742.SH,12.4,12.4,11.85,11.9,12.4,-0.5,-4.03,6908.3,8340.736
20020517,600742.SH,11.96,12.2,11.76,11.96,11.9,0.06,0.5,4736.47,5645.624
20020520,600742.SH,11.96,11.99,11.59,11.66,11.96,-0.3,-2.51,4504.5,5281.117
20020521,600742.SH,12.06,12.19,11.8,12.02,11.66,0.36,3.09,8340.31,10022.344
20020522,600742.SH,12.1,12.12,11.75,11.76,12.02,-0.26,-2.16,2397.55,2849.792
20020523,600742.SH,11.99,12.08,11.77,11.82,11.76,0.06,0.51,2784.4,3300.878
20020524,600742.SH,11.81,11.85,11.6,11.64,11.82,-0.18,-1.52,2136.36,2498.346
20020527,600742.SH,11.74,11.9,11.35,11.6,11.64,-0.04,-0.34,4542.97,5216.902
20020528,600742.SH,11.6,11.78,11.6,11.66,11.6,0.06,0.52,1310.2,1533.29
20020529,600742.SH,11.63,11.63,11.31,11.32,11.66,-0.34,-2.92,3751.39,4260.382
20020530,600742.SH,11.32,11.38,11.11,11.22,11.32,-0.1,-0.88,2937.45,3304.666
20020531,600742.SH,11.22,11.33,11.03,11.08,11.22,-0.14,-1.25,2552.63,2844.769
20020603,600742.SH,11.08,11.08,10.81,10.85,11.08,-0.23,-2.08,2977.37,3242.384
20020604,600742.SH,10.96,10.97,10.7,10.89,10.85,0.04,0.37,5393.04,5833.891
20020605,600742.SH,10.85,10.85,10.61,10.67,10.89,-0.22,-2.02,3006.17,3212.938
20020606,600742.SH,10.72,11.3,10.61,11.19,10.67,0.52,4.87,6480.34,7122.555
20020607,600742.SH,11.18,11.44,11.06,11.26,11.19,0.07,0.63,8265.2,9326.025
20020610,600742.SH,11.28,11.3,10.96,11.07,11.26,-0.19,-1.69,3562.5,3943.584
20020611,600742.SH,11.07,11.42,11.01,11.39,11.07,0.32,2.89,11490.11,13012.075
20020612,600742.SH,11.39,11.43,11.24,11.35,11.39,-0.04,-0.35,3613.98,4087.069
20020613,600742.SH,11.3,11.36,11.16,11.18,11.35,-0.17,-1.5,2118.0,2379.471
20020614,600742.SH,11.13,11.32,11.09,11.15,11.18,-0.03,-0.27,2613.0,2916.12
20020617,600742.SH,11.15,11.25,11.08,11.24,11.15,0.09,0.81,2791.12,3124.055
20020618,600742.SH,11.06,11.2,11.05,11.14,10.99,0.15,1.36,2882.6,3210.406
20020619,600742.SH,11.15,11.2,11.01,11.05,11.14,-0.09,-0.81,1756.5,1952.503
20020620,600742.SH,11.05,11.22,11.05,11.15,11.05,0.1,0.91,1680.6,1872.807
20020621,600742.SH,11.15,11.7,11.15,11.66,11.15,0.51,4.57,8549.29,9844.231
20020624,600742.SH,12.83,12.83,12.4,12.83,11.66,1.17,10.03,46179.16,58977.887
20020625,600742.SH,12.83,12.9,12.5,12.5,12.83,-0.33,-2.57,21847.42,27833.661
20020626,600742.SH,12.41,12.54,12.21,12.34,12.5,-0.16,-1.28,24018.13,29683.568
20020627,600742.SH,12.34,12.7,12.31,12.64,12.34,0.3,2.43,26614.29,33458.513
20020628,600742.SH,12.6,12.69,12.44,12.54,12.64,-0.1,-0.79,24716.12,30988.639
20020702,600742.SH,12.47,12.68,12.23,12.65,12.54,0.11,0.88,24762.3,30778.207
20020703,600742.SH,12.52,12.88,12.35,12.85,12.65,0.2,1.58,44425.74,56818.224
20020704,600742.SH,12.8,13.02,12.74,12.86,12.85,0.01,0.08,39478.14,50839.017
20020705,600742.SH,12.76,12.96,12.67,12.79,12.86,-0.07,-0.54,11138.09,14272.53
20020708,600742.SH,12.85,12.94,12.75,12.86,12.79,0.07,0.55,6068.69,7791.636
20020709,600742.SH,12.93,12.95,12.7,12.74,12.86,-0.12,-0.93,5295.86,6772.505
20020710,600742.SH,12.7,12.75,12.28,12.43,12.74,-0.31,-2.43,7491.99,9385.726
20020711,600742.SH,12.42,12.51,12.36,12.4,12.43,-0.03,-0.24,5073.4,6308.614
20020712,600742.SH,12.5,12.57,12.4,12.49,12.4,0.09,0.73,2625.57,3278.602
20020715,600742.SH,12.58,12.58,12.41,12.47,12.49,-0.02,-0.16,2591.0,3230.74
20020716,600742.SH,12.4,12.54,12.3,12.34,12.47,-0.13,-1.04,1877.12,2332.161
20020717,600742.SH,12.32,12.5,12.21,12.47,12.34,0.13,1.05,2759.51,3390.644
20020718,600742.SH,12.49,12.57,12.32,12.47,12.47,0.0,0.0,3285.83,4102.66
20020719,600742.SH,12.5,12.53,12.4,12.5,12.47,0.03,0.24,1845.18,2301.796
20020722,600742.SH,12.52,12.52,12.22,12.24,12.5,-0.26,-2.08,3833.0,4719.986
20020723,600742.SH,12.2,12.26,12.08,12.13,12.24,-0.11,-0.9,3469.2,4225.962
20020724,600742.SH,12.13,12.3,12.0,12.1,12.13,-0.03,-0.25,4051.0,4890.211
