trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,600116.SH,12.9,13.11,12.78,13.09,12.9,0.19,1.47,4930.26,6388.744
20011220,600116.SH,13.05,13.05,12.68,12.74,13.09,-0.35,-2.67,2109.5,2691.581
20011221,600116.SH,12.82,13.04,12.7,12.7,12.74,-0.04,-0.31,1529.0,1957.608
20011224,600116.SH,12.68,12.9,12.55,12.59,12.7,-0.11,-0.87,3419.6,4353.401
20011225,600116.SH,12.56,12.91,12.51,12.87,12.59,0.28,2.22,4860.13,6212.904
20011226,600116.SH,12.71,13.07,12.71,13.06,12.87,0.19,1.48,5436.94,7041.319
20011227,600116.SH,13.0,13.12,12.92,12.94,13.06,-0.12,-0.92,1469.0,1910.4
20011228,600116.SH,12.8,13.3,12.79,13.29,12.94,0.35,2.7,11428.87,14984.503
20011231,600116.SH,13.27,13.45,13.01,13.31,13.29,0.02,0.15,6893.68,9102.511
20020104,600116.SH,13.15,13.27,12.8,12.81,13.31,-0.5,-3.76,1941.5,2522.747
20020107,600116.SH,12.56,12.7,12.35,12.38,12.81,-0.43,-3.36,2616.0,3277.875
20020108,600116.SH,12.35,12.57,11.81,11.85,12.38,-0.53,-4.28,4000.5,4859.546
20020109,600116.SH,11.85,11.99,11.61,11.85,11.85,0.0,0.0,1874.1,2205.647
20020110,600116.SH,11.79,12.25,11.6,12.2,11.85,0.35,2.95,1930.78,2298.464
20020111,600116.SH,12.19,12.19,11.75,11.82,12.2,-0.38,-3.11,1396.51,1661.569
20020114,600116.SH,11.65,11.8,11.11,11.15,11.82,-0.67,-5.67,2982.84,3431.451
20020115,600116.SH,11.15,11.3,11.03,11.11,11.15,-0.04,-0.36,2428.5,2713.208
20020116,600116.SH,11.25,11.49,10.88,11.36,11.11,0.25,2.25,1465.7,1646.789
20020117,600116.SH,10.5,10.7,10.22,10.22,11.36,-1.14,-10.04,2200.25,2267.076
20020118,600116.SH,9.5,10.0,9.2,9.97,10.22,-0.25,-2.45,12074.85,11466.244
20020121,600116.SH,9.47,10.85,8.98,9.01,9.97,-0.96,-9.63,5867.25,5759.326
20020122,600116.SH,9.2,9.44,9.0,9.13,9.01,0.12,1.33,3438.24,3178.407
20020123,600116.SH,9.1,10.01,9.08,9.96,9.13,0.83,9.09,3085.5,2945.773
20020124,600116.SH,9.96,10.3,9.5,9.99,9.96,0.03,0.3,6498.5,6506.432
20020125,600116.SH,9.8,10.12,9.8,10.0,9.99,0.01,0.1,2510.44,2515.275
20020128,600116.SH,10.08,10.1,9.0,9.16,10.0,-0.84,-8.4,5567.9,5266.482
20020129,600116.SH,9.18,9.48,9.03,9.4,9.16,0.24,2.62,4266.09,3985.072
20020130,600116.SH,9.46,9.65,9.3,9.45,9.4,0.05,0.53,1788.9,1690.184
20020131,600116.SH,9.6,10.3,9.6,10.25,9.45,0.8,8.47,10511.67,10425.405
20020201,600116.SH,10.28,10.46,10.11,10.26,10.25,0.01,0.1,4659.88,4809.957
20020204,600116.SH,10.2,10.42,10.13,10.39,10.26,0.13,1.27,2804.06,2885.654
20020205,600116.SH,10.39,10.6,10.3,10.5,10.39,0.11,1.06,3021.55,3160.266
20020206,600116.SH,10.41,10.54,10.1,10.1,10.5,-0.4,-3.81,2645.0,2724.1
20020207,600116.SH,10.0,10.4,9.95,10.35,10.1,0.25,2.48,2710.94,2781.007
20020208,600116.SH,10.88,10.88,10.36,10.4,10.35,0.05,0.48,3135.27,3295.403
20020225,600116.SH,10.78,10.78,10.55,10.63,10.4,0.23,2.21,4449.75,4727.032
20020226,600116.SH,10.6,10.6,10.4,10.49,10.63,-0.14,-1.32,1746.2,1828.314
20020227,600116.SH,10.54,10.66,10.48,10.65,10.49,0.16,1.53,6277.77,6648.519
20020228,600116.SH,10.71,10.72,10.44,10.48,10.65,-0.17,-1.6,1522.57,1612.31
20020301,600116.SH,10.48,10.48,10.18,10.25,10.48,-0.23,-2.19,1662.89,1709.795
20020304,600116.SH,10.2,10.5,10.1,10.46,10.25,0.21,2.05,2105.64,2168.614
20020305,600116.SH,10.69,10.84,10.52,10.75,10.46,0.29,2.77,4705.2,5040.237
20020306,600116.SH,10.77,11.09,10.75,10.82,10.75,0.07,0.65,5970.98,6520.11
20020307,600116.SH,10.89,11.2,10.83,11.2,10.82,0.38,3.51,7415.19,8161.321
20020308,600116.SH,11.3,11.57,11.2,11.42,11.2,0.22,1.96,8641.89,9800.394
20020311,600116.SH,11.45,11.7,11.32,11.69,11.42,0.27,2.36,6391.92,7329.122
20020312,600116.SH,11.69,11.69,11.32,11.36,11.69,-0.33,-2.82,5822.12,6680.542
20020313,600116.SH,11.3,11.45,11.03,11.05,11.36,-0.31,-2.73,4452.5,5005.176
20020314,600116.SH,11.1,11.57,11.05,11.57,11.05,0.52,4.71,5799.48,6559.112
20020315,600116.SH,11.65,11.9,11.22,11.27,11.57,-0.3,-2.59,6867.91,7986.849
20020318,600116.SH,11.46,11.69,11.2,11.31,11.27,0.04,0.35,3915.69,4452.963
20020319,600116.SH,11.46,11.62,11.22,11.6,11.31,0.29,2.56,3956.57,4543.787
20020320,600116.SH,11.68,11.88,11.6,11.69,11.6,0.09,0.78,5418.24,6358.144
20020321,600116.SH,11.76,11.98,11.7,11.84,11.69,0.15,1.28,5990.54,7083.476
20020322,600116.SH,11.9,12.3,10.84,12.15,11.84,0.31,2.62,12722.09,15367.74
20020325,600116.SH,12.2,12.5,12.2,12.32,12.15,0.17,1.4,9573.46,11804.285
20020326,600116.SH,12.3,12.49,12.06,12.1,12.32,-0.22,-1.79,6342.38,7741.655
20020327,600116.SH,12.08,12.18,11.85,12.1,12.1,0.0,0.0,3886.6,4664.645
20020328,600116.SH,12.15,12.58,12.1,12.36,12.1,0.26,2.15,12236.97,15223.222
20020329,600116.SH,12.36,12.86,12.2,12.8,12.36,0.44,3.56,30272.11,38216.653
20020401,600116.SH,12.9,13.19,12.5,13.09,12.8,0.29,2.27,32001.85,41435.073
20020402,600116.SH,13.08,13.1,12.43,12.63,13.09,-0.46,-3.51,13424.78,17169.057
20020403,600116.SH,12.6,13.2,12.6,12.84,12.63,0.21,1.66,30325.33,39316.187
20020404,600116.SH,12.7,12.95,12.45,12.85,12.84,0.01,0.08,14476.84,18349.78
20020405,600116.SH,12.83,12.95,12.55,12.65,12.85,-0.2,-1.56,7257.72,9201.506
20020408,600116.SH,12.65,12.68,12.31,12.47,12.65,-0.18,-1.42,6055.54,7548.71
20020409,600116.SH,12.48,12.8,12.4,12.64,12.47,0.17,1.36,6315.85,7989.314
20020410,600116.SH,12.69,13.11,12.5,13.0,12.64,0.36,2.85,11379.96,14632.431
20020411,600116.SH,13.21,13.6,12.98,13.0,13.0,0.0,0.0,25263.57,33658.109
20020412,600116.SH,13.0,13.55,12.87,12.96,13.0,-0.04,-0.31,11097.82,14571.652
20020415,600116.SH,13.05,13.08,12.68,12.76,12.96,-0.2,-1.54,7021.58,8973.142
20020416,600116.SH,12.71,12.89,12.4,12.86,12.76,0.1,0.78,7234.83,9094.066
20020417,600116.SH,12.65,12.86,12.61,12.69,12.86,-0.17,-1.32,1847.1,2344.411
20020418,600116.SH,12.65,12.73,12.4,12.42,12.69,-0.27,-2.13,3521.0,4409.939
20020419,600116.SH,12.4,12.59,12.3,12.53,12.42,0.11,0.89,5333.56,6630.24
20020422,600116.SH,12.5,12.6,12.3,12.5,12.53,-0.03,-0.24,2189.28,2733.477
20020423,600116.SH,12.41,12.7,12.37,12.7,12.5,0.2,1.6,4524.8,5707.799
20020424,600116.SH,12.2,12.58,12.2,12.31,12.7,-0.39,-3.07,2126.3,2634.394
20020425,600116.SH,12.3,12.35,12.21,12.27,12.31,-0.04,-0.32,2003.63,2465.117
20020426,600116.SH,12.41,12.58,12.3,12.46,12.27,0.19,1.55,2415.59,3005.431
20020429,600116.SH,12.5,12.83,12.4,12.74,12.46,0.28,2.25,9114.87,11525.37
20020430,600116.SH,12.76,12.9,12.65,12.68,12.74,-0.06,-0.47,4308.6,5474.75
20020508,600116.SH,12.68,12.68,12.4,12.41,12.68,-0.27,-2.13,2328.8,2908.403
20020509,600116.SH,12.35,12.59,12.35,12.56,12.41,0.15,1.21,4138.72,5157.031
20020510,600116.SH,12.6,12.77,12.4,12.72,12.56,0.16,1.27,6952.73,8761.464
20020513,600116.SH,12.68,12.72,12.41,12.56,12.72,-0.16,-1.26,4061.5,5135.71
20020514,600116.SH,12.5,12.52,12.37,12.37,12.56,-0.19,-1.51,1885.6,2345.694
20020515,600116.SH,12.3,12.48,12.26,12.3,12.37,-0.07,-0.57,1709.4,2108.157
20020516,600116.SH,12.21,12.21,11.52,11.61,12.3,-0.69,-5.61,4112.59,4872.505
20020517,600116.SH,12.0,12.0,11.5,11.75,11.61,0.14,1.21,3487.18,4092.067
20020520,600116.SH,11.63,11.63,11.05,11.46,11.75,-0.29,-2.47,4022.1,4544.661
